CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,142,B,1,0,B,0,5,6,3,62,14,70,73,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,39,293,436,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,143,B,1,0,B,0,9,4,1,171,14,14,97,2,1,12,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,363,0,15,378,539,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,143,C,1,0,C01,0,4,9,1,175,14,18,81,0,1,12,24,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,344,0,29,373,539,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,851,B,1,0,B,0,2,13,1,46,6,223,176,1,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,23,505,602,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,851,C,1,0,C01,0,2,9,1,23,6,207,202,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,17,485,602,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,851,C,2,0,C02,0,1,16,1,39,3,236,149,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,25,487,602,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,852,B,1,0,B,0,3,19,3,58,7,217,196,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,32,548,664,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,852,C,1,0,C01,0,2,10,2,73,15,251,161,2,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,17,551,664,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,853,B,1,0,B,0,6,14,1,82,7,231,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,21,546,632,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,853,C,1,0,C01,0,3,16,1,67,3,275,152,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,23,546,631,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,853,E,1,0,E01,0,2,7,2,18,7,146,127,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,12,328,390,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,853,E,1,1,E01C01,0,0,3,0,25,8,146,130,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,27,349,389,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,854,B,1,0,B,0,3,3,3,105,7,245,192,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,32,597,741,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,854,C,1,0,C01,0,5,4,1,87,8,258,194,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,29,599,740,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,854,C,2,0,C02,0,5,10,0,101,11,255,173,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,32,597,740,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,854,E,1,0,E01,0,3,2,1,13,4,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,4,361,425,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,855,B,1,0,B,0,2,18,0,8,1,197,178,1,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,13,438,525,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,855,C,1,0,C01,0,6,9,3,21,3,156,206,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,28,445,525,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,856,B,1,0,B,0,4,17,2,22,3,216,135,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,25,439,515,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,856,C,1,0,C01,0,2,18,1,40,1,221,135,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,20,448,514,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,856,C,2,0,C02,0,5,14,2,37,2,196,159,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,7,436,514,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,856,E,1,0,E01,0,0,4,0,76,1,157,120,1,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,22,395,720,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,856,E,2,0,E02,0,7,29,2,9,2,233,230,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,24,546,667,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,857,B,1,0,B,0,7,14,1,83,4,127,147,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,17,412,516,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,857,C,1,0,C01,0,5,5,2,59,1,139,179,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,15,412,516,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,857,E,1,0,E01,0,2,7,3,23,3,220,162,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,22,452,534,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,857,E,2,0,E02,0,16,23,1,13,1,133,152,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,19,364,402,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,857,E,3,0,E03,0,3,7,1,50,6,176,192,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,13,453,531,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,858,B,1,0,B,0,8,29,2,37,4,143,160,0,0,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,26,531,536,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,858,C,1,0,C01,0,5,15,0,41,2,178,147,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,15,418,536,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,858,E,1,0,E01,0,0,4,0,76,1,157,120,1,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,22,395,443,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,858,E,1,1,E01C01,0,0,4,1,55,3,157,100,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,30,361,443,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,858,E,2,0,E02,0,1,3,0,10,0,38,97,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,5,156,208,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,859,B,1,0,B,0,0,6,2,11,0,195,242,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,19,481,568,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,859,C,1,0,C01,0,1,7,0,13,1,162,297,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2,3,491,567,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,860,B,1,0,B,0,6,16,4,104,4,224,195,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,43,607,691,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,861,B,1,0,B,0,5,69,1,39,1,254,141,0,3,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,21,549,701,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,861,C,1,0,C01,0,0,47,1,26,3,236,227,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,16,567,700,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,861,E,1,0,E01,0,1,8,1,28,3,150,117,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,9,331,380,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,861,E,1,1,E01C01,0,1,11,2,26,1,126,131,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,6,317,379,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,861,E,2,0,E02,0,3,18,0,11,3,209,204,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,16,474,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,952,B,1,0,B,0,2,39,3,38,168,5,207,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,13,483,583,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,952,C,1,0,C01,0,1,18,4,18,137,3,155,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,4,344,582,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,952,E,1,0,E01,0,2,18,2,14,113,4,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,11,372,460,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,952,E,1,1,E01C01,0,0,20,4,17,137,3,155,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,7,347,460,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,953,B,1,0,B,0,6,8,0,22,187,3,292,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,2,522,619,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,954,B,1,0,B,0,2,15,0,43,126,2,137,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,5,336,389,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,167,SAN JOSE INDEPENDENCIA,954,C,1,0,C01,0,2,16,1,26,123,0,152,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,5,328,388,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,962,B,1,0,B,0,5,13,12,74,132,8,192,2,4,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,22,494,598,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,962,C,1,0,C01,0,4,10,4,30,189,9,192,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,30,484,598,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,962,C,2,0,C02,0,2,7,4,28,186,11,170,2,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,44,478,597,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,962,C,3,0,C03,0,4,12,4,44,160,10,179,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,30,475,597,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,963,B,1,0,B,0,5,3,1,0,107,0,204,0,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,403,0,15,418,512,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,964,B,1,0,B,0,1,13,0,0,139,9,121,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,14,302,361,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,965,B,1,0,B,0,4,11,2,0,164,2,200,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,396,0,15,411,572,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,966,B,1,0,B,0,2,3,3,5,176,3,189,2,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,420,0,4,424,533,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,966,E,1,0,E01,0,1,4,1,1,86,4,190,0,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,5,320,401,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,967,B,1,0,B,0,3,15,2,8,182,2,252,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,15,503,635,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,968,B,1,0,B,0,1,7,1,0,84,0,79,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,4,189,299,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,969,B,1,0,B,0,2,19,1,18,237,2,253,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,543,0,24,567,698,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,970,B,1,0,B,0,1,14,3,15,174,2,161,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,21,418,513,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,970,E,1,0,E01,0,1,4,3,24,109,8,128,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,16,307,377,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,970,E,1,1,E01C01,0,2,9,4,19,133,2,116,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,5,301,376,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,971,B,1,0,B,0,1,1,1,4,68,0,102,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,13,209,257,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,972,B,1,0,B,0,6,10,3,9,120,2,220,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,428,0,23,451,622,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,972,C,1,0,C01,0,2,5,2,4,128,2,283,0,2,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,12,484,622,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,972,E,1,0,E01,0,0,6,1,17,113,4,180,1,0,46,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2,14,390,475,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,973,B,1,0,B,0,1,2,0,1,31,0,156,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,5,223,274,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,974,B,1,0,B,0,0,6,0,13,54,0,105,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,4,195,239,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,974,E,1,0,E01,0,1,2,0,15,115,1,135,1,0,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,15,306,363,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,975,B,1,0,B,0,1,4,2,6,51,2,347,3,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,443,0,8,451,580,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,975,E,1,0,E01,0,0,1,0,0,44,1,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,2,104,139,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,976,B,1,0,B,0,3,3,0,19,90,0,170,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,298,0,8,306,415,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,976,C,1,0,C01,0,1,4,2,6,105,5,171,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,310,0,11,321,414,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,977,B,1,0,B,0,0,0,0,0,0,1,89,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1,96,97,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,977,E,1,0,E01,0,2,1,1,1,37,0,157,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,6,214,310,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,170,SAN JOSE TENANGO,977,E,2,0,E02,0,0,3,0,0,21,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,3,105,133,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,182,SAN JUAN BAUTISTA TUXTEPEC,1057,B,1,0,B,0,15,3,2,50,8,1,99,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,14,211,332,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,182,SAN JUAN BAUTISTA TUXTEPEC,1057,E,1,0,E01,0,6,18,4,62,17,7,148,2,37,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,21,345,510,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1372,B,1,0,B,0,4,67,2,12,25,4,209,3,62,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,17,424,614,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1372,C,1,0,C01,0,6,93,0,21,21,4,177,1,58,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,21,431,614,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1372,C,2,0,C02,0,3,58,1,17,34,10,164,2,74,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,25,407,614,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1373,B,1,0,B,0,1,36,0,9,39,4,170,2,70,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,11,358,484,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1373,C,1,0,C01,0,2,29,0,13,31,3,138,2,83,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,24,337,484,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1374,B,1,0,B,0,3,31,0,14,54,7,201,2,96,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,24,473,673,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1374,C,1,0,C01,0,2,39,1,20,47,6,215,1,90,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,9,473,673,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1375,B,1,0,B,0,0,42,0,14,25,4,152,0,71,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,20,362,490,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1375,C,1,0,C01,0,2,36,0,13,31,6,146,2,76,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,7,342,489,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1375,SMR,1,0,SMR01,0,1,13,0,4,2,1,27,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,5,69,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1375,SRP,1,0,SRP01,0,1,2,0,4,1,2,20,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,37,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,276,SAN MIGUEL SOYALTEPEC,1376,B,1,0,B,0,1,41,1,17,25,1,146,2,64,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,22,333,496,GRUPO DE RECUENTO,0,0,0
