CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,3,0,C03,0,193,112,1,16,3,12,123,0,1,3,0,0,5,0,2,0,471,0,21,492,602,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,65,B,1,0,B,0,181,30,0,17,10,1,285,3,0,0,2,0,2,1,0,0,532,0,21,553,607,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,65,C,1,0,C01,0,207,42,1,7,7,6,270,0,0,0,1,0,2,3,0,0,546,0,8,554,606,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,66,B,1,0,B,0,64,39,1,2,2,1,122,0,0,0,0,0,4,0,0,0,235,0,4,239,246,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,67,B,1,0,B,0,179,29,4,11,105,16,137,95,0,1,0,0,1,6,0,0,584,0,15,599,702,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,67,C,1,0,C01,0,170,39,2,11,106,7,152,77,0,2,0,0,4,3,1,1,575,0,25,600,702,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,B,1,0,B,0,157,37,2,24,97,13,128,89,0,2,0,0,5,0,0,1,555,0,27,582,682,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,C,1,0,C01,0,184,40,2,17,72,15,134,65,0,1,0,0,2,2,0,4,538,0,32,570,681,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,C,2,0,C02,0,171,25,4,15,98,17,0,0,0,1,0,0,0,0,0,0,331,0,0,331,681,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,69,B,1,0,B,0,289,20,0,33,58,18,115,0,0,0,0,0,0,0,0,0,533,0,31,564,696,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,B,1,0,B,0,74,271,0,6,10,2,176,1,0,5,0,0,0,0,0,0,545,0,8,553,614,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,1,0,C01,0,111,251,1,5,6,1,184,0,0,1,0,0,0,0,0,0,560,0,13,573,614,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,2,0,C02,0,87,251,0,11,5,1,197,0,0,0,0,0,0,0,0,1,553,0,8,561,614,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,3,0,C03,0,96,309,0,10,4,0,145,0,1,1,0,0,0,0,0,0,566,0,2,568,613,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,B,1,0,B,0,306,0,0,0,0,2,223,0,0,0,0,0,0,0,0,0,531,0,4,535,581,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,C,1,0,C01,0,304,19,2,11,9,3,183,1,0,0,0,0,0,0,0,0,532,0,4,536,580,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,E,1,0,E01,0,105,4,0,3,1,3,56,0,0,0,0,0,0,0,0,0,172,0,2,174,180,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,E,2,0,E02,0,131,4,0,1,3,1,113,0,0,0,0,0,0,0,0,0,253,0,2,255,269,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,72,B,1,0,B,0,224,6,0,89,2,0,107,0,0,3,0,0,0,0,0,0,431,0,12,443,475,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,72,C,1,0,C01,0,231,6,0,74,4,0,113,0,0,3,0,0,0,0,0,0,431,0,5,436,475,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,73,B,1,0,B,0,349,34,2,25,7,2,196,1,1,2,0,0,0,0,0,0,619,0,13,632,662,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,74,B,1,0,B,0,371,53,0,11,9,3,164,0,0,2,0,0,0,0,0,6,619,0,1,620,676,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,75,B,1,0,B,0,140,60,1,7,16,7,197,0,0,0,0,0,6,0,0,0,434,0,12,446,512,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,75,C,1,0,C01,0,118,74,1,5,14,8,222,2,0,1,0,0,1,0,3,1,450,0,11,461,511,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,76,B,1,0,B,0,177,85,2,11,24,5,205,2,0,0,0,0,0,0,0,0,511,0,19,530,649,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,76,C,1,0,C01,0,178,85,3,10,24,5,201,2,0,0,0,0,2,0,0,1,511,0,20,531,649,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,77,B,1,0,B,0,114,117,0,5,14,5,164,1,0,0,0,0,0,0,0,1,421,0,1,422,450,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,77,C,1,0,C01,0,106,93,0,4,5,0,194,3,0,0,0,0,2,1,0,0,408,0,14,422,450,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,B,1,0,B,0,286,17,5,0,9,15,273,1,0,0,0,0,0,0,0,0,606,0,0,606,747,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,1,0,C01,0,283,10,5,5,8,14,249,2,1,0,2,0,0,0,0,1,580,0,17,597,747,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,2,0,C02,0,281,14,3,3,22,12,269,0,0,0,0,0,0,0,0,4,608,0,8,616,747,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,3,0,C03,0,322,7,5,3,14,15,248,0,0,1,0,0,0,0,0,2,617,0,11,628,747,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,4,0,C04,0,320,13,6,7,10,17,325,2,0,0,0,0,0,0,0,0,700,0,0,700,747,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,B,1,0,B,0,219,12,5,0,8,7,208,1,0,0,0,0,0,0,0,0,460,10,0,470,570,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,1,0,C01,0,183,27,5,5,19,3,221,0,0,0,0,0,0,0,0,3,466,0,12,478,570,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,2,0,C02,0,205,9,7,4,17,8,231,2,0,0,0,0,0,0,0,2,485,0,6,491,569,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,3,0,C03,0,214,16,8,2,15,10,195,0,0,0,0,0,0,0,0,3,463,0,14,477,569,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,B,1,0,B,0,261,0,7,3,0,4,230,0,0,0,0,0,0,0,0,0,505,0,7,512,574,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,1,0,C01,0,0,0,1,2,0,5,0,0,254,0,0,0,0,0,0,220,482,0,6,488,573,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,2,0,C02,0,251,0,5,3,0,0,211,0,0,0,0,0,0,0,0,0,470,0,9,479,573,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,3,0,C03,0,240,0,3,2,0,4,237,0,0,0,0,0,0,0,0,0,486,0,8,494,573,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,B,1,0,B,0,272,3,0,2,10,7,204,3,0,1,0,0,0,0,0,1,503,0,8,511,571,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,C,1,0,C01,0,265,3,7,6,17,8,161,0,0,0,0,0,0,0,0,0,467,0,14,481,571,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,E,1,0,E01,0,287,4,0,2,9,4,262,2,0,0,0,0,0,0,0,0,570,0,7,577,622,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,B,1,0,B,0,145,29,4,17,22,8,329,2,0,0,0,0,0,0,0,1,557,0,10,567,734,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,C,1,0,C01,0,196,31,7,5,8,9,233,3,0,0,0,0,0,0,0,1,493,0,1,494,734,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,C,2,0,C02,0,169,16,6,3,15,7,312,0,0,0,0,0,0,0,0,0,528,0,0,528,733,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,B,1,0,B,0,145,13,4,5,10,9,239,0,0,1,0,0,0,0,0,0,426,0,20,446,581,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,85,B,1,0,B,0,304,17,6,8,11,4,192,1,0,0,0,0,0,0,0,0,543,0,6,549,665,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,C,2,0,C02,0,207,3,0,7,7,7,228,1,0,0,0,0,0,0,0,0,460,1,10,471,508,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,E,1,0,E01,0,329,6,2,1,2,14,282,1,1,0,0,1,0,0,0,0,639,0,8,647,706,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,E,2,0,E02,0,192,13,1,2,7,9,216,1,0,0,0,0,0,0,0,0,441,0,5,446,474,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,87,B,1,0,B,0,389,1,4,3,5,2,214,0,0,0,0,0,0,0,0,2,620,0,2,622,694,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,B,1,0,B,0,308,1,1,3,9,5,214,1,0,0,0,0,0,0,0,1,543,0,4,547,633,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,C,1,0,C01,0,312,6,7,2,11,1,205,1,0,0,0,0,0,0,0,0,545,0,11,556,633,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,C,2,0,C02,0,307,2,0,6,5,5,208,1,0,1,1,0,0,0,0,0,536,0,4,540,632,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,B,1,0,B,0,351,8,1,7,12,16,172,3,0,0,0,0,0,0,0,0,570,0,8,578,667,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,C,1,0,C01,0,315,0,0,12,0,0,232,0,0,0,0,0,0,0,0,0,559,0,16,575,667,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,C,2,0,C02,0,304,14,5,7,10,9,205,2,0,0,0,0,0,0,0,1,557,0,17,574,666,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,90,B,1,0,B,0,196,10,2,2,7,0,127,2,0,0,0,0,0,0,0,0,346,0,4,350,441,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,90,C,1,0,C01,0,218,2,1,1,6,1,149,1,0,0,0,0,0,0,0,1,380,0,2,382,440,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,B,1,0,B,0,213,16,0,16,5,5,228,0,0,2,1,0,2,0,2,1,491,0,16,507,580,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,1,0,C01,0,195,14,6,14,15,14,202,0,0,4,0,0,8,0,9,1,482,1,14,497,580,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,2,0,C02,0,231,10,4,9,8,10,201,0,0,1,0,0,9,2,1,2,488,0,10,498,580,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,3,0,C03,0,237,16,3,13,9,11,196,0,1,3,0,0,2,0,1,1,493,0,4,497,579,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,92,B,1,0,B,0,282,18,5,22,7,12,272,0,1,1,0,0,10,0,4,2,636,0,19,655,747,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,92,C,1,0,C01,0,278,19,1,19,12,8,308,2,0,4,0,0,3,2,6,0,662,0,12,674,747,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,B,1,0,B,0,13,167,0,41,4,7,122,3,0,0,1,0,2,0,2,2,364,0,14,378,584,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,C,1,0,C01,0,157,135,2,41,6,5,147,4,0,0,0,0,0,0,0,0,497,1,12,510,584,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,C,2,0,C02,0,115,149,0,50,2,6,166,1,0,0,1,0,1,1,0,0,492,0,16,508,583,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,B,1,0,B,0,40,205,0,1,5,1,283,1,0,0,0,0,1,0,1,2,540,0,7,547,605,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,C,2,0,C02,0,140,171,0,65,5,5,106,3,0,0,2,0,1,1,0,0,499,0,13,512,605,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,95,B,1,0,B,0,161,160,2,62,11,1,143,6,0,0,0,0,4,0,1,0,551,0,6,557,684,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,95,C,1,0,C01,0,163,166,1,46,8,9,179,5,0,0,2,0,2,0,1,1,583,0,24,607,683,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,96,B,1,0,B,0,99,258,0,279,2,1,0,0,0,0,0,0,0,0,2,0,641,0,0,641,732,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,96,E,1,0,E01,0,8,99,0,103,0,0,4,0,0,0,0,0,0,0,0,0,214,0,0,214,219,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,97,B,1,0,B,0,110,139,0,121,0,1,48,0,0,0,0,0,0,0,0,0,419,0,1,420,474,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,98,B,1,0,B,0,27,175,0,4,0,2,127,0,0,0,0,0,0,0,0,0,335,0,4,339,360,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,98,E,1,0,E01,0,32,111,2,65,0,1,43,0,0,0,0,0,0,0,0,0,254,0,12,266,272,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,B,1,0,B,0,40,205,0,1,5,1,283,1,0,0,0,0,1,0,1,2,540,0,7,547,588,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,1,0,C01,0,31,250,0,4,3,3,255,0,0,0,0,0,0,0,0,0,546,0,7,553,588,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,2,0,C02,0,25,250,0,2,1,1,277,1,0,0,0,0,0,0,1,1,559,0,7,566,588,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,3,0,C03,0,26,244,3,2,3,1,272,0,0,0,0,0,2,0,0,0,553,0,1,554,588,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,101,B,1,0,B,0,9,87,0,5,4,1,247,0,0,0,0,0,0,1,1,1,356,0,3,359,388,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,102,B,1,0,B,0,17,296,0,2,2,1,322,0,0,0,0,0,0,0,0,0,640,0,7,647,717,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,103,B,1,0,B,0,58,224,1,14,8,28,180,2,1,3,0,0,8,0,0,0,527,0,13,540,627,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,103,C,1,0,C01,0,50,220,3,16,12,40,183,2,1,0,1,0,5,0,1,1,535,0,15,550,627,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,104,B,1,0,B,0,48,182,4,14,9,37,182,1,0,4,0,0,7,0,0,1,489,0,12,501,561,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,104,C,1,0,C01,0,61,195,3,10,10,43,165,0,1,3,0,0,4,1,2,0,498,0,11,509,560,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,105,B,1,0,B,0,56,203,0,21,21,22,250,0,0,1,0,0,1,0,7,5,587,0,15,602,746,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,105,C,1,0,C01,0,81,218,2,18,17,56,228,2,1,3,0,1,4,1,0,2,634,0,16,650,746,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,106,B,1,0,B,0,87,13,0,198,3,1,217,1,1,1,0,0,0,0,0,0,522,0,7,529,594,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,106,C,1,0,C01,0,64,25,0,214,5,1,199,0,0,0,0,0,0,0,3,0,511,0,6,517,593,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,B,1,0,B,0,66,7,0,177,3,6,192,1,0,0,0,0,0,0,1,2,455,0,0,455,530,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,C,1,0,C01,0,73,5,0,181,4,4,187,0,0,0,0,0,0,0,1,0,455,0,11,466,530,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,C,2,0,C02,0,66,7,1,211,2,8,172,2,2,2,0,0,0,0,0,0,473,0,9,482,529,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,B,1,0,B,0,122,106,56,5,11,2,161,0,0,2,0,0,1,0,1,0,467,0,13,480,572,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,1,0,C01,0,152,92,32,6,8,4,192,1,0,0,0,1,7,0,1,0,496,0,18,514,572,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,2,0,C02,0,203,59,52,3,8,3,150,0,0,1,0,0,3,0,0,0,482,0,11,493,572,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,3,0,C03,0,142,89,62,6,11,1,142,3,0,0,0,0,1,0,2,1,460,0,29,489,571,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,109,B,1,0,B,0,201,102,68,10,23,4,207,0,1,1,0,0,1,0,1,1,620,0,20,640,749,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,109,C,1,0,C01,0,227,112,71,8,5,4,208,2,0,1,0,0,2,0,1,0,641,0,21,662,749,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,109,C,2,0,C02,0,195,120,57,11,9,5,210,2,0,2,0,0,5,0,0,1,617,0,16,633,749,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,110,B,1,0,B,0,71,4,1,9,5,207,157,3,0,0,1,0,5,0,0,2,465,0,17,482,534,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,110,C,1,0,C01,0,105,0,0,0,0,171,152,0,9,0,0,0,0,22,0,0,459,0,13,472,533,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,111,B,1,0,B,0,92,9,3,2,8,161,170,4,0,1,0,0,2,0,3,1,456,0,17,473,527,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,111,C,1,0,C01,0,110,7,2,10,12,171,143,1,1,1,1,0,3,0,1,1,464,0,20,484,526,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,112,B,1,0,B,0,78,7,0,11,9,270,178,1,0,1,0,0,2,0,0,3,560,0,22,582,617,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,26,DZEMUL,112,C,1,0,C01,0,77,12,3,16,10,243,165,0,2,0,0,0,4,0,0,0,532,0,15,547,617,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,114,B,1,0,B,0,110,22,1,13,7,16,261,3,0,1,0,0,3,0,4,1,442,0,21,463,556,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,114,C,1,0,C01,0,112,12,1,9,5,18,254,1,0,2,1,0,2,0,0,0,417,1,12,430,556,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,115,B,1,0,B,0,113,14,3,14,6,20,239,6,1,0,2,0,4,3,3,1,429,1,16,446,533,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,115,C,1,0,C01,0,113,21,3,9,4,10,264,10,0,0,0,0,0,0,0,0,434,0,13,447,532,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,115,C,2,0,C02,0,115,31,1,13,7,11,239,9,1,3,0,0,3,1,0,1,435,0,11,446,532,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,116,B,1,0,B,0,136,22,0,11,10,16,287,9,0,4,1,0,6,2,4,0,508,0,5,513,602,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,116,C,1,0,C01,0,120,26,1,11,6,11,284,8,2,1,2,0,3,0,2,1,478,0,9,487,602,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,117,B,1,0,B,0,129,14,4,8,7,13,300,5,1,2,0,0,5,0,3,0,491,1,12,504,602,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,117,C,1,0,C01,0,136,13,1,6,11,15,257,3,1,0,1,0,6,2,0,1,453,0,12,465,602,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,117,C,2,0,C02,0,153,22,2,11,11,19,231,3,0,0,0,0,4,0,1,0,457,0,11,468,602,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,118,B,1,0,B,0,142,24,4,15,13,13,217,12,1,0,0,0,5,2,0,2,450,0,8,458,557,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,27,DZIDZANTUN,118,C,1,0,C01,0,133,24,2,9,9,17,241,7,0,5,0,0,4,0,1,1,453,0,8,461,556,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,28,DZILAM DE BRAVO,120,B,1,0,B,0,68,32,0,9,22,103,172,100,2,2,1,1,0,2,1,1,516,0,27,543,607,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,28,DZILAM DE BRAVO,120,C,1,0,C01,0,55,27,0,9,21,123,173,92,2,1,0,0,8,1,0,0,512,0,29,541,607,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,28,DZILAM DE BRAVO,121,B,1,0,B,0,75,35,3,12,18,69,145,109,7,1,2,0,11,1,1,0,489,0,22,511,595,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,28,DZILAM DE BRAVO,121,C,1,0,C01,0,87,43,3,8,19,59,155,118,0,1,3,1,4,0,0,3,504,1,16,521,595,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,29,DZILAM GONZALEZ,122,B,1,0,B,0,28,19,1,9,4,4,243,148,7,0,0,0,5,0,0,0,468,0,15,483,533,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,29,DZILAM GONZALEZ,122,C,1,0,C01,0,22,26,0,3,3,6,235,166,0,2,3,0,4,0,0,1,471,0,1,472,532,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,29,DZILAM GONZALEZ,123,B,1,0,B,0,10,0,268,3,3,6,567,0,0,0,0,0,0,0,0,0,857,0,0,857,646,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,29,DZILAM GONZALEZ,123,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,29,DZILAM GONZALEZ,124,B,1,0,B,0,22,30,2,6,4,8,193,149,2,3,0,0,1,1,1,3,425,0,22,447,499,ACTA DE CASILLA,,,
