CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4212,A,44,0,VA44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_25_381.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4251,P,45,0,VPPP45,0,45,45,7,12,21,29,126,7,0,0,0,9,1,0,2,304,0,9,313,346,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_25_382.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,701,A,46,0,VA46,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,10,13,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_26_492.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2609,A,47,0,VA47,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,4,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_27_340.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,A,48,0,VA48,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,10,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_28_367.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,A,49,0,VA49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_28_368.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2622,A,50,0,VA50,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_29_373.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2622,A,51,0,VA51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_29_374.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2195,P,52,0,VPPP52,0,16,32,3,2,7,12,55,2,0,1,0,1,0,0,0,131,0,3,134,153,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_29_375.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,582,A,53,0,VA53,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,5,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_30_485.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,582,A,54,0,VA54,0,2,1,2,0,3,1,2,0,0,0,0,0,0,0,0,11,0,3,14,14,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_30_484.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2952,A,55,0,VA55,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,6,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_31_333.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,5547,B,1,0,B,0,24,5,1,2,4,5,22,7,0,0,0,3,0,0,0,73,0,2,75,119,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_369.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2651,B,1,0,B,0,14,0,36,2,3,1,15,1,1,0,0,0,0,0,1,74,0,7,81,125,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_28_121.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3531,B,1,0,B,0,62,7,5,4,3,8,24,5,0,0,0,5,0,1,0,124,0,2,126,151,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_241.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2758,P,56,0,VPPP56,0,64,62,8,17,22,66,180,14,3,0,0,7,2,0,5,450,1,62,513,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_31_335.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3107,B,1,0,B,0,14,12,9,0,3,7,40,1,0,0,0,2,0,1,0,89,0,2,91,156,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_325.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3886,B,1,0,B,0,35,3,3,3,2,11,52,5,1,0,0,4,0,5,0,124,0,3,127,168,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_352.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3022,B,1,0,B,0,17,16,1,12,7,14,63,5,1,0,0,2,0,0,1,139,0,8,147,211,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_107.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1760,B,1,0,B,0,30,7,1,14,8,11,75,4,1,1,0,5,0,0,2,159,0,7,166,219,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_187.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2971,B,1,0,B,0,50,12,8,9,5,15,70,7,0,0,0,4,0,0,0,180,1,0,181,232,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_379.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4093,B,1,0,B,0,107,10,2,0,2,7,47,11,0,0,0,4,0,0,1,191,0,1,192,234,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_174.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3897,B,1,0,B,0,79,6,6,3,2,15,55,6,0,1,0,5,0,1,3,182,1,3,186,242,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_9.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1818,B,1,0,B,0,111,9,4,2,2,10,58,4,2,0,0,2,0,1,0,205,0,1,206,246,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_316.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,693,B,1,0,B,0,59,10,3,6,3,15,79,3,1,1,0,10,1,1,1,193,0,3,196,249,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_387.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3220,B,1,0,B,0,98,10,3,4,2,17,55,7,0,0,0,4,0,0,1,201,0,0,201,252,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_7.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3900,B,1,0,B,0,53,18,6,8,3,12,84,5,1,0,0,5,2,0,0,197,0,5,202,270,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_15.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3784,B,1,0,B,0,123,17,6,3,9,9,49,6,3,1,0,4,0,0,1,231,0,6,237,278,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_82.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3896,B,1,0,B,0,104,9,2,3,2,17,76,11,1,0,0,2,0,0,1,228,2,4,234,292,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_372.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5188,B,1,0,B,0,40,8,5,7,7,17,108,3,1,0,0,6,1,2,1,206,0,4,210,299,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_11.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3603,B,1,0,B,0,147,15,5,5,3,15,67,12,3,0,0,0,0,0,3,275,0,3,278,331,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_376.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1035,B,1,0,B,0,103,17,6,8,9,24,64,6,1,0,0,3,0,1,2,244,0,4,248,334,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_147.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1072,B,1,0,B,0,62,12,6,12,8,20,116,3,0,0,1,10,0,1,1,252,0,7,259,336,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_218.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,5519,B,1,0,B,0,92,19,0,4,4,18,24,4,0,0,0,4,0,0,0,169,1,2,172,345,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_368.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2758,P,57,0,VPPP57,0,65,63,11,17,19,71,194,10,2,0,0,9,2,2,1,466,1,89,556,534,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_31_334.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3887,B,1,0,B,0,34,11,3,6,11,14,142,5,1,0,0,20,2,1,2,252,0,8,260,356,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_353.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3435,B,1,0,B,0,116,28,5,9,4,21,90,10,0,0,0,1,0,1,3,288,1,6,295,360,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_58.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,346,B,1,0,B,0,120,21,17,3,7,21,94,5,1,0,0,4,1,0,2,296,0,6,302,362,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_4.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4980,B,1,0,B,0,213,16,6,1,1,8,15,12,2,0,0,0,0,0,0,274,0,2,276,365,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_124.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,B,1,0,B,0,63,17,11,19,6,27,102,6,5,0,0,9,0,3,4,272,0,4,276,369,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_124.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2085,B,1,0,B,0,36,12,4,7,15,23,131,4,0,0,0,8,0,1,1,242,0,7,249,369,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_44.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,B,1,0,B,0,84,30,1,14,4,34,93,7,1,0,0,6,0,3,1,278,0,7,285,371,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_316.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3432,B,1,0,B,0,154,16,3,10,1,21,71,5,2,2,0,5,0,0,1,291,1,4,296,372,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_55.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1089,C,1,0,C01,0,109,17,7,6,2,26,92,11,10,2,0,0,0,0,0,282,0,4,286,375,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_232.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5505,C,1,0,C01,0,97,19,3,13,4,25,92,12,2,0,0,8,0,0,1,276,0,3,279,375,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_417.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2332,C,1,0,C01,0,38,19,24,20,8,14,131,8,1,0,0,14,0,2,1,280,0,4,284,375,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_310.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4268,C,1,0,C01,0,97,12,3,9,6,25,120,6,0,1,0,7,0,0,5,291,0,5,296,375,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_360.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1079,C,1,0,C01,0,133,29,10,4,8,21,70,15,2,0,4,0,0,0,0,296,0,3,299,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_226.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1101,C,1,0,C01,0,122,29,4,7,7,16,84,12,0,0,0,5,0,0,0,286,1,6,293,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_25.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1140,C,1,0,C01,0,77,22,3,10,10,26,92,13,0,0,0,7,0,0,0,260,1,6,267,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_43.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5212,C,1,0,C01,0,47,30,9,8,3,23,99,6,0,0,0,6,0,0,0,231,1,6,238,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_64.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5088,C,1,0,C01,0,138,16,3,11,8,11,67,8,0,0,0,9,0,1,2,274,0,3,277,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_247.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3755,C,1,0,C01,0,157,16,4,5,1,25,66,4,2,0,0,2,0,0,4,286,0,1,287,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_29.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4047,C,1,0,C01,0,183,19,5,6,2,13,59,9,1,0,0,7,0,2,1,307,0,7,314,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_101.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4194,C,1,0,C01,0,99,28,6,9,6,29,83,11,0,0,0,9,0,0,1,281,1,5,287,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_288.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2215,C,1,0,C01,0,18,10,9,22,8,8,126,4,1,0,0,18,0,1,1,226,0,4,230,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_116.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2480,C,1,0,C01,0,148,16,5,6,5,21,76,8,1,1,0,7,0,2,3,299,0,5,304,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_376.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1089,B,1,0,B,0,118,26,8,12,4,29,65,11,0,0,0,7,0,0,1,281,0,4,285,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_231.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5212,B,1,0,B,0,57,25,6,14,7,25,89,5,0,0,0,10,1,3,0,242,0,5,247,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_63.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5505,B,1,0,B,0,85,17,3,5,2,36,86,15,1,0,1,12,1,0,1,265,0,3,268,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_416.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5088,B,1,0,B,0,142,17,1,2,4,22,75,11,2,0,0,7,0,0,0,283,0,2,285,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_246.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2215,B,1,0,B,0,21,10,4,17,13,15,129,4,0,0,0,16,0,11,1,241,0,11,252,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_115.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2332,B,1,0,B,0,46,12,11,13,13,22,140,5,1,0,0,13,0,0,3,279,0,6,285,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_309.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2480,B,1,0,B,0,96,24,7,8,11,20,114,11,0,1,0,15,0,0,2,309,0,3,312,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_375.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4268,B,1,0,B,0,93,20,3,9,10,25,98,5,0,2,0,6,0,0,1,272,0,7,279,376,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_359.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1021,C,1,0,C01,0,54,21,4,10,8,28,115,8,2,0,0,9,0,4,2,265,0,10,275,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_116.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4746,C,1,0,C01,0,65,24,1,5,3,16,91,10,2,0,0,12,1,1,4,235,1,8,244,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_368.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1778,C,1,0,C01,0,132,28,4,10,12,21,68,10,1,1,0,3,0,1,1,292,0,5,297,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_227.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4202,C,1,0,C01,0,115,23,6,6,3,25,79,16,2,1,1,10,0,0,2,289,0,1,290,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_314.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2435,C,1,0,C01,0,103,25,5,10,4,11,87,7,4,1,0,4,0,1,1,263,1,4,268,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_289.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,548,C,1,0,C01,0,169,13,7,6,6,11,56,13,0,1,0,3,0,0,3,288,0,6,294,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_143.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1079,B,1,0,B,0,121,31,6,8,5,17,86,11,1,0,1,6,0,0,1,294,0,9,303,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_225.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1101,B,1,0,B,0,115,26,4,5,5,25,92,8,0,1,0,4,0,1,2,288,1,5,294,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_24.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1140,B,1,0,B,0,68,26,3,2,5,34,86,15,0,0,0,16,2,3,1,261,0,1,262,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_42.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4746,B,1,0,B,0,41,22,2,6,6,25,111,5,0,0,0,9,1,4,1,233,1,6,240,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_367.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3755,B,1,0,B,0,169,18,4,3,3,11,69,6,0,1,0,2,0,1,0,287,1,3,291,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_28.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4047,B,1,0,B,0,184,26,8,5,5,15,45,11,4,0,0,2,0,2,0,307,0,2,309,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_100.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4194,B,1,0,B,0,93,13,3,8,6,29,100,14,0,0,0,8,0,1,3,278,0,7,285,377,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_287.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2435,B,1,0,B,0,132,26,4,10,6,25,82,10,1,1,0,7,0,1,4,309,0,8,317,377,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_288.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,6,IZTACALCO,1920,C,1,0,C01,0,51,12,8,13,8,20,109,7,0,0,0,10,1,1,0,240,2,9,251,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_128.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5169,C,1,0,C01,0,186,9,8,4,0,13,31,11,3,0,0,0,0,2,2,269,0,2,271,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_340.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2481,C,1,0,C01,0,131,22,1,15,4,17,97,10,1,0,0,6,0,0,0,304,2,1,307,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_378.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3246,C,1,0,C01,0,66,23,7,17,9,20,118,12,1,0,0,12,1,1,1,288,2,5,295,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_55.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1021,B,1,0,B,0,48,17,7,10,12,22,140,5,1,0,0,5,0,1,1,269,1,5,275,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_115.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,6,IZTACALCO,1920,B,1,0,B,0,53,18,6,11,8,16,126,4,0,0,0,11,0,1,1,255,1,4,260,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_127.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1778,B,1,0,B,0,111,36,1,4,6,18,78,7,4,0,0,9,1,2,1,278,0,6,284,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_226.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4202,B,1,0,B,0,113,36,4,6,8,23,80,5,0,0,0,5,0,1,2,283,2,4,289,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_313.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2481,B,1,0,B,0,134,30,3,6,3,25,94,12,2,1,0,7,0,0,2,319,1,1,321,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_377.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2285,B,1,0,B,0,31,20,11,13,14,6,129,5,1,0,0,16,0,2,3,251,0,8,259,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_72.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,548,B,1,0,B,0,162,15,5,1,3,22,66,12,0,0,0,2,0,1,0,289,0,2,291,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_142.pdf
