CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,144,2,2,243,56,5,12,12,63,194,15,2,1,0,19,3,5,1,631,3,14,648,823
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,145,2,2,281,61,13,11,9,61,190,9,14,0,0,5,0,0,10,664,0,14,678,887
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,146,2,2,290,59,15,27,23,55,235,22,1,0,0,20,2,2,4,755,0,9,764,978
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,147,2,2,258,59,16,28,22,77,210,16,4,1,1,19,0,3,2,716,3,19,738,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,148,2,2,128,57,8,33,22,50,328,16,4,1,0,21,0,0,5,673,0,17,690,1018
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,149,1,1,70,33,1,23,22,24,137,2,5,0,0,11,1,1,2,332,1,0,333,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,1,1,124,30,2,11,4,32,171,16,0,0,0,11,1,1,0,403,0,5,408,523
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,151,1,1,151,25,3,10,11,25,135,10,4,0,0,17,1,0,2,394,1,4,399,528
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,1,1,102,50,9,19,8,37,141,7,3,1,0,10,1,2,2,392,0,8,400,502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,1,1,99,15,3,11,13,28,168,8,0,1,0,16,1,0,2,365,1,4,370,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,2,2,134,33,17,40,18,56,329,16,5,0,0,20,5,11,7,691,0,7,698,967
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,2,2,85,43,11,35,17,53,318,8,2,0,0,37,0,6,4,619,1,7,627,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,2,2,123,38,17,18,17,68,353,27,5,2,2,44,3,7,8,732,0,18,750,1028
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,1,1,79,28,4,18,12,30,206,9,2,3,0,20,1,0,2,414,0,12,426,608
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,1,1,53,24,11,15,5,50,176,7,1,0,0,18,1,1,1,363,0,7,370,515
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,2,2,141,58,15,8,21,65,267,18,5,0,0,32,0,15,0,645,0,4,649,905
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,2,2,188,49,15,18,19,53,317,14,0,1,0,5,0,6,0,685,5,12,702,974
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,2,2,113,50,16,17,17,43,275,16,1,1,0,28,0,3,6,586,0,10,596,910
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,2,2,134,66,24,38,17,56,333,14,2,0,0,33,3,6,7,733,0,18,751,1057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,2,2,136,43,17,37,21,48,271,11,0,0,0,18,0,1,1,604,0,11,615,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,2,2,160,33,18,22,17,49,402,11,3,1,0,41,1,5,5,768,0,21,789,1087
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,2,2,242,94,15,36,9,85,403,26,8,3,1,27,4,5,3,961,1,24,986,1291
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,2,2,233,64,16,34,17,72,428,28,3,1,2,45,1,3,8,955,0,10,965,1271
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,2,2,119,56,12,34,17,65,322,13,2,0,0,27,2,3,1,673,1,8,682,960
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,2,2,246,73,21,30,27,98,360,26,4,1,1,31,1,1,4,924,1,28,953,1205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,2,2,201,58,13,46,19,99,430,17,3,0,1,41,4,4,6,942,0,18,960,1266
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,2,2,158,82,8,42,26,69,379,21,3,1,0,17,0,1,5,812,1,16,829,1088
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,3,3,224,78,18,69,22,88,561,21,2,1,1,35,3,5,4,1132,2,18,1152,1632
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,2,2,145,32,12,30,17,65,386,13,4,0,0,31,2,6,4,747,0,10,757,1070
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,2,2,116,34,6,23,20,68,314,12,0,0,0,30,2,4,3,632,1,12,645,886
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,2,2,119,41,7,28,11,59,343,8,3,0,0,35,0,3,12,669,0,12,681,953
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,3,3,285,107,17,42,31,116,437,42,10,0,2,46,7,11,5,1158,0,19,1177,1811
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,2,2,197,89,18,78,5,38,176,25,4,1,0,201,0,3,2,837,0,18,855,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,2,2,209,65,17,40,29,96,378,12,0,0,0,43,1,1,0,891,0,27,918,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,1,1,88,35,8,18,12,50,152,11,0,0,0,10,4,0,5,393,0,13,406,549
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,2,2,227,69,13,27,28,78,322,18,4,3,0,38,2,7,3,839,0,20,859,1032
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,2,2,158,71,7,17,11,63,216,19,4,0,7,8,0,2,0,583,0,13,596,797
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,1,1,216,38,4,9,6,29,133,11,3,0,1,6,0,4,1,461,0,8,469,576
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,1,1,221,29,8,6,5,36,110,12,5,1,0,10,0,3,2,448,0,5,453,586
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,2,2,338,80,8,18,11,51,217,29,6,0,0,22,0,2,1,783,1,11,795,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,1,1,176,50,15,20,11,41,166,19,3,1,0,23,0,1,1,527,1,5,533,698
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,1,1,187,35,12,13,16,67,202,9,2,0,0,10,2,1,2,558,0,5,563,747
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,2,2,198,57,13,42,13,81,406,16,4,0,0,25,3,3,3,864,0,11,875,1222
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,5,5,244,85,39,79,58,179,1025,29,8,0,0,105,4,16,21,1892,6,32,1930,3039
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,2,2,163,52,23,27,23,88,412,24,0,1,0,28,3,5,6,855,0,19,874,1318
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,3,3,229,68,16,53,49,116,528,21,4,0,0,21,14,4,4,1127,0,19,1146,1604
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,2,2,170,40,8,32,15,57,353,17,2,0,0,18,3,0,1,716,0,11,727,994
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,2,2,209,60,21,43,19,74,372,17,3,1,0,33,1,3,5,861,0,14,875,1164
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,1,1,108,34,2,14,2,35,135,13,4,0,0,13,2,4,2,368,0,6,374,499
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,3,3,530,105,22,32,19,90,369,39,9,0,0,18,0,9,2,1244,0,11,1255,1562
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,3,3,432,131,22,56,28,75,396,40,10,1,1,18,13,5,10,1238,6,31,1275,1648
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,2,2,155,71,11,34,19,56,286,5,1,0,0,11,1,0,3,653,2,13,668,918
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,2,2,89,44,8,10,11,30,126,11,1,0,0,5,0,1,1,337,1,9,347,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,2,2,169,60,13,40,19,68,305,2,0,1,0,18,4,3,3,705,1,11,717,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,3,3,561,106,35,41,35,157,622,41,7,3,0,51,6,1,6,1672,1,14,1687,2241
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,2,2,186,42,27,17,14,95,433,12,3,0,26,0,0,0,0,855,0,15,870,1305
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,3,3,258,71,17,47,46,118,578,26,4,0,1,39,8,7,12,1232,1,15,1248,1720
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,2,2,139,47,5,26,18,65,311,23,0,0,1,27,2,1,2,667,1,16,684,956
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,2,2,197,55,20,34,20,95,394,29,6,1,0,42,1,11,5,910,3,17,930,1309
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,3,3,291,74,22,40,17,119,487,36,8,1,0,36,1,3,5,1140,0,28,1168,1532
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,2,2,225,73,15,30,31,76,389,15,5,2,0,22,3,1,4,891,0,14,905,1225
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,2,2,213,71,19,43,24,87,510,6,1,1,2,32,4,4,10,1027,1,19,1047,1443
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,2,2,213,55,12,17,10,74,292,19,3,0,0,35,1,4,4,739,2,19,760,1040
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,2,2,195,84,10,44,18,65,373,22,4,0,0,23,1,6,5,850,1,19,870,1193
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,5,5,551,120,31,70,47,215,1039,54,2,1,0,90,6,15,23,2264,6,28,2298,3422
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,2,2,156,53,4,17,20,44,273,13,0,0,0,20,1,3,5,609,0,10,619,839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,2,2,203,74,11,18,18,66,274,15,3,0,0,22,1,1,1,707,0,10,717,993
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,2,2,200,43,9,37,18,80,373,20,5,1,0,35,2,4,5,832,0,12,844,1196
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,2,2,161,37,12,27,26,63,290,12,0,0,0,36,1,4,2,671,1,7,679,950
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,2,2,243,67,7,25,14,69,329,27,1,0,0,46,0,1,2,831,0,20,851,1268
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,2,2,139,36,25,26,24,60,414,20,4,2,0,25,4,5,3,787,0,16,803,1191
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,2,2,168,38,19,24,23,68,396,8,2,0,0,31,2,27,3,809,1,11,821,1083
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,2,2,240,59,20,30,24,97,450,15,4,1,0,37,4,5,5,991,0,18,1009,1458
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,217,2,2,185,44,6,33,33,69,417,12,2,3,0,39,2,7,4,856,0,18,874,1322
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,218,3,3,254,56,26,48,23,99,561,18,2,2,2,46,3,9,10,1159,2,15,1176,1692
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,219,4,4,328,81,20,65,45,130,864,39,7,0,1,80,5,9,13,1687,3,18,1708,2421
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,220,2,2,151,69,11,24,12,70,286,22,3,1,0,27,1,4,4,685,3,9,697,970
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,221,2,2,171,54,11,27,22,87,291,19,0,1,0,27,0,5,4,719,2,8,729,1021
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,222,3,3,249,70,16,41,28,88,639,21,0,1,1,41,1,8,8,1212,3,22,1237,1714
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,223,1,1,124,30,6,12,10,41,116,17,3,1,0,16,0,2,0,378,0,9,387,501
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,224,2,2,216,51,13,24,13,53,240,27,0,1,1,18,0,4,4,665,0,6,671,867
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,225,4,4,484,153,28,64,55,154,744,50,8,2,0,58,2,4,8,1814,4,28,1846,2582
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,226,2,2,182,65,9,23,21,78,336,20,1,2,0,26,1,4,4,772,1,22,795,1180
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,227,2,2,179,56,11,22,13,63,328,18,1,1,0,27,1,7,7,734,0,13,747,1033
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,228,2,2,219,71,15,28,9,92,396,17,0,0,0,39,2,1,3,892,0,7,899,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,3,3,194,65,18,47,35,99,476,17,7,0,0,40,2,5,6,1011,0,22,1033,1502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,3,3,247,80,16,44,33,111,497,15,9,1,0,51,4,7,7,1122,3,21,1146,1601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,2,2,189,45,19,46,34,78,505,16,4,0,0,44,2,8,8,998,0,18,1016,1437
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,2,2,321,67,12,20,17,46,273,24,5,1,0,20,0,1,4,811,0,10,821,1016
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,2,2,237,46,9,25,18,69,181,13,1,0,0,36,1,9,6,651,0,13,664,1224
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,1,1,84,30,1,14,4,34,93,7,1,0,0,6,0,3,1,278,0,7,285,371
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,2,2,166,39,7,16,15,62,264,22,3,0,0,31,1,3,0,629,0,4,633,865
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,2,2,221,50,14,46,28,113,448,9,3,0,1,43,0,8,3,987,0,16,1003,1415
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,3,3,368,91,47,28,34,110,595,36,8,0,0,44,0,13,7,1381,4,14,1399,1839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,2,2,291,74,16,24,19,56,288,26,7,1,1,27,0,3,6,839,0,14,853,1127
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,2,2,296,83,19,25,14,81,347,25,7,1,0,30,2,4,3,937,1,15,953,1300
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,3,3,346,97,27,29,28,124,401,36,5,2,0,28,3,1,1,1128,2,13,1143,1530
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,3,3,379,90,29,45,39,140,649,28,5,0,0,48,1,11,6,1470,3,35,1508,2089
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,3,3,279,81,16,47,31,128,468,28,3,1,0,47,2,5,7,1143,2,23,1168,1712
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,2,2,215,51,8,16,13,56,243,12,4,0,0,19,0,4,0,641,1,7,649,945
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,2,2,152,38,23,22,18,63,273,14,1,0,0,10,0,2,3,619,0,15,634,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,2,2,313,58,11,19,16,75,274,29,1,1,1,13,1,2,6,820,1,17,838,1104
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,4,4,613,113,32,43,45,141,705,68,7,0,1,42,6,8,3,1827,2,19,1848,2514
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,3,3,289,92,23,60,36,114,614,34,3,0,0,46,2,6,10,1329,2,24,1355,1916
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,2,2,271,59,22,40,34,79,476,30,3,0,0,41,3,8,6,1072,0,18,1090,1479
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,3,3,552,103,23,31,30,124,451,44,5,1,0,40,2,5,3,1414,1,23,1438,1916
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,250,2,2,158,36,12,37,18,78,363,16,2,0,0,34,0,4,7,765,0,7,772,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,251,2,2,136,37,20,27,14,57,331,11,2,0,0,17,2,2,3,659,1,4,664,990
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,252,2,2,120,44,17,35,25,81,407,11,0,0,0,28,4,7,5,784,0,16,800,1168
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,253,2,2,173,42,21,37,23,58,399,14,1,0,0,20,2,7,1,798,0,7,805,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,254,2,2,342,64,13,22,14,86,346,21,5,0,0,17,0,2,1,933,0,14,947,1225
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,255,2,2,284,59,25,21,18,73,357,26,5,1,0,17,1,4,2,893,0,12,905,1265
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,256,3,3,166,46,25,45,31,83,595,17,0,0,0,45,2,12,9,1076,0,4,1080,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,257,3,3,237,54,35,41,29,96,590,20,2,1,0,56,3,6,4,1174,1,16,1191,1779
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,258,3,3,199,68,26,33,24,86,577,16,3,0,0,38,0,2,3,1075,0,14,1089,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,259,2,2,166,35,11,37,30,73,389,16,2,0,0,33,3,3,7,805,0,12,817,1176
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,260,2,2,164,46,10,23,17,73,354,19,2,0,1,33,13,2,7,764,3,6,773,1054
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,261,3,3,244,69,16,47,29,114,523,17,8,14,1,38,6,7,10,1143,1,19,1163,1754
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,262,2,2,154,64,10,30,23,69,359,17,2,0,0,32,2,5,4,771,0,13,784,1069
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,263,2,2,182,65,14,32,25,95,387,18,1,1,0,43,2,16,3,884,0,14,898,1309
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,264,2,2,149,59,14,42,32,72,429,14,1,1,0,24,4,3,6,850,2,17,869,1229
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,265,2,2,159,42,8,28,25,63,427,13,1,1,0,41,3,4,4,819,0,11,830,1140
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,266,2,2,187,57,19,39,27,75,402,16,2,1,1,25,1,1,2,855,1,11,867,1301
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,267,2,2,153,61,14,24,17,53,299,15,3,0,0,26,3,1,11,680,0,12,692,974
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,268,2,2,119,43,19,24,9,73,371,6,1,0,1,22,3,6,5,702,0,23,725,1141
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,269,2,2,216,53,14,44,29,102,482,26,3,2,0,11,1,14,6,1003,0,17,1020,1445
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,270,2,2,123,45,23,33,27,69,385,15,5,0,0,21,1,7,4,758,0,11,769,1161
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,271,2,2,99,32,8,39,23,63,430,4,1,0,0,31,1,11,12,754,2,13,769,1118
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,272,2,2,130,39,13,34,24,73,322,15,1,0,0,30,2,10,3,696,2,18,716,1060
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,3,3,146,56,13,44,30,137,358,194,2,3,0,43,2,7,6,1041,0,18,1059,1514
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,274,2,2,117,43,13,37,28,63,424,9,2,0,0,0,1,3,1,741,0,12,753,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,275,2,2,123,44,16,20,22,69,368,17,0,0,1,40,0,5,5,730,3,26,759,1106
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,276,2,2,101,44,8,28,13,48,359,6,3,0,0,26,0,6,5,647,1,13,661,1014
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,277,2,2,124,35,16,23,22,66,358,9,1,0,0,21,4,7,6,692,0,15,707,1045
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,278,2,2,70,20,18,15,21,33,303,19,1,0,0,27,0,6,9,542,0,14,556,870
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,279,2,2,101,24,13,28,21,51,314,14,0,1,0,33,1,7,6,614,0,11,625,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,280,2,2,104,22,9,29,13,47,259,9,0,0,0,21,0,5,2,520,1,18,539,792
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,281,2,2,142,31,10,20,12,68,341,13,2,0,1,30,0,6,5,681,0,17,698,1044
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,282,3,3,252,70,26,61,49,94,742,22,4,1,0,41,2,7,4,1375,0,16,1391,2042
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,283,3,3,162,41,12,39,29,74,551,28,3,0,0,46,1,10,5,1001,2,18,1021,1507
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,284,2,2,175,46,17,40,21,76,432,8,3,2,0,20,5,8,6,859,0,13,872,1350
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,285,2,2,125,38,14,47,26,91,531,18,2,1,1,30,0,4,7,935,1,26,962,1437
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,286,2,2,98,26,10,23,13,48,327,6,2,1,0,29,1,2,5,591,0,15,606,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,287,3,3,205,57,14,41,32,93,560,18,3,1,1,47,1,8,8,1089,0,23,1112,1609
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,288,2,2,161,58,16,31,24,83,345,24,2,0,15,18,0,3,0,780,2,26,808,1121
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,289,1,1,118,33,8,13,11,41,119,7,7,1,0,8,0,2,1,369,0,8,377,475
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,290,2,2,197,54,13,22,16,51,293,19,4,2,0,18,0,3,2,694,0,16,710,937
