CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C,2,0,C02,0,39,15,31,30,9,51,54,0,2,6,1,2,0,2,0,0,0,0,242,0,17,259,568,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,B,1,0,B,0,16,16,28,26,6,63,46,0,0,7,0,1,0,0,0,0,0,0,209,0,12,221,382,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,C,1,0,C01,0,16,11,30,23,7,59,40,1,1,2,2,2,0,3,0,0,0,0,197,0,16,213,382,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,B,1,0,B,0,32,3,22,30,9,7,65,1,2,4,2,1,0,7,0,0,0,0,185,0,24,209,548,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C,1,0,C01,0,20,19,21,33,12,10,68,0,3,3,0,0,1,3,0,0,0,0,193,0,20,213,548,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C,2,0,C02,0,26,29,20,41,11,8,65,0,1,7,0,2,0,0,0,0,0,0,210,0,12,222,547,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,B,1,0,B,0,22,42,14,27,2,9,70,0,2,5,0,0,0,0,0,0,0,0,193,0,22,215,534,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,B,1,0,B,0,32,33,17,26,9,7,74,2,3,3,3,0,0,6,0,0,0,0,215,0,19,234,605,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,S,1,0,S01,0,13,5,5,5,3,9,33,0,0,0,0,0,0,2,0,0,0,0,75,0,6,81,0,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,B,1,0,B,0,32,27,14,28,7,5,56,0,1,2,0,0,0,3,0,0,0,0,175,0,17,192,494,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,C,1,0,C01,0,25,27,22,17,5,6,68,0,0,4,1,0,1,0,0,0,0,0,176,0,13,189,494,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,B,1,0,B,0,25,32,38,19,4,14,86,0,2,7,1,0,0,0,0,0,0,0,228,0,21,249,631,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,C,1,0,C01,0,35,26,25,26,9,11,89,2,1,6,2,0,1,3,0,0,0,0,236,2,16,254,630,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,B,1,0,B,0,21,13,17,16,31,62,94,0,0,2,1,1,1,6,0,0,0,0,265,0,14,279,451,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,C,1,0,C01,0,10,7,28,22,29,45,96,2,1,3,1,1,0,10,0,0,0,0,255,1,18,274,450,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,B,1,0,B,0,20,6,35,25,9,65,74,0,3,4,0,0,1,3,0,0,0,0,245,0,21,266,485,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,C,1,0,C01,0,21,12,26,31,9,48,78,0,0,3,0,0,0,6,0,0,0,0,234,0,15,249,485,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,B,1,0,B,0,70,19,8,13,2,24,12,0,0,1,1,0,0,1,0,0,0,0,151,0,3,154,455,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,B,1,0,B,0,183,6,0,0,0,3,144,0,2,0,0,0,0,0,6,3,1,0,348,0,17,365,538,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,B,1,0,B,0,141,6,1,0,0,8,81,0,3,0,0,0,0,0,3,1,1,0,245,0,5,250,381,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,C,1,0,C01,0,111,2,1,0,0,2,117,0,1,0,0,0,0,0,2,3,0,0,239,0,9,248,381,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,B,1,0,B,0,69,10,0,0,0,3,56,0,1,0,0,0,0,0,2,4,1,0,146,0,5,151,330,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,B,1,0,B,0,71,10,2,0,0,6,95,0,0,0,0,0,0,0,4,4,0,0,192,0,9,201,355,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,B,1,0,B,0,180,20,0,0,0,4,132,0,3,0,0,0,0,0,11,5,2,0,357,0,16,373,626,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,B,1,0,B,0,128,9,1,0,0,3,73,0,3,0,0,0,0,0,3,6,0,0,226,0,17,243,386,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,B,1,0,B,0,114,10,1,0,0,1,23,0,0,0,0,0,0,0,5,7,0,0,161,0,6,167,249,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,B,1,0,B,0,85,11,2,0,0,4,37,0,2,0,0,0,0,0,3,6,0,0,150,0,6,156,264,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,B,1,0,B,0,44,2,0,0,0,1,20,0,0,0,0,0,0,0,3,2,0,0,72,0,5,77,124,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,B,1,0,B,0,53,1,0,0,0,0,18,0,0,0,0,0,0,0,3,1,1,0,77,0,6,83,124,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,B,1,0,B,0,81,2,0,0,0,3,20,0,2,0,0,0,0,0,2,2,1,0,113,0,9,122,179,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,B,1,0,B,0,110,5,1,0,0,1,33,0,0,0,0,0,0,0,5,2,0,0,157,1,10,168,304,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,B,1,0,B,0,61,5,0,0,0,0,16,0,0,0,0,0,0,0,2,1,0,0,85,0,1,86,168,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,B,1,0,B,0,59,1,1,0,0,2,62,0,0,0,0,0,0,0,0,1,2,0,128,0,7,135,217,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,B,1,0,B,0,146,13,3,0,0,2,86,0,1,0,0,0,0,0,5,2,0,0,258,0,7,265,426,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,B,1,0,B,0,165,10,1,0,0,4,64,0,2,0,0,0,0,0,8,3,0,0,257,0,9,266,418,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,B,1,0,B,0,94,9,5,0,0,6,100,0,1,0,0,0,0,0,9,3,0,0,227,0,10,237,424,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,B,1,0,B,0,17,255,2,35,6,74,16,0,0,0,0,0,0,0,4,4,0,1,414,0,25,439,703,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,C,1,0,C01,0,23,220,1,22,2,65,35,0,0,0,0,0,0,0,11,5,1,0,385,0,42,427,702,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,B,1,0,B,0,9,121,1,19,4,51,15,0,0,0,0,0,0,0,2,4,0,1,227,0,19,246,407,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,C,1,0,C01,0,5,138,0,11,2,55,11,0,0,0,0,0,0,0,3,2,0,1,228,0,15,243,407,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,B,1,0,B,0,12,173,2,42,4,6,32,0,0,0,0,0,0,0,4,2,2,2,281,0,0,281,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,B,1,0,B,0,12,163,0,20,3,13,27,0,0,0,0,0,0,0,10,3,1,0,252,0,22,274,548,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,B,1,0,B,0,10,184,2,18,4,28,25,0,0,0,0,0,0,0,9,11,0,0,291,0,60,351,591,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,C,1,0,C01,0,0,218,0,26,1,1,12,0,0,0,0,0,0,0,10,17,0,0,285,0,100,385,591,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,B,1,0,B,0,5,178,2,18,2,62,15,0,0,0,0,0,0,0,10,4,0,0,296,0,20,316,600,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,B,1,0,B,0,7,183,2,9,4,29,18,0,0,0,0,0,0,0,8,2,0,0,262,0,19,281,542,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,B,1,0,B,0,2,147,0,5,4,16,2,0,0,0,0,0,0,0,0,1,0,0,177,0,22,199,338,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,B,1,0,B,0,9,182,0,18,0,82,15,0,0,0,0,0,0,0,0,0,0,0,306,0,79,385,580,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,C,1,0,C01,0,5,216,0,22,0,43,19,0,0,0,0,0,0,0,0,0,0,0,305,0,68,373,579,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,B,1,0,B,0,8,202,2,24,4,110,5,0,0,0,0,0,0,0,4,8,0,1,368,0,45,413,631,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,C,1,0,C01,0,6,208,0,27,0,133,5,0,0,0,0,0,0,0,2,6,0,0,387,0,40,427,631,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,B,1,0,B,0,6,148,3,19,3,45,7,0,0,0,0,0,0,0,15,0,0,0,246,0,29,275,498,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,B,1,0,B,0,18,150,3,4,3,22,1,0,0,0,0,0,0,0,1,5,0,2,209,0,38,247,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,C,1,0,C01,0,0,199,3,0,0,21,17,0,0,0,0,0,0,0,0,22,0,0,262,0,42,304,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E,1,0,E01,0,0,35,0,16,5,61,6,0,0,0,0,0,0,0,0,9,0,3,135,0,49,184,483,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E,1,1,E01C01,0,1,44,1,13,3,47,12,0,0,0,0,0,0,0,6,3,0,0,130,0,45,175,483,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,B,1,0,B,0,10,171,3,40,13,177,38,0,0,0,0,0,0,0,7,20,0,4,483,0,131,614,632,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C,1,0,C01,0,4,89,0,12,2,51,11,0,0,0,0,0,0,0,5,3,0,0,177,0,15,192,632,RECUENTO,ANULADA,JDC-441/2024,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C,2,0,C02,0,8,94,0,9,2,57,19,0,0,0,0,0,0,0,2,4,0,1,196,0,35,231,631,RECUENTO,ANULADA,JDC-441/2024,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,B,1,0,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,459,COTEJO,ANULADA,JDC-441/2024,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,E,1,0,E01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,504,COTEJO,ANULADA,JDC-441/2024,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,B,1,0,B,0,18,145,4,0,0,11,110,0,0,8,14,2,1,0,0,0,0,0,313,0,32,345,556,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,C,1,0,C01,0,14,171,9,0,0,9,112,0,0,8,11,0,0,0,0,0,0,0,334,0,22,356,555,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,B,1,0,B,0,36,95,15,0,0,7,141,0,0,1,6,6,0,0,0,0,0,0,307,0,35,342,569,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,C,1,0,C01,0,0,190,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,238,0,120,358,568,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,118,B,1,0,B,0,7,29,3,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,115,0,13,128,231,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,B,1,0,B,0,35,67,13,0,0,15,84,0,0,4,2,5,0,0,0,0,0,0,225,0,29,254,448,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,C,1,0,C01,0,44,39,11,0,0,8,76,0,0,2,3,9,1,0,0,0,0,0,193,0,43,236,448,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,B,1,0,B,0,25,100,12,0,0,6,91,0,0,0,4,0,0,0,0,0,0,0,238,0,38,276,432,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,B,1,0,B,0,37,58,15,0,0,16,103,0,0,3,3,2,0,0,0,0,0,0,237,0,53,290,511,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,C,1,0,C01,0,47,69,17,0,0,17,107,0,0,3,10,6,0,0,0,0,0,0,276,0,55,331,510,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,B,1,0,B,0,17,120,10,0,0,24,146,0,0,0,4,0,1,0,0,0,0,0,322,0,65,387,665,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,B,1,0,B,0,16,63,6,0,0,9,140,0,0,0,2,0,0,0,0,0,0,0,236,0,36,272,397,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,C,1,0,C01,0,12,56,5,0,0,10,121,0,0,4,1,1,0,0,0,0,0,0,210,0,25,235,396,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,124,B,1,0,B,0,5,41,1,0,0,3,145,0,0,0,1,1,0,0,0,0,0,0,197,0,17,214,418,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,B,1,0,B,0,6,75,2,0,0,6,138,0,0,3,2,1,1,0,0,0,0,0,234,0,51,285,417,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,C,1,0,C01,0,6,73,5,0,0,11,136,0,0,3,2,2,2,0,0,0,0,0,240,0,34,274,416,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,126,B,1,0,B,0,5,47,4,0,0,6,195,0,0,0,1,0,0,0,0,0,0,0,258,0,22,280,508,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,127,B,1,0,B,0,38,12,0,0,2,46,55,0,2,0,1,0,0,0,0,0,0,0,156,0,5,161,238,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,128,B,1,0,B,0,138,15,3,0,6,136,135,4,2,5,4,0,0,0,0,0,0,0,448,0,16,464,699,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,B,1,0,B,0,92,9,0,0,0,177,66,5,0,3,1,0,0,0,0,0,0,0,353,0,27,380,656,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,C,1,0,C01,0,82,17,3,0,0,142,64,2,1,1,0,0,1,0,0,0,0,0,313,0,21,334,656,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,B,1,0,B,0,142,9,1,0,4,145,74,1,2,3,2,1,0,0,0,0,0,0,384,0,24,408,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C,1,0,C01,0,155,9,3,0,3,128,87,2,0,7,3,0,0,0,0,0,0,0,397,0,20,417,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C,2,0,C02,0,136,10,1,0,3,154,72,0,2,8,1,0,0,0,0,0,0,0,387,0,11,398,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,B,1,0,B,0,106,5,0,0,2,74,56,1,2,4,1,0,0,0,0,0,0,0,251,0,9,260,406,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,C,1,0,C01,0,90,12,1,0,2,80,51,3,0,3,0,0,0,0,0,0,0,0,242,0,10,252,405,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,B,1,0,B,0,105,11,1,0,0,153,90,3,0,4,2,1,0,0,0,0,0,0,370,0,26,396,659,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,C,1,0,C01,0,155,11,0,0,4,129,76,4,1,5,5,1,0,0,0,0,0,0,391,0,17,408,658,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,B,1,0,B,0,104,18,1,0,1,135,86,6,2,5,3,0,0,0,0,0,0,0,361,0,26,387,659,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,C,1,0,C01,0,121,18,1,0,3,115,111,4,1,5,1,0,0,0,0,0,0,0,380,0,24,404,658,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,B,1,0,B,0,102,11,3,0,3,130,96,2,0,0,4,0,0,0,0,0,0,0,351,0,25,376,617,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,C,1,0,C01,0,110,13,2,0,2,118,119,1,2,9,1,0,0,0,0,0,0,0,377,0,13,390,616,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,B,1,0,B,0,65,15,3,0,2,60,128,0,2,1,3,0,0,0,0,0,0,0,279,0,14,293,515,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,C,1,0,C01,0,78,18,3,0,3,57,115,2,1,5,2,0,0,0,0,0,0,0,284,1,16,301,514,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,C,2,0,C02,0,62,16,6,0,2,64,131,1,1,3,5,0,0,0,0,0,0,0,291,0,12,303,514,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,B,1,0,B,0,95,16,1,0,3,65,147,0,2,6,1,0,0,0,0,0,0,0,336,0,19,355,592,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,C,1,0,C01,0,95,15,3,0,4,91,149,2,1,3,0,0,0,0,0,0,0,0,363,0,5,368,592,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,C,2,0,C02,0,82,17,3,0,3,61,144,2,1,2,3,0,0,0,0,0,0,0,318,0,19,337,591,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,B,1,0,B,0,108,35,1,0,4,67,84,0,2,10,12,2,0,0,0,0,0,0,325,0,49,374,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,1,0,C01,0,84,40,4,0,8,76,92,2,3,1,9,0,0,0,0,0,0,0,319,0,42,361,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,2,0,C02,0,111,28,2,0,9,91,83,0,3,11,10,0,0,0,0,0,0,0,348,0,34,382,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,3,0,C03,0,128,35,3,0,5,70,97,1,2,5,19,0,0,0,0,0,0,0,365,0,34,399,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,S,1,0,S01,0,11,2,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,138,B,1,0,B,0,26,13,2,0,0,61,39,2,0,4,2,0,0,0,0,0,0,0,149,0,25,174,261,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,139,B,1,0,B,0,20,8,0,0,1,50,21,0,1,3,5,0,0,0,0,0,0,0,109,0,10,119,165,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,139,E,1,0,E01,0,29,5,2,0,2,55,20,3,0,2,4,0,0,0,0,0,0,0,122,0,11,133,198,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,140,B,1,0,B,0,28,5,3,0,2,33,18,1,0,3,1,0,0,0,0,0,0,0,94,0,9,103,189,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,140,E,1,0,E01,0,28,11,0,0,2,3,58,3,2,1,1,0,0,0,0,0,0,0,109,0,17,126,198,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,141,B,1,0,B,0,42,14,3,0,1,67,42,1,1,1,5,1,0,0,0,0,0,0,178,0,22,200,403,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,142,B,1,0,B,0,30,28,4,0,10,43,69,0,1,1,4,0,0,0,0,0,0,0,190,0,21,211,351,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,143,B,1,0,B,0,15,2,1,0,2,20,28,2,1,0,0,0,0,0,0,0,0,0,71,0,5,76,100,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,143,E,1,0,E01,0,20,4,0,0,0,42,53,0,0,1,1,0,0,0,0,0,0,0,121,0,8,129,175,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,144,B,1,0,B,0,125,13,9,0,8,107,79,4,3,2,4,0,0,0,0,0,0,0,354,0,20,374,608,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,144,C,1,0,C01,0,104,39,4,0,5,122,65,1,4,5,4,0,0,0,0,0,0,0,353,0,21,374,608,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,145,B,1,0,B,0,40,28,4,0,7,70,52,0,1,1,6,1,0,0,0,0,0,0,210,0,31,241,444,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,145,C,1,0,C01,0,48,30,6,0,6,34,36,2,2,3,9,0,0,0,0,0,0,0,176,0,28,204,443,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,146,B,1,0,B,0,39,20,9,0,8,105,35,3,1,5,11,1,0,0,0,0,0,0,237,0,21,258,469,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,146,C,1,0,C01,0,58,13,1,0,8,116,29,2,1,2,4,0,0,0,0,0,0,0,234,0,25,259,468,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,147,B,1,0,B,0,21,115,1,0,4,93,39,4,0,3,8,0,1,0,0,0,0,0,289,0,38,327,701,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,148,B,1,0,B,0,65,39,2,0,8,70,50,2,3,0,8,1,0,0,0,0,0,0,248,0,32,280,617,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,149,B,1,0,B,0,56,128,10,5,19,4,84,8,0,4,3,0,0,4,0,0,0,0,325,0,13,338,615,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,150,B,1,0,B,0,25,108,5,3,9,6,82,12,0,1,4,0,1,3,0,0,0,0,259,0,20,279,559,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,151,B,1,0,B,0,52,135,8,6,19,6,90,11,0,3,4,0,1,4,0,0,0,0,339,0,17,356,653,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,152,B,1,0,B,0,57,121,3,2,18,6,72,3,0,0,3,0,0,2,0,0,0,0,287,0,17,304,542,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,B,1,0,B,0,34,107,4,7,7,5,75,1,0,3,6,1,2,2,0,0,0,0,254,0,8,262,560,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,C,1,0,C01,0,21,92,3,3,7,4,92,11,0,0,4,0,0,5,0,0,0,0,242,0,32,274,559,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,C,2,0,C02,0,29,103,4,5,13,5,73,5,0,4,3,1,0,3,0,0,0,0,248,0,13,261,559,COTEJO,,,
