CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,B,1,0,B,0,147,15,7,23,8,9,61,22,18,310,0,2,312,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,C,1,0,C01,0,145,13,6,10,15,9,71,23,15,307,1,13,321,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,C,2,0,C02,0,157,15,7,11,14,17,63,23,15,322,1,11,334,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,49,B,1,0,B,0,40,9,2,6,2,8,46,7,8,128,1,6,135,314,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,50,B,1,0,B,0,41,7,4,10,9,10,54,17,19,171,0,24,195,371,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,51,B,1,0,B,0,49,5,6,9,17,17,93,14,10,220,0,14,234,448,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,52,B,1,0,B,0,60,12,3,11,12,21,68,11,9,207,1,11,219,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,52,C,1,0,C01,0,52,5,8,7,10,8,77,17,14,198,0,12,210,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,53,B,1,0,B,0,51,7,9,12,19,14,76,20,22,230,0,16,246,502,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,54,B,1,0,B,0,103,10,9,11,12,11,54,20,16,246,1,14,261,457,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,54,C,1,0,C01,0,97,7,13,7,6,15,62,27,22,256,1,10,267,457,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,55,B,1,0,B,0,137,22,7,10,16,14,105,32,20,363,0,14,377,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,56,B,1,0,B,0,56,12,5,17,20,23,96,16,20,265,2,18,285,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,56,C,1,0,C01,0,45,10,7,12,23,36,90,17,17,257,4,28,289,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,57,B,1,0,B,0,22,8,4,10,14,10,110,14,22,214,1,30,245,541,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,57,C,1,0,C01,0,17,5,4,12,17,14,97,19,28,213,1,20,234,540,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,58,B,1,0,B,0,42,10,13,14,24,28,130,27,20,308,1,33,342,650,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,58,C,1,0,C01,0,56,10,8,15,22,24,128,23,29,315,1,21,337,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,B,1,0,B,0,30,18,1,9,22,27,105,11,9,232,3,19,254,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,C,1,0,C01,0,31,17,5,12,17,23,84,15,15,219,0,17,236,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,C,2,0,C02,0,20,10,5,4,30,21,101,12,4,207,2,19,228,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,B,1,0,B,0,45,26,7,10,33,26,132,22,18,319,3,22,344,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,C,1,0,C01,0,45,15,5,13,25,39,111,24,13,290,0,25,315,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,C,2,0,C02,0,54,20,9,14,18,45,118,17,13,308,0,32,340,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,B,1,0,B,0,22,11,7,4,28,15,137,18,6,248,0,14,262,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,C,1,0,C01,0,25,10,7,6,21,32,141,15,8,265,2,12,279,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,E,1,0,E01,0,44,16,7,6,22,26,114,11,12,258,0,17,275,533,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,E,1,1,E01C01,0,32,14,4,8,32,27,145,14,4,280,0,13,293,533,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,B,1,0,B,0,12,15,6,6,25,32,130,11,7,244,0,0,244,573,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,1,0,C01,0,21,10,5,10,28,20,119,8,11,232,2,11,245,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,2,0,C02,0,10,10,5,8,18,18,129,15,13,226,1,16,243,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,3,0,C03,0,13,17,7,14,14,34,127,11,7,244,1,13,258,572,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,63,B,1,0,B,0,43,11,2,15,14,26,89,17,4,221,0,7,228,398,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,63,C,1,0,C01,0,27,19,3,5,11,28,89,9,9,200,0,6,206,397,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,64,B,1,0,B,0,66,10,11,6,7,19,70,17,6,212,3,7,222,379,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,64,C,1,0,C01,0,60,7,6,4,8,13,53,14,18,183,1,9,193,378,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,65,B,1,0,B,0,83,10,6,11,23,28,96,32,28,317,1,24,342,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,65,C,1,0,C01,0,77,9,7,12,16,32,99,33,19,304,3,14,321,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,66,B,1,0,B,0,68,11,2,9,11,21,73,16,9,220,1,13,234,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,66,C,1,0,C01,0,62,11,11,8,14,20,63,23,11,223,1,1,225,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,67,B,1,0,B,0,76,10,5,8,2,12,57,18,20,208,1,13,222,406,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,67,C,1,0,C01,0,74,16,6,5,6,12,52,19,9,199,1,14,214,405,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,68,B,1,0,B,0,72,12,8,6,5,23,36,27,11,200,1,13,214,394,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,68,C,1,0,C01,0,70,8,6,8,12,14,53,25,10,206,3,11,220,394,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,69,B,1,0,B,0,68,20,13,20,22,26,133,32,24,358,0,22,380,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,70,B,1,0,B,0,95,19,12,12,13,27,117,28,15,338,3,10,351,633,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,71,B,1,0,B,0,96,37,9,17,12,52,126,29,25,403,0,19,422,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,72,B,1,0,B,0,71,26,4,15,26,34,104,20,12,312,2,18,332,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,72,C,1,0,C01,0,50,30,7,12,30,33,133,14,14,323,2,23,348,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,73,B,1,0,B,0,91,38,6,15,27,43,112,24,13,369,0,15,384,728,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,74,B,1,0,B,0,53,14,5,7,12,35,88,15,6,235,0,14,249,468,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,74,C,1,0,C01,0,48,13,4,10,19,26,77,17,12,226,1,12,239,468,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,75,B,1,0,B,0,57,23,3,8,15,29,78,15,7,235,1,8,244,431,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,75,C,1,0,C01,0,39,17,2,6,13,27,89,21,6,220,1,12,233,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,76,B,1,0,B,0,143,19,5,11,9,29,58,24,18,316,1,13,330,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,76,C,1,0,C01,0,142,12,5,11,8,25,69,33,16,321,0,15,336,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,B,1,0,B,0,134,41,3,8,8,17,58,21,12,302,0,8,310,527,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,C,1,0,C01,0,115,28,5,6,18,25,116,12,11,336,0,15,351,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,SMR,1,0,SMR01,0,1,1,0,0,2,2,15,1,1,23,0,0,23,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,SRP,1,0,SRP01,0,52,14,5,7,20,42,120,11,1,272,1,23,296,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,78,B,1,0,B,0,61,25,6,11,9,21,87,18,11,249,0,15,264,383,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,78,C,1,0,C01,0,60,19,2,11,15,22,80,10,7,226,0,16,242,383,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,79,B,1,0,B,0,70,29,9,4,20,29,99,25,13,298,1,12,311,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,79,C,1,0,C01,0,79,30,6,6,9,26,117,14,13,300,0,16,316,533,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,80,B,1,0,B,0,66,19,3,10,10,35,111,18,16,288,0,13,301,476,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,80,C,1,0,C01,0,47,25,4,10,11,24,112,20,7,260,2,9,271,476,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,81,B,1,0,B,0,29,16,5,7,17,28,87,18,14,221,0,15,236,412,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,81,C,1,0,C01,0,37,18,7,10,17,23,82,18,10,222,1,9,232,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,82,B,1,0,B,0,65,30,5,9,22,45,138,27,14,355,2,21,378,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,83,B,1,0,B,0,66,21,1,9,23,39,120,17,9,305,1,11,317,590,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,83,C,1,0,C01,0,72,26,13,13,24,38,119,27,9,341,2,11,354,590,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,84,B,1,0,B,0,55,20,8,13,6,31,106,28,15,282,0,14,296,512,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,84,C,1,0,C01,0,66,18,3,10,12,25,115,14,12,275,0,19,294,511,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,85,B,1,0,B,0,78,30,3,4,9,28,59,12,17,240,2,7,249,403,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,85,C,1,0,C01,0,68,34,2,17,13,27,56,10,20,247,0,11,258,403,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,86,B,1,0,B,0,137,33,8,12,14,32,104,23,15,378,2,14,394,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,86,C,1,0,C01,0,126,39,7,8,14,30,81,27,10,342,0,13,355,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,87,B,1,0,B,0,168,18,11,11,9,27,85,19,15,363,0,7,370,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,87,C,1,0,C01,0,162,13,6,12,6,23,71,19,17,329,0,17,346,613,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,B,1,0,B,0,94,12,6,9,25,27,147,23,22,365,0,17,382,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,C,1,0,C01,0,99,12,8,22,23,35,138,28,16,381,2,25,408,740,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,C,2,0,C02,0,87,15,13,14,17,25,106,28,17,322,0,21,343,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,89,B,1,0,B,0,96,25,7,10,12,22,92,20,10,294,0,15,309,461,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,89,C,1,0,C01,0,109,43,5,10,13,19,77,16,8,300,1,12,313,461,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,90,B,1,0,B,0,120,28,3,7,12,31,91,16,18,326,1,0,327,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,90,C,1,0,C01,0,110,32,3,8,20,29,94,15,18,329,0,16,345,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,91,B,1,0,B,0,92,25,7,8,12,30,69,11,5,259,0,18,277,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,91,C,1,0,C01,0,93,22,2,7,14,21,73,13,12,257,0,14,271,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,92,B,1,0,B,0,82,22,7,7,22,42,96,13,16,307,0,14,321,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,92,C,1,0,C01,0,72,23,4,12,21,29,100,30,15,306,0,11,317,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,93,B,1,0,B,0,85,30,10,21,29,30,95,9,7,316,0,13,329,527,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,93,C,1,0,C01,0,85,29,5,12,11,29,87,19,9,286,1,10,297,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,94,B,1,0,B,0,74,26,11,6,38,36,142,36,18,387,4,17,408,732,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,94,C,1,0,C01,0,84,29,6,9,16,32,157,20,18,371,0,14,385,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,B,1,0,B,0,36,14,3,13,29,29,117,23,9,273,0,22,295,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,C,1,0,C01,0,27,19,8,8,28,29,108,18,17,262,0,28,290,582,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,C,2,0,C02,0,44,9,3,10,29,43,87,18,16,259,2,15,276,581,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,B,1,0,B,0,19,12,7,7,21,18,161,9,5,259,1,13,273,583,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,C,1,0,C01,0,12,16,3,11,23,7,129,16,10,227,0,22,249,583,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,C,2,0,C02,0,12,18,4,2,19,20,120,12,8,215,0,19,234,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,97,B,1,0,B,0,15,6,2,13,24,21,170,14,10,275,1,25,301,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,97,C,1,0,C01,0,9,12,4,8,27,30,163,14,9,276,1,16,293,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,B,1,0,B,0,57,31,10,11,26,30,169,19,9,362,0,22,384,738,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,C,1,0,C01,0,44,25,11,8,22,29,171,23,13,346,1,14,361,738,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,C,2,0,C02,0,47,19,7,13,29,60,169,36,15,395,2,23,420,738,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,99,B,1,0,B,0,40,18,6,22,21,34,153,12,10,316,2,14,332,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,99,C,1,0,C01,0,36,16,10,14,17,38,150,18,19,318,2,7,327,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,100,B,1,0,B,0,31,24,6,14,34,52,193,18,12,384,1,16,401,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,100,C,1,0,C01,0,46,39,4,17,34,40,171,14,11,376,0,19,395,729,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,101,B,1,0,B,0,53,22,7,12,28,29,118,14,11,294,0,18,312,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,101,C,1,0,C01,0,46,18,4,12,24,29,136,15,11,295,4,26,325,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,102,B,1,0,B,0,64,25,3,13,24,37,151,16,17,350,1,15,366,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,102,C,1,0,C01,0,75,33,7,13,23,34,124,32,15,356,3,18,377,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,103,B,1,0,B,0,57,22,6,8,23,34,129,19,10,308,6,17,331,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,103,C,1,0,C01,0,73,26,7,18,17,32,123,19,17,332,2,12,346,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,104,B,1,0,B,0,82,27,11,17,25,30,146,18,19,375,2,32,409,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,104,C,1,0,C01,0,67,19,12,9,23,40,159,30,9,368,0,24,392,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,B,1,0,B,0,112,27,1,9,12,36,98,22,9,326,1,18,345,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,C,1,0,C01,0,79,29,8,13,18,27,107,18,12,311,1,14,326,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,C,2,0,C02,0,83,36,6,9,23,36,119,22,15,349,1,13,363,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,B,1,0,B,0,70,33,9,16,23,46,166,16,9,388,1,17,406,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,C,1,0,C01,0,82,29,6,9,34,35,128,22,14,359,0,24,383,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,C,2,0,C02,0,71,29,5,12,30,35,120,25,5,332,1,21,354,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,B,1,0,B,0,37,19,10,10,13,51,104,16,7,267,0,17,284,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,C,1,0,C01,0,34,14,9,11,15,42,124,3,11,263,1,6,270,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,C,2,0,C02,0,14,11,3,13,19,44,117,15,4,240,0,14,254,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,B,1,0,B,0,16,11,5,11,24,28,166,18,8,287,2,20,309,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,C,1,0,C01,0,17,13,4,7,25,32,164,13,11,286,0,18,304,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,C,2,0,C02,0,12,9,2,11,27,30,151,14,7,263,1,20,284,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,C,3,0,C03,0,7,12,10,5,30,22,176,9,9,280,1,13,294,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,C,4,0,C04,0,15,7,5,15,29,26,156,18,11,282,1,24,307,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,110,B,1,0,B,0,140,36,2,4,17,52,96,32,16,395,2,21,418,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,110,C,1,0,C01,0,129,34,8,14,10,39,120,22,13,389,0,26,415,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,111,B,1,0,B,0,79,13,6,14,15,21,78,19,22,267,0,11,278,481,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,111,C,1,0,C01,0,77,13,3,12,15,21,73,30,23,267,0,18,285,480,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,112,B,1,0,B,0,55,10,6,4,13,22,95,21,16,242,0,14,256,440,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,112,C,1,0,C01,0,56,11,7,14,14,21,74,19,19,235,0,19,254,439,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,113,B,1,0,B,0,60,14,17,14,20,24,160,34,19,362,0,5,367,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,113,C,1,0,C01,0,60,9,14,15,23,40,142,29,23,355,0,16,371,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,114,B,1,0,B,0,117,37,3,9,14,29,74,20,10,313,1,12,326,521,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,114,C,1,0,C01,0,137,30,3,9,15,18,76,21,9,318,1,14,333,520,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,114,C,2,0,C02,0,114,22,9,10,9,24,75,15,17,295,5,14,314,520,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,115,B,1,0,B,0,119,37,7,15,17,30,88,21,23,357,2,10,369,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,115,C,1,0,C01,0,141,32,6,4,12,42,89,12,17,355,1,14,370,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,115,C,2,0,C02,0,127,32,3,12,11,32,91,19,10,337,2,17,356,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,115,C,3,0,C03,0,141,32,11,9,8,35,88,17,15,356,1,13,370,566,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,116,B,1,0,B,0,65,16,9,21,21,34,117,26,26,335,0,22,357,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,116,C,1,0,C01,0,70,14,14,16,22,26,138,31,24,355,0,15,370,665,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,116,C,2,0,C02,0,72,6,10,12,14,31,28,29,26,228,1,23,252,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,116,C,3,0,C03,0,59,13,14,19,18,30,139,29,24,345,0,23,368,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,116,C,4,0,C04,0,66,13,16,20,20,20,118,30,21,324,1,14,339,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,117,B,1,0,B,0,72,6,11,8,19,20,94,31,20,281,2,19,302,557,Acta Casilla,,,
