CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,4,0,C04,0,69,68,4,24,23,36,123,7,3,0,1,4,362,0,9,371,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,5,0,C05,0,51,67,9,25,37,38,115,13,2,0,0,3,360,0,15,375,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,6,0,C06,0,52,57,6,17,26,59,136,9,0,1,0,8,371,0,15,386,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,7,0,C07,0,44,97,1,25,23,49,115,4,2,0,1,2,363,0,21,384,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,8,0,C08,0,47,68,5,17,19,46,127,8,2,0,2,2,343,0,18,361,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,9,0,C09,0,55,67,3,13,20,47,120,10,0,0,0,6,341,0,25,366,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,10,0,C10,0,47,85,3,18,23,45,130,7,4,0,0,4,366,0,19,385,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,11,0,C11,0,61,79,3,21,26,40,125,5,2,1,0,4,367,0,18,385,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,112,B,1,0,B,0,69,74,5,20,21,45,92,12,5,0,0,3,346,0,19,365,557,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,112,C,1,0,C01,0,86,60,0,20,14,44,93,6,1,0,0,1,325,0,16,341,557,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,112,C,2,0,C02,0,81,82,6,23,16,50,82,7,2,0,0,1,350,1,12,363,556,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,113,B,1,0,B,0,42,72,5,13,13,30,86,12,5,0,0,1,279,0,14,293,466,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,113,C,1,0,C01,0,44,88,4,13,21,33,78,7,5,0,0,6,299,0,12,311,466,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,114,B,1,0,B,0,61,82,4,15,36,33,119,5,3,1,0,5,364,0,13,377,646,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,114,C,1,0,C01,0,39,80,12,19,27,46,125,1,2,0,0,1,352,0,19,371,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,115,B,1,0,B,0,60,80,5,16,18,30,77,13,2,0,2,1,304,1,10,315,444,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,115,C,1,0,C01,0,68,74,8,13,9,29,82,11,2,0,0,2,298,0,13,311,443,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,116,B,1,0,B,0,53,80,2,14,11,28,59,7,1,0,0,1,256,0,7,263,412,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,116,C,1,0,C01,0,65,81,1,4,5,22,64,13,1,0,0,1,257,0,10,267,411,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,117,B,1,0,B,0,61,96,5,8,15,30,88,16,0,0,0,1,320,0,15,335,570,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,117,C,1,0,C01,0,55,102,2,20,17,29,113,5,4,0,0,1,348,0,17,365,569,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,143,B,1,0,B,0,97,82,6,22,14,45,74,9,1,0,0,1,351,0,11,362,500,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,143,C,1,0,C01,0,85,95,5,27,11,29,69,12,0,0,0,3,336,0,9,345,499,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,144,B,1,0,B,0,108,88,4,13,12,57,75,5,4,0,0,2,368,0,7,375,517,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,144,C,1,0,C01,0,84,105,5,19,16,39,74,8,4,1,0,2,357,0,8,365,517,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,145,B,1,0,B,0,63,72,3,14,11,34,94,8,5,1,0,1,306,0,21,327,522,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,145,C,1,0,C01,0,58,80,5,26,9,37,91,10,1,0,0,4,321,0,18,339,522,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,145,C,2,0,C02,0,68,51,3,18,12,40,85,8,3,0,0,4,292,0,6,298,522,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,146,B,1,0,B,0,113,87,6,21,14,64,106,13,3,0,1,4,432,0,23,455,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,146,C,1,0,C01,0,94,85,7,28,20,49,111,15,1,0,0,0,410,0,21,431,675,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,146,C,2,0,C02,0,100,103,4,43,19,39,91,29,0,0,0,2,430,0,16,446,674,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,146,C,3,0,C03,0,112,98,9,28,22,43,106,10,7,0,0,5,440,0,10,450,674,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,B,1,0,B,0,80,100,5,17,21,50,64,8,0,0,0,3,348,0,18,366,639,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,C,1,0,C01,0,74,73,7,30,31,53,95,10,4,0,0,4,381,0,12,393,638,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,C,2,0,C02,0,71,76,9,28,18,55,108,5,1,0,0,3,374,0,12,386,638,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,C,3,0,C03,0,71,100,5,22,18,50,92,8,2,0,0,1,369,0,11,380,638,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,C,4,0,C04,0,76,92,10,21,12,47,90,11,2,0,0,4,365,0,12,377,638,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,147,C,5,0,C05,0,63,88,7,20,16,49,108,6,7,0,0,3,367,0,20,387,638,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,149,B,1,0,B,0,93,76,3,18,14,44,93,8,2,0,0,4,355,0,17,372,534,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,149,C,1,0,C01,0,66,90,10,23,15,34,82,13,3,0,0,3,339,0,17,356,534,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,150,B,1,0,B,0,57,59,5,27,45,27,88,6,2,0,0,3,319,0,28,347,661,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,150,C,1,0,C01,0,53,69,7,16,40,35,103,10,0,0,0,4,337,0,27,364,660,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,151,B,1,0,B,0,77,86,4,17,18,34,72,12,5,0,0,3,328,0,23,351,569,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,151,C,1,0,C01,0,76,109,6,23,18,44,76,3,1,0,0,1,357,0,19,376,568,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,174,B,1,0,B,0,50,63,0,14,14,25,52,7,2,0,0,0,227,0,11,238,400,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,174,C,1,0,C01,0,38,55,2,11,13,27,53,7,0,0,0,1,207,1,10,218,399,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,175,B,1,0,B,0,48,46,1,15,15,30,67,5,1,0,0,3,231,0,14,245,438,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,175,C,1,0,C01,0,43,70,1,8,11,23,66,4,1,0,0,5,232,0,18,250,437,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,176,B,1,0,B,0,49,90,1,10,44,27,81,7,4,0,0,4,317,1,26,344,731,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,176,C,1,0,C01,0,33,106,3,9,40,32,94,12,2,1,1,3,336,0,25,361,730,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,177,B,1,0,B,0,26,36,4,19,35,16,94,4,1,0,0,6,241,0,17,258,586,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,177,C,1,0,C01,0,21,49,9,19,28,19,104,6,0,0,1,7,263,0,16,279,585,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,178,B,1,0,B,0,16,56,3,30,44,24,111,0,0,0,0,0,284,0,25,309,675,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,178,C,1,0,C01,0,23,54,1,23,65,30,115,5,1,1,0,6,324,0,20,344,674,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,179,B,1,0,B,0,21,60,2,7,34,26,94,2,1,1,0,5,253,0,28,281,549,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,179,C,1,0,C01,0,17,59,1,12,33,24,101,7,2,0,0,1,257,1,24,282,549,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,180,B,1,0,B,0,28,60,4,14,29,19,79,4,5,0,0,1,243,0,17,260,604,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,180,C,1,0,C01,0,29,57,6,22,49,30,89,2,0,0,0,1,285,0,18,303,603,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,181,B,1,0,B,0,94,101,9,23,16,63,106,16,3,0,0,4,435,0,21,456,674,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,181,C,1,0,C01,0,89,110,8,18,13,52,103,8,6,1,1,2,411,0,17,428,673,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,304,B,1,0,B,0,91,110,8,29,20,55,103,10,2,0,0,5,433,0,19,452,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,304,C,1,0,C01,0,86,102,6,24,19,56,115,12,4,0,2,2,428,1,25,454,697,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,304,C,2,0,C02,0,80,116,1,25,17,49,131,10,4,0,1,1,435,0,13,448,697,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,304,C,3,0,C03,0,111,92,7,27,29,54,134,8,4,0,1,2,469,0,13,482,697,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1394,B,1,0,B,0,63,74,3,14,24,46,107,5,2,0,0,0,338,0,19,357,709,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1394,C,1,0,C01,0,42,83,2,13,31,41,109,4,2,0,0,4,331,0,16,347,709,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1395,B,1,0,B,0,35,70,4,16,26,47,127,7,1,0,0,2,335,0,17,352,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1395,C,1,0,C01,0,37,47,4,10,21,46,139,2,0,1,0,6,313,0,17,330,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1396,B,1,0,B,0,46,46,0,14,14,39,82,5,0,0,0,4,250,0,11,261,567,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1396,C,1,0,C01,0,33,54,3,17,18,38,101,4,2,0,1,0,271,0,14,285,566,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1397,B,1,0,B,0,41,49,3,15,24,44,126,6,2,1,0,4,315,0,13,328,681,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1397,C,1,0,C01,0,48,60,5,13,16,45,101,3,1,1,0,4,297,0,12,309,681,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1398,B,1,0,B,0,53,51,5,14,22,41,89,4,4,0,0,1,284,0,17,301,494,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1398,C,1,0,C01,0,47,51,1,20,16,38,85,3,2,0,0,5,268,0,13,281,493,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1399,B,1,0,B,0,47,42,3,7,15,59,78,1,0,0,0,3,255,0,10,265,467,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1399,C,1,0,C01,0,25,39,1,22,7,40,80,6,1,0,0,0,221,0,12,233,466,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1400,B,1,0,B,0,37,38,4,18,8,32,100,4,0,0,1,1,243,0,4,247,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1400,C,1,0,C01,0,32,34,6,18,20,42,98,8,0,0,2,0,260,0,10,270,541,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1400,C,2,0,C02,0,34,41,7,15,16,39,89,10,2,0,1,6,260,0,14,274,541,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1401,B,1,0,B,0,42,41,4,18,20,32,106,6,0,1,0,1,271,0,21,292,592,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1401,C,1,0,C01,0,36,43,6,13,16,44,93,9,2,0,0,5,267,0,18,285,591,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1402,B,1,0,B,0,33,41,1,7,14,27,107,7,1,0,1,3,242,0,19,261,482,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1402,C,1,0,C01,0,45,58,1,16,19,40,89,9,2,0,0,2,281,0,11,292,481,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1403,B,1,0,B,0,47,67,5,14,18,40,84,5,1,0,0,5,286,0,9,295,519,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1403,C,1,0,C01,0,37,41,3,20,22,51,99,3,0,0,0,7,283,0,23,306,518,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1404,B,1,0,B,0,46,53,6,25,19,60,126,3,1,0,0,5,344,1,10,355,637,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1404,C,1,0,C01,0,64,67,8,19,27,56,75,6,0,0,0,2,324,0,14,338,637,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1405,B,1,0,B,0,45,49,2,15,21,24,74,4,1,0,0,0,235,0,13,248,436,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1405,C,1,0,C01,0,30,39,3,8,13,23,92,5,1,0,0,2,216,0,12,228,436,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1406,B,1,0,B,0,42,73,10,21,19,50,111,8,1,0,0,4,339,0,22,361,621,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1406,C,1,0,C01,0,42,78,3,13,18,42,99,5,6,0,0,3,309,1,14,324,621,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1407,B,1,0,B,0,44,79,8,12,14,42,84,9,3,0,0,1,296,1,21,318,562,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1407,C,1,0,C01,0,53,63,4,27,11,41,96,7,2,0,0,1,305,0,14,319,561,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1408,B,1,0,B,0,31,47,0,11,15,40,63,2,1,0,0,0,210,0,6,216,414,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1408,C,1,0,C01,0,47,35,3,14,14,51,70,0,3,0,0,1,238,0,10,248,413,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1409,B,1,0,B,0,57,68,3,22,26,48,106,9,1,0,1,5,346,2,9,357,626,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1409,C,1,0,C01,0,50,71,4,14,30,44,93,8,2,0,0,1,317,0,17,334,625,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1410,B,1,0,B,0,39,55,0,13,10,36,66,10,1,0,0,1,231,0,10,241,444,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1410,C,1,0,C01,0,27,43,1,10,16,53,79,0,0,0,0,0,229,0,9,238,443,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1411,B,1,0,B,0,31,32,8,27,15,29,85,7,1,0,0,1,236,0,14,250,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1411,C,1,0,C01,0,36,54,7,22,10,31,92,2,1,0,0,1,256,0,8,264,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1412,B,1,0,B,0,37,46,3,16,18,27,99,3,0,0,0,5,254,0,16,270,586,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1412,C,1,0,C01,0,38,38,5,13,14,23,110,4,0,0,0,0,245,0,20,265,586,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1412,C,2,0,C02,0,27,44,4,6,21,30,104,6,2,0,0,1,245,0,14,259,585,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1413,B,1,0,B,0,49,53,19,13,11,22,111,6,3,1,0,2,290,0,22,312,512,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1413,C,1,0,C01,0,31,57,10,19,12,36,102,2,3,0,0,1,273,0,17,290,512,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1414,B,1,0,B,0,30,46,6,7,13,32,102,1,1,0,0,1,239,0,7,246,391,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1414,C,1,0,C01,0,35,38,5,10,11,35,90,1,1,0,0,1,227,1,8,236,390,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1415,B,1,0,B,0,34,48,2,16,15,28,81,7,4,0,0,1,236,0,15,251,535,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1465,B,1,0,B,0,71,90,5,22,8,45,114,8,1,0,0,1,365,1,9,375,649,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1465,C,1,0,C01,0,66,65,5,18,26,48,104,10,4,0,0,6,352,2,20,374,649,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1465,C,2,0,C02,0,86,84,4,19,15,58,102,4,2,0,0,0,374,4,11,389,648,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1466,B,1,0,B,0,71,83,5,19,16,38,118,14,1,0,0,6,371,0,15,386,691,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1466,C,1,0,C01,0,69,81,7,34,20,54,114,11,5,0,0,4,399,0,23,422,691,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1466,C,2,0,C02,0,83,93,6,24,17,55,122,8,4,0,0,3,415,0,20,435,691,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1466,C,3,0,C03,0,79,89,9,25,23,49,132,9,5,0,0,1,421,1,15,437,691,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1467,B,1,0,B,0,59,74,7,19,16,39,116,11,2,0,0,5,348,0,16,364,711,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1467,C,1,0,C01,0,44,82,1,9,13,42,125,2,2,0,0,0,320,0,16,336,711,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1467,C,2,0,C02,0,49,91,14,20,13,41,96,7,2,0,0,2,335,0,16,351,710,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1467,C,3,0,C03,0,62,60,6,28,23,46,101,8,1,0,0,3,338,1,10,349,710,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1468,B,1,0,B,0,54,69,4,24,22,44,101,3,0,0,0,3,324,0,13,337,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1468,C,1,0,C01,0,61,80,2,15,11,49,111,6,1,0,0,2,338,0,20,358,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1468,C,2,0,C02,0,55,61,4,19,15,37,86,5,1,0,0,3,286,1,9,296,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1468,C,3,0,C03,0,55,68,3,17,9,54,113,3,1,0,0,3,326,0,9,335,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1468,C,4,0,C04,0,52,77,1,12,19,47,93,10,3,0,0,0,314,0,10,324,608,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1469,B,1,0,B,0,32,56,4,21,27,31,84,9,3,0,0,1,268,0,13,281,625,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1469,C,1,0,C01,0,27,50,5,13,18,29,103,5,3,0,0,3,256,0,17,273,624,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1469,C,2,0,C02,0,39,52,4,11,19,30,90,5,0,0,0,1,251,0,14,265,624,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,1469,C,3,0,C03,0,38,50,2,26,17,38,90,2,0,0,0,0,263,0,16,279,624,ACTA CASILLA,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,0,A,3,0,VA03,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,ACTA CASILLA,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,219,B,1,0,B,0,46,62,2,16,17,43,117,4,2,0,0,0,309,0,14,323,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,219,C,1,0,C01,0,43,67,5,16,18,61,124,3,2,1,0,0,340,0,19,359,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,219,C,2,0,C02,0,48,71,5,14,15,35,127,9,0,1,0,0,325,0,12,337,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,219,C,3,0,C03,0,36,73,2,16,20,44,121,4,0,0,0,0,316,0,18,334,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,219,C,4,0,C04,0,42,64,5,10,13,48,114,5,1,0,0,0,302,0,16,318,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,B,1,0,B,0,29,69,5,15,22,29,107,5,1,0,0,0,282,0,12,294,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,1,0,C01,0,36,59,4,22,23,41,108,7,1,0,0,0,301,0,18,319,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,2,0,C02,0,37,64,1,16,18,26,109,7,2,0,0,0,280,0,17,297,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,3,0,C03,0,31,70,3,22,20,29,98,2,4,0,0,0,279,0,21,300,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,4,0,C04,0,30,57,5,19,19,33,120,8,2,0,0,0,293,0,17,310,729,ACTA CASILLA,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,5,0,C05,0,35,55,3,14,14,29,97,3,1,0,0,0,251,0,13,264,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,6,0,C06,0,39,54,2,15,26,41,112,5,2,0,0,0,296,0,10,306,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,7,0,C07,0,28,66,2,11,20,36,111,4,2,0,0,0,280,0,14,294,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,8,0,C08,0,35,49,1,15,15,27,90,1,1,0,0,0,234,1,26,261,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,9,0,C09,0,36,57,3,24,18,35,85,9,3,0,0,0,270,0,30,300,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,253,C,10,0,C10,0,32,59,3,14,12,38,115,4,1,0,0,0,278,0,23,301,729,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,278,B,1,0,B,0,26,58,4,8,32,9,81,3,4,1,0,0,226,0,32,258,543,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,278,C,1,0,C01,0,28,52,5,20,13,18,72,5,5,0,1,0,219,0,25,244,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,278,C,2,0,C02,0,25,62,3,7,17,20,53,5,6,1,1,0,200,1,22,223,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,295,B,1,0,B,0,67,99,8,17,19,58,99,10,0,0,0,0,377,0,14,391,607,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,295,C,1,0,C01,0,73,98,6,12,21,49,106,3,1,0,0,0,369,0,23,392,607,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,296,B,1,0,B,0,23,58,1,8,15,13,115,2,3,0,0,0,238,0,23,261,580,ACTA CASILLA,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,296,C,1,0,C01,0,111,92,7,19,22,41,83,10,4,0,0,0,389,1,15,405,579,GRUPO DE RECUENTO,,,
1,10,DURANGO,3,DURANGO,5,DURANGO,296,C,2,0,C02,0,109,88,6,13,18,51,76,15,4,0,1,0,381,1,12,394,579,ACTA CASILLA,,,
