CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,764,C,1,0,C01,0,4,30,14,21,34,25,71,21,56,1,1,0,0,7,4,0,4,8,1,0,0,302,0,15,317,527,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0764_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,764,C,2,0,C02,0,8,15,18,16,32,35,75,12,44,2,1,0,0,6,0,1,1,3,0,0,0,269,0,17,286,526,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0764_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,765,B,1,0,B,0,7,5,9,12,13,57,164,18,27,9,0,0,0,7,2,1,2,1,0,0,0,334,0,25,359,533,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0765_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,765,C,1,0,C01,0,4,18,10,15,30,46,145,9,30,9,1,0,0,7,3,4,1,1,1,0,0,334,1,14,349,533,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0765_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,766,B,1,0,B,0,13,15,10,7,33,33,93,5,58,7,0,0,0,7,2,0,6,0,0,0,0,289,0,22,311,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0766_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,766,C,1,0,C01,0,8,15,12,6,29,28,102,9,51,5,4,0,0,2,0,0,3,1,0,0,0,275,0,23,298,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0766_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,767,B,1,0,B,0,3,3,8,0,65,45,0,7,14,0,0,0,0,0,0,0,3,0,0,0,0,148,0,11,159,283,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0767_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,768,B,1,0,B,0,10,7,8,29,26,25,67,19,24,12,1,0,0,10,1,0,0,0,0,0,0,239,0,21,260,452,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0768_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,769,B,1,0,B,0,8,22,4,12,21,45,73,7,103,2,2,0,0,9,1,0,3,1,0,0,0,313,0,19,332,585,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0769_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,769,C,1,0,C01,0,12,12,4,25,39,40,84,6,99,6,1,0,0,9,1,0,2,0,0,0,0,340,0,16,356,585,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0769_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,770,B,1,0,B,0,6,13,12,9,33,52,82,20,20,3,0,0,0,10,1,0,3,3,0,0,0,267,0,31,298,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0770_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,770,C,1,0,C01,0,1,13,19,14,25,47,66,30,33,5,2,0,0,5,3,1,1,5,0,0,0,270,0,23,293,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0770_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,770,C,2,0,C02,0,3,13,11,10,30,37,93,24,40,9,1,0,0,5,1,1,1,1,0,0,0,280,0,11,291,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0770_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,771,B,1,0,B,0,7,54,7,9,30,29,75,17,19,8,0,0,0,3,1,0,4,2,1,0,0,266,0,15,281,513,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0771_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,771,C,1,0,C01,0,7,43,12,7,39,31,90,8,18,2,2,0,0,5,3,0,0,1,0,0,0,268,0,13,281,513,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0771_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,772,B,1,0,B,0,4,7,13,27,41,71,145,12,44,4,1,0,0,6,1,0,0,0,0,0,0,376,0,20,396,609,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0772_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,772,C,1,0,C01,0,3,4,7,24,44,51,162,4,33,3,2,0,0,9,1,0,2,0,0,0,0,349,0,0,349,609,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0772_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,773,B,1,0,B,0,2,7,11,6,30,49,51,2,65,3,0,0,0,4,1,1,3,3,1,0,0,239,0,15,254,449,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0773_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,773,C,1,0,C01,0,5,14,15,6,33,35,47,3,43,1,1,0,0,6,1,1,4,1,0,0,0,216,0,19,235,448,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0773_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,2736,B,1,0,B,0,3,5,2,5,13,44,42,2,24,16,1,0,0,5,0,0,0,0,0,0,0,162,0,11,173,262,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2736_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,2737,B,1,0,B,0,5,15,12,9,12,53,52,14,73,18,1,0,0,2,0,0,0,1,0,0,0,267,0,15,282,464,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2737_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,2737,C,1,0,C01,0,4,12,11,7,8,55,42,6,60,8,2,0,0,2,0,0,0,0,0,0,0,217,0,17,234,463,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2737_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,0,A,31,0,VA31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_VA0000_8.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1288,B,1,0,B,0,31,22,15,19,12,83,110,9,19,5,4,0,0,4,1,0,4,3,0,0,0,341,0,24,365,547,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1288_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1288,C,1,0,C01,0,13,12,7,11,13,71,137,4,8,0,3,0,0,3,1,0,3,0,1,0,0,287,0,19,306,546,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1288_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1289,B,1,0,B,0,56,22,17,20,12,97,103,9,12,3,2,0,0,3,1,1,0,1,1,1,0,361,0,23,384,598,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1289_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1289,C,1,0,C01,0,33,18,8,28,13,89,136,5,14,2,0,0,0,5,0,3,4,0,0,2,0,360,0,14,374,597,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1289_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1290,B,1,0,B,0,33,17,14,24,12,130,136,5,16,2,1,0,0,2,0,3,2,6,2,1,0,406,0,29,435,681,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1290_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1291,B,1,0,B,0,10,11,8,38,11,80,115,8,4,1,1,0,0,1,1,1,2,2,0,0,0,294,0,14,308,571,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1291_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1292,B,1,0,B,0,6,7,4,25,7,45,114,8,4,0,1,0,0,2,2,0,2,1,1,0,0,229,0,10,239,600,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1292_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1292,C,1,0,C01,0,7,4,2,25,13,53,131,3,8,0,1,0,0,2,0,0,2,1,0,0,0,252,0,11,263,599,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1292_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1293,B,1,0,B,0,8,4,3,35,5,105,90,7,13,0,0,0,0,0,0,1,0,3,0,0,0,274,0,9,283,558,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1293_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1293,C,1,0,C01,0,5,6,6,28,4,94,92,9,16,0,1,0,0,0,0,0,0,0,0,0,0,261,0,16,277,557,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1293_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1294,B,1,0,B,0,3,19,11,10,6,86,106,9,8,0,0,0,0,0,0,0,0,0,0,0,0,258,0,22,280,469,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1294_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1294,C,1,0,C01,0,9,12,8,13,8,74,111,3,6,0,0,0,0,1,1,0,4,2,0,0,1,253,0,17,270,469,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1294_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1295,B,1,0,B,0,6,4,2,25,1,77,81,10,3,0,0,0,0,2,3,0,1,0,0,0,0,215,0,13,228,358,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1295_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1296,B,1,0,B,0,4,5,11,38,11,22,90,2,8,1,3,0,0,0,0,0,8,0,0,0,0,203,0,28,231,434,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1296_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1296,C,1,0,C01,0,2,9,3,29,11,28,83,5,11,0,0,0,0,7,1,0,2,0,0,0,0,191,0,14,205,433,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1296_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,55,MORELOS,1295,E,1,0,E01,0,3,2,3,7,5,59,63,2,14,0,1,0,0,0,1,0,3,0,0,0,0,163,0,8,171,309,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1295_E1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1407,B,1,0,B,0,5,9,3,15,18,39,79,2,2,3,2,0,0,10,2,2,4,0,0,0,0,195,0,14,209,329,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1407_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1408,B,1,0,B,0,6,15,4,15,38,43,116,2,1,1,1,0,0,8,2,0,1,2,0,0,0,255,0,23,278,411,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1408_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1409,B,1,0,B,0,14,14,9,25,32,70,111,0,3,2,4,0,0,17,1,1,1,2,1,0,0,307,0,18,325,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1409_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1409,C,1,0,C01,0,11,16,7,19,44,78,121,4,8,2,3,0,0,16,4,4,2,0,0,0,0,339,0,13,352,524,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1409_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1410,B,1,0,B,0,2,34,11,20,20,41,77,1,3,0,2,0,0,12,1,3,3,2,0,0,0,232,0,20,252,377,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1410_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1410,C,1,0,C01,0,4,10,8,10,35,33,79,1,4,1,3,0,0,12,4,3,0,3,1,0,0,211,0,18,229,376,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1410_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1411,B,1,0,B,0,27,31,12,12,31,43,88,1,2,6,1,0,0,7,5,1,1,7,0,2,0,277,0,22,299,431,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1411_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1411,C,1,0,C01,0,21,30,4,15,25,64,104,0,1,3,0,0,0,3,0,0,0,2,0,0,0,272,0,12,284,430,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1411_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1412,B,1,0,B,0,6,18,6,25,24,46,114,2,4,1,6,0,0,15,2,2,1,1,0,1,0,274,0,22,296,479,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1412_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1412,C,1,0,C01,0,7,15,8,24,26,37,119,0,4,1,2,0,0,12,3,2,4,0,0,0,0,264,0,16,280,479,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1412_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1413,B,1,0,B,0,19,23,8,22,39,69,160,3,5,3,2,0,0,13,7,1,7,3,0,0,0,384,0,32,416,627,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1413_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1413,C,1,0,C01,0,6,29,16,20,39,79,150,1,11,1,3,0,0,22,0,4,3,0,0,0,0,384,0,24,408,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1413_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1414,B,1,0,B,0,3,15,3,7,10,76,46,0,2,1,1,0,0,7,0,1,1,1,0,0,0,174,0,15,189,437,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1414_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1414,C,1,0,C01,0,4,18,11,6,21,80,53,1,3,3,1,0,0,3,3,1,0,2,0,0,0,210,0,18,228,437,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1414_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1415,B,1,0,B,0,7,13,13,10,15,102,63,1,2,3,3,0,0,2,1,0,3,2,0,1,0,241,0,22,263,722,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1415_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1416,B,1,0,B,0,0,8,0,1,4,11,28,0,0,0,3,0,0,6,1,0,1,3,0,0,0,66,0,10,76,201,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1416_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1417,B,1,0,B,0,2,5,4,17,28,102,90,4,0,1,0,0,0,32,3,0,2,1,0,0,0,291,0,24,315,629,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1417_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1417,C,1,0,C01,0,4,5,7,16,21,94,109,1,1,0,1,0,0,18,10,4,2,2,0,0,0,295,0,18,313,628,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1417_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1418,B,1,0,B,0,0,2,3,5,22,23,94,0,4,0,3,0,0,0,3,0,3,0,0,1,0,163,0,10,173,288,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1418_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1419,B,1,0,B,0,3,8,8,11,17,14,113,3,3,2,1,0,0,42,6,0,0,0,0,0,0,231,0,11,242,397,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1419_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1419,C,1,0,C01,0,2,8,11,10,12,14,132,0,1,0,1,0,0,20,0,2,3,0,1,0,0,217,0,22,239,397,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1419_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1420,B,1,0,B,0,6,3,8,14,27,75,105,6,3,1,0,0,0,7,4,2,2,0,0,0,0,263,0,12,275,457,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1420_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1421,B,1,0,B,0,3,15,6,21,19,62,123,2,3,0,4,0,0,18,2,0,3,1,0,0,0,282,0,37,319,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1421_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1421,C,1,0,C01,0,6,4,14,14,17,61,141,1,2,0,1,0,0,17,3,2,4,0,1,0,0,288,0,14,302,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1421_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1421,C,2,0,C02,0,4,2,11,29,20,70,159,0,1,1,3,0,0,11,5,1,2,0,1,1,0,321,0,26,347,577,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1421_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1422,B,1,0,B,0,6,2,5,14,21,57,116,3,2,4,1,0,0,15,6,3,1,1,0,0,0,257,0,20,277,443,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1422_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1423,B,1,0,B,0,10,12,8,30,47,102,141,2,5,3,2,0,0,9,2,3,0,0,0,0,0,376,0,22,398,537,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1423_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1424,B,1,0,B,0,2,6,3,8,30,99,108,0,2,1,0,0,0,12,4,0,5,0,0,0,0,280,0,29,309,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1424_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1424,C,1,0,C01,0,2,5,6,22,32,109,113,1,0,1,2,0,0,8,0,0,0,2,0,0,0,303,0,14,317,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1424_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1425,B,1,0,B,0,2,3,9,7,42,33,99,3,2,0,1,0,0,5,1,3,4,1,0,0,0,215,0,23,238,497,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1425_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1425,C,1,0,C01,0,2,2,4,10,23,37,93,1,2,1,14,0,0,3,3,2,0,0,0,0,2,199,0,13,212,496,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1425_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,64,PANINDICUARO,1418,E,1,0,E01,0,2,9,4,5,7,16,34,0,0,1,0,0,0,4,0,0,0,1,0,0,0,83,0,10,93,190,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1418_E1.pdf
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,0,A,21,0,VA21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,Cotejo,,,
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,1498,B,1,0,B,0,22,62,45,1,35,47,95,1,4,4,4,0,0,5,2,0,4,4,2,0,0,337,0,10,347,645,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1498_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,1498,C,1,0,C01,0,21,61,28,8,32,42,119,7,6,6,6,0,0,3,0,5,3,6,0,1,0,354,0,22,376,644,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1498_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,1499,B,1,0,B,0,11,35,17,10,24,14,90,4,3,1,1,0,0,4,0,0,1,3,0,0,0,218,0,16,234,394,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1499_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,1499,C,1,0,C01,0,10,32,29,4,15,16,95,1,3,2,1,0,0,4,1,1,0,0,0,0,0,214,0,6,220,393,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1499_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,68,PENJAMILLO,1500,B,1,0,B,0,14,44,16,7,24,28,103,2,4,2,1,0,0,2,1,0,0,3,4,0,1,256,0,13,269,443,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1500_B1.pdf
