CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,659,3,3,168,368,24,26,13,43,402,0,0,20,5,0,3,1072,1,39,1112,2109
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,660,4,4,153,536,15,15,12,45,341,0,0,23,15,1,1,1157,0,53,1210,2295
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,661,2,2,60,268,6,13,8,25,224,0,0,10,7,0,0,621,0,17,638,1114
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,662,5,5,580,47,40,51,14,113,516,0,0,25,5,1,0,1392,2,32,1426,3308
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,663,2,2,244,14,13,14,4,25,139,0,0,13,7,1,0,474,0,39,513,1131
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,664,2,2,162,4,12,10,4,31,167,0,0,2,7,1,0,400,0,27,427,1045
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,665,4,4,325,33,36,16,11,70,295,0,0,8,4,0,0,798,0,38,836,2268
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,666,2,2,118,15,4,6,7,29,133,0,0,1,0,0,0,313,1,12,326,795
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,667,5,5,445,42,47,35,16,112,474,0,0,9,7,1,0,1188,1,48,1237,3033
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,668,4,4,465,62,70,23,22,72,404,0,0,10,10,3,0,1141,1,44,1186,2494
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,669,3,3,254,38,9,22,9,77,228,0,0,7,5,0,0,649,0,33,682,2094
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,670,4,4,435,40,25,32,17,93,375,0,0,22,6,1,0,1046,0,41,1087,2842
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,671,4,4,1043,86,21,22,19,125,188,0,0,25,5,0,0,1534,1,29,1564,2287
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,672,4,4,1218,70,20,38,27,147,354,0,0,38,7,3,0,1922,3,22,1947,2725
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,673,2,2,308,36,28,23,4,32,204,0,0,15,7,0,0,657,0,32,689,1323
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,674,2,2,619,35,10,12,10,75,174,0,0,11,4,0,0,950,0,15,965,1325
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,675,2,2,567,39,11,9,5,73,137,0,0,19,0,1,0,861,0,16,877,1122
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,676,2,2,326,60,7,70,9,63,195,0,0,17,8,0,0,755,1,46,802,1482
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,677,2,2,336,25,18,47,11,65,278,0,0,8,2,0,0,790,0,35,825,1478
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,678,4,4,504,31,27,33,24,116,436,0,0,20,5,1,0,1197,0,51,1248,2755
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,679,2,2,228,42,11,12,16,13,106,0,0,12,4,0,0,444,0,32,476,902
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,680,5,5,716,59,19,37,19,144,506,0,0,17,5,1,0,1523,0,50,1573,3196
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,681,1,1,235,40,1,10,4,15,39,0,0,5,6,0,0,355,0,16,371,651
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,682,5,5,1152,95,26,29,23,212,416,0,0,50,9,1,0,2013,1,42,2056,3160
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,683,3,3,412,72,9,29,13,68,234,0,0,11,11,2,1,862,0,47,909,1897
