CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,151,1,1,137,30,7,0,0,33,0,0,170,9,3,0,0,389,1,8,398,528
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,1,1,98,52,9,0,0,48,0,0,175,6,5,1,0,394,0,6,400,502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,1,1,89,13,6,0,0,40,0,0,203,8,0,1,0,360,1,8,369,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,2,2,117,50,11,0,0,76,0,0,415,13,4,0,0,686,0,9,695,967
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,2,2,83,47,14,0,0,51,0,0,407,10,1,0,0,613,3,11,627,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,2,2,98,53,20,0,0,95,0,0,415,24,3,2,0,710,1,37,748,1028
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,1,1,76,27,9,0,0,52,0,0,236,7,3,2,0,412,1,13,426,608
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,1,1,48,33,11,0,0,60,0,0,201,8,2,0,1,364,0,6,370,515
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,2,2,120,62,10,0,0,75,0,0,350,17,2,0,0,636,1,16,653,905
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,2,2,124,55,17,0,0,87,0,0,384,11,2,0,0,680,0,20,700,974
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,2,2,91,64,14,0,0,63,0,0,334,16,1,0,0,583,1,14,598,910
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,2,2,100,80,20,0,0,78,0,0,425,12,2,0,0,717,0,30,747,1057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,2,2,121,59,13,0,0,59,0,0,344,2,2,4,0,604,0,16,620,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,2,2,139,43,24,0,0,69,0,0,479,6,2,1,0,763,1,25,789,1087
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,2,2,230,121,19,0,0,108,0,0,455,22,9,2,1,967,2,25,994,1291
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,2,2,212,72,22,0,0,108,0,0,518,27,1,0,2,962,0,13,975,1271
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,2,2,109,59,94,0,0,69,0,0,406,11,1,0,0,749,1,14,764,960
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,2,2,210,96,27,0,0,118,0,0,437,25,6,0,0,919,1,36,956,1205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,2,2,151,91,16,0,0,119,0,0,553,15,5,0,0,950,0,21,971,1266
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,2,2,127,109,24,0,0,88,0,0,437,15,5,0,0,805,1,22,828,1088
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,3,3,177,104,16,0,0,123,0,0,653,18,1,1,1,1094,3,43,1140,1632
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,2,2,128,49,13,0,0,73,0,0,469,8,0,0,0,740,0,17,757,1070
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,2,2,120,41,11,0,0,80,0,0,356,10,0,0,1,619,1,24,644,886
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,2,2,98,58,8,0,0,82,0,0,412,7,1,3,0,669,0,14,683,953
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,3,3,245,129,27,0,0,157,0,0,544,38,7,0,0,1147,0,26,1173,1811
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,2,2,204,90,19,0,0,108,0,0,379,27,3,1,0,831,0,22,853,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,2,2,182,85,22,0,0,112,0,0,474,19,3,0,1,898,0,26,924,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,1,1,85,43,6,0,0,55,0,0,194,0,0,0,1,384,0,7,391,549
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,2,2,202,92,24,0,0,93,0,0,387,17,4,1,0,820,2,28,850,1032
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,2,2,132,94,11,0,0,66,0,0,250,21,3,0,0,577,0,18,595,797
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,1,1,199,52,8,0,0,47,0,0,131,12,3,0,0,452,0,17,469,576
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,1,1,212,35,9,0,0,57,0,0,123,12,0,2,0,450,0,4,454,586
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,2,2,324,88,10,0,0,66,0,0,267,24,9,0,0,788,0,9,797,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,1,1,158,66,22,0,0,57,0,0,199,18,1,0,0,521,1,11,533,698
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,1,1,170,49,13,0,0,74,0,0,238,8,2,0,0,554,0,11,565,747
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,2,2,160,75,19,0,0,106,0,0,479,12,3,0,0,854,0,21,875,1222
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,5,5,211,104,47,0,0,226,0,0,1258,18,5,0,0,1869,5,58,1932,3039
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,2,2,151,55,25,0,0,101,0,0,533,15,1,1,0,882,0,24,906,1318
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,3,3,193,81,23,0,0,200,0,0,611,17,2,0,0,1127,0,26,1153,1604
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,2,2,148,50,23,0,0,93,0,0,385,12,3,0,0,714,0,14,728,994
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,2,2,182,75,19,0,0,124,0,0,431,14,5,1,0,851,0,22,873,1164
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,1,1,96,50,1,0,0,47,0,0,159,9,4,0,0,366,0,8,374,499
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,3,3,514,128,22,0,0,124,0,0,402,36,6,0,4,1236,1,16,1253,1562
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,3,3,387,157,28,0,0,128,0,0,481,31,13,0,2,1227,2,33,1262,1648
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,2,2,152,81,21,0,0,65,0,0,334,0,0,0,0,653,3,12,668,918
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,2,2,81,49,9,0,0,38,0,0,147,11,0,0,0,335,0,12,347,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,2,2,135,72,19,0,0,104,0,0,357,3,2,2,0,694,3,20,717,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,3,3,517,128,62,0,0,235,0,0,671,34,9,2,0,1658,1,27,1686,2241
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,2,2,178,48,26,0,0,116,0,0,477,11,3,1,0,860,0,21,881,1305
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,3,3,227,80,18,0,0,189,0,0,674,21,6,1,1,1217,3,25,1245,1720
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,2,2,109,62,11,0,0,97,0,0,374,16,3,1,0,673,1,12,686,956
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,2,2,187,64,24,0,0,145,0,0,451,30,3,0,0,904,3,26,933,1309
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,3,3,261,85,30,0,0,155,0,0,571,30,4,0,0,1136,1,31,1168,1532
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,2,2,185,98,10,0,0,125,0,0,448,14,6,1,1,888,0,18,906,1225
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,2,2,197,84,20,0,0,107,0,0,605,7,1,0,2,1023,1,23,1047,1443
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,2,2,188,69,9,0,0,93,0,0,358,17,3,0,0,737,0,25,762,1040
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,2,2,178,92,27,0,0,94,0,0,437,19,4,1,0,852,0,25,877,1193
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,5,5,483,152,49,0,0,293,0,0,1209,49,4,2,1,2242,5,50,2297,3422
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,2,2,146,62,8,0,0,59,0,0,316,13,0,0,0,604,3,14,621,839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,2,2,190,82,15,0,0,76,0,0,326,14,2,0,0,705,0,12,717,993
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,2,2,170,54,25,0,0,129,0,0,432,19,3,2,0,834,0,18,852,1196
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,2,2,137,52,10,0,0,91,0,0,367,14,0,0,1,672,1,10,683,950
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,2,2,216,87,13,0,0,100,0,0,380,20,1,0,0,817,7,27,851,1268
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,2,2,119,42,19,0,0,63,0,0,512,16,3,1,0,775,0,30,805,1191
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,2,2,156,45,22,0,0,93,0,0,467,10,2,0,0,795,8,17,820,1083
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,2,2,214,70,18,0,0,121,0,0,528,16,4,0,0,971,8,31,1010,1458
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,217,2,2,170,53,9,0,0,85,0,0,521,17,3,1,0,859,4,25,888,1322
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,218,3,3,249,80,27,0,0,128,0,0,653,19,5,1,0,1162,2,15,1179,1692
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,219,4,4,269,101,29,0,0,235,0,0,981,30,7,2,0,1654,3,28,1685,2421
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,220,2,2,135,84,22,0,0,77,0,0,348,19,2,2,0,689,4,17,710,970
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,221,2,2,163,73,15,0,0,102,0,0,341,19,1,0,0,714,1,15,730,1021
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,222,3,3,211,86,17,0,0,125,0,0,746,18,1,1,1,1206,1,29,1236,1714
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,223,1,1,116,49,8,0,0,42,0,0,143,14,5,0,0,377,0,11,388,501
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,224,2,2,187,64,18,0,0,96,0,0,272,21,1,0,1,660,0,11,671,867
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,225,4,4,431,169,32,0,0,209,0,0,893,47,6,2,1,1790,5,43,1838,2582
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,226,2,2,181,71,14,0,0,138,0,0,417,20,1,0,2,844,0,31,875,1180
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,227,2,2,162,71,11,0,0,56,0,0,408,17,0,0,0,725,0,22,747,1033
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,228,2,2,204,69,17,0,0,123,0,0,447,17,0,0,0,877,0,17,894,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,3,3,166,78,20,0,0,123,0,0,591,15,7,0,0,1000,1,31,1032,1502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,3,3,222,93,21,0,0,144,0,0,611,16,6,0,0,1113,1,33,1147,1601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,2,2,160,54,29,0,0,103,0,0,600,17,5,1,0,969,0,25,994,1437
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,2,2,309,76,22,0,0,64,0,0,313,11,5,1,0,801,0,10,811,1016
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,2,2,204,62,18,0,0,104,0,0,438,15,1,0,0,842,0,26,868,1224
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,1,1,78,35,2,0,0,36,0,0,116,6,2,0,0,275,0,10,285,371
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,2,2,147,52,16,0,0,70,0,0,312,16,3,1,0,617,1,15,633,865
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,2,2,184,72,23,0,0,137,0,0,553,13,2,0,0,984,10,16,1010,1415
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,3,3,327,111,56,0,0,157,0,0,676,35,5,0,0,1367,1,28,1396,1839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,2,2,277,91,15,0,0,95,0,0,333,20,7,0,1,839,0,19,858,1127
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,2,2,257,104,31,0,0,110,0,0,403,23,6,0,0,934,1,19,954,1300
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,3,3,305,104,38,0,0,177,0,0,453,30,9,0,0,1116,2,26,1144,1530
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,3,3,335,120,43,0,0,169,0,0,754,26,5,0,0,1452,1,53,1506,2089
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,3,3,246,97,22,0,0,185,0,0,572,19,2,1,0,1144,3,22,1169,1712
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,2,2,205,61,13,0,0,67,0,0,279,10,2,0,0,637,1,13,651,945
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,2,2,143,39,18,0,0,82,0,0,307,14,1,0,0,604,0,19,623,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,2,2,297,59,15,0,0,85,0,0,336,28,0,1,0,821,3,15,839,1104
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,4,4,564,157,41,0,0,188,0,0,797,66,10,1,2,1826,4,19,1849,2514
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,3,3,258,114,24,0,0,155,0,0,732,32,2,0,1,1318,3,33,1354,1916
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,2,2,225,77,23,0,0,125,0,0,577,27,4,1,0,1059,2,29,1090,1479
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,3,3,517,122,41,0,0,159,0,0,524,40,5,0,1,1409,4,30,1443,1916
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,250,2,2,138,52,17,0,0,89,0,0,447,16,2,0,0,761,0,19,780,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,251,2,2,126,45,20,0,0,70,0,0,376,10,1,0,0,648,3,13,664,990
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,252,2,2,115,52,24,0,0,87,0,0,485,9,1,1,0,774,0,25,799,1168
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,253,2,2,157,54,29,0,0,74,0,0,459,10,2,0,0,785,5,14,804,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,254,2,2,305,91,18,0,0,102,0,0,387,25,7,0,0,935,0,14,949,1225
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,255,2,2,275,74,25,0,0,90,0,0,396,22,1,1,0,884,2,25,911,1265
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,256,3,3,147,54,32,0,0,88,0,0,725,16,1,1,0,1064,0,18,1082,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,257,3,3,191,64,44,0,0,121,0,0,712,22,2,2,0,1158,1,29,1188,1779
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,258,3,3,159,93,32,0,0,84,0,0,695,14,3,1,0,1081,2,17,1100,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,259,2,2,155,53,15,0,0,80,0,0,486,13,2,2,0,806,0,12,818,1176
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,260,2,2,142,58,12,0,0,83,0,0,429,15,4,1,2,746,2,13,761,1054
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,261,3,3,205,101,23,0,0,125,0,0,651,25,8,0,0,1138,1,34,1173,1754
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,262,2,2,144,68,26,0,0,88,0,0,423,15,1,1,0,766,0,21,787,1069
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,263,2,2,173,77,21,0,0,96,0,0,483,12,1,2,0,865,0,29,894,1309
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,264,2,2,132,72,19,0,0,80,0,0,543,13,0,0,0,859,2,22,883,1229
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,265,2,2,138,50,15,0,0,75,0,0,523,11,1,0,1,814,1,14,829,1140
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,266,2,2,162,69,20,0,0,84,0,0,491,15,5,0,1,847,2,15,864,1301
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,267,2,2,147,66,20,0,0,65,0,0,363,11,1,0,0,673,0,19,692,974
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,268,2,2,97,44,17,0,0,81,0,0,448,6,3,0,0,696,3,33,732,1141
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,269,2,2,94,42,7,0,0,48,0,0,262,10,1,0,0,464,0,14,478,1445
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,270,2,2,122,57,31,0,0,64,0,0,463,15,5,0,0,757,0,20,777,1161
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,271,2,2,81,35,13,0,0,74,0,0,539,3,1,0,0,746,2,15,763,1118
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,272,2,2,123,50,20,0,0,74,0,0,413,7,3,0,0,690,2,27,719,1060
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,3,3,121,72,20,0,0,118,0,0,636,16,2,3,0,988,0,22,1010,1514
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,274,2,2,104,56,23,0,0,82,0,0,472,8,2,0,0,747,0,20,767,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,275,2,2,109,53,21,0,0,67,0,0,464,12,1,0,0,727,4,27,758,1106
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,276,2,2,83,54,18,0,0,65,0,0,420,10,2,0,0,652,2,17,671,1014
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,277,2,2,108,43,7,0,0,77,0,0,452,11,2,0,0,700,1,19,720,1045
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,278,2,2,57,22,29,0,0,51,0,0,360,13,2,1,0,535,0,20,555,870
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,279,2,2,92,32,17,0,0,72,0,0,389,13,1,1,0,617,0,11,628,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,280,2,2,95,36,7,0,0,53,0,0,316,11,1,0,0,519,2,18,539,792
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,281,2,2,123,38,21,0,0,74,0,0,412,11,0,0,2,681,0,23,704,1044
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,282,3,3,207,94,37,0,0,137,0,0,864,14,4,1,1,1359,3,18,1380,2042
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,283,3,3,139,65,16,0,0,81,0,0,666,15,1,0,0,983,2,21,1006,1507
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,284,2,2,159,52,22,0,0,95,0,0,507,10,1,2,0,848,0,19,867,1350
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,285,2,2,111,50,18,0,0,105,0,0,643,14,1,0,1,943,0,21,964,1437
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,286,2,2,91,33,15,0,0,52,0,0,386,3,2,0,0,582,1,24,607,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,287,3,3,176,58,25,0,0,108,0,0,694,15,5,2,2,1085,0,32,1117,1609
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,288,2,2,154,75,12,0,0,84,0,0,436,17,1,2,0,781,3,25,809,1121
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,289,1,1,110,44,10,0,0,45,0,0,148,5,7,0,0,369,0,8,377,475
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,290,2,2,165,79,24,0,0,75,0,0,318,18,6,1,0,686,1,21,708,937
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,291,1,1,67,31,16,0,0,46,0,0,204,2,1,0,0,367,2,9,378,555
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,292,1,1,82,36,10,0,0,57,0,0,265,8,1,0,0,459,0,8,467,666
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,293,2,2,181,64,14,0,0,59,0,0,239,14,0,0,0,571,0,15,586,762
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,294,1,1,72,39,4,0,0,41,0,0,145,6,1,0,0,308,1,8,317,414
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,295,1,1,71,27,6,0,0,23,0,0,171,16,2,2,0,318,0,0,318,434
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,296,1,1,85,24,15,0,0,38,0,0,151,8,3,0,0,324,1,3,328,415
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,297,1,1,87,45,12,0,0,32,0,0,241,10,0,0,0,427,0,9,436,560
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,298,1,1,70,38,15,0,0,42,0,0,170,15,0,0,0,350,0,7,357,519
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,299,1,1,110,45,11,0,0,66,0,0,225,16,0,0,0,473,0,15,488,660
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,300,2,2,264,63,6,0,0,68,0,0,127,21,4,2,0,555,0,10,565,810
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,301,1,1,79,26,13,0,0,62,0,0,284,3,2,0,2,471,0,10,481,714
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,302,1,1,80,26,12,0,0,47,0,0,159,7,0,0,0,331,1,8,340,468
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,303,1,1,73,29,10,0,0,41,0,0,246,4,2,1,0,406,0,10,416,581
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,304,2,2,102,44,15,0,0,73,0,0,200,13,1,2,0,450,1,16,467,906
