CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,B,1,0,B,0,187,44,16,0,0,57,0,0,246,16,4,1,0,571,0,8,579,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_75.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,B,1,0,B,0,84,29,8,0,0,36,0,0,160,8,1,0,0,326,0,5,331,436,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_76.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,C,1,0,C01,0,95,28,10,0,0,34,0,0,138,13,0,0,0,318,0,4,322,435,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_77.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,B,1,0,B,0,97,53,15,0,0,60,0,0,267,19,2,0,0,513,0,9,522,732,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_78.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,B,1,0,B,0,90,34,7,0,0,42,0,0,161,9,3,1,0,347,1,6,354,450,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_79.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,C,1,0,C01,0,100,33,10,0,0,43,0,0,153,2,0,0,1,342,0,7,349,449,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_80.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,B,1,0,B,0,134,27,16,0,0,31,0,0,95,5,0,0,0,308,1,2,311,389,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_81.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,C,1,0,C01,0,142,36,7,0,0,23,0,0,74,8,1,0,0,291,0,3,294,388,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_82.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,B,1,0,B,0,163,32,9,0,0,21,0,0,99,10,1,0,0,335,2,6,343,430,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_83.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,C,1,0,C01,0,153,32,1,0,0,19,0,0,89,5,4,0,1,304,1,8,313,430,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_84.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,B,1,0,B,0,249,48,16,0,0,39,0,0,160,22,2,0,0,536,2,6,544,681,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_85.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,B,1,0,B,0,92,31,3,0,0,31,0,0,151,7,3,0,0,318,1,2,321,446,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_86.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,C,1,0,C01,0,99,42,12,0,0,21,0,0,146,11,0,0,0,331,0,6,337,445,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_87.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,B,1,0,B,0,159,44,24,0,0,50,0,0,195,11,0,0,0,483,0,9,492,602,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_88.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,C,1,0,C01,0,124,41,11,0,0,55,0,0,182,10,2,2,0,427,1,11,439,601,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_89.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,B,1,0,B,0,189,49,14,0,0,54,0,0,222,10,1,4,0,543,0,12,555,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_90.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,B,1,0,B,0,73,31,12,0,0,46,0,0,176,14,2,0,0,354,0,12,366,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_91.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,C,1,0,C01,0,95,32,6,0,0,43,0,0,187,7,2,1,0,373,1,5,379,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_92.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,B,1,0,B,0,81,43,9,0,0,41,0,0,237,6,5,0,0,422,0,8,430,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_93.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,C,1,0,C01,0,77,39,4,0,0,45,0,0,243,8,0,0,0,416,0,5,421,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_94.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,B,1,0,B,0,131,31,4,0,0,17,0,0,125,12,4,0,1,325,0,6,331,415,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_95.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,C,1,0,C01,0,122,40,4,0,0,18,0,0,18,110,10,0,0,322,0,10,332,415,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_96.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,B,1,0,B,0,246,57,17,0,0,37,0,0,179,23,2,0,0,561,2,15,578,743,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_97.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,B,1,0,B,0,99,47,4,0,0,39,0,0,256,13,0,0,1,459,1,8,468,631,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_98.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,C,1,0,C01,0,120,40,11,0,0,51,0,0,223,12,2,2,0,461,0,7,468,631,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_99.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,B,1,0,B,0,136,24,12,0,0,31,0,0,119,14,0,1,1,338,0,6,344,442,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_100.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,C,1,0,C01,0,137,28,8,0,0,31,0,0,129,8,1,0,0,342,0,8,350,441,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_101.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,B,1,0,B,0,105,42,13,0,0,60,0,0,265,6,2,1,0,494,2,13,509,732,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_1.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,1,0,C01,0,111,36,9,0,0,62,0,0,255,6,1,0,0,480,0,9,489,732,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_2.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,2,0,C02,0,76,40,17,0,0,55,0,0,288,4,0,0,0,480,0,11,491,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_3.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,3,0,C03,0,107,31,17,0,0,82,0,0,262,8,1,1,0,509,0,13,522,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_4.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,4,0,C04,0,93,48,11,0,0,62,0,0,268,0,0,0,0,482,0,12,494,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_5.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,5,0,C05,0,80,37,12,0,0,70,0,0,276,12,0,0,0,487,1,11,499,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_6.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,B,1,0,B,0,50,18,13,0,0,41,0,0,242,3,2,0,0,369,0,5,374,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_7.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,C,1,0,C01,0,79,24,7,0,0,42,0,0,196,3,3,0,0,354,0,21,375,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_8.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,B,1,0,B,0,44,15,13,0,0,52,0,0,223,4,0,0,0,351,0,8,359,518,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_9.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,C,1,0,C01,0,39,22,7,0,0,43,0,0,196,3,0,0,1,311,0,8,319,518,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_10.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,C,2,0,C02,0,65,19,10,0,0,40,0,0,244,6,0,1,0,385,4,6,395,517,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_11.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,B,1,0,B,0,89,29,12,0,0,44,0,0,216,12,2,1,0,405,0,7,412,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_12.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,C,1,0,C01,0,70,22,16,0,0,64,0,0,282,8,0,0,1,463,0,10,473,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_13.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,B,1,0,B,0,50,24,7,0,0,58,0,0,273,7,1,0,0,420,0,14,434,614,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_14.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,C,1,0,C01,0,62,31,8,0,0,51,0,0,258,10,0,0,1,421,0,11,432,614,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_15.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,B,1,0,B,0,65,27,11,0,0,59,0,0,239,12,1,0,0,414,1,10,425,670,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_16.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,C,1,0,C01,0,66,28,12,0,0,44,0,0,274,8,2,0,0,434,0,8,442,670,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_17.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,B,1,0,B,0,85,44,7,0,0,59,0,0,225,8,2,0,0,430,0,9,439,587,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_18.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,C,1,0,C01,0,91,38,8,0,0,69,0,0,187,4,3,0,0,400,0,8,408,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_19.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,B,1,0,B,0,68,20,5,0,0,50,0,0,177,13,1,0,0,334,0,8,342,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_20.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,C,1,0,C01,0,83,23,13,0,0,60,0,0,184,8,0,1,0,372,0,8,380,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_21.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,B,1,0,B,0,98,45,18,0,0,67,0,0,265,6,4,0,0,503,0,11,514,724,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_22.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,C,1,0,C01,0,113,50,16,0,0,59,0,0,279,7,4,0,0,528,0,12,540,723,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_23.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,B,1,0,B,0,69,29,8,0,0,83,0,0,281,8,0,0,0,478,1,11,490,741,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_24.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,C,1,0,C01,0,83,29,12,0,0,75,0,0,261,10,0,0,1,471,1,10,482,741,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_25.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,B,1,0,B,0,54,20,9,0,0,54,0,0,269,7,1,1,0,415,0,8,423,639,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_26.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,C,1,0,C01,0,71,34,8,0,0,50,0,0,252,8,1,1,0,425,0,8,433,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_27.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,B,1,0,B,0,69,28,0,0,0,46,0,0,200,13,4,3,0,363,0,11,374,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_28.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,C,1,0,C01,0,64,39,14,0,0,46,0,0,198,6,1,0,0,368,1,12,381,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_29.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,C,2,0,C02,0,73,24,17,0,0,52,0,0,208,13,2,1,0,390,0,8,398,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_30.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,B,1,0,B,0,104,40,20,0,0,66,0,0,268,7,3,0,0,508,1,19,528,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_31.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,C,1,0,C01,0,104,26,17,0,0,68,0,0,240,9,1,0,0,465,1,6,472,686,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_32.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,B,1,0,B,0,63,35,17,0,0,48,0,0,240,12,0,2,0,417,4,26,447,672,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_33.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,C,1,0,C01,0,79,34,13,0,0,66,0,0,260,7,1,0,0,460,0,12,472,672,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_34.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,B,1,0,B,0,103,41,10,0,0,53,0,0,254,13,2,0,0,476,0,17,493,695,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_35.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,C,1,0,C01,0,102,41,19,0,0,63,0,0,281,5,0,0,0,511,0,16,527,695,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_36.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,C,2,0,C02,0,87,43,13,0,0,69,0,0,225,10,1,0,0,448,2,14,464,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_37.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,B,1,0,B,0,130,37,13,0,0,76,0,0,216,9,2,0,0,483,0,8,491,714,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_38.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,C,1,0,C01,0,142,32,14,0,0,56,0,0,235,10,3,0,0,492,0,7,499,714,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_39.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,B,1,0,B,0,85,28,2,0,0,50,0,0,178,8,0,1,0,352,0,7,359,506,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_40.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,C,1,0,C01,0,79,20,7,0,0,46,0,0,210,3,1,1,0,367,0,5,372,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_41.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,C,2,0,C02,0,98,32,4,0,0,37,0,0,176,8,0,0,0,355,1,8,364,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_42.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,B,1,0,B,0,86,50,7,0,0,63,0,0,228,8,0,0,0,442,0,8,450,596,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_43.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,C,1,0,C01,0,87,49,10,0,0,57,0,0,215,7,2,1,0,428,0,10,438,596,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_44.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,B,1,0,B,0,77,28,7,0,0,47,0,0,199,5,0,0,0,363,0,11,374,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_45.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,C,1,0,C01,0,79,35,11,0,0,38,0,0,184,9,3,0,0,359,0,3,362,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_46.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,B,1,0,B,0,78,30,12,0,0,48,0,0,164,9,1,0,0,342,0,5,347,464,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_47.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,C,1,0,C01,0,72,35,5,0,0,35,0,0,187,11,0,0,0,345,0,4,349,464,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_48.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,B,1,0,B,0,31,18,7,0,0,35,0,0,224,0,0,0,0,315,0,0,315,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_49.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,C,1,0,C01,0,39,24,9,0,0,53,0,0,236,0,0,0,0,361,2,10,373,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_50.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,C,2,0,C02,0,44,26,10,0,0,53,0,0,220,2,0,0,0,355,0,15,370,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_51.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,B,1,0,B,0,90,31,6,0,0,68,0,0,233,12,0,0,0,440,0,14,454,649,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_52.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,C,1,0,C01,0,78,21,8,0,0,72,0,0,253,10,0,0,0,442,0,4,446,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_53.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,B,1,0,B,0,83,31,11,0,0,40,0,0,187,9,2,0,0,363,0,0,363,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_54.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,C,1,0,C01,0,97,33,5,0,0,60,0,0,166,5,2,0,0,368,1,14,383,513,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_55.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,B,1,0,B,0,136,41,9,0,0,75,0,0,225,15,3,1,0,505,0,15,520,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_56.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,1,0,C01,0,118,47,8,0,0,66,0,0,246,11,6,0,0,502,1,15,518,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_57.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,2,0,C02,0,101,47,13,0,0,69,0,0,259,10,0,0,0,499,0,6,505,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_58.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,3,0,C03,0,123,40,9,0,0,56,0,0,206,11,2,0,0,447,0,9,456,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_59.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,4,0,C04,0,138,44,13,0,0,72,0,0,239,10,2,0,1,519,1,9,529,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_60.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,5,0,C05,0,123,43,16,0,0,57,0,0,236,11,1,0,0,487,1,6,494,700,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_61.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,B,1,0,B,0,50,19,10,0,0,59,0,0,191,5,0,1,0,335,0,8,343,491,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_62.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,C,1,0,C01,0,64,21,11,0,0,51,0,0,181,6,1,1,0,336,1,7,344,491,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_63.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,B,1,0,B,0,85,19,11,0,0,50,0,0,184,8,0,0,0,357,0,8,365,509,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_3_64.pdf
