CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1250,B,1,0,B,0,15,91,53,12,7,31,144,3,0,1,1,1,0,0,1,12,0,0,0,12,1,2,2,389,0,12,401,634,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1250,C,1,0,C01,0,18,70,50,9,10,31,125,0,0,2,2,0,2,1,1,10,2,0,0,9,0,1,2,345,1,10,356,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1251,B,1,0,B,0,38,81,67,10,6,51,149,0,0,0,2,2,1,5,2,13,2,0,1,3,0,0,2,435,0,13,448,747,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1251,C,1,0,C01,0,44,106,64,13,8,48,131,1,0,1,3,0,1,3,5,10,1,1,1,6,0,1,1,449,0,8,457,746,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1252,B,1,0,B,0,10,55,36,18,7,24,91,1,0,1,2,4,3,2,0,2,0,1,2,6,1,1,1,268,0,13,281,644,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1252,C,1,0,C01,0,15,45,60,10,5,32,87,0,0,2,2,2,1,1,0,10,1,1,2,7,1,1,1,286,0,6,292,644,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1252,C,2,0,C02,0,11,42,47,12,5,31,86,0,0,1,1,6,0,5,2,5,1,0,0,3,1,1,1,261,0,13,274,644,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1252,C,3,0,C03,0,7,33,37,19,5,17,98,2,0,1,2,4,3,3,0,1,1,0,2,3,2,0,2,242,0,17,259,643,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1253,B,1,0,B,0,11,10,12,2,4,14,21,0,0,1,1,0,1,1,0,6,1,1,0,2,0,0,0,88,0,3,91,256,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,0,A,1,0,VA01,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1254,B,1,0,B,0,30,92,46,3,6,21,99,0,0,1,2,4,2,1,3,5,0,0,0,5,0,0,2,322,0,6,328,515,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1254,C,1,0,C01,0,25,80,49,9,1,34,104,2,0,1,2,9,2,3,0,6,1,0,2,4,0,2,0,336,0,5,341,514,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1254,C,2,0,C02,0,21,94,46,8,5,41,103,0,0,1,2,2,1,0,0,9,0,0,1,9,1,0,3,347,1,8,356,514,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,B,1,0,B,0,8,51,42,13,1,35,93,0,0,1,0,3,4,4,0,2,0,0,0,3,1,1,1,263,1,14,278,676,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,1,0,C01,0,7,35,35,9,11,33,80,0,0,1,1,9,3,5,0,3,0,0,0,5,3,0,2,242,0,10,252,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,2,0,C02,0,3,45,43,12,12,24,97,0,0,0,3,7,7,0,0,6,0,1,0,0,2,0,8,270,0,10,280,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,3,0,C03,0,10,44,26,11,8,24,99,0,0,0,1,6,3,8,1,7,0,2,0,10,1,0,1,262,0,13,275,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,4,0,C04,0,11,32,47,3,7,27,93,1,0,2,0,2,4,9,1,4,0,1,1,10,0,0,0,255,0,11,266,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,5,0,C05,0,5,55,35,15,11,22,83,0,0,0,1,3,6,4,0,6,0,3,0,6,1,1,1,258,0,12,270,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,6,0,C06,0,10,42,38,13,7,17,103,0,0,2,3,3,6,8,2,2,0,0,0,13,0,0,0,269,1,15,285,675,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1259,C,7,0,C07,0,5,49,31,18,11,31,81,0,0,1,1,3,11,6,4,2,1,0,1,4,2,1,2,265,0,11,276,675,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1260,B,1,0,B,0,12,40,48,4,8,26,120,1,0,2,3,0,0,3,3,12,0,0,0,3,1,0,3,289,0,7,296,566,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1260,C,1,0,C01,0,17,58,40,11,9,20,132,0,0,3,1,2,3,3,1,7,0,0,1,3,0,0,0,311,1,9,321,565,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1260,C,2,0,C02,0,8,49,38,7,8,29,135,3,0,0,2,2,2,7,7,7,1,0,1,2,1,0,2,311,0,11,322,565,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1261,B,1,0,B,0,26,72,57,12,9,31,122,0,0,2,3,1,1,2,1,11,1,0,2,9,0,0,1,363,1,15,379,610,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1261,C,1,0,C01,0,24,87,47,5,6,41,116,1,0,0,5,1,2,4,2,10,2,0,0,10,3,1,1,368,0,19,387,610,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1261,C,2,0,C02,0,25,86,57,14,7,41,118,4,0,1,7,1,1,2,2,8,0,0,0,6,1,2,0,383,3,10,396,610,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1264,B,1,0,B,0,10,56,32,17,4,33,109,1,0,0,2,6,3,4,4,5,1,1,0,9,2,1,3,303,0,13,316,582,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1264,C,1,0,C01,0,6,55,38,15,2,18,103,1,0,1,0,7,2,2,1,5,0,0,2,4,4,0,2,268,0,9,277,582,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1264,C,2,0,C02,0,5,60,42,12,7,26,114,1,0,1,1,2,6,3,2,8,0,0,0,4,0,0,3,297,0,9,306,581,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1264,C,3,0,C03,0,14,43,39,12,4,28,110,1,0,1,2,3,0,0,2,0,1,0,1,7,2,0,3,273,0,11,284,581,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,B,1,0,B,0,11,41,59,9,7,17,107,1,0,7,0,5,0,2,1,6,1,0,2,5,1,1,4,287,0,22,309,711,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,1,0,C01,0,14,62,80,5,7,32,90,0,0,3,4,3,0,3,2,5,0,1,4,8,0,4,4,331,0,18,349,710,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,2,0,C02,0,7,52,48,9,9,17,132,4,0,3,3,3,2,2,1,3,0,0,1,5,1,0,4,306,0,13,319,710,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,3,0,C03,0,10,46,67,12,10,35,118,1,0,0,2,1,2,3,0,11,0,0,2,8,2,0,1,331,0,10,341,710,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,4,0,C04,0,9,47,61,12,12,23,121,1,0,1,3,2,1,1,0,6,2,0,1,9,3,2,4,321,0,9,330,710,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,5,0,C05,0,9,41,66,12,8,25,124,1,0,1,2,4,0,5,1,6,0,1,2,9,3,1,3,324,0,12,336,710,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1265,C,6,0,C06,0,12,44,65,12,10,26,111,2,0,1,1,10,1,4,0,8,0,1,1,4,3,2,2,320,0,20,340,710,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1266,B,1,0,B,0,16,57,43,12,4,12,141,0,0,2,4,5,1,3,2,9,1,2,0,6,0,0,1,321,2,13,336,664,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1266,C,1,0,C01,0,8,57,52,12,9,28,50,2,0,1,4,3,2,11,1,9,0,0,1,14,0,0,3,267,0,7,274,663,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1266,C,2,0,C02,0,8,52,36,13,8,40,116,1,0,1,1,2,1,4,0,11,1,1,1,8,0,3,1,309,0,14,323,663,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1266,C,3,0,C03,0,11,55,41,14,13,34,125,2,0,0,2,2,3,4,0,7,0,0,1,8,1,2,2,327,0,5,332,663,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1266,C,4,0,C04,0,17,78,56,8,7,23,135,1,0,2,4,2,3,3,2,3,0,0,1,9,2,3,3,362,0,13,375,663,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1273,B,1,0,B,0,9,26,28,11,12,9,166,2,0,1,0,1,0,3,0,2,1,0,0,8,1,2,4,286,0,21,307,613,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1273,C,1,0,C01,0,11,36,29,21,16,13,152,1,0,0,1,3,2,1,1,2,1,0,0,4,4,1,2,301,0,16,317,612,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1274,B,1,0,B,0,11,36,117,10,3,6,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,216,0,4,220,449,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1275,B,1,0,B,0,28,3,7,5,3,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,159,0,10,169,298,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1276,B,1,0,B,0,11,77,19,11,11,11,153,0,0,0,1,1,0,6,0,7,2,0,0,5,0,0,1,316,0,19,335,727,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1276,C,1,0,C01,0,5,80,16,22,6,7,160,1,0,0,0,1,0,4,1,5,1,0,5,15,1,0,1,331,0,21,352,727,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1277,B,1,0,B,0,0,4,21,7,6,5,78,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,127,0,7,134,255,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1282,B,1,0,B,0,6,27,26,9,7,11,97,0,0,0,0,0,0,1,0,5,0,1,2,10,1,3,4,210,0,11,221,509,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1282,C,1,0,C01,0,3,17,16,16,19,6,100,0,0,0,0,1,0,0,1,4,2,0,1,9,5,1,4,205,0,9,214,508,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1283,B,1,0,B,0,3,25,23,6,6,7,103,0,0,1,0,0,0,0,3,5,2,0,0,14,4,0,3,205,0,12,217,454,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1283,C,1,0,C01,0,3,20,18,6,5,9,108,1,0,0,0,0,1,2,0,1,0,0,1,9,5,0,3,192,0,10,202,453,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1284,B,1,0,B,0,0,4,111,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,121,0,9,130,180,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1284,E,1,0,E01,0,0,8,91,2,1,1,12,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,128,0,8,136,211,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1292,B,1,0,B,0,8,39,185,8,1,0,11,0,0,0,3,0,0,0,0,3,2,1,4,0,0,0,0,265,0,12,277,541,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1292,E,1,0,E01,0,0,11,129,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,148,0,5,153,307,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1293,B,1,0,B,0,3,25,16,12,3,0,146,0,0,0,0,0,0,3,0,1,6,0,0,10,3,0,4,232,0,8,240,458,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1294,B,1,0,B,0,9,36,59,10,6,1,78,0,0,0,3,1,0,5,0,2,2,0,1,3,0,1,1,218,0,10,228,440,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1294,C,1,0,C01,0,6,52,32,10,10,3,68,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,185,0,13,198,439,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1298,B,1,0,B,0,0,118,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,4,173,262,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2817,B,1,0,B,0,5,15,20,11,9,17,66,0,0,0,2,1,0,2,0,7,0,1,0,6,1,1,0,164,0,11,175,453,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2818,B,1,0,B,0,23,58,70,19,14,31,131,1,0,5,1,1,0,1,1,8,0,0,0,6,0,0,1,371,0,8,379,690,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2818,C,1,0,C01,0,25,37,53,13,4,27,120,2,0,0,3,0,0,5,1,7,1,2,0,6,2,1,1,310,0,9,319,690,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2818,C,2,0,C02,0,12,42,45,13,9,31,120,1,0,3,6,1,5,2,1,7,1,1,1,7,1,0,2,311,0,14,325,690,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2818,C,3,0,C03,0,19,61,45,10,8,24,106,3,0,3,2,5,3,8,2,8,1,0,0,7,2,0,2,319,0,16,335,690,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2819,B,1,0,B,0,12,65,65,8,4,37,140,1,0,1,0,1,1,3,1,5,0,0,1,8,0,0,0,353,2,15,370,622,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2819,C,1,0,C01,0,20,82,59,12,8,43,120,2,0,1,2,2,1,5,1,5,1,0,0,4,0,0,0,368,0,3,371,622,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2819,C,2,0,C02,0,20,48,72,8,5,34,150,1,0,0,2,0,0,3,1,12,1,1,1,3,0,0,2,364,1,14,379,622,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2820,B,1,0,B,0,14,46,35,10,6,14,108,0,0,0,0,2,1,9,1,3,0,0,3,9,1,1,1,264,0,10,274,644,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2820,C,1,0,C01,0,13,67,45,11,8,14,106,0,0,0,3,1,10,4,1,3,0,0,1,4,2,0,1,294,0,15,309,643,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2820,C,2,0,C02,0,15,51,42,10,4,15,125,0,0,0,1,4,3,2,3,9,0,0,0,5,2,0,0,291,0,17,308,643,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2821,B,1,0,B,0,9,45,52,7,10,23,117,1,0,3,2,0,1,0,0,4,0,0,0,5,1,0,2,282,1,12,295,640,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2821,C,1,0,C01,0,8,38,50,8,5,31,92,2,0,0,4,8,1,2,1,6,1,0,2,2,0,1,4,266,0,11,277,640,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2821,C,2,0,C02,0,5,34,35,10,6,26,110,2,0,2,11,6,2,2,0,4,0,0,0,3,2,1,4,265,0,12,277,640,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2822,B,1,0,B,0,10,40,26,9,6,25,118,1,0,1,9,4,2,2,0,3,1,1,3,3,2,2,5,273,0,13,286,638,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2822,C,1,0,C01,0,7,41,25,11,7,23,108,0,0,0,6,3,1,2,1,4,2,1,0,3,2,0,3,250,0,18,268,637,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2822,C,2,0,C02,0,4,29,23,8,8,26,110,1,0,3,9,5,2,4,1,5,1,0,2,6,1,1,2,251,0,15,266,637,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2823,B,1,0,B,0,18,52,42,12,11,22,118,0,0,3,2,2,2,2,1,5,0,0,0,7,0,2,1,302,0,15,317,689,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2823,C,1,0,C01,0,10,53,45,10,9,40,121,1,0,0,3,0,1,13,0,12,0,0,1,5,2,0,1,327,0,15,342,689,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2823,C,2,0,C02,0,9,44,35,15,9,44,146,1,0,1,1,2,0,7,1,3,0,0,0,4,4,0,1,327,1,8,336,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,2823,C,3,0,C03,0,13,42,41,19,6,28,124,0,0,0,6,2,0,4,1,5,0,1,1,8,1,3,2,307,0,10,317,689,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1207,B,1,0,B,0,14,43,39,20,16,26,114,0,0,0,4,5,0,8,1,3,0,1,1,4,1,0,1,301,0,8,309,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1207,C,1,0,C01,0,8,43,32,14,14,31,118,0,0,0,3,7,1,2,0,7,0,0,1,10,2,0,2,295,0,7,302,696,GRUPO DE RECUENTO,ANULADA,TEE/JIN/020/2024_TEE/JIN/024/2024_TEE/JEC/190/2024_TEE/JEC/208/2024 y TEE/JEC/210/2024 Acumulados.,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1207,C,2,0,C02,0,13,55,40,16,13,38,111,1,0,0,2,9,1,2,0,4,4,1,1,6,2,2,3,324,0,5,329,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1207,C,3,0,C03,0,7,47,52,15,8,16,115,0,0,0,0,2,5,3,1,4,1,0,3,10,2,0,1,292,0,12,304,695,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1207,C,4,0,C04,0,4,37,50,17,4,32,106,1,0,1,1,4,3,2,1,7,0,1,2,4,0,1,1,279,2,11,292,695,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1218,B,1,0,B,0,7,50,29,8,9,24,132,1,0,1,1,6,1,2,3,4,0,0,1,7,1,2,2,291,0,9,300,629,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1218,C,1,0,C01,0,7,44,39,13,4,21,131,0,0,2,2,5,0,7,4,3,2,2,2,7,0,0,2,297,0,5,302,628,GRUPO DE RECUENTO,ANULADA,TEE/JIN/020/2024_TEE/JIN/024/2024_TEE/JEC/190/2024_TEE/JEC/208/2024 y TEE/JEC/210/2024 Acumulados.,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1218,C,2,0,C02,0,19,34,57,11,6,18,110,3,0,2,2,6,0,2,2,3,0,1,2,6,0,1,2,287,0,12,299,628,ACTA CASILLA,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1218,C,3,0,C03,0,13,42,46,10,7,20,128,0,0,0,2,3,0,5,2,7,0,0,2,9,3,0,0,299,1,11,311,628,ACTA CASILLA,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1228,B,1,0,B,0,10,59,39,18,6,29,139,1,0,2,1,6,4,2,0,11,0,0,0,7,2,1,2,339,0,12,351,693,ACTA CASILLA,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1228,C,1,0,C01,0,11,55,46,15,4,30,154,0,0,1,0,4,4,7,2,8,0,0,0,4,0,0,4,349,0,11,360,693,ACTA CASILLA,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1228,C,2,0,C02,0,10,46,46,12,4,36,137,0,0,0,1,4,1,3,3,9,0,0,2,7,0,1,1,323,0,16,339,692,ACTA CASILLA,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1229,B,1,0,B,0,17,62,65,20,8,20,118,0,0,1,0,3,1,2,0,1,0,2,1,7,0,3,0,331,0,12,343,628,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1229,C,1,0,C01,0,8,60,58,16,14,40,127,1,0,0,0,7,7,4,1,8,2,0,2,9,2,0,2,368,2,10,380,627,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1229,C,2,0,C02,0,11,68,42,12,10,27,150,1,0,0,0,6,1,4,2,7,0,0,1,0,5,5,4,356,1,11,368,627,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1240,B,1,0,B,0,30,97,53,12,15,31,160,1,0,2,1,3,2,4,0,9,1,1,1,5,1,1,0,430,0,14,444,705,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1240,C,1,0,C01,0,15,73,73,13,11,37,175,1,0,0,0,2,1,1,0,6,0,0,1,15,2,0,1,427,0,10,437,705,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1241,B,1,0,B,0,13,85,55,5,8,21,139,1,0,2,1,0,0,1,0,11,1,0,0,9,2,1,1,356,0,8,364,630,GRUPO DE RECUENTO,,,
4,12,GUERRERO,2,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1241,C,1,0,C01,0,19,88,41,13,4,27,135,1,0,0,3,0,1,7,1,8,0,1,1,9,0,2,0,361,0,14,375,629,GRUPO DE RECUENTO,,,
