CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,1,0,C01,0,141,12,0,6,7,16,69,0,2,11,3,0,0,0,0,0,0,9,1,0,2,16,1,3,0,0,0,0,0,0,299,0,7,306,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,2,0,C02,0,140,6,2,5,7,15,66,0,1,5,1,0,0,0,0,0,0,3,0,0,0,11,4,1,0,0,0,0,0,0,267,0,8,275,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,B,1,0,B,0,137,18,4,5,8,27,70,0,1,10,6,0,0,0,0,0,0,7,0,0,1,9,2,0,0,0,0,0,0,0,305,0,3,308,515,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,C,1,0,C01,0,132,8,1,5,0,19,77,0,0,2,2,0,0,0,0,0,0,6,0,0,5,16,0,0,0,0,0,0,0,0,273,0,5,278,514,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,C,2,0,C02,0,151,9,1,3,3,16,51,0,3,3,6,0,0,0,0,0,0,7,0,1,1,5,1,0,0,0,0,0,0,0,261,0,11,272,514,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,B,1,0,B,0,116,9,3,5,1,15,103,0,0,3,5,0,0,0,0,0,0,10,0,0,1,7,0,0,0,0,0,0,0,0,278,0,8,286,624,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C,1,0,C01,0,122,3,2,7,9,22,86,0,0,1,8,0,0,0,0,0,0,9,2,1,4,11,0,0,0,0,0,0,0,0,287,0,10,297,624,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C,2,0,C02,0,129,9,4,5,6,15,96,0,2,2,5,0,0,0,0,0,0,8,2,0,1,4,0,0,0,0,0,0,0,0,288,0,7,295,623,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,B,1,0,B,0,102,6,2,7,5,12,81,0,1,0,7,0,0,0,0,0,0,7,1,2,0,5,1,0,0,0,0,0,0,0,239,0,8,247,511,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,C,1,0,C01,0,99,0,0,0,0,14,127,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,3,256,511,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,B,1,0,B,0,137,9,4,11,1,31,116,0,0,3,4,0,0,0,0,0,0,6,0,1,3,3,6,0,15,0,0,0,0,0,350,1,10,361,698,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,C,1,0,C01,0,175,5,1,10,8,25,122,0,10,8,5,0,0,0,0,0,0,15,1,1,2,13,2,1,0,0,0,0,0,0,404,0,3,407,698,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,B,1,0,B,0,91,3,3,8,1,15,76,0,4,7,4,0,0,0,0,0,0,5,0,1,1,6,4,1,0,0,0,0,0,0,230,0,7,237,423,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,C,1,0,C01,0,101,13,2,7,1,18,74,0,1,2,5,0,0,0,0,0,0,3,0,0,1,4,5,0,0,0,0,0,0,0,237,1,3,241,423,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,B,1,0,B,0,109,7,1,6,4,12,70,0,1,5,10,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,245,0,10,255,498,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,C,1,0,C01,0,111,12,2,5,10,7,56,0,0,13,8,0,0,0,0,0,0,8,0,1,0,9,1,1,0,0,0,0,0,0,244,0,0,244,497,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,B,1,0,B,0,162,15,2,7,5,19,86,0,5,6,5,0,0,0,0,0,0,7,3,0,1,9,2,1,0,0,0,0,0,0,335,0,6,341,569,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,C,1,0,C01,0,156,17,1,3,6,20,94,0,1,8,7,0,0,0,0,0,0,7,0,1,1,8,2,1,0,0,0,0,0,0,333,0,5,338,569,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,B,1,0,B,0,157,19,4,9,5,25,135,0,2,10,6,0,0,0,0,0,0,14,0,2,2,28,5,1,0,0,0,0,0,0,424,2,4,430,653,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C,1,0,C01,0,172,26,4,7,11,15,115,0,4,3,6,0,0,0,0,0,0,15,1,2,2,11,2,0,0,0,0,0,0,0,396,0,12,408,653,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C,2,0,C02,0,193,26,0,6,5,19,125,0,2,5,2,0,0,0,0,0,0,13,1,1,1,9,3,1,0,0,0,0,0,0,412,1,5,418,653,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,B,1,0,B,0,143,8,3,5,1,7,86,0,0,1,1,0,0,0,0,0,0,10,0,0,1,9,3,1,0,0,0,0,0,0,279,0,9,288,567,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,3,0,C03,0,131,6,1,4,4,30,79,0,0,3,6,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,281,0,7,288,566,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,1,0,C01,0,119,9,1,4,9,19,70,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,20,254,567,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,2,0,C02,0,121,10,2,5,5,16,64,0,1,3,1,0,0,0,0,0,0,7,0,0,3,9,2,1,0,0,0,0,0,0,250,0,9,259,566,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,B,1,0,B,0,181,19,2,4,5,20,117,0,4,8,12,0,0,0,0,0,0,3,0,1,2,16,4,0,0,0,0,0,0,0,398,0,7,405,622,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,4,0,C04,0,201,11,3,3,6,16,107,0,2,4,8,0,0,0,0,0,0,8,0,1,1,3,3,1,0,0,0,0,0,0,378,0,3,381,621,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,3,0,C03,0,172,12,1,1,11,25,101,0,2,4,4,0,0,0,0,0,0,11,0,2,1,9,1,1,0,0,0,0,0,0,358,0,8,366,621,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,2,0,C02,0,182,15,3,9,9,15,114,0,2,5,3,0,0,0,0,0,0,2,0,0,6,15,2,0,0,0,0,0,0,0,382,0,4,386,621,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,1,0,C01,0,183,13,1,2,5,26,103,0,2,1,29,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,384,0,6,390,621,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,B,1,0,B,0,263,19,0,3,9,32,88,0,3,10,1,0,0,0,0,0,0,8,0,0,0,21,3,1,0,0,0,0,0,0,461,0,9,470,749,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,C,1,0,C01,0,217,28,8,0,11,28,90,0,1,17,3,0,0,0,0,0,0,3,0,0,1,27,2,1,0,0,0,0,0,0,437,3,9,449,748,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,B,1,0,B,0,228,18,4,4,6,22,84,0,3,10,3,0,0,0,0,0,0,10,0,1,18,5,0,0,0,0,0,0,0,0,416,0,9,425,685,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,C,1,0,C01,0,229,15,2,6,9,24,102,0,3,29,9,0,0,0,0,0,0,3,0,1,0,13,0,1,0,0,0,0,0,0,446,0,9,455,684,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,S,1,0,S01,0,10,4,0,0,3,3,16,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,1,42,0,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,B,1,0,B,0,106,12,0,3,3,17,56,0,1,7,3,0,0,0,0,0,0,5,0,0,1,10,3,0,0,0,0,0,0,0,227,0,7,234,419,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,C,1,0,C01,0,122,11,0,4,1,12,62,0,0,3,4,0,0,0,0,0,0,11,0,1,0,9,1,0,0,0,0,0,0,0,241,0,5,246,419,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1547,B,1,0,B,0,206,24,4,7,5,28,118,0,3,11,9,0,0,0,0,0,0,9,0,1,1,15,3,4,0,0,0,0,0,0,448,1,9,458,734,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1548,B,1,0,B,0,185,19,6,4,7,19,69,0,1,5,1,0,0,0,0,0,0,0,1,62,6,13,4,1,0,0,0,0,0,0,403,0,8,411,614,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1549,B,1,0,B,0,175,13,4,4,2,15,39,0,0,3,2,0,0,0,0,0,0,2,0,1,0,11,1,0,0,0,0,0,0,0,272,0,2,274,401,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1550,B,1,0,B,0,135,16,2,6,5,15,61,0,2,11,4,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,282,0,3,285,512,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1551,B,1,0,B,0,135,28,3,2,12,22,83,0,1,3,2,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,314,0,7,321,535,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,B,1,0,B,0,109,10,3,5,5,12,68,0,0,2,1,0,0,0,0,0,0,9,0,1,2,14,1,0,0,0,0,0,0,0,242,0,7,249,433,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,C,1,0,C01,0,109,10,0,4,10,9,86,0,3,1,1,0,0,0,0,0,0,3,0,1,2,4,5,0,0,0,0,0,0,0,248,0,6,254,432,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,B,1,0,B,0,93,2,2,1,6,8,71,0,0,4,3,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,202,0,6,208,417,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,C,1,0,C01,0,84,5,1,2,3,10,84,0,2,3,5,0,0,0,0,0,0,6,0,0,1,4,2,0,0,0,0,0,0,0,212,0,4,216,417,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,B,1,0,B,0,73,9,2,3,8,5,45,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,155,0,2,157,392,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,C,1,0,C01,0,66,7,2,5,7,14,58,0,0,1,1,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,178,0,3,181,391,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1555,B,1,0,B,0,125,14,4,7,0,12,47,0,0,8,3,0,0,0,0,0,0,5,5,3,0,11,0,0,0,0,0,0,0,0,244,0,0,244,431,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1555,C,1,0,C01,0,111,5,1,6,6,23,70,0,0,6,1,0,0,0,0,0,0,3,0,1,3,7,2,0,0,0,0,0,0,0,245,0,10,255,431,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1556,B,1,0,B,0,134,12,2,3,8,14,85,0,4,8,3,0,0,0,0,0,0,6,0,0,3,8,1,0,0,0,0,0,0,0,291,0,8,299,513,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1556,C,1,0,C01,0,141,10,1,4,8,20,64,0,1,3,3,0,0,0,0,0,0,6,1,0,0,0,1,10,0,0,0,0,0,0,273,0,9,282,512,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1557,B,1,0,B,0,68,4,2,4,7,15,72,0,3,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,183,0,4,187,416,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1557,C,1,0,C01,0,60,6,3,5,8,5,80,0,1,1,2,0,0,0,0,0,0,5,0,0,0,9,3,1,0,0,0,0,0,0,189,1,6,196,415,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1558,B,1,0,B,0,92,9,3,2,7,8,82,0,0,2,0,0,0,0,0,0,0,10,3,0,2,3,1,0,0,0,0,0,0,0,224,0,10,234,547,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1559,B,1,0,B,0,134,4,2,4,10,23,100,0,2,3,1,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,301,0,9,310,663,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1560,B,1,0,B,0,145,17,5,9,9,21,115,0,2,3,1,0,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,355,0,14,369,656,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1561,B,1,0,B,0,186,9,4,3,9,29,84,0,3,11,4,0,0,0,0,0,0,5,2,0,3,13,3,2,0,0,0,0,0,0,370,0,17,387,726,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1562,B,1,0,B,0,216,20,3,11,4,20,79,0,3,15,3,0,0,0,0,0,0,4,0,2,1,13,7,0,0,0,0,0,0,0,401,1,2,404,648,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1563,B,1,0,B,0,146,0,4,7,2,20,47,0,0,9,0,0,0,0,0,0,0,6,0,1,0,5,3,2,0,0,0,0,0,0,252,0,10,262,469,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1563,C,1,0,C01,0,132,15,4,4,3,10,72,0,0,6,3,0,0,0,0,0,0,1,1,1,0,13,2,1,0,0,0,0,0,0,268,0,4,272,468,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1564,B,1,0,B,0,169,23,1,6,1,25,89,0,0,5,3,0,0,0,0,0,0,4,0,2,0,11,3,0,0,0,0,0,0,0,342,0,5,347,602,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1565,B,1,0,B,0,183,35,5,11,5,14,113,0,1,7,5,0,0,0,0,0,0,5,0,0,2,13,4,2,0,0,0,0,0,0,405,0,11,416,728,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1566,B,1,0,B,0,176,16,3,2,9,3,0,0,1,1,5,0,0,0,0,0,0,5,1,0,2,5,3,0,0,0,0,0,0,0,232,0,10,242,732,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1566,C,1,0,C01,0,160,19,2,6,5,16,93,0,3,0,8,0,0,0,0,0,0,7,0,0,0,9,7,0,0,0,0,0,0,0,335,0,5,340,732,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1567,B,1,0,B,0,150,15,4,3,6,35,105,0,1,7,1,0,0,0,0,0,0,11,3,2,3,13,3,3,0,0,0,0,0,0,365,0,9,374,745,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1567,C,1,0,C01,0,133,8,6,8,4,19,115,0,2,2,0,0,0,0,0,0,0,8,2,2,3,14,3,0,0,0,0,0,0,0,329,0,0,329,745,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,B,1,0,B,0,95,8,0,3,8,13,76,0,0,2,3,0,0,0,0,0,0,12,7,0,2,13,6,1,0,0,0,0,0,0,249,0,9,258,618,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,C,1,0,C01,0,96,9,3,9,2,15,91,0,2,3,0,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,0,0,0,0,241,0,10,251,618,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,C,2,0,C02,0,106,8,2,1,3,12,91,0,0,1,0,0,0,0,0,0,0,10,0,1,3,5,0,0,0,0,0,0,0,0,243,0,7,250,617,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,C,3,0,C03,0,118,8,0,3,9,13,87,0,1,4,3,0,0,0,0,0,0,10,0,1,0,2,3,0,0,0,0,0,0,0,262,0,9,271,617,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,C,4,0,C04,0,105,6,2,2,10,11,75,0,1,4,2,0,0,0,0,0,0,6,2,0,0,10,3,0,0,0,0,0,0,0,239,0,8,247,617,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1569,B,1,0,B,0,88,6,2,7,11,10,80,0,0,2,0,0,0,0,0,0,0,7,1,0,1,8,0,0,0,0,0,0,0,0,223,0,0,223,486,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1569,C,1,0,C01,0,100,4,4,6,6,8,71,0,1,2,0,0,0,0,0,0,0,9,1,0,1,8,4,0,0,0,0,0,0,0,225,0,7,232,485,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1570,B,1,0,B,0,74,7,3,4,4,12,93,0,0,2,3,0,0,0,0,0,0,5,1,1,1,8,1,2,0,0,0,0,0,0,221,0,5,226,510,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1570,C,1,0,C01,0,87,12,0,4,5,9,81,0,4,4,1,0,0,0,0,0,0,6,1,1,1,5,2,2,0,0,0,0,0,0,225,0,10,235,510,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,B,1,0,B,0,144,15,0,12,2,18,122,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,12,333,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,C,5,0,C05,0,146,9,1,3,12,18,84,0,1,3,1,0,0,0,0,0,0,5,1,0,0,15,0,0,0,0,0,0,0,0,299,0,3,302,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,C,4,0,C04,0,143,4,3,6,10,19,115,0,2,3,2,0,0,0,0,0,0,5,1,1,2,8,0,0,0,0,0,0,0,0,324,0,10,334,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,C,3,0,C03,0,143,7,5,9,10,16,103,0,0,5,3,0,0,0,0,0,0,10,0,2,1,15,2,1,0,0,0,0,0,0,332,0,6,338,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,C,1,0,C01,0,142,6,3,3,4,19,98,0,0,2,5,0,0,0,0,0,0,5,0,0,3,13,1,0,0,0,0,0,0,0,304,0,10,314,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,C,2,0,C02,0,127,9,5,10,4,18,82,0,2,0,5,0,0,0,0,0,0,9,0,3,2,17,3,1,0,0,0,0,0,0,297,1,6,304,729,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,B,1,0,B,0,127,10,2,9,10,24,89,0,0,7,0,0,0,0,0,0,0,5,0,1,0,17,1,1,1,0,0,0,0,0,304,0,11,315,673,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,C,1,0,C01,0,115,12,5,12,9,12,101,0,0,2,0,0,0,0,0,0,0,3,1,0,3,14,0,0,0,0,0,0,0,0,289,0,6,295,672,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,C,2,0,C02,0,149,6,1,4,11,15,98,0,2,5,1,0,0,0,0,0,0,10,1,1,1,4,2,1,0,0,0,0,0,0,312,0,7,319,672,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,C,3,0,C03,0,146,10,5,5,7,15,105,0,4,2,7,0,0,0,0,0,0,9,1,1,0,12,1,0,0,0,0,0,0,0,330,0,9,339,672,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,C,4,0,C04,0,149,15,3,9,3,21,89,0,3,4,7,0,0,0,0,0,0,11,1,1,2,17,1,1,0,0,0,0,0,0,337,0,11,348,672,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1573,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,Paquete_no_entregado,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1573,C,2,0,C02,0,153,10,4,6,10,13,82,0,2,3,2,0,0,0,0,0,0,4,0,1,2,11,2,0,0,0,0,0,0,0,305,0,13,318,670,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1573,C,1,0,C01,0,161,12,1,6,2,11,87,0,0,4,1,0,0,0,0,0,0,1,0,0,3,7,5,0,0,0,0,0,0,0,301,0,5,306,671,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1574,B,1,0,B,0,37,9,1,4,15,21,61,0,0,14,3,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,174,0,6,180,380,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1575,B,1,0,B,0,67,1,0,2,1,8,56,0,0,1,8,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,151,0,3,154,401,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1576,B,1,0,B,0,148,5,7,11,10,40,94,0,3,9,7,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,0,0,0,0,345,0,10,355,737,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1577,B,1,0,B,0,124,13,8,5,7,21,55,0,0,0,2,0,0,0,0,0,0,0,0,4,8,8,2,0,0,0,0,0,0,0,257,0,6,263,590,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1577,C,1,0,C01,0,146,6,4,4,4,24,63,0,0,1,0,0,0,0,0,0,0,3,0,1,0,13,1,4,0,0,0,0,0,0,274,0,2,276,590,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1578,B,1,0,B,0,121,11,5,9,10,9,47,0,0,0,0,0,0,0,0,0,0,3,3,0,2,13,4,2,1,0,0,0,0,0,240,0,13,253,556,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1579,B,1,0,B,0,168,11,3,3,6,12,59,0,2,2,0,0,0,0,0,0,0,4,0,0,0,7,4,3,0,0,0,0,0,0,284,0,15,299,657,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1580,B,1,0,B,0,71,5,3,7,8,6,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,2,184,432,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1580,C,1,0,C01,0,60,10,4,3,6,3,66,0,1,2,1,0,0,0,0,0,0,5,0,0,0,9,2,0,0,0,0,0,0,0,172,0,6,178,432,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1581,B,1,0,B,0,65,2,1,3,5,16,36,0,2,0,3,0,0,0,0,0,0,5,0,3,2,2,4,1,0,0,0,0,0,0,150,0,4,154,297,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1582,B,1,0,B,0,103,11,1,1,2,10,42,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,175,0,4,179,304,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,B,1,0,B,0,105,8,7,5,4,28,77,0,0,7,2,0,0,0,0,0,0,4,0,3,1,7,3,0,0,0,0,0,0,0,261,0,6,267,634,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,C,1,0,C01,0,124,8,2,4,4,23,87,0,0,5,4,0,0,0,0,0,0,4,0,3,0,7,2,1,1,0,0,0,0,0,279,0,13,292,633,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,C,4,0,C04,0,89,9,0,4,7,17,97,0,1,5,1,0,0,0,0,0,0,1,1,0,2,8,2,0,0,0,0,0,0,0,244,0,6,250,633,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,C,2,0,C02,0,130,9,4,5,7,17,64,0,0,4,6,0,0,0,0,0,0,4,0,0,0,5,4,1,0,0,0,0,0,0,260,0,16,276,633,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,C,3,0,C03,0,121,8,3,12,10,18,80,0,3,4,4,0,0,0,0,0,0,8,2,2,0,13,4,1,0,0,0,0,0,0,293,0,5,298,633,Cotejo,,,
