CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,55,B,1,0,B,0,174,17,4,11,24,17,151,4,1,0,0,0,0,0,403,0,11,414,599,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,B,1,0,B,0,148,6,0,3,19,21,123,2,1,1,0,0,0,0,324,1,17,342,638,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,C,1,0,C01,0,139,8,2,8,19,16,130,5,0,0,0,0,0,0,327,0,17,344,637,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,B,1,0,B,0,131,2,1,9,16,15,118,2,0,0,0,0,0,0,294,0,12,306,563,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,C,1,0,C01,0,172,4,2,6,8,15,98,1,0,0,0,0,0,0,306,0,10,316,562,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,B,1,0,B,0,112,3,2,4,21,40,85,3,0,0,0,0,0,0,270,0,14,284,584,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C,1,0,C01,0,94,8,3,16,15,20,104,3,1,1,0,0,0,0,265,1,19,285,583,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C,2,0,C02,0,122,2,2,9,12,13,123,2,1,0,0,0,0,0,286,0,14,300,583,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,B,1,0,B,0,135,5,3,11,12,12,118,0,0,0,0,0,0,0,296,2,15,313,481,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,C,1,0,C01,0,122,4,3,9,8,12,108,3,0,0,0,0,0,0,269,0,10,279,480,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,B,1,0,B,0,162,6,1,1,8,6,74,0,0,0,0,0,0,0,258,0,4,262,394,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,C,1,0,C01,0,141,11,0,4,15,18,68,7,0,0,0,0,0,0,264,0,15,279,394,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,B,1,0,B,0,146,10,1,10,12,15,85,4,0,0,0,0,0,0,283,0,7,290,456,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,C,1,0,C01,0,180,11,1,3,7,14,79,6,1,0,0,0,0,0,302,0,6,308,456,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,B,1,0,B,0,151,12,2,6,15,22,77,4,0,0,0,0,0,0,289,2,9,300,456,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,C,1,0,C01,0,144,4,3,10,12,19,107,4,1,0,0,0,0,0,304,0,6,310,456,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,63,B,1,0,B,0,210,10,5,6,7,15,100,12,3,0,0,0,0,0,368,0,15,383,588,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,B,1,0,B,0,93,8,2,5,14,7,94,4,1,0,0,0,0,0,228,0,9,237,391,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,C,1,0,C01,0,99,3,2,5,12,6,94,2,0,0,0,0,0,0,223,0,9,232,390,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,B,1,0,B,0,116,6,4,11,13,8,89,6,0,2,0,0,0,0,255,0,15,270,540,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,C,1,0,C01,0,125,9,1,8,19,13,97,1,1,0,0,0,0,0,274,0,13,287,540,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,B,1,0,B,0,126,14,0,8,11,16,73,3,1,0,0,0,0,0,252,0,8,260,378,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,C,1,0,C01,0,91,9,0,2,7,16,95,5,0,0,0,0,0,0,225,0,5,230,378,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,B,1,0,B,0,126,19,1,12,31,36,147,1,1,0,0,0,0,0,374,0,10,384,708,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,1,0,C01,0,130,18,1,8,27,17,158,3,1,0,0,0,0,0,363,0,13,376,708,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,2,0,C02,0,145,22,2,3,21,21,137,3,2,0,0,0,0,0,356,0,11,367,707,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,3,0,C03,0,140,27,1,14,20,22,141,1,0,0,0,0,0,0,366,1,11,378,707,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,B,1,0,B,0,215,25,2,7,29,22,132,7,5,0,0,0,0,0,444,0,16,460,745,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,69,B,1,0,B,0,205,6,1,7,19,25,135,8,0,1,0,0,0,0,407,1,13,421,667,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,B,1,0,B,0,118,4,0,6,16,10,81,3,1,0,0,0,0,0,239,0,7,246,500,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,C,1,0,C01,0,120,1,2,7,9,7,97,0,0,0,0,0,0,0,243,0,13,256,499,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,B,1,0,B,0,136,2,4,6,16,22,96,3,0,0,0,0,0,0,285,0,22,307,629,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,C,1,0,C01,0,118,11,1,14,18,10,120,4,2,0,0,0,0,0,298,0,15,313,629,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,B,1,0,B,0,122,5,4,6,16,9,115,1,0,0,0,0,0,0,278,0,15,293,525,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,C,1,0,C01,0,135,7,1,4,6,13,118,0,0,0,0,0,0,0,284,0,10,294,524,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,B,1,0,B,0,135,12,1,7,10,14,79,2,1,0,0,0,0,0,261,0,7,268,396,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,C,1,0,C01,0,124,9,1,6,14,10,99,2,0,0,0,0,0,0,265,0,4,269,396,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,B,1,0,B,0,179,13,2,12,14,34,117,4,1,0,0,0,0,0,376,0,12,388,581,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C,1,0,C01,0,157,15,1,6,18,28,119,9,0,0,0,0,0,0,353,0,7,360,581,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C,2,0,C02,0,166,12,1,8,15,23,113,4,1,0,0,0,0,0,343,0,17,360,581,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,75,B,1,0,B,0,173,8,1,9,9,44,122,5,0,0,0,0,0,0,371,1,16,388,669,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,B,1,0,B,0,91,14,1,3,5,24,66,4,0,0,0,0,0,0,208,0,0,208,410,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,C,1,0,C01,0,105,13,0,2,2,23,64,2,3,0,0,0,0,0,214,1,7,222,409,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,B,1,0,B,0,138,11,4,5,14,32,115,3,1,0,0,0,0,0,323,0,15,338,644,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,C,1,0,C01,0,137,7,5,6,28,29,126,4,5,0,0,0,0,0,347,0,17,364,643,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,B,1,0,B,0,144,19,4,8,16,16,131,2,0,0,0,0,0,0,340,0,16,356,723,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,C,1,0,C01,0,172,16,3,10,23,20,136,4,0,0,0,0,0,0,384,0,22,406,722,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,B,1,0,B,0,128,3,3,4,13,12,100,3,0,0,0,0,0,0,266,0,12,278,533,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C,1,0,C01,0,137,5,1,9,12,15,96,0,0,0,0,0,0,0,275,0,15,290,533,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C,2,0,C02,0,135,4,0,4,10,16,119,2,3,1,0,0,0,0,294,0,12,306,532,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,B,1,0,B,0,135,10,0,5,15,22,136,3,1,2,0,0,0,0,329,0,19,348,630,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,C,1,0,C01,0,131,13,1,9,15,24,150,3,0,1,0,0,0,0,347,0,18,365,629,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,B,1,0,B,0,168,18,3,7,21,23,148,4,1,1,0,0,0,0,394,1,14,409,635,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,1,0,C01,0,163,19,0,6,20,22,137,4,2,0,0,0,0,0,373,0,10,383,635,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,2,0,C02,0,157,20,3,6,18,18,131,7,2,0,0,0,0,0,362,0,16,378,635,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,3,0,C03,0,168,20,1,9,16,24,130,1,3,0,0,0,0,0,372,0,5,377,634,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,4,0,C04,0,176,21,0,6,17,27,143,4,0,0,0,0,0,0,394,0,15,409,634,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,5,0,C05,0,174,13,0,9,21,17,148,5,1,0,0,0,0,0,388,0,17,405,634,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,S,1,0,S01,0,15,4,1,1,4,1,24,0,0,0,0,0,0,0,50,0,4,54,0,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,B,1,0,B,0,151,10,1,6,12,16,121,3,1,1,0,0,0,0,322,0,10,332,664,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,C,1,0,C01,0,137,7,0,5,13,13,125,6,2,2,0,0,0,0,310,0,16,326,664,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,B,1,0,B,0,94,10,1,5,24,15,103,3,0,0,0,0,0,0,255,1,9,265,506,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C,1,0,C01,0,97,7,1,4,27,13,86,3,0,0,0,0,0,0,238,0,9,247,506,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C,2,0,C02,0,92,10,1,6,32,17,107,1,0,0,0,0,0,0,266,0,8,274,505,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,B,1,0,B,0,137,15,7,10,15,19,140,6,1,0,0,0,0,0,350,0,14,364,746,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,C,1,0,C01,0,141,7,6,14,15,16,149,4,1,1,0,0,0,0,354,2,22,378,745,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,B,1,0,B,0,142,11,1,6,23,12,120,6,1,0,0,0,0,0,322,0,20,342,698,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,C,1,0,C01,0,125,4,2,9,11,21,158,1,0,1,0,0,0,0,332,1,13,346,697,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,B,1,0,B,0,127,7,3,4,8,13,146,3,0,1,0,0,0,0,312,0,18,330,724,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,1,0,C01,0,136,16,1,4,11,22,131,0,2,0,0,0,0,0,323,0,15,338,724,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,2,0,C02,0,110,11,2,5,20,16,141,2,0,0,0,0,0,0,307,0,16,323,724,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,3,0,C03,0,110,5,1,10,12,17,147,4,2,0,1,0,0,0,309,0,23,332,724,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,4,0,C04,0,136,8,5,3,17,19,144,1,1,0,0,0,0,0,334,0,16,350,723,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,5,0,C05,0,123,8,4,7,24,20,122,3,1,0,0,0,0,0,312,0,19,331,723,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,87,B,1,0,B,0,51,14,1,2,1,2,37,0,0,0,0,0,0,0,108,0,3,111,301,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,88,B,1,0,B,0,46,7,6,4,4,4,15,0,0,0,0,0,0,0,86,0,3,89,172,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,B,1,0,B,0,52,9,4,5,19,2,77,1,0,0,0,0,0,0,169,0,10,179,404,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,C,1,0,C01,0,40,3,2,5,5,2,69,0,1,1,0,0,0,0,128,0,9,137,403,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,90,B,1,0,B,0,35,11,1,9,2,1,38,2,0,0,0,0,0,0,99,0,11,110,422,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,B,1,0,B,0,103,3,4,6,3,3,70,3,0,0,0,0,0,0,195,0,0,195,511,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,C,1,0,C01,0,98,1,1,6,4,2,52,3,2,0,0,0,0,0,169,0,10,179,511,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,B,1,0,B,0,55,2,4,5,6,5,81,0,0,0,0,0,0,0,158,0,15,173,591,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,B,1,0,B,0,48,7,4,6,6,6,102,2,0,0,0,0,0,0,181,0,9,190,485,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,C,1,0,C01,0,42,8,5,3,8,5,105,2,0,1,0,0,0,0,179,0,7,186,484,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,B,1,0,B,0,68,3,1,3,8,6,79,2,1,0,0,0,0,0,171,0,7,178,399,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,C,1,0,C01,0,80,8,3,3,5,8,71,6,1,0,0,0,0,0,185,0,8,193,399,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,B,1,0,B,0,51,4,0,1,2,6,113,1,0,0,0,0,0,0,178,0,6,184,419,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,C,1,0,C01,0,58,5,1,3,3,2,110,3,2,0,0,0,0,0,187,0,7,194,418,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,B,1,0,B,0,73,3,3,7,7,4,122,1,1,0,0,0,0,0,221,0,15,236,519,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,C,1,0,C01,0,82,4,2,2,5,3,133,2,0,2,0,0,0,0,235,0,9,244,519,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,B,1,0,B,0,82,5,1,2,6,4,114,2,0,0,0,0,0,0,216,0,11,227,564,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,C,1,0,C01,0,74,5,5,5,4,5,128,2,1,0,0,0,0,0,229,0,9,238,563,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,98,B,1,0,B,0,60,1,5,9,7,8,75,2,2,1,0,0,0,0,170,0,17,187,525,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,B,1,0,B,0,70,5,3,7,10,5,54,1,1,0,0,0,0,0,156,0,4,160,528,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,C,1,0,C01,0,63,5,3,12,4,3,47,2,2,0,0,0,0,0,141,0,15,156,527,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,B,1,0,B,0,62,4,1,0,5,10,62,1,2,0,0,0,0,0,147,0,10,157,525,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,C,1,0,C01,0,83,3,3,9,9,19,48,5,0,2,0,0,0,0,181,0,8,189,524,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,B,1,0,B,0,72,2,7,7,10,7,104,1,1,0,0,0,0,0,211,0,8,219,579,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,C,1,0,C01,0,70,4,2,6,3,8,124,0,0,0,0,0,0,0,217,1,9,227,579,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,B,1,0,B,0,89,3,3,9,1,11,86,3,1,0,0,0,0,0,206,0,13,219,559,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,C,1,0,C01,0,85,8,3,7,5,10,94,3,1,0,0,0,0,0,216,0,24,240,558,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,B,1,0,B,0,61,4,3,4,4,6,116,1,0,1,0,0,0,0,200,0,5,205,469,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,C,1,0,C01,0,56,3,3,9,5,4,97,1,0,1,0,0,0,0,179,0,12,191,468,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,B,1,0,B,0,55,9,1,5,11,3,131,2,0,1,0,0,0,0,218,0,23,241,450,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,C,1,0,C01,0,55,6,2,12,9,6,115,1,1,0,0,0,0,0,207,0,31,238,450,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,105,B,1,0,B,0,34,5,3,9,14,10,134,1,1,0,0,0,0,0,211,0,12,223,488,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,B,1,0,B,0,84,3,0,3,5,11,108,4,0,0,0,0,0,0,218,0,9,227,443,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,C,1,0,C01,0,71,2,1,3,3,2,124,2,0,0,0,0,0,0,208,0,18,226,443,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,107,B,1,0,B,0,146,1,5,2,17,18,105,0,0,0,0,0,0,0,294,0,21,315,707,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,B,1,0,B,0,60,3,2,4,12,3,58,0,1,0,0,0,0,0,143,0,8,151,471,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,C,1,0,C01,0,50,8,1,6,2,7,75,1,1,0,0,0,0,0,151,0,11,162,471,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,B,1,0,B,0,76,2,1,5,10,7,75,2,0,1,0,0,0,0,179,0,18,197,543,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C,1,0,C01,0,91,3,0,2,7,10,89,2,0,0,0,0,0,0,204,0,17,221,542,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C,2,0,C02,0,76,1,2,5,13,11,91,0,0,0,0,0,0,0,199,0,13,212,542,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,110,B,1,0,B,0,114,5,5,5,8,5,78,2,0,1,0,0,0,0,223,0,14,237,657,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,B,1,0,B,0,109,1,4,6,3,3,87,1,0,1,0,0,0,0,215,0,11,226,437,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,111,C,1,0,C01,0,84,4,4,6,11,5,93,0,2,0,0,0,0,0,209,0,8,217,437,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,112,B,1,0,B,0,159,4,7,5,4,12,158,2,0,0,0,0,0,0,351,0,23,374,749,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,113,B,1,0,B,0,207,5,3,6,10,11,145,3,2,0,0,0,0,0,392,0,24,416,733,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,B,1,0,B,0,47,6,8,5,1,2,105,2,1,2,0,0,0,0,179,0,16,195,536,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C,1,0,C01,0,82,10,2,9,6,7,117,1,1,0,0,0,0,0,235,0,17,252,536,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,114,C,2,0,C02,0,67,7,3,7,8,11,125,5,0,0,0,0,0,0,233,0,16,249,535,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,B,1,0,B,0,95,1,3,3,8,7,141,2,2,1,0,0,0,0,263,0,8,271,519,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C,1,0,C01,0,104,5,1,9,9,6,127,0,0,0,0,0,0,0,261,0,13,274,519,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,115,C,2,0,C02,0,86,2,2,8,8,10,135,1,0,0,0,0,0,0,252,0,10,262,518,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,B,1,0,B,0,96,4,3,8,8,6,132,1,0,0,0,0,0,0,258,0,15,273,509,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,116,C,1,0,C01,0,98,5,3,7,3,5,108,2,2,0,0,0,0,0,233,0,17,250,508,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,117,B,1,0,B,0,121,6,0,5,7,9,130,1,0,0,0,0,0,0,279,0,20,299,714,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,B,1,0,B,0,74,6,6,5,8,12,63,2,1,0,0,0,0,0,177,0,14,191,395,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,C,1,0,C01,0,74,0,3,6,8,7,76,0,1,0,0,0,0,0,175,0,9,184,395,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,118,E,1,0,E01,0,67,2,5,5,11,3,65,0,0,0,0,0,0,0,158,0,18,176,320,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,B,1,0,B,0,72,7,4,4,8,7,87,1,1,0,0,0,0,0,191,0,10,201,422,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,119,C,1,0,C01,0,54,1,5,5,11,7,83,2,1,0,0,0,0,0,169,0,21,190,421,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,120,B,1,0,B,0,62,20,1,11,17,8,161,1,0,1,0,0,0,0,282,0,24,306,735,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,B,1,0,B,0,123,10,5,6,22,12,121,8,3,1,1,0,0,0,312,1,14,327,689,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,121,C,1,0,C01,0,106,9,4,5,15,14,131,4,1,0,0,0,0,0,289,0,7,296,688,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,122,B,1,0,B,0,81,2,3,4,6,6,69,1,0,0,0,0,0,0,172,0,8,180,376,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,122,C,1,0,C01,0,94,3,1,5,5,3,66,4,0,0,0,0,0,0,181,0,11,192,375,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,B,1,0,B,0,116,17,3,6,11,5,91,0,0,0,0,0,0,0,249,0,11,260,533,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,C,1,0,C01,0,111,16,3,5,15,7,88,3,1,1,0,0,0,0,250,0,10,260,533,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,123,C,2,0,C02,0,91,13,0,3,11,3,88,0,1,0,0,0,0,0,210,0,14,224,532,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,124,B,1,0,B,0,98,8,3,5,6,2,84,0,2,0,0,0,0,0,208,0,13,221,479,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,125,B,1,0,B,0,60,9,0,5,3,9,105,1,0,0,0,0,0,0,192,0,20,212,576,Acta Casilla,,,
