CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,B,1,0,B,0,15,242,1,7,3,5,3,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,26,407,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,1,0,C01,0,11,245,0,4,4,0,1,119,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,12,403,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,2,0,C02,0,8,255,0,3,2,2,1,97,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,23,396,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,E,1,0,E01,0,3,130,0,3,3,1,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,21,249,296,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,B,1,0,B,0,1,75,3,7,9,1,6,283,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,23,412,541,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,C,1,0,C01,0,4,59,2,10,9,5,5,298,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,28,430,541,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,E,1,0,E01,0,7,225,1,11,4,5,3,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,30,430,567,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,B,1,0,B,0,5,101,3,6,8,8,2,236,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,18,398,490,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,C,1,0,C01,0,12,113,1,4,7,9,4,224,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,14,399,490,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,B,1,0,B,0,16,232,6,11,7,9,7,220,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,46,566,736,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,E,1,0,E01,0,9,154,3,10,7,1,7,233,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,35,465,563,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,B,1,0,B,0,64,21,38,23,26,3,5,215,0,0,7,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,26,455,638,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,C,1,0,C01,0,65,14,39,26,29,5,14,235,0,0,4,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,13,461,637,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,B,1,0,B,0,103,16,45,30,21,0,3,222,0,0,6,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,15,479,633,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,C,1,0,C01,0,74,12,33,50,28,0,4,234,0,0,5,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,22,486,633,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,B,1,0,B,0,61,13,17,16,14,6,3,154,0,0,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,18,323,425,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,C,1,0,C01,0,64,11,32,19,13,2,4,155,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1,19,335,425,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,B,1,0,B,0,20,12,6,25,7,1,2,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,6,103,155,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,E,1,0,E01,0,22,4,5,38,4,2,2,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,142,205,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,B,1,0,B,0,128,14,19,55,14,4,4,131,0,0,2,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,31,417,537,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,E,1,0,E01,0,81,10,52,139,10,2,3,117,0,0,4,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,22,451,600,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,888,B,1,0,B,0,60,22,25,171,9,5,1,140,0,0,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,26,472,686,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,B,1,0,B,0,59,10,15,127,7,3,0,71,0,0,7,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,13,322,468,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,C,1,0,C01,0,46,12,7,144,11,1,3,66,0,0,3,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,19,324,467,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,E,1,0,E01,0,27,8,17,77,9,6,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,15,272,383,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,B,1,0,B,0,10,29,54,106,25,2,5,167,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,32,440,666,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,1,0,C01,0,12,33,63,74,17,3,9,169,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,19,413,666,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,2,0,C02,0,25,36,40,82,22,0,6,151,0,0,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,24,407,665,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,3,0,C03,0,12,27,45,122,20,0,5,138,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,16,398,665,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,891,B,1,0,B,0,22,19,30,91,43,3,2,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,26,409,619,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,892,B,1,0,B,0,36,5,10,38,9,0,4,80,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,10,204,287,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,B,1,0,B,0,25,7,39,20,13,1,2,95,0,0,3,4,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,34,252,527,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,C,1,0,C01,0,26,12,50,119,12,0,5,95,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,28,365,527,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,C,2,0,C02,0,34,5,43,128,21,0,3,91,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,21,365,527,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,894,B,1,0,B,0,31,17,25,107,18,5,5,56,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,22,295,431,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,894,C,1,0,C01,0,28,16,24,98,16,5,2,47,0,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,17,266,430,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,895,B,1,0,B,0,53,15,10,18,14,3,3,71,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,23,228,320,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,B,1,0,B,0,29,6,37,225,21,2,2,88,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,30,459,665,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,C,1,0,C01,0,22,7,37,219,14,3,0,105,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,45,464,665,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,C,2,0,C02,0,23,6,28,221,14,1,5,107,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,32,447,664,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,0,A,1,0,VA01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,912,B,1,0,B,0,116,8,0,6,15,23,9,325,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,21,540,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,912,C,1,0,C01,0,99,13,1,5,12,18,8,332,4,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,23,527,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,B,1,0,B,0,91,14,4,6,15,19,0,338,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,18,517,619,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,C,1,0,C01,0,107,12,2,8,11,17,6,327,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,7,504,619,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,E,1,0,E01,0,53,8,4,6,13,16,5,203,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,17,345,428,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,E,1,1,E01C01,0,54,11,2,8,16,6,3,202,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,25,343,428,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,914,B,1,0,B,0,88,0,0,4,5,23,2,195,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,7,340,438,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,914,C,1,0,C01,0,76,18,3,3,7,19,8,175,23,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,12,350,438,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,B,1,0,B,0,78,17,0,5,5,28,4,231,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,11,390,458,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,C,1,0,C01,0,84,23,1,5,6,26,0,211,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,6,372,458,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,E,1,0,E01,0,38,16,2,4,18,40,5,346,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,28,507,634,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,916,B,1,0,B,0,45,23,2,5,14,51,5,293,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,16,485,600,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,916,E,1,0,E01,0,25,8,1,0,12,31,5,151,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,10,258,312,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,B,1,0,B,0,71,11,7,9,15,119,11,257,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,1,24,559,715,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,C,1,0,C01,0,61,11,3,5,4,95,14,287,33,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1,32,550,714,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,C,2,0,C02,0,68,8,4,8,14,119,8,237,35,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,28,540,714,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,B,1,0,B,0,15,2,4,2,10,20,5,163,148,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,24,399,517,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,C,1,0,C01,0,19,6,2,6,2,13,5,170,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,12,386,517,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,C,2,0,C02,0,16,3,2,3,7,15,2,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,25,389,517,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,919,B,1,0,B,0,18,5,1,3,12,39,2,255,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,35,559,718,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,919,C,1,0,C01,0,17,9,0,5,8,30,5,246,202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,21,547,717,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,B,1,0,B,0,97,30,3,4,8,11,4,205,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2,21,403,615,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,E,1,0,E01,0,63,10,2,2,7,19,5,173,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,17,308,414,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,E,1,1,E01C01,0,83,8,1,2,11,5,2,177,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,295,413,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,921,B,1,0,B,0,39,5,1,6,8,87,4,235,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,26,425,556,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,921,C,1,0,C01,0,26,3,2,4,10,82,3,258,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,15,418,556,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,2715,B,1,0,B,0,17,4,0,2,9,13,3,138,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,16,279,335,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,2716,B,1,0,B,0,21,2,4,9,7,70,1,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,21,272,339,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,B,1,0,B,0,6,5,0,270,32,0,2,199,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,10,530,668,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C,1,0,C01,0,4,0,3,298,23,0,1,176,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,19,537,668,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C,2,0,C02,0,2,3,1,246,35,0,0,216,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,22,546,668,Acta casilla,,,
