CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,C,1,0,C01,0,56,16,1,17,4,17,187,1,5,0,0,0,7,0,2,1,314,0,9,323,573,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,B,1,0,B,0,43,31,1,24,3,34,197,7,6,0,0,0,11,0,3,0,360,0,10,370,588,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,B,1,0,B,0,67,47,5,30,8,35,158,3,5,2,0,0,9,0,2,2,373,0,11,384,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,B,1,0,B,0,44,37,1,42,2,16,121,6,3,2,0,0,4,1,4,1,284,1,7,292,466,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,C,1,0,C01,0,56,20,2,20,5,18,137,10,3,0,0,0,5,1,3,1,281,0,3,284,466,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,B,1,0,B,0,43,24,2,23,6,14,169,5,2,2,0,0,7,1,4,1,303,0,11,314,519,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,C,1,0,C01,0,55,22,2,34,4,20,154,7,1,1,0,1,11,2,6,0,320,0,12,332,519,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,B,1,0,B,0,87,38,3,19,3,34,220,9,5,2,0,0,6,1,2,0,429,0,9,438,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,B,1,0,B,0,73,27,1,27,5,28,216,10,1,3,0,0,10,0,3,1,405,0,16,421,732,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,1,0,C01,0,72,18,2,26,10,27,212,8,3,1,0,0,14,0,3,2,398,0,0,398,731,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,2,0,C02,0,55,33,3,27,8,38,231,12,3,1,0,0,15,0,2,1,429,1,7,437,731,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,SMR,1,0,SMR01,0,98,61,7,14,12,27,219,20,3,1,0,0,7,3,3,3,478,0,9,487,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,B,1,0,B,0,41,10,3,19,1,10,148,4,3,1,0,0,13,1,4,0,258,0,9,267,495,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,C,1,0,C01,0,42,17,0,15,4,14,160,3,1,0,0,0,6,1,3,0,266,0,10,276,495,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,B,1,0,B,0,77,19,2,28,4,23,179,8,4,3,0,0,9,0,3,0,359,0,7,366,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,1,0,C01,0,80,26,2,18,5,20,187,5,4,2,0,0,11,0,3,0,363,0,14,377,629,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,2,0,C02,0,79,17,4,20,10,22,178,5,3,3,0,0,13,0,6,2,362,0,8,370,628,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,3,0,C03,0,81,26,2,25,8,10,172,4,4,3,0,0,15,1,1,2,354,1,17,372,628,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,B,1,0,B,0,51,23,3,20,5,25,193,13,3,4,0,0,6,2,1,0,349,0,5,354,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,1,0,C01,0,54,23,2,20,7,18,186,14,3,0,0,1,10,0,3,0,341,0,9,350,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,2,0,C02,0,64,23,1,16,3,24,187,18,4,1,0,0,6,1,3,1,352,0,8,360,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,3,0,C03,0,55,20,3,12,5,24,197,12,3,2,0,1,11,2,2,3,352,2,10,364,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,B,1,0,B,0,53,19,1,31,7,22,233,5,1,1,0,0,7,1,4,2,387,0,14,401,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,1,0,C01,0,46,13,1,20,4,24,238,9,3,2,0,0,8,1,10,1,380,1,13,394,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,2,0,C02,0,40,23,0,24,9,29,232,4,2,1,0,0,6,1,9,1,381,0,11,392,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,B,1,0,B,0,63,16,2,16,12,8,251,6,5,4,0,0,9,0,2,0,394,0,18,412,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,B,1,0,B,0,55,20,3,10,3,9,124,5,7,0,0,0,7,1,6,0,250,0,10,260,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,C,1,0,C01,0,43,27,4,13,6,4,125,2,0,1,0,0,16,0,2,1,244,0,4,248,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,B,1,0,B,0,18,24,0,10,5,5,107,3,1,2,0,0,7,4,5,0,191,0,10,201,468,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,C,1,0,C01,0,20,24,1,12,4,16,124,7,3,1,0,0,11,1,4,1,229,0,10,239,468,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,B,1,0,B,0,104,24,3,28,6,4,60,0,7,5,0,0,4,1,2,1,249,0,19,268,457,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,B,1,0,B,0,6,2,1,2,1,1,74,1,1,0,0,0,2,0,0,0,91,0,6,97,225,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,B,1,0,B,0,16,3,1,12,3,8,101,2,0,0,0,0,8,1,4,1,160,0,2,162,357,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,B,1,0,B,0,16,4,0,2,1,0,22,1,1,2,1,0,2,0,0,0,52,0,5,57,134,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,B,1,0,B,0,26,9,2,20,2,2,155,5,2,1,0,0,4,1,2,0,231,0,2,233,532,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,E,1,0,E01,0,16,0,1,15,4,4,79,1,0,0,0,0,2,0,2,0,124,0,7,131,185,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,B,1,0,B,0,35,5,0,2,1,0,17,1,1,1,0,0,2,0,0,0,65,0,2,67,114,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,B,1,0,B,0,6,13,1,4,3,5,37,1,0,0,0,0,3,0,0,0,73,0,5,78,144,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,B,1,0,B,0,22,9,0,8,3,2,106,6,0,0,0,0,6,0,6,0,168,0,8,176,319,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,B,1,0,B,0,81,11,1,6,1,3,57,2,7,4,0,0,5,0,2,0,180,0,8,188,261,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,B,1,0,B,0,99,11,3,6,1,1,91,1,3,6,0,1,10,0,2,0,235,0,18,253,429,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,B,1,0,B,0,71,20,1,5,7,2,70,5,1,2,0,0,4,0,2,0,190,0,10,200,285,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,B,1,0,B,0,53,8,0,6,5,1,63,7,3,2,0,0,2,1,0,1,152,0,7,159,260,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,B,1,0,B,0,66,20,3,8,7,6,81,2,1,2,0,0,3,1,3,0,203,0,5,208,302,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,B,1,0,B,0,15,12,2,9,1,9,134,3,1,0,0,0,7,2,1,1,197,0,3,200,325,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,B,1,0,B,0,24,9,4,12,5,3,137,3,2,1,0,0,10,0,8,0,218,0,11,229,388,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,B,1,0,B,0,12,4,1,7,0,2,29,2,1,0,0,0,1,0,0,0,59,0,2,61,100,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,B,1,0,B,0,16,10,1,7,0,1,43,2,0,0,0,0,2,0,0,0,82,0,2,84,106,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,B,1,0,B,0,29,9,4,18,4,10,158,1,0,0,0,0,1,0,1,0,235,0,6,241,474,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,B,1,0,B,0,112,0,0,0,0,23,253,3,0,0,0,0,0,0,0,0,391,0,11,402,705,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,1,0,C01,0,86,17,1,11,5,18,200,2,1,2,2,0,11,1,5,2,364,0,12,376,705,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,2,0,C02,0,82,21,1,13,8,19,224,2,3,1,0,0,8,0,4,2,388,0,14,402,704,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,B,1,0,B,0,79,19,3,12,3,13,185,2,1,2,0,0,4,1,7,2,333,1,9,343,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,C,1,0,C01,0,90,26,3,9,7,11,176,1,1,1,0,7,1,4,1,0,338,6,0,344,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,B,1,0,B,0,43,6,1,16,13,27,184,7,0,2,2,0,7,0,4,2,314,0,16,330,645,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,1,0,C01,0,35,13,2,12,10,32,188,3,1,0,0,0,9,1,4,1,311,0,16,327,644,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,2,0,C02,0,30,5,5,10,7,26,207,2,2,0,0,15,0,0,0,0,309,0,10,319,644,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,B,1,0,B,0,24,4,1,18,7,15,181,6,1,0,1,0,9,3,5,0,275,0,7,282,594,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,C,1,0,C01,0,31,8,0,18,2,12,181,3,2,0,0,1,15,0,6,0,279,0,3,282,594,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,B,1,0,B,0,29,6,1,19,7,18,165,1,0,2,0,0,4,0,6,0,258,0,15,273,544,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,C,1,0,C01,0,27,5,1,13,6,16,169,2,0,0,0,0,8,1,7,1,256,0,10,266,543,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,B,1,0,B,0,37,7,1,17,12,15,148,2,2,2,0,0,13,1,3,3,263,0,9,272,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,B,1,0,B,0,20,10,3,28,4,9,146,1,0,0,0,0,5,1,5,2,234,0,9,243,441,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,C,1,0,C01,0,29,6,3,8,3,10,120,4,1,1,0,0,8,0,5,0,198,0,3,201,441,GRUPO DE RECUENTO,ANULADA,TEV-RIN-25/2024 Y SU ACUMULADO TEV-RIN-38/2024,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,B,1,0,B,0,22,10,1,17,3,5,86,2,0,1,0,0,6,2,4,4,163,0,5,168,256,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,B,1,0,B,0,70,19,3,8,8,9,172,2,0,0,0,0,16,2,8,0,317,0,6,323,485,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,B,1,0,B,0,55,17,1,8,9,12,158,18,1,0,0,0,7,1,1,0,288,0,8,296,512,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,C,1,0,C01,0,71,14,2,12,1,11,150,9,3,3,0,0,9,1,6,0,292,0,4,296,512,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,B,1,0,B,0,34,13,2,10,7,17,155,5,2,1,0,0,16,0,4,2,268,0,12,280,489,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,C,1,0,C01,0,41,18,3,8,5,11,161,8,1,0,0,0,12,0,3,2,273,0,8,281,488,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,B,1,0,B,0,46,20,3,10,8,16,204,8,3,5,0,0,9,1,3,3,339,0,9,348,598,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,B,1,0,B,0,39,15,1,12,3,14,197,8,3,0,0,0,4,3,3,1,303,0,10,313,521,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,C,1,0,C01,0,39,21,2,11,4,9,209,9,1,0,1,0,8,1,3,0,318,0,10,328,520,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,B,1,0,B,0,8,15,0,7,1,3,77,2,0,1,0,0,6,1,1,0,122,0,3,125,235,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,B,1,0,B,0,65,50,3,19,4,12,229,8,4,3,0,0,6,2,8,0,413,0,9,422,668,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,E,1,0,E01,0,15,45,1,15,7,12,121,0,2,1,0,0,6,1,4,2,232,0,9,241,358,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,B,1,0,B,0,11,3,1,4,1,4,91,1,1,0,0,0,0,0,2,0,119,0,3,122,194,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,B,1,0,B,0,20,10,3,28,4,9,146,1,0,0,0,0,5,1,5,2,234,0,9,243,486,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,C,1,0,C01,0,27,13,0,27,4,13,163,4,0,4,0,0,11,0,5,0,271,0,7,278,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,B,1,0,B,0,63,12,2,65,9,21,227,3,2,0,1,0,3,1,8,0,417,0,25,442,731,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,E,1,0,E01,0,18,4,1,19,10,3,131,8,0,1,0,0,6,3,2,1,207,0,9,216,333,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,B,1,0,B,0,20,21,0,20,6,7,148,3,3,2,0,0,9,1,2,1,243,0,10,253,386,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,B,1,0,B,0,36,35,3,13,3,5,116,0,5,6,0,0,4,0,3,3,232,0,11,243,385,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,B,1,0,B,0,58,28,4,24,3,11,141,3,3,1,0,0,8,4,1,2,291,0,11,302,523,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,B,1,0,B,0,16,11,1,19,7,2,41,1,0,2,0,0,2,1,0,0,103,0,6,109,149,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,E,1,0,E01,0,17,11,0,5,1,7,136,3,0,0,0,0,5,1,0,0,186,0,5,191,251,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,B,1,0,B,0,11,12,2,37,8,8,161,4,0,0,0,0,6,0,10,0,259,0,11,270,422,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,E,1,0,E01,0,29,13,0,14,3,8,118,4,1,4,0,0,4,1,2,0,201,0,10,211,400,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,B,1,0,B,0,75,18,1,43,9,27,271,11,3,4,0,0,11,1,2,0,476,0,12,488,750,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,B,1,0,B,0,41,29,5,30,11,25,246,0,2,1,0,0,9,4,3,2,408,0,28,436,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,B,1,0,B,0,34,80,7,18,12,10,170,4,6,7,0,0,4,0,1,1,354,0,15,369,709,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,C,1,0,C01,0,42,58,4,31,4,18,168,6,4,6,0,0,12,2,5,0,360,0,17,377,708,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,B,1,0,B,0,33,57,1,18,4,14,153,6,2,0,0,0,2,0,3,0,293,0,15,308,557,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,0,E01,0,30,22,3,29,7,8,198,7,2,1,0,0,2,0,2,1,312,0,10,322,601,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,1,E01C01,0,31,25,3,25,11,11,170,5,4,1,0,0,2,2,8,2,300,0,17,317,601,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,B,1,0,B,0,23,8,1,11,9,11,70,1,0,2,0,0,0,0,3,2,141,0,10,151,235,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,B,1,0,B,0,13,51,3,8,1,5,66,5,2,2,0,0,1,0,1,0,158,0,11,169,227,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,B,1,0,B,0,15,29,6,18,12,9,237,6,0,2,0,0,6,1,8,5,354,0,10,364,494,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,E,1,0,E01,0,14,36,0,20,0,8,124,3,2,1,0,0,9,2,4,1,224,0,6,230,305,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,B,1,0,B,0,20,9,0,19,2,8,114,5,2,1,0,0,8,1,1,1,191,0,9,200,338,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,E,1,0,E01,0,7,4,2,7,4,11,46,3,2,0,0,0,0,1,1,0,88,0,2,90,159,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2891,B,1,0,B,0,30,40,4,7,8,7,85,1,2,2,0,0,0,1,2,0,189,0,12,201,363,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2892,B,1,0,B,0,22,7,0,5,3,0,44,1,1,0,0,0,2,0,0,0,85,0,1,86,148,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,B,1,0,B,0,51,33,0,47,10,13,125,3,1,3,0,1,5,3,7,1,303,0,20,323,599,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,C,1,0,C01,0,42,48,0,40,7,9,121,4,4,1,2,0,10,1,12,1,302,0,15,317,599,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2894,B,1,0,B,0,9,19,2,24,7,4,162,2,0,0,0,0,9,2,5,1,246,0,8,254,478,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,B,1,0,B,0,27,20,3,36,5,11,183,9,2,1,0,0,14,3,8,1,323,0,14,337,538,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,C,1,0,C01,0,37,30,1,36,5,13,189,4,3,0,0,1,10,1,5,0,335,0,13,348,537,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2896,B,1,0,B,0,52,10,3,18,8,14,67,0,2,2,0,1,7,0,0,2,186,0,23,209,352,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2897,B,1,0,B,0,56,33,3,30,9,18,259,11,1,3,0,0,11,3,7,3,447,0,23,470,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3219,B,1,0,B,0,37,13,19,4,8,20,161,3,0,0,0,0,7,1,4,4,281,0,4,285,570,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3220,B,1,0,B,0,29,14,13,8,19,9,210,4,2,1,1,2,11,0,3,2,328,0,8,336,646,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,B,1,0,B,0,25,9,8,8,10,14,177,7,1,2,0,0,10,2,4,3,280,0,13,293,588,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,C,1,0,C01,0,32,5,4,13,7,11,159,4,1,0,0,0,8,2,4,2,252,0,16,268,587,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,C,2,0,C02,0,30,7,9,8,13,15,149,5,1,1,2,0,17,1,2,4,264,0,10,274,587,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3222,B,1,0,B,0,34,6,8,5,10,7,201,9,4,0,0,0,5,1,0,0,290,0,4,294,600,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,B,1,0,B,0,29,9,15,11,6,12,134,4,3,0,2,1,0,6,0,0,232,0,5,237,478,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,C,1,0,C01,0,17,6,12,5,15,7,150,3,6,0,0,0,7,0,2,2,232,0,12,244,478,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3224,B,1,0,B,0,40,4,7,10,6,14,121,2,1,0,0,0,11,3,2,1,222,0,6,228,385,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3224,C,1,0,C01,0,27,6,9,7,5,11,129,2,1,0,0,0,13,1,4,0,215,0,5,220,385,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,B,1,0,B,0,44,13,12,13,7,25,190,10,4,1,0,0,10,2,0,1,332,0,5,337,590,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,C,1,0,C01,0,39,16,15,13,12,26,168,2,3,0,1,0,10,0,4,0,309,0,8,317,590,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,C,2,0,C02,0,36,12,6,12,14,21,143,7,8,0,0,0,16,0,1,0,276,1,13,290,589,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,B,1,0,B,0,22,2,8,12,6,16,146,5,2,0,0,0,8,0,2,2,231,0,6,237,452,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,C,1,0,C01,0,20,6,7,7,8,15,149,1,0,0,1,0,5,0,3,3,225,0,8,233,452,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,B,1,0,B,0,71,9,6,15,8,32,218,7,1,0,0,4,10,3,3,4,391,2,11,404,700,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,C,1,0,C01,0,50,12,17,18,10,29,222,4,1,0,2,0,15,3,5,1,389,1,15,405,699,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,C,2,0,C02,0,51,20,2,15,17,17,222,8,3,1,0,0,8,0,4,2,370,0,11,381,699,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,B,1,0,B,0,37,9,17,6,9,21,141,5,5,2,1,0,17,0,1,2,273,0,1,274,551,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,C,1,0,C01,0,22,14,13,13,5,26,133,4,7,0,0,0,16,0,0,2,255,0,4,259,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3229,B,1,0,B,0,57,22,13,8,9,20,191,5,3,1,1,0,13,0,0,2,345,0,7,352,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3229,C,1,0,C01,0,55,21,14,5,8,21,182,9,1,0,0,0,6,0,0,1,323,0,0,323,624,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3230,B,1,0,B,0,44,12,19,10,8,26,160,6,5,1,0,0,12,2,5,0,310,0,9,319,579,GRUPO DE RECUENTO,,,
