CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,718,B,1,0,B,0,0,0,27,7,0,18,239,,,,,,291,0,19,310,509,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0718_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,718,C,1,0,C01,0,0,0,26,5,7,29,246,,,,,,313,0,17,330,508,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0718_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,718,C,2,0,C02,0,0,0,32,0,11,21,221,,,,,,285,0,19,304,508,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0718_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,719,B,1,0,B,0,0,0,56,7,6,15,248,,,,,,332,0,19,351,562,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0719_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,719,C,1,0,C01,0,0,0,52,4,3,11,230,,,,,,300,0,20,320,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0719_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,719,C,2,0,C02,0,0,0,65,9,4,29,237,,,,,,344,0,15,359,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0719_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,720,B,1,0,B,0,0,0,51,4,4,9,220,,,,,,288,0,21,309,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0720_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,720,C,1,0,C01,0,0,0,46,2,3,15,205,,,,,,271,0,23,294,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0720_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,720,C,2,0,C02,0,0,0,44,3,1,16,220,,,,,,284,0,19,303,540,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0720_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,721,B,1,0,B,0,0,0,31,8,3,19,222,,,,,,283,0,17,300,511,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0721_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,721,C,1,0,C01,0,0,0,34,8,4,15,219,,,,,,280,0,23,303,510,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,721,C,2,0,C02,0,0,0,42,6,5,20,178,,,,,,251,0,274,525,510,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,722,B,1,0,B,0,0,0,29,11,1,34,210,,,,,,285,0,36,321,596,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,722,C,1,0,C01,0,0,0,26,7,4,41,225,,,,,,303,0,24,327,596,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,722,C,2,0,C02,0,0,0,37,6,5,28,228,,,,,,304,0,16,320,596,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0722_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,722,C,3,0,C03,0,0,0,18,3,5,31,225,,,,,,282,0,32,314,595,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,723,B,1,0,B,0,0,0,31,12,1,28,241,,,,,,313,0,13,326,577,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0723_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,723,C,1,0,C01,0,0,0,31,3,5,32,211,,,,,,282,0,26,308,577,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0723_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,723,C,2,0,C02,0,0,0,35,8,12,26,195,,,,,,276,0,33,309,577,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0723_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,723,C,3,0,C03,0,0,0,42,6,5,35,201,,,,,,289,0,29,318,576,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,726,B,1,0,B,0,0,0,22,4,4,10,238,,,,,,278,1,15,294,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0726_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,726,C,1,0,C01,0,0,0,16,7,3,7,247,,,,,,280,0,20,300,569,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,726,C,2,0,C02,0,0,0,25,6,4,10,231,,,,,,276,0,16,292,568,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0726_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,727,B,1,0,B,0,0,0,51,5,1,68,284,,,,,,409,0,23,432,746,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,727,C,1,0,C01,0,0,0,38,3,8,65,281,,,,,,395,0,24,419,746,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0727_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,727,C,2,0,C02,0,0,0,59,10,4,44,270,,,,,,387,0,38,425,746,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,727,C,3,0,C03,0,0,0,40,3,5,54,277,,,,,,379,0,24,403,745,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0727_C03.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,728,B,1,0,B,0,0,0,51,19,4,31,216,,,,,,321,0,17,338,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0728_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,728,C,1,0,C01,0,0,0,56,7,4,30,222,,,,,,319,0,31,350,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0728_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,728,C,2,0,C02,0,0,0,50,7,4,26,244,,,,,,331,1,24,356,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0728_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,729,B,1,0,B,0,0,0,28,9,6,30,280,,,,,,353,0,28,381,603,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0729_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,729,C,1,0,C01,0,0,0,41,3,1,33,251,,,,,,329,0,34,363,603,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0729_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,729,C,2,0,C02,0,0,0,31,6,6,22,241,,,,,,306,0,25,331,603,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0729_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,729,C,3,0,C03,0,0,0,47,11,6,33,229,,,,,,326,0,29,355,603,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,729,C,4,0,C04,0,0,0,32,5,6,37,275,,,,,,355,0,17,372,602,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0729_C04.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,731,B,1,0,B,0,0,0,54,6,2,87,275,,,,,,424,0,24,448,717,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0731_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,731,C,1,0,C01,0,0,0,48,6,3,78,265,,,,,,400,0,24,424,717,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,731,C,2,0,C02,0,0,0,64,12,5,72,291,,,,,,444,0,29,473,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0731_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,732,B,1,0,B,0,0,0,39,9,1,14,170,,,,,,233,0,15,248,401,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0732_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,732,C,1,0,C01,0,0,0,40,8,6,20,163,,,,,,237,0,9,246,401,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0732_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,733,B,1,0,B,0,0,0,27,4,8,43,249,,,,,,331,0,31,362,601,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0733_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,733,C,1,0,C01,0,0,0,22,6,4,61,232,,,,,,325,0,23,348,600,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0733_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,733,C,2,0,C02,0,0,0,40,8,3,53,225,,,,,,329,0,7,336,600,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0733_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,733,C,3,0,C03,0,0,0,33,4,5,61,216,,,,,,319,0,40,359,600,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0733_C03.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,736,B,1,0,B,0,0,0,29,7,2,41,314,,,,,,393,0,15,408,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0736_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,736,C,1,0,C01,0,0,0,23,5,2,48,310,,,,,,388,0,21,409,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0736_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,736,C,2,0,C02,0,0,0,18,6,4,58,302,,,,,,388,0,17,405,569,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0736_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1199,B,1,0,B,0,0,0,54,6,4,33,245,,,,,,342,0,25,367,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1199_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1199,C,1,0,C01,0,0,0,62,6,3,28,219,,,,,,318,0,30,348,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1199_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1199,C,2,0,C02,0,0,0,74,6,5,20,239,,,,,,344,0,20,364,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1199_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1200,B,1,0,B,0,0,0,70,9,6,18,213,,,,,,316,0,23,339,729,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1200_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1200,C,1,0,C01,0,0,0,64,6,2,15,237,,,,,,324,0,19,343,728,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1200_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1200,C,2,0,C02,0,0,0,71,8,8,21,209,,,,,,317,0,20,337,728,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1200_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1201,B,1,0,B,0,0,0,95,4,2,49,172,,,,,,322,0,21,343,527,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1201_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,1201,C,1,0,C01,0,0,0,71,5,8,22,172,,,,,,278,0,22,300,527,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_1201_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,0,A,32,0,VA32,0,0,0,1,0,0,0,4,0,,,0,,5,0,0,5,5,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0000_VA02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,46,B,1,0,B,0,0,4,81,9,7,5,147,36,,,9,,298,0,24,322,570,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,46,C,1,0,C01,0,0,5,62,8,4,7,172,34,,,6,,298,0,20,318,570,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0046_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,B,1,0,B,0,0,2,78,13,1,5,153,23,,,4,,279,0,32,311,692,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,1,0,C01,0,0,2,93,6,4,5,157,23,,,3,,293,0,30,323,692,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,2,0,C02,0,0,3,75,9,6,7,176,22,,,2,,300,0,19,319,691,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,3,0,C03,0,0,3,79,13,7,9,159,22,,,4,,296,0,12,308,691,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,4,0,C04,0,0,4,91,6,1,5,187,25,,,4,,323,0,24,347,691,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_C04.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,5,0,C05,0,0,2,87,10,6,3,195,26,,,5,,334,0,22,356,691,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_C05.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,C,6,0,C06,0,0,3,69,9,2,7,163,18,,,5,,276,0,17,293,691,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,47,E,1,0,E01,0,0,1,43,0,2,2,213,10,,,0,,271,0,24,295,543,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0047_E01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,51,B,1,0,B,0,0,2,62,2,4,4,154,19,,,8,,255,0,16,271,519,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0051_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,51,C,1,0,C01,0,0,3,61,11,5,7,149,16,,,8,,260,0,23,283,519,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0051_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,51,C,2,0,C02,0,0,0,64,8,6,9,165,16,,,9,,277,0,15,292,518,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,52,B,1,0,B,0,0,2,75,9,2,9,171,19,,,5,,292,5,18,315,538,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0052_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,52,C,1,0,C01,0,0,3,62,8,2,11,177,3,,,10,,276,0,12,288,538,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0052_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,52,C,2,0,C02,0,0,3,64,5,3,6,176,14,,,3,,274,0,13,287,537,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0052_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,53,B,1,0,B,0,0,6,98,9,10,19,207,29,,,0,,378,0,14,392,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0053_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,53,C,1,0,C01,0,0,7,83,8,4,9,217,26,,,4,,358,0,22,380,659,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0053_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,53,C,2,0,C02,0,0,9,96,10,3,10,76,23,,,0,,227,0,7,234,659,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0053_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,54,B,1,0,B,0,0,6,80,6,8,9,181,11,,,6,,307,2,9,318,599,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0054_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,54,C,1,0,C01,0,0,7,72,14,7,10,166,13,,,3,,292,0,11,303,599,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0054_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,58,B,1,0,B,0,0,7,126,17,3,19,220,42,,,5,,439,0,17,456,707,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0058_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,59,B,1,0,B,0,0,3,88,7,4,13,136,26,,,6,,283,0,5,288,455,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0059_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,59,C,1,0,C01,0,0,8,73,6,2,11,139,20,,,3,,262,0,9,271,455,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0059_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,60,B,1,0,B,0,0,2,87,6,8,6,170,23,,,5,,307,0,12,319,481,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0060_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,60,C,1,0,C01,0,0,4,83,4,3,17,167,13,,,7,,298,0,9,307,481,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0060_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,67,B,1,0,B,0,0,5,141,8,7,11,142,12,,,7,,333,0,11,344,589,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,68,B,1,0,B,0,0,11,97,7,5,11,201,35,,,5,,372,0,19,391,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0068_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,69,B,1,0,B,0,0,8,117,8,1,12,184,29,,,6,,365,0,20,385,619,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0069_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,70,B,1,0,B,0,0,5,117,7,4,11,177,30,,,4,,355,1,11,367,616,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0070_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,70,C,1,0,C01,0,0,5,99,5,3,16,208,26,,,4,,366,0,12,378,616,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0070_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,70,C,2,0,C02,0,0,11,115,9,5,10,208,16,,,2,,376,1,12,389,615,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0070_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,73,B,1,0,B,0,0,7,79,4,2,7,107,12,,,3,,221,0,13,234,409,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0073_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,73,C,1,0,C01,0,0,4,90,9,5,3,105,15,,,0,,231,0,4,235,408,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0073_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,73,S,1,0,S01,0,0,0,31,2,2,1,99,10,,,0,,145,0,15,160,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0073_SMR01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,90,B,1,0,B,0,0,4,117,15,12,2,249,1,,,5,,405,0,20,425,667,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0090_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,90,C,1,0,C01,0,0,1,149,8,8,5,224,1,,,5,,401,0,26,427,667,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,91,B,1,0,B,0,0,0,175,4,1,3,191,2,,,4,,380,0,24,404,684,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,91,C,1,0,C01,0,0,3,160,10,3,7,183,3,,,1,,370,0,30,400,683,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,92,B,1,0,B,0,0,1,75,14,9,0,162,0,,,6,,267,0,20,287,524,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,92,C,1,0,C01,0,0,1,50,9,5,9,168,2,,,8,,252,0,18,270,524,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0092_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,92,C,2,0,C02,0,0,6,79,16,5,6,118,1,,,5,,236,0,24,260,524,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0092_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,93,B,1,0,B,0,0,3,104,14,5,5,200,0,,,6,,337,0,15,352,587,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0093_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,93,C,1,0,C01,0,0,6,105,12,10,6,209,2,,,5,,355,0,14,369,587,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0093_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,94,B,1,0,B,0,0,4,68,11,0,0,118,0,,,5,,206,0,12,218,385,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0094_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,94,C,1,0,C01,0,0,3,62,6,3,5,123,2,,,2,,206,0,12,218,385,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/2/acta_recuento/DIST02_GRUPO01.pdf
3,27,TABASCO,2,CARDENAS,2,CARDENAS,95,B,1,0,B,0,0,2,85,5,2,4,157,0,,,0,,255,0,23,278,501,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0095_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,95,C,1,0,C01,0,0,1,77,5,3,3,171,3,,,2,,265,0,20,285,501,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0095_C01.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,95,C,2,0,C02,0,0,3,80,10,1,1,179,2,,,0,,276,0,16,292,501,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0095_C02.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,96,B,1,0,B,0,0,13,106,4,5,3,5,93,,,6,,235,0,15,250,457,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0096_B.jpg
3,27,TABASCO,2,CARDENAS,2,CARDENAS,96,C,1,0,C01,0,0,9,117,6,2,1,96,0,,,3,,234,0,2,236,457,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0096_C01.jpg
