CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,41,B,1,0,B,0,65,4,10,8,19,27,88,19,26,0,0,0,0,266,0,18,284,521,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,41,C,1,0,C01,0,55,13,6,18,18,21,101,25,16,0,0,0,0,273,1,9,283,520,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,42,B,1,0,B,0,58,8,6,20,18,31,106,25,27,0,0,0,0,299,1,23,323,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,42,C,1,0,C01,0,73,16,10,21,12,30,118,30,23,0,0,0,0,333,1,11,345,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,43,B,1,0,B,0,103,14,8,10,14,21,72,15,26,0,0,0,0,283,1,20,304,478,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,43,C,1,0,C01,0,87,22,8,9,10,20,90,20,12,0,0,0,0,278,1,28,307,478,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,44,B,1,0,B,0,95,19,4,14,25,28,119,25,18,0,0,0,0,347,0,16,363,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,45,B,1,0,B,0,57,10,5,17,16,20,115,24,27,0,0,0,0,291,0,15,306,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,46,B,1,0,B,0,110,16,5,9,12,10,45,24,13,0,0,0,0,244,1,6,251,384,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,46,C,1,0,C01,0,108,13,8,14,9,12,40,15,9,0,0,0,0,228,1,10,239,384,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,47,B,1,0,B,0,97,12,5,7,11,19,66,27,13,0,0,0,0,257,0,21,278,494,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,47,C,1,0,C01,0,124,13,8,6,13,14,68,19,16,0,0,0,0,281,1,11,293,493,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,B,1,0,B,0,147,15,7,23,8,9,61,22,18,0,0,0,0,310,0,2,312,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,C,1,0,C01,0,145,13,6,10,15,9,71,23,15,0,0,0,0,307,1,13,321,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,48,C,2,0,C02,0,157,15,7,11,14,17,63,23,15,0,0,0,0,322,1,11,334,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,49,B,1,0,B,0,40,9,2,6,2,8,46,7,8,0,0,0,0,128,1,6,135,314,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,50,B,1,0,B,0,41,7,4,10,9,10,54,17,19,0,0,0,0,171,0,24,195,371,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,51,B,1,0,B,0,49,5,6,9,17,17,93,14,10,0,0,0,0,220,0,14,234,448,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,52,B,1,0,B,0,60,12,3,11,12,21,68,11,9,0,0,0,0,207,1,11,219,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,52,C,1,0,C01,0,52,5,8,7,10,8,77,17,14,0,0,0,0,198,0,12,210,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,53,B,1,0,B,0,51,7,9,12,19,14,76,20,22,0,0,0,0,230,0,16,246,502,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,54,B,1,0,B,0,103,10,9,11,12,11,54,20,16,0,0,0,0,246,1,14,261,457,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,54,C,1,0,C01,0,97,7,13,7,6,15,62,27,22,0,0,0,0,256,1,10,267,457,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,55,B,1,0,B,0,137,22,7,10,16,14,105,32,20,0,0,0,0,363,0,14,377,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,56,B,1,0,B,0,56,12,5,17,20,23,96,16,20,0,0,0,0,265,2,18,285,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,56,C,1,0,C01,0,45,10,7,12,23,36,90,17,17,0,0,0,0,257,4,28,289,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,57,B,1,0,B,0,22,8,4,10,14,10,110,14,22,0,0,0,0,214,1,30,245,541,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,57,C,1,0,C01,0,17,5,4,12,17,14,97,19,28,0,0,0,0,213,1,20,234,540,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,58,B,1,0,B,0,42,10,13,14,24,28,130,27,20,0,0,0,0,308,1,33,342,650,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,58,C,1,0,C01,0,56,10,8,15,22,24,128,23,29,0,0,0,0,315,1,21,337,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,B,1,0,B,0,30,18,1,9,22,27,105,11,9,2,0,1,0,235,3,19,257,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,C,1,0,C01,0,31,17,5,12,17,23,84,15,15,1,3,1,0,224,0,17,241,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,59,C,2,0,C02,0,20,10,5,4,30,21,101,12,4,0,2,0,3,212,2,19,233,535,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,B,1,0,B,0,45,26,7,10,33,26,132,22,18,0,1,1,0,321,3,22,346,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,C,1,0,C01,0,45,15,5,13,25,39,111,24,13,1,3,1,0,295,0,25,320,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,60,C,2,0,C02,0,54,20,9,14,18,45,118,17,13,1,2,0,0,311,0,32,343,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,B,1,0,B,0,22,11,7,4,28,15,137,18,6,0,3,0,0,251,0,14,265,567,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,C,1,0,C01,0,25,10,7,6,21,32,141,15,8,0,0,0,0,265,2,12,279,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,E,1,0,E01,0,44,16,7,6,22,26,114,11,12,0,1,0,1,260,0,17,277,533,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,61,E,1,1,E01C01,0,32,14,4,8,32,27,145,14,4,2,1,0,2,285,0,13,298,533,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,B,1,0,B,0,12,15,6,6,25,32,130,11,7,0,18,2,1,265,0,0,265,573,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,1,0,C01,0,21,10,5,10,28,20,119,8,11,0,3,0,0,235,2,11,248,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,2,0,C02,0,10,10,5,8,18,18,129,15,13,0,1,0,0,227,1,16,244,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,62,C,3,0,C03,0,13,17,7,14,14,34,127,11,7,0,7,0,0,251,1,13,265,572,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,63,B,1,0,B,0,43,11,2,15,14,26,89,17,4,0,1,0,2,224,0,7,231,398,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,63,C,1,0,C01,0,27,19,3,5,11,28,89,9,9,1,1,1,2,205,0,6,211,397,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,64,B,1,0,B,0,66,10,11,6,7,19,70,17,6,0,0,0,0,212,3,7,222,379,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,64,C,1,0,C01,0,60,7,6,4,8,13,53,14,18,0,0,0,0,183,1,9,193,378,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,65,B,1,0,B,0,83,10,6,11,23,28,96,32,28,0,0,0,0,317,1,24,342,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,65,C,1,0,C01,0,77,9,7,12,16,32,99,33,19,0,0,0,0,304,3,14,321,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,66,B,1,0,B,0,68,11,2,9,11,21,73,16,9,0,0,0,0,220,1,13,234,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,66,C,1,0,C01,0,62,11,11,8,14,20,63,23,11,0,0,0,0,223,1,1,225,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,67,B,1,0,B,0,76,10,5,8,2,12,57,18,20,0,0,0,0,208,1,13,222,406,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,67,C,1,0,C01,0,74,16,6,5,6,12,52,19,9,0,0,0,0,199,1,14,214,405,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,68,B,1,0,B,0,72,12,8,6,5,23,36,27,11,0,0,0,0,200,1,13,214,394,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,68,C,1,0,C01,0,70,8,6,8,12,14,53,25,10,0,0,0,0,206,3,11,220,394,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,69,B,1,0,B,0,68,20,13,20,22,26,133,32,24,0,0,0,0,358,0,22,380,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,70,B,1,0,B,0,95,19,12,12,13,27,117,28,15,0,0,0,0,338,3,10,351,633,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,71,B,1,0,B,0,96,37,9,17,12,52,126,29,25,1,2,0,1,407,0,19,426,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,72,B,1,0,B,0,71,26,4,15,26,34,104,20,12,2,2,0,0,316,2,18,336,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,72,C,1,0,C01,0,50,30,7,12,30,33,133,14,14,3,3,0,2,331,2,23,356,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,73,B,1,0,B,0,91,38,6,15,27,43,112,24,13,3,1,0,0,373,0,15,388,728,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,74,B,1,0,B,0,53,14,5,7,12,35,88,15,6,4,1,0,1,241,0,14,255,468,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,74,C,1,0,C01,0,48,13,4,10,19,26,77,17,12,0,0,0,2,228,1,12,241,468,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,75,B,1,0,B,0,57,23,3,8,15,29,78,15,7,1,5,0,4,245,1,8,254,431,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,75,C,1,0,C01,0,39,17,2,6,13,27,89,21,6,2,2,0,2,226,1,12,239,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,76,B,1,0,B,0,143,19,5,11,9,29,58,24,18,0,0,0,0,316,1,13,330,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,76,C,1,0,C01,0,142,12,5,11,8,25,69,33,16,0,0,0,0,321,0,15,336,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,B,1,0,B,0,134,41,3,8,8,17,58,21,12,1,2,0,0,305,0,8,313,527,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,C,1,0,C01,0,115,28,5,6,18,25,116,12,11,3,0,0,0,339,0,15,354,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,77,SMR,1,0,SMR01,0,1,1,0,0,2,2,15,1,1,0,0,0,0,23,0,0,23,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,78,B,1,0,B,0,61,25,6,11,9,21,87,18,11,1,0,0,0,250,0,15,265,383,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,78,C,1,0,C01,0,60,19,2,11,15,22,80,10,7,1,1,0,1,229,0,16,245,383,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,79,B,1,0,B,0,70,29,9,4,20,29,99,25,13,1,2,0,1,302,1,12,315,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,79,C,1,0,C01,0,79,30,6,6,9,26,117,14,13,0,2,0,0,302,0,16,318,533,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,80,B,1,0,B,0,66,19,3,10,10,35,111,18,16,1,2,0,0,291,0,13,304,476,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,80,C,1,0,C01,0,47,25,4,10,11,24,112,20,7,3,2,1,0,266,2,9,277,476,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,81,B,1,0,B,0,29,16,5,7,17,28,87,18,14,0,0,0,2,223,0,15,238,412,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,81,C,1,0,C01,0,37,18,7,10,17,23,82,18,10,2,2,0,1,227,1,9,237,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,82,B,1,0,B,0,65,30,5,9,22,45,138,27,14,4,0,0,0,359,2,21,382,681,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,83,B,1,0,B,0,66,21,1,9,23,39,120,17,9,1,1,0,2,309,1,11,321,590,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,83,C,1,0,C01,0,72,26,13,13,24,38,119,27,9,1,1,0,1,344,2,11,357,590,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,84,B,1,0,B,0,55,20,8,13,6,31,106,28,15,1,3,0,1,287,0,14,301,512,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,84,C,1,0,C01,0,66,18,3,10,12,25,115,14,12,1,0,0,0,276,0,19,295,511,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,85,B,1,0,B,0,78,30,3,4,9,28,59,12,17,0,0,0,0,240,2,7,249,403,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,85,C,1,0,C01,0,68,34,2,17,13,27,56,10,20,0,0,0,0,247,0,11,258,403,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,86,B,1,0,B,0,137,33,8,12,14,32,104,23,15,1,2,0,0,381,2,14,397,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,86,C,1,0,C01,0,126,39,7,8,14,30,81,27,10,1,2,0,2,347,0,13,360,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,87,B,1,0,B,0,168,18,11,11,9,27,85,19,15,0,0,0,0,363,0,7,370,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,87,C,1,0,C01,0,162,13,6,12,6,23,71,19,17,0,0,0,0,329,0,17,346,613,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,B,1,0,B,0,94,12,6,9,25,27,147,23,22,0,0,0,0,365,0,17,382,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,C,1,0,C01,0,99,12,8,22,23,35,138,28,16,0,0,0,0,381,2,25,408,740,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,88,C,2,0,C02,0,87,15,13,14,17,25,106,28,17,0,0,0,0,322,0,21,343,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,89,B,1,0,B,0,96,25,7,10,12,22,92,20,10,0,2,0,0,296,0,15,311,461,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,89,C,1,0,C01,0,109,43,5,10,13,19,77,16,8,1,2,0,0,303,1,12,316,461,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,90,B,1,0,B,0,120,28,3,7,12,31,91,16,18,2,1,0,2,331,1,0,332,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,90,C,1,0,C01,0,110,32,3,8,20,29,94,15,18,2,1,0,1,333,0,16,349,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,91,B,1,0,B,0,92,25,7,8,12,30,69,11,5,0,3,0,0,262,0,18,280,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,91,C,1,0,C01,0,93,22,2,7,14,21,73,13,12,0,2,0,0,259,0,14,273,421,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,92,B,1,0,B,0,82,22,7,7,22,42,96,13,16,0,2,0,1,310,0,14,324,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,92,C,1,0,C01,0,72,23,4,12,21,29,100,30,15,1,0,1,0,308,0,11,319,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,93,B,1,0,B,0,85,30,10,21,29,30,95,9,7,2,2,0,0,320,0,13,333,527,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,93,C,1,0,C01,0,85,29,5,12,11,29,87,19,9,2,1,0,0,289,1,10,300,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,94,B,1,0,B,0,74,26,11,6,38,36,142,36,18,1,1,0,0,389,4,17,410,732,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,94,C,1,0,C01,0,84,29,6,9,16,32,157,20,18,2,1,1,3,378,0,14,392,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,B,1,0,B,0,36,14,3,13,29,29,117,23,9,1,3,0,0,277,0,22,299,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,C,1,0,C01,0,27,19,8,8,28,29,108,18,17,3,1,0,2,268,0,28,296,582,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,95,C,2,0,C02,0,44,9,3,10,29,43,87,18,16,2,0,0,1,262,2,15,279,581,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,B,1,0,B,0,19,12,7,7,21,18,161,9,5,5,1,0,0,265,1,13,279,583,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,C,1,0,C01,0,12,16,3,11,23,7,129,16,10,3,2,0,0,232,0,22,254,583,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,96,C,2,0,C02,0,12,18,4,2,19,20,120,12,8,2,3,0,0,220,0,19,239,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,97,B,1,0,B,0,15,6,2,13,24,21,170,14,10,1,2,0,1,279,1,25,305,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,97,C,1,0,C01,0,9,12,4,8,27,30,163,14,9,1,0,0,0,277,1,16,294,663,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,B,1,0,B,0,57,31,10,11,26,30,169,19,9,4,4,0,0,370,0,22,392,738,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,C,1,0,C01,0,44,25,11,8,22,29,171,23,13,3,5,0,0,354,1,14,369,738,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,98,C,2,0,C02,0,47,19,7,13,29,60,169,36,15,1,2,0,2,400,2,23,425,738,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,99,B,1,0,B,0,40,18,6,22,21,34,153,12,10,3,1,0,0,320,2,14,336,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,99,C,1,0,C01,0,36,16,10,14,17,38,150,18,19,1,2,0,0,321,2,7,330,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,100,B,1,0,B,0,31,24,6,14,34,52,193,18,12,2,11,0,4,401,1,16,418,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,100,C,1,0,C01,0,46,39,4,17,34,40,171,14,11,2,0,0,0,378,0,19,397,729,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,101,B,1,0,B,0,53,22,7,12,28,29,118,14,11,0,1,0,0,295,0,18,313,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,101,C,1,0,C01,0,46,18,4,12,24,29,136,15,11,3,7,0,2,307,4,26,337,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,102,B,1,0,B,0,64,25,3,13,24,37,151,16,17,3,5,0,2,360,1,15,376,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,102,C,1,0,C01,0,75,33,7,13,23,34,124,32,15,4,2,1,0,363,3,18,384,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,103,B,1,0,B,0,57,22,6,8,23,34,129,19,10,2,4,0,0,314,6,17,337,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,103,C,1,0,C01,0,73,26,7,18,17,32,123,19,17,5,4,0,0,341,2,12,355,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,104,B,1,0,B,0,82,27,11,17,25,30,146,18,19,0,1,0,1,377,2,32,411,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,104,C,1,0,C01,0,67,19,12,9,23,40,159,30,9,1,4,0,0,373,0,24,397,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,B,1,0,B,0,112,27,1,9,12,36,98,22,9,0,3,0,1,330,1,18,349,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,C,1,0,C01,0,79,29,8,13,18,27,107,18,12,0,3,0,0,314,1,14,329,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,105,C,2,0,C02,0,83,36,6,9,23,36,119,22,15,0,1,0,1,351,1,13,365,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,B,1,0,B,0,70,33,9,16,23,46,166,16,9,1,2,0,1,392,1,17,410,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,C,1,0,C01,0,82,29,6,9,34,35,128,22,14,3,2,0,0,364,0,24,388,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,106,C,2,0,C02,0,71,29,5,12,30,35,120,25,5,0,0,1,1,334,1,21,356,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,B,1,0,B,0,37,19,10,10,13,51,104,16,7,1,4,0,1,273,0,17,290,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,C,1,0,C01,0,34,14,9,11,15,42,124,3,11,1,0,0,1,265,1,6,272,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,107,C,2,0,C02,0,14,11,3,13,19,44,117,15,4,0,4,0,0,244,0,14,258,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,109,B,1,0,B,0,16,11,5,11,24,28,166,18,8,1,1,0,0,289,2,20,311,705,Grupo de recuento,,,
