CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,2,0,C02,0,198,20,4,10,7,31,97,3,0,0,0,3,0,0,0,373,0,9,382,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,3,0,C03,0,172,21,4,11,6,45,109,2,5,0,0,2,1,0,0,378,0,8,386,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,4,0,C04,0,187,20,5,10,9,38,108,4,2,0,0,4,0,0,0,387,0,7,394,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,5,0,C05,0,183,21,1,13,4,46,107,1,2,0,0,5,5,0,0,388,0,6,394,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,6,0,C06,0,184,20,2,13,11,37,115,8,3,0,1,4,0,0,0,398,1,13,412,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,7,0,C07,0,190,24,4,17,5,34,108,12,3,2,0,5,0,1,1,406,0,15,421,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,8,0,C08,0,188,25,5,7,5,50,116,6,0,0,0,5,0,0,2,409,1,6,416,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,B,1,0,B,0,146,11,1,9,3,7,72,2,4,0,0,4,3,2,0,264,1,8,273,500,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,C,1,0,C01,0,98,16,2,10,5,20,90,4,0,1,0,5,0,2,0,253,0,21,274,499,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,B,1,0,B,0,153,14,1,13,11,13,60,2,1,0,0,1,0,0,0,269,0,5,274,571,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,C,1,0,C01,0,137,9,3,11,8,16,66,3,2,0,0,1,0,2,0,258,0,17,275,571,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,B,1,0,B,0,136,13,3,15,8,26,73,3,2,0,0,1,0,2,0,282,0,8,290,653,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,C,1,0,C01,0,126,20,6,14,7,23,92,3,0,0,0,6,0,0,0,297,0,14,311,653,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,C,2,0,C02,0,167,21,6,14,11,13,66,6,2,0,0,2,1,1,1,311,0,15,326,653,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,B,1,0,B,0,169,20,0,24,12,16,55,3,0,1,0,2,0,0,4,306,0,10,316,601,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,E,1,0,E01,0,53,4,3,0,4,4,21,2,1,0,0,0,0,0,0,92,0,11,103,186,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,B,1,0,B,0,196,18,4,7,9,17,61,3,2,0,0,3,4,2,1,327,0,17,344,663,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,C,1,0,C01,0,163,25,8,8,8,12,63,0,4,0,4,0,0,1,0,296,0,25,321,663,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,B,1,0,B,0,193,48,2,9,7,5,45,5,3,0,0,1,0,0,0,318,0,1,319,569,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,C,1,0,C01,0,160,38,2,10,7,56,0,0,0,0,0,0,0,1,0,274,0,13,287,569,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,C,2,0,C02,0,176,35,4,8,9,9,39,3,6,0,0,1,1,1,0,292,0,9,301,569,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,B,1,0,B,0,135,25,6,14,9,12,52,4,1,0,0,1,0,1,1,261,1,7,269,540,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,C,1,0,C01,0,152,23,4,14,7,9,54,7,3,2,2,2,0,1,1,281,0,13,294,539,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,B,1,0,B,0,107,9,5,7,6,16,46,0,0,0,0,1,0,1,0,198,0,10,208,414,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,C,1,0,C01,0,108,13,4,12,4,14,37,0,0,0,0,1,1,0,0,194,0,10,204,414,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,B,1,0,B,0,189,19,5,8,2,24,0,2,1,0,0,4,0,0,0,254,1,10,265,652,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,C,1,0,C01,0,186,18,3,13,8,13,68,5,1,0,0,2,0,4,2,323,0,13,336,652,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,B,1,0,B,0,146,21,0,11,5,24,70,2,0,0,0,2,0,0,0,281,0,8,289,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,C,1,0,C01,0,131,20,1,17,9,16,112,1,1,0,0,0,0,1,0,309,0,8,317,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,B,1,0,B,0,182,17,1,5,2,8,36,1,1,0,0,0,0,0,0,253,0,4,257,542,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,C,1,0,C01,0,156,18,1,13,3,10,25,1,3,0,1,0,0,1,0,232,0,8,240,542,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,B,1,0,B,0,141,8,2,10,3,11,65,2,3,0,0,1,0,1,1,248,0,7,255,503,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,C,1,0,C01,0,121,10,1,11,4,19,50,4,1,0,0,1,1,0,1,224,0,7,231,503,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,B,1,0,B,0,173,31,5,4,6,6,81,4,1,0,0,2,0,2,1,316,0,6,322,510,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,C,1,0,C01,0,178,25,0,2,5,14,76,2,4,0,0,2,0,0,0,308,0,13,321,510,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,B,1,0,B,0,167,37,5,24,9,7,65,2,2,0,0,0,0,2,0,320,14,14,348,612,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,B,1,0,B,0,180,13,4,11,6,14,67,0,0,0,0,0,0,0,0,295,0,8,303,574,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,C,1,0,C01,0,168,12,0,7,7,14,65,0,2,0,0,3,0,1,0,279,0,15,294,573,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,C,2,0,C02,0,192,11,1,7,10,14,65,2,3,0,0,2,1,1,0,309,0,14,323,573,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,C,3,0,C03,0,185,13,2,9,6,8,54,0,1,0,0,0,1,0,0,279,0,11,290,573,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,791,B,1,0,B,0,179,19,10,17,4,16,81,1,6,1,0,0,1,0,0,335,0,16,351,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,791,C,1,0,C01,0,176,19,6,12,19,21,94,4,2,0,0,3,1,0,0,357,1,25,383,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,B,1,0,B,0,195,12,2,21,8,13,78,2,0,0,0,1,0,0,0,332,0,11,343,603,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,C,1,0,C01,0,193,9,1,13,4,20,81,6,0,0,4,2,0,0,0,333,0,10,343,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,C,2,0,C02,0,173,18,2,17,4,18,91,4,2,0,0,1,0,2,0,332,0,9,341,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,B,1,0,B,0,193,34,2,18,7,16,150,3,2,0,0,7,0,1,0,433,0,14,447,705,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,C,1,0,C01,0,207,28,6,14,5,21,117,5,1,0,1,5,1,2,0,413,0,11,424,704,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,C,2,0,C02,0,211,33,1,10,7,20,131,2,1,0,0,4,0,1,0,421,0,10,431,704,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,B,1,0,B,0,107,25,1,11,4,11,55,3,1,0,0,0,0,0,0,218,0,7,225,511,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,C,1,0,C01,0,121,23,2,8,4,6,49,3,0,0,0,2,0,0,0,218,0,7,225,511,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,C,2,0,C02,0,101,23,3,5,3,7,34,4,4,0,0,2,0,0,1,187,0,11,198,510,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,795,B,1,0,B,0,202,22,4,5,5,19,54,4,6,0,0,1,0,1,0,323,0,15,338,685,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,795,E,1,0,E01,0,137,13,3,12,9,4,69,3,0,0,0,2,0,0,0,252,0,14,266,483,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,796,B,1,0,B,0,184,19,4,19,8,21,76,1,1,0,0,3,0,0,0,336,0,12,348,683,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,796,C,1,0,C01,0,158,11,6,16,9,13,89,5,3,2,0,3,1,1,1,318,0,15,333,682,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,B,1,0,B,0,218,16,4,15,10,21,81,7,2,2,0,2,0,2,1,381,0,21,402,746,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,C,1,0,C01,0,226,13,14,10,7,20,75,6,3,1,0,6,0,0,1,382,0,5,387,745,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,C,2,0,C02,0,264,21,2,8,4,20,76,2,2,0,0,0,0,0,0,399,0,19,418,745,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,E,1,0,E01,0,148,29,0,14,8,24,63,6,7,1,0,1,1,0,0,302,1,18,321,518,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,B,1,0,B,0,134,20,3,5,5,9,53,3,2,0,0,0,0,0,0,234,0,6,240,424,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,C,1,0,C01,0,124,26,1,6,7,6,52,3,3,0,0,0,0,1,0,229,0,7,236,424,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,E,1,0,E01,0,86,6,3,12,1,8,78,2,1,0,0,0,0,1,0,198,0,6,204,353,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,799,B,1,0,B,0,154,24,10,26,8,19,57,2,2,0,0,4,0,0,1,307,1,10,318,629,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,800,B,1,0,B,0,173,22,3,27,9,14,68,7,0,0,0,0,0,2,0,325,0,15,340,680,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,801,B,1,0,B,0,154,23,7,35,8,28,53,2,5,0,0,1,0,0,1,317,0,19,336,631,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,801,E,1,0,E01,0,107,15,2,7,6,7,55,3,3,1,0,2,0,1,0,209,0,3,212,413,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,801,E,1,1,E01C01,0,119,11,0,5,3,13,39,0,4,4,0,2,0,0,1,201,0,9,210,413,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,801,E,2,0,E02,0,127,16,1,10,2,8,41,1,2,0,0,1,0,1,0,210,1,7,218,413,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,802,B,1,0,B,0,181,33,4,22,6,19,55,2,2,0,0,2,0,0,1,327,0,3,330,604,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,802,C,1,0,C01,0,129,19,7,13,9,15,60,6,7,1,0,1,0,1,0,268,0,13,281,604,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,802,C,2,0,C02,0,142,31,2,16,7,19,63,9,6,0,0,0,0,2,1,298,0,15,313,604,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,802,C,3,0,C03,0,165,23,6,17,7,24,77,2,5,0,0,3,0,1,0,330,0,12,342,603,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,B,1,0,B,0,214,11,4,20,7,16,83,6,0,0,0,0,0,0,0,361,0,9,370,598,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,C,1,0,C01,0,231,5,4,14,4,15,98,5,1,0,0,2,0,3,0,382,0,14,396,597,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,E,1,0,E01,0,131,8,4,12,5,14,116,6,3,0,0,7,1,4,2,313,0,10,323,578,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,B,1,0,B,0,91,23,4,11,4,15,50,2,4,1,0,3,0,1,0,209,0,17,226,596,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,C,1,0,C01,0,101,25,2,12,5,12,64,5,3,1,0,3,0,1,3,237,0,10,247,595,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,E,1,0,E01,0,128,19,4,17,7,23,47,1,1,0,0,0,0,1,0,248,0,7,255,501,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,E,1,1,E01C01,0,116,14,2,17,6,12,43,4,2,0,0,2,0,0,0,218,0,10,228,500,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,805,B,1,0,B,0,117,21,6,9,2,24,37,7,0,0,0,0,0,0,0,223,0,5,228,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,805,C,1,0,C01,0,155,22,1,10,6,11,38,6,2,0,0,4,0,0,0,255,0,12,267,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,805,C,2,0,C02,0,161,16,5,12,3,19,68,1,1,0,0,2,0,2,0,290,1,10,301,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,805,C,3,0,C03,0,148,19,5,9,3,21,54,11,0,0,0,0,1,0,0,271,0,13,284,601,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,806,B,1,0,B,0,105,10,4,8,7,27,54,1,0,0,0,2,0,0,0,218,0,11,229,494,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,806,C,1,0,C01,0,112,19,1,11,5,24,42,3,1,0,0,5,1,0,0,224,0,14,238,494,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,B,1,0,B,0,113,7,1,19,3,11,80,3,0,0,0,1,0,5,0,243,0,9,252,594,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,C,1,0,C01,0,116,5,2,16,2,16,77,1,1,0,0,3,0,3,1,243,0,15,258,593,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,E,1,0,E01,0,98,4,0,13,5,9,94,2,3,1,0,2,2,1,1,235,0,7,242,473,ACTA CASILLA,,,
