CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,B,1,0,B,0,9,16,2,7,67,26,15,95,6,0,0,0,0,0,0,0,0,0,0,0,3,246,0,13,259,420,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,B,1,0,B,0,7,18,3,2,58,27,11,119,3,0,0,0,0,0,0,0,0,0,0,0,5,253,0,12,265,461,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,B,1,0,B,0,26,40,4,3,57,27,17,144,15,2,0,0,0,0,0,0,0,0,0,0,4,339,1,14,354,606,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,C,1,0,C01,0,30,36,8,4,78,23,26,133,11,0,1,0,0,0,2,0,0,0,0,0,9,361,0,17,378,605,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,B,1,0,B,0,12,15,1,8,77,25,13,127,2,0,0,1,0,0,0,0,0,1,0,0,0,282,0,12,294,523,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,C,1,0,C01,0,20,19,9,3,60,37,17,109,3,0,1,0,0,0,1,0,0,0,1,0,2,282,0,13,295,523,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,B,1,0,B,0,6,8,1,2,51,4,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,19,194,275,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,B,1,0,B,0,4,6,2,1,55,0,10,70,2,0,0,0,0,0,0,0,0,0,0,0,2,152,0,7,159,286,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,B,1,0,B,0,2,1,2,0,11,3,1,64,1,0,0,0,0,0,0,0,0,0,0,0,6,91,0,6,97,138,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,B,1,0,B,0,1,5,1,1,22,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,1,65,0,3,68,100,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,B,1,0,B,0,9,5,0,4,57,20,15,77,1,0,0,0,0,0,0,0,2,0,0,0,5,195,0,10,205,409,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,B,1,0,B,0,2,1,0,1,58,4,6,37,4,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,116,258,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,B,1,0,B,0,2,9,4,1,64,2,1,37,3,0,0,0,0,0,0,0,0,0,0,0,1,124,0,13,137,270,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,B,1,0,B,0,2,8,1,0,57,3,0,49,1,0,0,0,0,0,0,0,0,0,0,0,5,126,0,2,128,220,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,B,1,0,B,0,3,3,1,1,27,4,2,38,6,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,86,153,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,B,1,0,B,0,4,3,1,1,51,6,8,42,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0,6,124,192,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,B,1,0,B,0,2,4,1,8,111,15,15,134,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,5,296,391,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,B,1,0,B,0,2,0,1,7,49,13,4,100,3,2,0,0,0,0,0,0,0,0,0,0,0,181,0,6,187,260,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,B,1,0,B,0,7,13,1,11,56,13,4,134,1,0,0,0,0,0,0,0,0,0,0,0,7,247,0,11,258,441,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,B,1,0,B,0,8,20,6,6,62,8,10,144,5,0,0,0,0,0,0,0,0,1,1,0,11,282,0,18,300,598,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,B,1,0,B,0,6,7,1,4,29,5,13,110,6,0,0,0,0,0,0,0,0,0,0,0,0,181,1,21,203,377,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,B,1,0,B,0,8,11,3,2,64,4,7,115,2,0,0,0,0,0,0,0,0,0,0,0,2,218,0,17,235,452,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,B,1,0,B,0,4,13,2,6,28,4,5,58,1,0,1,0,0,0,0,0,0,0,0,0,6,128,0,7,135,308,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,B,1,0,B,0,7,16,0,2,43,10,15,81,2,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6,182,304,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,B,1,0,B,0,4,11,0,2,69,11,17,89,1,0,1,0,0,0,0,0,0,0,0,0,0,205,0,7,212,325,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,B,1,0,B,0,2,9,1,2,17,6,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,111,166,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,B,1,0,B,0,11,8,1,2,61,27,12,118,4,1,0,0,0,0,0,0,0,0,0,0,3,248,0,17,265,465,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,B,1,0,B,0,22,7,13,2,125,5,14,91,2,0,0,0,0,0,0,0,0,0,0,0,0,281,0,16,297,512,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,B,1,0,B,0,7,10,10,3,112,14,21,139,2,1,0,0,0,0,0,0,0,0,0,0,2,321,1,20,342,503,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,B,1,0,B,0,10,6,4,1,68,14,18,123,4,0,0,0,0,0,0,0,0,0,0,4,0,252,0,10,262,437,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,B,1,0,B,0,1,4,3,5,62,10,6,81,1,0,0,0,0,0,0,0,0,0,0,0,5,178,0,5,183,339,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,B,1,0,B,0,3,10,4,4,84,8,5,89,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,13,222,319,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,B,1,0,B,0,2,16,15,1,46,1,2,39,1,0,0,0,0,0,0,0,0,0,1,0,3,127,0,2,129,181,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,B,1,0,B,0,7,11,1,4,121,9,3,130,1,0,0,0,0,0,4,0,0,0,0,0,6,297,0,10,307,492,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,B,1,0,B,0,3,7,0,5,58,7,2,109,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,3,195,317,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,B,1,0,B,0,0,4,0,1,25,2,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,75,115,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,B,1,0,B,0,8,9,2,2,49,5,9,83,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,9,177,288,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,B,1,0,B,0,4,12,6,4,109,7,5,74,2,0,1,0,0,0,0,0,0,0,0,0,2,226,0,11,237,398,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,B,1,0,B,0,4,6,1,8,69,6,11,57,2,0,0,0,0,0,0,0,0,0,0,6,0,170,0,4,174,337,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,B,1,0,B,0,0,0,0,1,16,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7,74,135,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,B,1,0,B,0,3,6,2,4,48,7,1,106,1,0,0,0,0,0,0,0,0,0,0,0,3,181,1,8,190,362,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,B,1,0,B,0,3,0,1,2,21,6,7,81,1,0,0,0,0,0,0,0,0,0,0,0,1,123,0,9,132,241,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,B,1,0,B,0,0,3,2,1,30,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,1,59,101,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,B,1,0,B,0,15,10,12,3,138,12,14,77,5,0,0,0,2,0,0,0,0,0,0,4,0,292,0,18,310,584,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,B,1,0,B,0,5,3,1,1,46,4,0,54,5,0,0,0,0,0,0,0,0,0,0,0,5,124,0,12,136,273,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,B,1,0,B,0,7,12,1,2,69,18,5,75,2,1,0,0,0,0,0,0,0,0,0,0,6,198,0,16,214,395,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,B,1,0,B,0,9,17,1,13,81,5,3,187,10,0,3,0,0,0,0,0,0,0,0,0,3,332,0,9,341,524,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,B,1,0,B,0,3,5,1,1,97,8,3,90,1,0,1,0,0,0,0,0,0,0,0,0,2,212,0,13,225,402,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,B,1,0,B,0,1,10,1,2,82,3,3,135,2,0,0,0,0,0,0,0,0,0,0,0,4,243,0,6,249,413,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,B,1,0,B,0,4,23,0,3,23,7,3,223,1,0,0,0,0,0,0,0,0,0,0,0,3,290,0,2,292,417,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,B,1,0,B,0,5,4,0,1,42,2,1,45,1,0,0,0,0,0,0,0,0,0,0,0,6,107,0,2,109,206,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,B,1,0,B,0,3,4,2,2,51,7,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,142,0,33,175,355,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,B,1,0,B,0,3,10,1,3,71,11,6,198,7,0,0,0,0,0,0,0,0,0,0,0,10,320,0,13,333,607,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,B,1,0,B,0,2,4,0,2,43,10,4,112,1,0,0,0,0,0,0,0,0,0,0,0,7,185,0,16,201,366,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,B,1,0,B,0,2,1,3,1,11,2,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,84,146,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,B,1,0,B,0,1,2,1,0,28,3,5,78,1,0,0,0,0,0,0,0,0,0,0,0,6,125,0,5,130,227,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,B,1,0,B,0,3,7,2,1,41,6,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,5,178,276,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,B,1,0,B,0,3,5,0,2,57,9,2,74,1,0,0,0,0,0,0,0,0,0,0,0,4,157,0,11,168,294,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,B,1,0,B,0,3,7,0,1,47,4,0,71,4,0,0,0,0,0,0,0,0,0,0,0,3,140,0,5,145,251,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,B,1,0,B,0,10,15,9,3,23,4,7,135,1,0,0,0,0,0,0,0,0,0,0,0,2,209,0,9,218,395,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,B,1,0,B,0,9,19,7,4,36,12,14,166,3,0,3,0,0,0,1,0,0,0,1,0,3,278,0,6,284,438,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,B,1,0,B,0,11,29,2,6,38,14,11,186,0,0,0,0,0,0,1,0,0,0,0,0,4,302,1,14,317,566,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,B,1,0,B,0,10,17,2,6,49,11,8,131,2,0,0,0,0,0,1,0,0,0,0,0,5,242,0,9,251,448,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,C,1,0,C01,0,7,16,7,2,50,9,6,140,1,0,0,0,0,0,0,0,0,0,0,0,1,239,0,6,245,447,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,B,1,0,B,0,10,11,11,4,17,11,11,124,2,1,1,0,0,0,0,0,0,0,0,0,3,206,0,9,215,363,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,B,1,0,B,0,9,19,5,2,38,4,11,159,1,0,4,1,0,0,0,0,0,0,0,0,2,255,0,10,265,434,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,B,1,0,B,0,8,46,5,11,102,10,23,171,4,1,2,0,0,0,0,0,0,0,0,0,3,386,0,6,392,608,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,B,1,0,B,0,5,11,3,6,67,7,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,2,268,418,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,B,1,0,B,0,7,28,4,4,54,12,23,194,1,0,0,0,0,0,0,0,1,0,0,0,1,329,0,4,333,559,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,B,1,0,B,0,4,18,0,1,39,10,5,151,6,0,0,0,0,0,0,0,0,0,0,0,2,236,0,6,242,381,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,B,1,0,B,0,7,10,1,3,49,5,14,242,3,0,0,1,0,0,2,0,0,0,0,0,6,343,0,17,360,618,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,B,1,0,B,0,6,6,2,2,64,7,13,107,2,0,0,0,0,0,0,0,0,0,0,0,1,210,0,2,212,350,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,B,1,0,B,0,5,7,4,0,19,3,3,71,1,0,0,0,0,0,0,0,0,0,0,0,2,115,1,6,122,205,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,B,1,0,B,0,5,16,2,3,55,7,10,138,2,0,0,0,0,0,0,0,0,0,0,0,1,239,0,14,253,410,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,B,1,0,B,0,2,1,1,1,14,3,3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,167,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,B,1,0,B,0,5,10,5,4,39,11,11,288,5,0,0,0,0,0,0,0,0,0,0,0,9,387,0,4,391,571,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,B,1,0,B,0,2,7,0,2,31,2,2,82,1,0,0,0,0,0,0,0,0,0,0,0,2,131,0,7,138,268,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,B,1,0,B,0,4,8,2,6,29,4,9,142,2,0,0,0,0,0,0,0,1,0,0,0,3,210,0,9,219,368,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,B,1,0,B,0,0,0,1,1,7,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,87,132,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,B,1,0,B,0,7,19,3,2,35,4,29,101,1,0,1,0,0,0,0,0,0,0,0,0,6,208,0,9,217,365,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,B,1,0,B,0,5,12,2,1,39,11,11,130,5,0,2,0,1,0,0,0,0,0,0,0,2,221,0,9,230,375,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,B,1,0,B,0,12,18,2,1,13,15,21,86,2,0,1,0,0,0,0,0,0,0,1,0,1,173,0,3,176,266,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,B,1,0,B,0,11,10,3,5,13,7,18,82,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,11,161,238,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,B,1,0,B,0,1,8,1,1,25,23,93,93,0,0,1,0,0,0,0,0,0,0,0,0,7,253,0,12,265,324,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,B,1,0,B,0,6,6,0,4,28,9,29,100,2,0,2,0,0,0,0,0,0,0,0,0,3,189,0,5,194,342,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,B,1,0,B,0,8,19,5,0,23,9,28,110,1,0,0,0,0,0,0,0,1,0,0,0,2,206,0,8,214,386,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,B,1,0,B,0,3,11,3,3,25,8,26,65,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,7,152,248,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,B,1,0,B,0,1,1,1,5,32,0,14,148,2,0,0,0,0,0,0,0,0,0,0,0,2,206,0,11,217,356,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,B,1,0,B,0,10,24,0,3,42,14,19,180,1,0,1,0,0,0,0,0,0,1,0,0,4,299,0,16,315,545,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,B,1,0,B,0,2,4,1,2,20,1,5,63,0,0,0,0,0,0,0,0,0,0,1,0,2,101,0,0,101,185,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,B,1,0,B,0,6,15,6,6,48,9,15,241,5,0,0,0,0,0,0,0,1,0,1,0,0,353,9,26,388,729,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,B,1,0,B,0,3,5,4,1,24,4,7,58,2,0,0,0,0,0,0,0,0,0,0,0,3,111,0,14,125,230,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,B,1,0,B,0,0,6,0,1,10,2,1,26,3,0,0,0,0,0,0,0,0,0,0,0,2,51,0,4,55,103,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,B,1,0,B,0,7,7,0,2,14,0,1,65,1,0,0,0,0,0,0,0,0,0,0,0,2,99,0,7,106,172,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,B,1,0,B,0,4,24,0,4,74,10,24,250,0,0,1,1,0,0,0,0,0,0,0,0,7,399,0,26,425,715,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,B,1,0,B,0,1,2,0,2,34,2,20,92,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,5,160,244,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,B,1,0,B,0,1,8,0,3,33,5,13,128,1,0,0,0,0,0,0,0,0,0,2,0,3,197,0,5,202,322,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,B,1,0,B,0,1,11,0,0,12,3,19,67,2,1,0,0,0,0,0,0,0,0,0,0,0,116,0,6,122,191,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,B,1,0,B,0,11,13,11,2,50,7,43,257,2,0,0,0,0,0,1,0,0,0,1,0,5,403,0,17,420,694,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,B,1,0,B,0,5,6,0,7,43,13,49,238,2,0,0,0,0,0,0,0,0,0,0,0,4,367,0,17,384,643,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,B,1,0,B,0,0,0,0,4,56,9,18,120,5,0,0,0,0,0,0,0,0,0,0,0,0,212,0,6,218,371,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,B,1,0,B,0,3,11,2,5,70,19,10,162,6,1,0,0,0,0,0,0,0,0,0,0,8,297,0,15,312,569,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,B,1,0,B,0,8,9,1,2,29,11,12,222,4,0,1,0,0,0,1,0,0,0,0,0,8,308,0,12,320,551,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,B,1,0,B,0,8,11,1,4,32,6,22,220,2,0,0,0,0,0,1,0,0,0,0,0,8,315,0,11,326,631,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,B,1,0,B,0,6,5,1,1,21,13,10,168,1,0,0,0,0,0,0,0,0,0,0,0,5,231,0,10,241,372,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,B,1,0,B,0,5,5,2,4,35,4,20,134,3,0,0,0,0,0,0,0,0,0,0,0,4,216,0,10,226,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,C,1,0,C01,0,7,2,0,4,24,7,19,154,2,0,0,0,0,0,0,0,0,0,0,0,3,222,0,10,232,406,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,B,1,0,B,0,2,14,1,2,16,2,2,60,0,0,1,0,0,0,0,0,0,0,0,0,1,101,0,7,108,179,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,B,1,0,B,0,0,3,0,0,5,4,1,64,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,2,80,116,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,B,1,0,B,0,0,3,0,1,14,9,4,82,1,0,0,0,0,0,0,0,0,0,0,0,2,116,0,6,122,166,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,B,1,0,B,0,6,6,1,1,13,8,19,184,4,0,1,1,0,0,0,0,0,0,0,0,1,245,0,10,255,426,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,B,1,0,B,0,7,10,3,2,61,10,40,250,8,0,0,0,0,0,0,0,1,0,0,0,7,399,0,21,420,712,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,B,1,0,B,0,6,11,1,3,38,13,28,184,4,0,0,0,0,0,0,0,0,0,0,0,0,288,0,4,292,514,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,B,1,0,B,0,2,1,0,3,73,4,11,109,1,0,0,0,0,0,1,0,0,0,0,0,11,216,0,11,227,395,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,B,1,0,B,0,5,13,1,4,58,19,20,240,4,0,0,0,0,0,0,0,0,0,0,0,0,364,0,14,378,594,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,B,1,0,B,0,14,17,1,4,21,8,12,147,1,0,0,0,0,0,0,0,0,0,0,0,1,226,0,11,237,378,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,B,1,0,B,0,4,11,1,2,45,10,11,123,3,0,2,0,0,0,0,0,0,0,0,0,2,214,0,11,225,383,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,C,1,0,C01,0,9,12,1,1,39,14,9,145,3,0,0,0,0,0,0,0,0,0,0,0,6,239,0,8,247,383,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,B,1,0,B,0,6,8,4,0,51,5,16,123,1,0,0,0,0,0,0,0,0,0,0,0,4,218,0,6,224,414,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,C,1,0,C01,0,6,5,5,5,49,5,7,115,5,0,0,0,0,0,0,0,1,0,1,0,3,207,0,10,217,414,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,B,1,0,B,0,5,18,1,1,52,10,6,102,0,0,0,1,0,0,0,0,0,0,0,0,3,199,0,15,214,405,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,C,1,0,C01,0,8,17,0,3,52,7,10,135,1,0,1,0,0,0,0,0,0,0,0,0,7,241,0,11,252,404,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,B,1,0,B,0,5,10,3,7,28,10,6,149,2,0,0,0,0,0,0,0,0,0,0,0,4,224,0,14,238,401,ACTA CASILLA,,,
