CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,1,1,5,7,4,0,19,3,3,71,1,0,0,0,0,0,0,0,0,0,0,0,2,115,1,6,122,205
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,1,1,5,16,2,3,55,7,10,138,2,0,0,0,0,0,0,0,0,0,0,0,1,239,0,14,253,410
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,1,1,2,1,1,1,14,3,3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102,167
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,1,1,5,10,5,4,39,11,11,288,5,0,0,0,0,0,0,0,0,0,0,0,9,387,0,4,391,571
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,1,1,2,7,0,2,31,2,2,82,1,0,0,0,0,0,0,0,0,0,0,0,2,131,0,7,138,268
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,1,1,4,8,2,6,29,4,9,142,2,0,0,0,0,0,0,0,1,0,0,0,3,210,0,9,219,368
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,1,1,0,0,1,1,7,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,87,132
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,1,1,7,19,3,2,35,4,29,101,1,0,1,0,0,0,0,0,0,0,0,0,6,208,0,9,217,365
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,1,1,5,12,2,1,39,11,11,130,5,0,2,0,1,0,0,0,0,0,0,0,2,221,0,9,230,375
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,1,1,12,18,2,1,13,15,21,86,2,0,1,0,0,0,0,0,0,0,1,0,1,173,0,3,176,266
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,1,1,11,10,3,5,13,7,18,82,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,11,161,238
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,1,1,1,8,1,1,25,23,93,93,0,0,1,0,0,0,0,0,0,0,0,0,7,253,0,12,265,324
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,1,1,6,6,0,4,28,9,29,100,2,0,2,0,0,0,0,0,0,0,0,0,3,189,0,5,194,342
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,1,1,8,19,5,0,23,9,28,110,1,0,0,0,0,0,0,0,1,0,0,0,2,206,0,8,214,386
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,1,1,3,11,3,3,25,8,26,65,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,7,152,248
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,1,1,1,1,1,5,32,0,14,148,2,0,0,0,0,0,0,0,0,0,0,0,2,206,0,11,217,356
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,1,1,10,24,0,3,42,14,19,180,1,0,1,0,0,0,0,0,0,1,0,0,4,299,0,16,315,545
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,1,1,2,4,1,2,20,1,5,63,0,0,0,0,0,0,0,0,0,0,1,0,2,101,0,0,101,185
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,1,1,6,15,6,6,48,9,15,241,5,0,0,0,0,0,0,0,1,0,1,0,0,353,9,26,388,729
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,1,1,3,5,4,1,24,4,7,58,2,0,0,0,0,0,0,0,0,0,0,0,3,111,0,14,125,230
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,1,1,0,6,0,1,10,2,1,26,3,0,0,0,0,0,0,0,0,0,0,0,2,51,0,4,55,103
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,1,1,7,7,0,2,14,0,1,65,1,0,0,0,0,0,0,0,0,0,0,0,2,99,0,7,106,172
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,1,1,4,24,0,4,74,10,24,250,0,0,1,1,0,0,0,0,0,0,0,0,7,399,0,26,425,715
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,1,1,1,2,0,2,34,2,20,92,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,5,160,244
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,1,1,1,8,0,3,33,5,13,128,1,0,0,0,0,0,0,0,0,0,2,0,3,197,0,5,202,322
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,1,1,1,11,0,0,12,3,19,67,2,1,0,0,0,0,0,0,0,0,0,0,0,116,0,6,122,191
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,1,1,11,13,11,2,50,7,43,257,2,0,0,0,0,0,1,0,0,0,1,0,5,403,0,17,420,694
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,1,1,5,6,0,7,43,13,49,238,2,0,0,0,0,0,0,0,0,0,0,0,4,367,0,17,384,643
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,1,1,0,0,0,4,56,9,18,120,5,0,0,0,0,0,0,0,0,0,0,0,0,212,0,6,218,371
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,1,1,3,11,2,5,70,19,10,162,6,1,0,0,0,0,0,0,0,0,0,0,8,297,0,15,312,569
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,1,1,8,9,1,2,29,11,12,222,4,0,1,0,0,0,1,0,0,0,0,0,8,308,0,12,320,551
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,1,1,8,11,1,4,32,6,22,220,2,0,0,0,0,0,1,0,0,0,0,0,8,315,0,11,326,631
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,1,1,6,5,1,1,21,13,10,168,1,0,0,0,0,0,0,0,0,0,0,0,5,231,0,10,241,372
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,2,2,12,7,2,8,59,11,39,288,5,0,0,0,0,0,0,0,0,0,0,0,7,438,0,20,458,813
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,1,1,2,14,1,2,16,2,2,60,0,0,1,0,0,0,0,0,0,0,0,0,1,101,0,7,108,179
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,1,1,0,3,0,0,5,4,1,64,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,2,80,116
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,1,1,0,3,0,1,14,9,4,82,1,0,0,0,0,0,0,0,0,0,0,0,2,116,0,6,122,166
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,1,1,6,6,1,1,13,8,19,184,4,0,1,1,0,0,0,0,0,0,0,0,1,245,0,10,255,426
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,1,1,7,10,3,2,61,10,40,250,8,0,0,0,0,0,0,0,1,0,0,0,7,399,0,21,420,712
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,1,1,6,11,1,3,38,13,28,184,4,0,0,0,0,0,0,0,0,0,0,0,0,288,0,4,292,514
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,1,1,2,1,0,3,73,4,11,109,1,0,0,0,0,0,1,0,0,0,0,0,11,216,0,11,227,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,1,1,5,13,1,4,58,19,20,240,4,0,0,0,0,0,0,0,0,0,0,0,0,364,0,14,378,594
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,1,1,14,17,1,4,21,8,12,147,1,0,0,0,0,0,0,0,0,0,0,0,1,226,0,11,237,378
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,2,2,13,23,2,3,84,24,20,268,6,0,2,0,0,0,0,0,0,0,0,0,8,453,0,19,472,766
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,2,2,12,13,9,5,100,10,23,238,6,0,0,0,0,0,0,0,1,0,1,0,7,425,0,16,441,828
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,2,2,13,35,1,4,104,17,16,237,1,0,1,1,0,0,0,0,0,0,0,0,10,440,0,26,466,809
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,2,2,16,34,3,11,54,15,10,281,4,1,0,0,0,0,0,1,0,0,0,0,6,436,0,24,460,802
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,2,2,14,14,2,5,92,35,55,296,6,0,2,0,0,0,0,0,0,0,1,0,13,535,0,25,560,900
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2065,1,1,2,14,0,3,23,19,11,126,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,12,210,350
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2066,1,1,12,23,1,4,37,28,15,222,5,0,1,0,0,0,2,0,0,0,1,0,4,355,0,11,366,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,2,2,10,30,1,7,38,28,28,323,7,1,1,0,0,0,0,0,0,0,0,0,5,479,0,23,502,877
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,2,2,16,26,2,8,55,41,24,342,1,2,2,0,0,0,0,0,0,0,0,0,10,529,1,15,545,1018
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2069,1,1,16,13,1,10,44,13,14,197,6,0,3,0,0,0,0,0,0,0,0,0,6,323,1,16,340,640
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2070,2,2,7,7,1,10,45,26,27,291,3,0,0,0,0,0,0,0,0,0,0,0,3,420,0,6,426,796
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2071,1,1,5,8,0,5,61,17,11,94,0,0,0,0,0,0,1,0,0,0,0,0,9,211,0,8,219,446
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2072,1,1,18,32,3,1,42,9,8,162,1,2,2,0,0,0,1,0,0,0,0,0,2,283,0,11,294,522
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2073,1,1,17,23,3,2,42,10,32,213,3,0,2,0,0,0,0,0,0,0,0,0,2,349,0,6,355,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2074,1,1,8,24,2,6,51,15,27,0,4,0,1,0,0,0,0,0,0,0,0,0,2,140,0,9,149,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2075,1,1,7,8,4,5,27,5,29,197,7,0,0,0,0,0,0,0,0,0,0,0,0,289,0,17,306,510
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2076,1,1,8,24,2,6,31,12,49,204,1,0,0,0,0,0,0,0,0,0,0,0,7,344,0,9,353,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2077,1,1,10,21,2,3,67,21,17,224,3,0,0,0,0,0,0,0,0,0,0,0,4,372,0,14,386,704
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2078,1,1,2,5,2,7,40,9,6,142,0,0,0,0,0,0,0,0,0,0,0,0,3,216,0,7,223,438
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2079,1,1,10,22,0,2,46,7,23,154,1,0,0,1,0,0,0,0,0,0,0,0,3,269,0,9,278,467
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2080,1,1,5,8,0,6,44,3,7,83,2,0,0,0,0,0,1,0,0,0,0,0,5,164,0,3,167,248
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2081,1,1,3,16,1,2,36,6,4,92,0,0,0,0,0,0,0,0,0,0,0,0,3,163,0,7,170,235
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,2,2,18,10,3,6,75,39,35,448,2,0,0,0,0,0,0,0,0,0,0,0,6,642,0,20,662,1184
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2083,1,1,2,9,1,5,9,13,29,229,5,1,0,0,0,0,0,0,0,0,1,0,1,305,1,19,325,556
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2084,1,1,3,13,0,3,38,5,5,83,2,0,0,0,0,0,0,0,0,0,0,0,1,153,0,11,164,282
1,25,SINALOA,1,EL FUERTE,20,JUAN JOSE RIOS,2085,1,1,12,24,4,21,11,8,41,107,5,0,0,0,0,0,0,0,0,0,0,0,2,235,3,18,256,527
1,25,SINALOA,1,EL FUERTE,20,JUAN JOSE RIOS,2086,1,1,9,20,0,23,9,16,36,168,2,0,0,0,0,0,0,0,0,0,0,0,0,283,0,10,293,575
1,25,SINALOA,1,EL FUERTE,20,JUAN JOSE RIOS,2087,1,1,4,39,3,62,7,17,15,19,3,0,1,0,0,0,2,0,0,0,0,0,3,175,0,12,187,514
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2088,1,1,15,14,1,5,26,12,2,85,2,1,0,0,0,0,1,0,0,0,1,0,3,168,0,4,172,333
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2089,1,1,7,9,1,8,79,14,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,22,321,616
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2090,1,1,5,12,5,5,34,16,8,190,4,0,0,0,0,0,0,0,0,0,0,0,9,288,0,28,316,706
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2091,1,1,9,11,2,3,25,5,13,165,3,3,1,0,0,0,0,0,0,0,0,0,1,241,0,9,250,490
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2092,1,1,5,12,3,7,27,12,45,236,0,0,0,0,1,0,1,0,0,0,0,0,3,352,0,15,367,677
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2093,1,1,3,8,4,2,5,10,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,7,193,306
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2094,1,1,15,22,1,5,40,11,32,208,3,0,0,0,0,0,0,0,0,0,0,0,4,341,0,9,350,599
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,2,2,7,17,1,5,64,10,21,236,4,1,1,0,0,0,0,0,0,0,0,0,9,376,0,17,393,789
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,2,2,12,28,3,3,42,30,32,403,7,0,0,0,0,0,1,0,0,0,0,0,4,565,0,30,595,1258
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,2,2,10,17,1,5,23,12,35,364,2,0,0,0,0,0,1,0,0,0,0,0,4,474,0,14,488,793
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2098,1,1,7,6,1,3,13,14,6,142,1,0,0,0,0,0,0,0,0,0,0,0,0,193,3,26,222,424
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2099,1,1,7,13,2,8,26,8,6,161,2,0,0,0,0,0,0,0,0,0,0,0,8,241,0,14,255,628
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2100,1,1,0,13,2,3,35,7,12,175,1,0,3,0,0,0,0,0,0,0,0,0,5,256,0,16,272,476
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,4,4,358,226,15,36,55,136,100,618,7,11,27,2,0,0,4,2,0,0,0,0,0,1597,0,51,1648,2344
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,3,3,131,120,11,30,24,102,67,430,7,3,12,0,0,0,4,0,1,1,0,0,0,943,1,39,983,1598
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,2,2,87,72,3,10,34,61,45,399,3,2,7,0,0,0,3,0,0,0,0,0,0,726,1,38,765,1175
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,1,1,23,21,0,10,3,11,18,99,4,2,0,0,0,0,1,1,0,0,0,0,0,193,0,12,205,330
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,1,1,29,28,3,7,3,15,11,109,5,2,3,0,0,0,0,0,0,0,0,0,0,215,1,11,227,378
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,1,1,39,21,4,11,14,20,10,175,4,0,3,0,0,0,0,0,0,0,0,0,0,301,0,24,325,584
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,1,1,31,19,5,9,11,13,8,189,2,0,2,0,0,0,0,0,0,0,0,0,0,289,0,24,313,544
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,1,1,44,30,3,10,32,21,19,198,2,0,0,0,0,0,2,0,0,0,0,0,0,361,0,33,394,673
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,3,3,164,113,9,24,40,119,86,545,8,0,8,0,0,0,9,0,0,0,0,1,0,1126,1,49,1176,2006
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,1,1,37,21,3,10,17,30,17,190,5,3,4,0,0,0,2,0,0,0,0,0,0,339,0,28,367,689
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,1,1,14,11,3,7,7,9,14,85,2,0,0,0,0,0,0,0,0,0,0,0,0,152,0,18,170,340
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,125,1,1,13,5,0,4,4,15,9,79,1,0,1,0,0,0,0,0,0,0,0,0,0,131,0,18,149,305
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,126,1,1,39,27,0,10,7,19,19,142,3,1,0,0,0,0,0,0,1,0,0,0,0,268,0,20,288,508
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,127,1,1,31,24,2,7,14,24,8,68,0,0,1,0,0,0,1,0,0,0,1,0,0,181,0,12,193,310
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,128,1,1,27,13,6,6,16,23,14,100,3,0,0,0,0,0,0,0,0,0,0,0,0,208,0,13,221,374
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,133,1,1,51,33,0,12,13,23,32,164,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,18,346,613
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,134,1,1,8,18,1,2,6,13,6,92,1,0,3,0,0,0,0,0,0,0,0,0,0,150,0,5,155,255
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,135,1,1,21,10,2,6,6,16,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,6,151,231
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,136,1,1,21,13,2,6,7,14,13,113,1,1,1,0,0,0,2,0,0,0,0,0,0,194,0,12,206,338
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,137,1,1,25,14,2,6,5,11,6,118,5,0,2,0,0,0,1,0,0,0,0,0,0,195,0,13,208,343
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,138,1,1,31,23,3,4,13,18,8,157,2,1,4,0,0,0,1,0,0,0,0,0,0,265,0,14,279,463
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,139,1,1,8,13,2,4,12,21,4,147,1,0,1,0,0,0,0,0,0,0,0,0,0,213,0,21,234,450
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,140,1,1,5,7,0,7,4,12,6,94,3,0,1,0,0,0,0,0,0,0,0,0,0,139,0,12,151,264
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,141,1,1,12,25,0,12,10,24,5,182,5,0,1,0,0,0,1,0,0,0,0,0,0,277,0,19,296,548
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,143,1,1,38,40,6,10,14,29,23,214,2,0,3,0,0,0,1,0,0,0,0,0,0,380,0,22,402,695
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,144,1,1,81,39,4,4,8,39,12,118,3,2,3,0,0,0,3,0,0,1,0,0,0,317,0,15,332,529
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,145,1,1,70,41,5,10,10,35,27,95,1,0,4,0,0,0,0,0,0,0,0,0,0,298,0,14,312,461
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,146,1,1,118,70,7,6,7,30,21,104,0,3,7,0,0,0,1,0,0,0,0,0,0,374,0,8,382,528
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,147,1,1,66,42,5,7,13,37,22,154,3,1,9,0,0,0,1,0,0,0,0,0,0,360,0,22,382,623
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,148,1,1,16,21,2,5,6,14,6,115,1,0,1,0,0,0,1,0,0,0,0,0,0,188,0,28,216,361
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,149,1,1,16,8,3,7,8,12,12,116,0,0,0,0,0,0,0,3,0,0,0,0,0,185,0,10,195,356
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,150,1,1,26,17,8,6,9,16,0,130,0,5,0,0,0,0,0,0,0,0,0,0,0,217,0,6,223,385
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,151,1,1,137,65,2,6,6,17,10,86,2,0,0,0,0,0,14,0,0,0,0,0,0,345,0,9,354,485
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,154,1,1,212,95,4,2,12,20,6,67,2,0,8,0,0,0,2,0,0,0,0,0,0,430,1,9,440,609
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,155,1,1,119,58,0,3,3,11,6,57,0,3,5,0,0,0,0,0,0,0,0,0,0,265,0,2,267,349
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,156,1,1,124,45,6,1,1,14,3,33,7,1,8,0,0,0,0,0,0,0,0,0,0,243,0,4,247,312
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,2,2,396,157,8,10,11,35,20,155,0,7,13,0,0,0,6,0,0,0,0,0,0,818,0,20,838,1152
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,2,2,248,134,6,7,19,28,20,179,2,3,26,0,0,0,8,0,0,0,1,0,0,681,0,24,705,1030
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,159,1,1,15,11,1,2,3,5,8,51,0,0,0,0,0,0,1,0,1,0,0,0,0,98,0,7,105,181
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,160,1,1,99,39,3,10,8,21,14,168,3,2,11,0,0,1,0,0,0,0,0,0,0,379,1,22,402,656
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,161,1,1,36,24,3,2,10,16,13,146,3,2,2,0,0,0,0,0,0,0,0,0,0,257,0,12,269,462
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,2,2,120,104,7,17,20,43,47,254,3,1,10,0,0,0,2,0,1,0,2,0,0,631,1,33,665,1138
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,2,2,106,84,9,12,15,60,45,195,4,2,5,1,0,0,1,0,0,0,0,0,0,539,0,24,563,912
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,165,1,1,13,17,5,6,8,11,10,104,1,0,6,1,0,0,7,0,0,0,0,0,0,189,0,20,209,358
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,2,2,107,75,5,13,19,39,44,217,4,0,4,2,0,0,4,0,1,0,0,0,0,534,1,25,560,866
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,167,1,1,37,16,2,0,10,11,7,77,0,1,2,0,0,0,0,0,0,0,0,0,0,163,0,5,168,247
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,168,1,1,41,19,0,3,9,15,7,86,2,0,3,0,0,0,2,0,0,0,0,0,0,187,0,14,201,319
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,169,1,1,34,26,2,6,9,16,16,129,1,0,2,0,1,0,0,0,0,0,0,0,0,242,1,21,264,407
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,170,1,1,46,50,6,9,16,30,21,172,1,1,5,0,0,0,1,0,0,0,0,0,0,358,0,28,386,596
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,171,1,1,48,36,8,3,13,28,23,154,2,2,4,0,0,0,1,0,0,0,0,0,0,322,0,15,337,546
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,172,1,1,27,21,0,7,4,17,5,89,4,0,4,0,0,0,0,0,0,0,0,0,0,178,0,12,190,274
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,173,1,1,88,42,0,7,7,18,10,90,1,0,5,0,0,0,0,0,0,0,0,0,0,268,0,12,280,392
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,174,1,1,134,29,5,5,11,25,7,67,0,0,9,0,0,0,0,0,0,0,0,0,0,292,1,11,304,424
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,175,1,1,42,31,6,2,12,6,7,58,2,0,3,0,0,0,2,0,0,0,0,0,0,171,0,4,175,254
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,176,1,1,71,49,5,3,3,14,3,87,1,0,8,0,0,0,1,0,0,0,0,0,0,245,0,8,253,379
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,177,1,1,73,24,2,1,3,9,8,30,0,1,3,0,0,0,0,0,0,0,0,0,0,154,0,3,157,235
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,178,1,1,63,30,1,2,2,5,3,37,0,0,3,0,2,0,2,0,0,0,0,0,0,150,0,2,152,206
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,179,1,1,130,69,5,2,2,15,3,69,1,1,5,0,0,0,0,0,0,0,0,0,0,302,0,7,309,407
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,180,1,1,136,49,1,5,4,12,5,60,0,0,8,0,0,0,0,0,0,0,0,0,0,280,0,7,287,410
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,181,1,1,97,51,2,1,4,1,5,38,0,0,10,0,0,0,1,0,0,0,0,0,0,210,0,3,213,298
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,182,1,1,22,15,0,14,8,17,9,95,1,0,3,1,0,0,0,0,0,0,0,0,0,185,0,15,200,346
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,183,1,1,18,11,1,6,4,11,8,75,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,10,145,248
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,184,1,1,28,7,2,7,4,10,10,78,1,1,0,0,0,0,1,0,1,0,0,0,0,150,0,6,156,260
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,185,1,1,45,47,2,8,19,33,19,149,2,9,0,0,0,0,0,0,0,0,0,0,0,333,0,21,354,575
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,186,1,1,19,18,2,6,7,12,8,91,1,2,1,0,0,0,1,0,0,0,0,0,0,168,0,7,175,279
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,187,1,1,15,32,0,3,3,10,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,128,240
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,188,1,1,15,21,0,5,6,12,5,60,1,0,1,0,0,0,3,0,0,0,1,0,0,130,0,7,137,209
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,189,1,1,150,46,2,2,5,25,6,38,0,1,10,0,0,0,2,0,0,0,0,0,0,287,1,4,292,409
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,190,1,1,32,19,1,2,1,8,5,31,1,0,1,0,0,0,0,0,0,0,0,0,0,101,0,6,107,163
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,191,1,1,78,42,1,4,7,14,3,61,3,0,2,0,0,0,2,0,0,1,0,0,0,218,0,9,227,341
