CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5326,4,4,236,377,17,95,52,198,717,11,4,18,0,0,0,11,1,0,0,0,0,63,2,10,8,0,0,1820,0,40,1860,2666
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5327,3,3,111,219,5,49,22,129,603,9,0,14,0,0,0,2,0,0,0,0,0,42,1,7,7,0,0,1220,0,34,1254,1728
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5363,7,7,916,557,30,126,54,377,1001,33,7,61,0,0,0,17,2,0,2,0,0,59,3,11,9,0,0,3265,1,45,3311,4803
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5364,6,6,92,353,12,133,62,203,1187,19,1,10,0,0,1,5,0,0,1,0,0,81,5,30,18,0,0,2213,0,63,2276,3876
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5365,4,4,61,252,12,151,44,178,781,6,4,6,5,0,0,4,0,0,2,0,9,23,1,16,7,0,0,1562,1,36,1599,2682
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5367,4,4,63,228,9,78,54,126,584,20,1,7,0,0,0,4,0,0,0,0,0,41,7,8,15,0,0,1245,1,42,1288,2480
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5387,3,3,38,219,12,51,33,85,572,9,2,8,0,0,0,4,6,0,0,0,0,37,0,11,7,0,0,1094,1,37,1132,1927
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5390,9,9,207,620,25,229,100,334,1889,25,0,11,0,0,0,12,1,0,2,0,0,96,66,26,18,0,0,3661,5,121,3787,5336
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5391,5,5,77,328,10,104,47,160,876,19,0,19,0,0,0,6,2,0,0,1,0,78,17,12,10,0,0,1766,3,67,1836,3092
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5392,5,5,87,388,14,115,46,152,1024,16,1,13,0,0,0,10,1,0,1,0,1,69,2,15,11,0,0,1966,0,41,2007,3346
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5393,5,5,74,257,6,66,50,117,1176,10,95,4,0,0,0,2,0,0,0,0,0,56,1,11,12,0,0,1937,3,57,1997,3350
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5394,6,6,806,619,33,144,51,242,898,20,3,46,1,0,0,12,2,0,1,0,0,47,1,34,8,0,0,2968,3,61,3032,4359
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5395,2,2,25,161,6,46,13,89,412,11,0,3,0,0,0,2,0,0,0,0,0,24,2,9,10,0,0,813,0,33,846,1476
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5397,6,6,49,423,17,110,62,170,932,17,1,9,2,0,0,6,0,0,0,15,1,53,7,19,20,0,0,1913,2,51,1966,4495
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5404,6,6,112,479,14,146,86,346,976,19,5,12,0,1,0,9,2,0,2,1,0,66,3,17,13,0,0,2309,1,107,2417,4391
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5405,5,5,136,382,7,111,39,247,1050,19,1,10,0,0,0,6,2,0,0,0,0,60,4,21,9,0,0,2104,3,64,2171,3299
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5406,5,5,125,331,9,159,50,200,1019,17,2,10,0,0,0,7,2,0,0,0,0,67,2,14,10,0,0,2024,4,52,2080,3180
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5407,5,5,114,307,19,124,50,168,1063,9,0,8,0,1,1,5,0,0,1,0,0,45,0,20,6,0,0,1941,0,56,1997,3130
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5408,4,4,115,334,20,131,119,192,946,14,4,15,1,0,0,5,0,0,0,0,0,36,0,13,4,0,0,1949,0,51,2000,2877
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5409,4,4,51,206,9,109,54,124,773,15,0,10,0,0,0,3,0,0,0,0,0,41,1,20,4,0,0,1420,6,48,1474,2543
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5410,8,8,181,531,19,164,84,296,1538,31,2,10,2,0,0,12,1,0,1,0,0,115,9,24,20,0,0,3040,3,81,3124,5335
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5411,5,5,110,350,15,105,42,170,974,12,0,12,0,0,0,2,0,0,0,1,0,61,3,21,7,0,0,1885,6,50,1941,3205
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5412,6,6,115,307,16,108,52,201,1187,20,1,7,1,0,0,6,0,0,0,0,0,76,6,25,21,0,0,2149,4,70,2223,3849
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5413,2,2,46,99,7,40,16,62,380,7,1,8,0,1,0,2,0,0,1,0,0,23,0,2,1,0,0,696,0,12,708,1117
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5414,8,8,315,640,25,133,52,361,1526,30,14,40,0,0,1,6,2,1,0,0,0,106,3,18,22,0,0,3295,8,88,3391,5848
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5415,5,5,191,446,19,106,39,232,1110,27,2,25,0,0,0,9,0,0,1,1,0,80,2,16,16,0,0,2322,1,62,2385,3627
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5416,7,7,503,588,40,117,79,315,1166,26,2,41,0,0,0,8,3,0,0,0,0,120,5,18,32,0,0,3063,0,69,3132,5139
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5417,9,9,589,828,38,198,79,519,1758,41,9,59,0,0,0,13,4,0,2,0,0,102,7,23,17,0,0,4286,2,128,4416,6594
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5418,5,5,196,412,21,113,62,266,1080,30,3,28,1,0,0,11,0,0,0,0,1,77,2,16,11,0,0,2330,3,50,2383,3610
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5439,7,7,252,451,17,128,73,292,1354,9,1,20,0,0,0,4,1,0,2,0,0,62,7,21,14,0,0,2708,1,71,2780,4408
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5441,3,3,59,242,13,71,38,84,573,10,0,10,0,0,0,4,0,0,1,0,0,48,5,14,6,0,0,1178,0,61,1239,2202
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5442,4,4,36,256,5,86,49,69,642,11,0,11,0,0,0,6,0,0,1,0,0,28,33,20,14,0,0,1267,1,82,1350,2650
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6433,1,1,9,70,1,16,6,21,150,0,0,2,0,0,0,0,0,0,0,0,0,10,2,2,4,0,0,293,0,13,306,530
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6434,2,2,137,140,4,15,6,95,231,5,1,9,0,0,0,3,0,0,1,0,0,9,0,2,1,0,0,659,1,13,673,919
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6435,2,2,142,125,11,21,5,92,201,3,2,11,0,0,0,2,0,0,1,0,0,11,1,1,1,0,0,630,0,20,650,884
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6436,2,2,16,86,8,35,9,56,243,5,0,3,0,0,0,3,0,0,0,0,0,14,0,4,3,0,0,485,1,11,497,811
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6437,2,2,131,139,5,32,5,74,201,8,0,13,0,0,0,3,0,0,0,0,0,13,2,3,0,0,0,629,0,21,650,878
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6438,2,2,10,131,2,28,15,45,233,6,0,7,0,1,1,1,1,0,0,0,0,7,2,4,4,0,0,498,0,19,517,829
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6439,3,3,400,283,18,56,21,170,379,15,0,34,0,0,0,12,1,0,0,1,0,17,1,2,5,0,0,1415,3,27,1445,2044
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6440,1,1,13,91,3,19,8,35,187,2,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,373,0,11,384,581
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6441,2,2,145,141,7,25,14,109,222,5,0,17,0,0,0,2,1,0,0,0,0,8,0,2,2,0,0,700,1,19,720,965
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6442,4,4,634,347,31,52,22,172,390,13,1,47,0,0,0,11,2,0,0,0,0,24,0,2,5,0,0,1753,5,17,1775,2412
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6443,1,1,13,104,1,21,9,32,152,4,0,2,0,0,0,1,0,0,1,0,0,15,5,7,4,0,0,371,0,13,384,654
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6444,1,1,109,83,5,23,6,60,156,3,0,8,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,464,0,16,480,669
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6445,1,1,104,121,7,24,10,58,169,6,2,9,0,0,0,3,0,0,0,0,0,9,0,1,2,0,0,525,0,5,530,711
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6446,1,1,95,110,4,22,6,75,171,2,0,9,0,0,0,4,0,0,0,0,0,9,0,0,2,0,0,509,0,12,521,729
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6447,1,1,18,76,0,21,9,33,161,2,0,2,0,0,0,0,0,0,0,0,0,6,1,4,2,0,0,335,0,12,347,573
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6448,2,2,285,161,9,22,15,90,166,7,3,21,0,0,1,2,0,0,0,0,0,11,0,1,0,0,0,794,0,17,811,1044
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6449,1,1,178,98,3,20,9,37,105,2,3,5,0,0,0,2,0,0,0,0,0,10,1,1,1,0,0,475,0,7,482,621
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6450,2,2,163,144,11,27,15,93,206,4,2,16,0,2,0,0,0,0,0,0,0,10,1,1,0,0,0,695,4,19,718,987
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6451,1,1,112,107,5,18,3,42,92,6,1,11,1,0,0,1,0,0,0,0,0,8,0,0,1,0,0,408,0,9,417,552
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6452,1,1,123,103,8,23,7,66,136,1,0,11,0,0,0,4,0,0,0,0,0,10,1,1,1,0,0,495,1,11,507,661
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6453,1,1,19,123,2,20,10,40,187,3,1,3,0,0,0,3,0,0,1,0,0,12,1,6,2,0,0,433,0,18,451,672
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6454,1,1,82,96,5,21,14,52,126,3,0,6,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,411,0,5,416,577
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6455,2,2,133,175,8,24,14,101,219,8,1,16,1,0,0,3,1,0,0,0,0,13,0,3,0,0,0,720,3,16,739,982
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6456,2,2,134,161,6,30,12,94,221,17,1,14,0,0,0,3,0,0,0,0,0,11,0,3,3,0,0,710,0,14,724,963
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6457,1,1,49,98,5,17,9,41,151,4,0,3,0,0,0,1,0,0,0,0,0,9,2,1,2,0,0,392,1,6,399,557
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6458,1,1,80,110,5,9,5,63,166,5,1,5,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,457,0,12,469,604
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6459,2,2,125,142,8,26,12,82,106,122,5,5,5,0,0,1,2,0,0,0,0,17,0,1,2,0,0,661,0,16,677,937
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6460,2,2,70,131,10,41,15,89,277,5,0,13,0,0,0,4,0,0,0,0,0,23,1,3,1,0,0,683,1,15,699,996
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6461,1,1,83,150,2,24,11,53,135,2,1,16,0,0,0,2,0,0,1,0,0,12,0,3,2,0,0,497,1,10,508,681
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6462,2,2,117,151,6,19,8,47,208,4,0,19,0,0,0,0,0,0,0,0,0,17,0,3,1,0,0,600,1,11,612,807
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6671,4,4,64,306,11,71,55,108,798,15,0,10,0,0,0,6,1,0,1,0,0,55,2,15,8,0,0,1526,0,40,1566,2918
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6672,3,3,324,207,15,41,23,119,301,9,0,27,0,0,0,3,1,0,1,0,0,7,0,8,3,0,0,1089,2,14,1105,1596
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6785,3,3,79,277,10,53,27,175,564,8,0,9,1,0,1,5,0,0,0,0,0,38,4,7,7,0,0,1265,0,42,1307,2042
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6786,4,4,151,404,15,91,33,202,711,18,0,12,0,0,0,9,0,0,1,0,0,44,2,9,10,0,0,1712,1,41,1754,2837
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6787,4,4,111,389,19,73,29,176,655,11,1,11,0,1,0,4,2,0,0,0,0,37,3,17,10,0,0,1549,3,51,1603,2702
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6788,3,3,190,341,15,43,27,151,458,10,3,14,0,0,0,5,0,1,2,0,0,29,0,7,5,0,0,1301,1,28,1330,1974
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6909,5,5,91,368,14,91,48,187,860,14,4,18,1,0,0,12,0,0,1,0,0,60,0,10,7,0,0,1786,4,56,1846,3016
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6910,1,1,51,90,1,13,9,29,127,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,328,0,5,333,503
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,6911,4,4,237,324,15,62,54,202,748,10,0,25,1,0,0,8,1,0,1,0,0,34,2,15,10,0,0,1749,0,54,1803,2707
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1149,5,5,62,429,38,72,48,102,934,22,0,0,0,0,0,0,0,0,0,0,0,81,8,9,9,0,0,1814,3,72,1889,3562
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1150,7,7,91,585,48,112,48,180,1190,22,0,0,0,0,0,0,0,0,0,0,0,96,6,22,10,0,0,2410,1,95,2506,4848
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1151,7,7,80,532,51,89,52,195,1346,18,0,0,0,0,0,0,0,0,0,0,0,73,4,17,8,0,0,2465,3,78,2546,5089
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1152,3,3,19,283,17,49,25,73,593,5,0,0,0,0,0,0,0,0,0,0,0,39,4,8,7,0,0,1122,3,43,1168,1941
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1153,3,3,23,322,17,51,29,67,519,10,0,0,0,0,0,0,0,0,0,0,0,34,7,8,12,0,0,1099,0,33,1132,2245
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1154,4,4,44,302,47,45,31,81,618,8,0,0,0,0,0,0,0,0,0,0,0,35,0,8,2,0,0,1221,1,71,1293,2420
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1155,5,5,53,435,28,63,44,126,861,12,0,0,0,0,0,0,0,0,0,0,0,59,4,15,3,0,0,1703,3,78,1784,3459
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1156,3,3,13,316,12,43,23,70,373,6,0,0,0,0,0,0,0,0,0,0,0,29,1,6,5,0,0,897,1,39,937,1708
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1157,3,3,33,321,13,46,29,63,423,12,0,0,0,0,0,0,0,0,0,0,0,32,3,7,7,0,0,989,0,42,1031,2081
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1158,4,4,44,328,22,57,34,69,565,11,0,0,0,0,0,0,0,0,0,0,0,34,0,6,10,0,0,1180,1,60,1241,2408
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1159,5,5,38,433,19,62,48,85,731,11,0,0,0,0,0,0,0,0,0,0,0,39,5,5,7,0,0,1483,2,56,1541,3005
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1160,5,5,60,548,33,65,31,139,822,16,0,0,0,0,0,0,0,0,0,0,0,39,1,17,15,0,0,1786,1,82,1869,3625
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1161,4,4,31,383,26,61,36,96,754,20,0,0,0,0,0,0,0,0,0,0,0,49,2,12,5,0,0,1475,5,48,1528,2841
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1162,4,4,56,314,43,50,26,95,698,10,0,0,0,0,0,0,0,0,0,0,0,47,2,4,1,0,0,1346,1,77,1424,2464
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1163,5,5,55,378,46,79,34,122,954,18,0,0,0,0,0,0,0,0,0,0,0,73,0,10,4,0,0,1773,2,51,1826,3697
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1164,11,11,137,898,84,182,78,267,2008,33,0,0,0,0,0,0,0,0,0,0,0,123,8,32,32,0,0,3882,1,139,4022,7990
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1165,4,4,39,294,20,36,32,84,553,11,0,0,0,0,0,0,0,0,0,0,0,40,2,11,11,0,0,1133,3,19,1155,2254
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1166,4,4,36,433,24,52,45,91,709,17,0,0,0,0,0,0,0,0,0,0,0,21,1,4,4,0,0,1437,0,75,1512,2730
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1167,3,3,32,333,10,33,23,73,560,13,0,0,0,0,0,0,0,0,0,0,0,42,1,12,6,0,0,1138,0,34,1172,2198
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1168,4,4,27,332,15,41,27,79,576,8,0,0,0,0,0,0,0,0,0,0,0,45,2,8,8,0,0,1168,0,42,1210,2420
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1169,5,5,32,514,25,57,34,131,771,16,0,0,0,0,0,0,0,0,0,0,0,58,1,8,8,0,0,1655,0,69,1724,3346
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1170,6,6,56,545,29,88,46,143,943,13,0,0,0,0,0,0,0,0,0,0,0,42,4,25,15,0,0,1949,5,127,2081,4197
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1171,5,5,30,402,28,52,36,105,818,9,0,0,0,0,0,0,0,0,0,0,0,34,4,8,8,0,0,1534,1,67,1602,3183
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1173,7,7,74,723,40,94,61,175,1061,27,0,0,0,0,0,0,0,0,0,0,0,87,3,10,12,0,0,2367,4,93,2464,4689
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1174,5,5,44,498,29,60,39,113,820,18,0,0,0,0,0,0,0,0,0,0,0,52,1,13,8,0,0,1695,2,55,1752,3310
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1175,4,4,35,480,25,60,30,99,668,11,0,0,0,0,0,0,0,0,0,0,0,46,3,11,4,0,0,1472,0,73,1545,2755
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1176,4,4,44,513,13,38,18,82,591,10,0,0,0,0,0,0,0,0,0,0,0,34,4,10,4,0,0,1361,1,50,1412,2558
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1177,4,4,37,476,19,64,28,89,643,16,0,0,0,0,0,0,0,0,0,0,0,85,1,16,6,0,0,1480,4,64,1548,2720
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1178,4,4,30,516,20,38,20,84,560,11,0,0,0,0,0,0,0,0,0,0,0,41,0,3,2,0,0,1325,1,44,1370,2377
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1179,3,3,37,311,25,52,25,74,523,6,0,0,0,0,0,0,0,0,0,0,0,29,3,10,1,0,0,1096,0,39,1135,2047
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1180,4,4,43,327,43,56,30,74,673,19,0,0,0,0,0,0,0,0,0,0,0,38,0,9,5,0,0,1317,2,49,1368,2453
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1181,3,3,51,292,43,49,22,73,545,13,0,0,0,0,0,0,0,0,0,0,0,32,3,11,9,0,0,1143,2,35,1180,2087
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1182,3,3,40,233,20,63,30,98,637,21,0,0,0,0,0,0,0,0,0,0,0,30,10,7,3,0,0,1192,0,40,1232,2230
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1183,4,4,40,275,25,73,32,108,784,17,0,0,0,0,0,0,0,0,0,0,0,39,2,2,6,0,0,1403,1,53,1457,2593
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1184,4,4,33,224,34,69,20,93,677,10,0,0,0,0,0,0,0,0,0,0,0,34,4,19,5,0,0,1222,5,51,1278,2264
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1185,4,4,37,329,15,47,53,80,686,7,0,0,0,0,0,0,0,0,0,0,0,44,8,5,5,0,0,1316,9,35,1360,2458
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1186,3,3,25,273,27,46,18,59,526,11,0,0,0,0,0,0,0,0,0,0,0,28,0,5,3,0,0,1021,1,50,1072,1930
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1187,3,3,43,271,14,48,27,72,603,9,0,0,0,0,0,0,0,0,0,0,0,38,1,8,7,0,0,1141,0,47,1188,2126
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1188,3,3,30,215,16,30,25,73,497,11,0,0,0,0,0,0,0,0,0,0,0,31,3,6,9,0,0,946,1,48,995,1854
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1189,4,4,40,419,21,42,13,70,489,11,0,0,0,0,0,0,0,0,0,0,0,34,1,9,4,0,0,1153,1,42,1196,2265
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1190,4,4,36,538,13,51,24,83,615,12,0,0,0,0,0,0,0,0,0,0,0,26,1,12,4,0,0,1415,0,54,1469,2629
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1191,7,7,77,689,33,66,36,174,1099,30,0,0,0,0,0,0,0,0,0,0,0,81,6,14,3,0,0,2308,4,78,2390,4603
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1193,14,14,153,1608,165,197,119,332,2534,59,0,0,0,0,0,0,0,0,0,0,0,152,3,33,28,0,0,5383,6,161,5550,9748
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1194,9,9,93,1002,66,135,81,222,1514,44,0,0,0,0,0,0,0,0,0,0,0,90,4,18,14,0,0,3283,3,119,3405,6266
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1195,5,5,47,604,45,61,37,125,789,22,0,0,0,0,0,0,0,0,0,0,0,46,2,6,4,0,0,1788,4,71,1863,3437
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1196,3,3,31,328,29,43,21,65,484,7,0,0,0,0,0,0,0,0,0,0,0,35,2,6,3,0,0,1054,6,38,1098,1911
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1197,3,3,41,305,21,35,26,85,561,10,0,0,0,0,0,0,0,0,0,0,0,29,3,13,12,0,0,1141,0,36,1177,2053
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1198,3,3,43,276,19,36,25,66,701,20,0,0,0,0,0,0,0,0,0,0,0,21,21,10,4,0,0,1242,0,37,1279,2077
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1199,3,3,36,269,9,50,23,63,585,12,0,0,0,0,0,0,0,0,0,0,0,37,3,12,8,0,0,1107,0,36,1143,2107
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1200,4,4,42,367,29,61,41,104,718,17,0,0,0,0,0,0,0,0,0,0,0,34,0,4,9,0,0,1426,0,53,1479,2568
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1201,4,4,28,263,17,66,38,87,723,14,0,0,0,0,0,0,0,0,0,0,0,46,6,12,7,0,0,1307,3,63,1373,2536
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1202,6,6,52,392,32,77,34,155,1036,24,0,0,0,0,0,0,0,0,0,0,0,72,6,16,7,0,0,1903,3,78,1984,4055
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1203,3,3,53,275,12,37,24,74,606,15,0,0,0,0,0,0,0,0,0,0,0,24,0,8,6,0,0,1134,0,47,1181,2245
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1204,5,5,50,415,36,58,42,112,907,18,0,0,0,0,0,0,0,0,0,0,0,71,2,9,8,0,0,1728,0,73,1801,3291
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1205,4,4,43,290,17,52,32,103,745,7,0,0,0,0,0,0,0,0,0,0,0,46,2,18,12,0,0,1367,2,53,1422,2626
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1206,3,3,46,234,20,54,24,83,580,12,0,0,0,0,0,0,0,0,0,0,0,43,1,9,7,0,0,1113,0,32,1145,1996
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1207,3,3,38,300,26,42,16,87,595,18,0,0,0,0,0,0,0,0,0,0,0,47,1,9,5,0,0,1184,0,45,1229,2115
5,15,MEXICO,3,CHIMALHUACAN,32,CHIMALHUACAN,1208,5,5,62,414,50,75,44,138,790,19,0,0,0,0,0,0,0,0,0,0,0,48,3,14,13,0,0,1670,1,59,1730,3149
