CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,101,C,2,0,C02,0,73,37,6,12,10,20,52,159,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,17,398,604,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,102,B,1,0,B,0,37,37,6,9,7,26,40,152,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,318,0,9,327,617,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,102,C,1,0,C01,0,50,36,6,9,7,20,40,156,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,329,0,7,336,616,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,102,E,1,0,E01,0,10,8,1,4,7,2,65,75,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,179,0,11,190,300,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,104,B,1,0,B,0,5,7,1,6,3,7,7,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,5,86,146,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,105,B,1,0,B,0,39,36,4,3,8,19,28,113,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,254,0,11,265,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,105,C,1,0,C01,0,49,22,4,5,5,16,23,116,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,19,264,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,106,B,1,0,B,0,5,13,2,2,6,5,17,81,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,13,148,248,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,107,B,1,0,B,0,9,7,0,1,9,4,15,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,10,133,253,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,108,B,1,0,B,0,15,4,0,3,4,6,12,70,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,6,123,245,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,109,B,1,0,B,0,7,13,1,7,3,6,12,56,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,0,5,112,190,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,110,B,1,0,B,0,22,23,3,7,12,12,6,182,3,0,4,1,0,4,2,0,1,0,0,0,0,0,0,0,282,0,18,300,600,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,111,B,1,0,B,0,67,47,9,8,5,12,26,73,1,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,262,0,6,268,416,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,111,C,1,0,C01,0,50,44,6,3,5,12,16,95,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,241,0,9,250,416,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,112,B,1,0,B,0,68,45,13,8,7,6,27,80,0,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,269,0,7,276,415,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,112,C,1,0,C01,0,68,43,8,10,2,16,18,92,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,265,0,8,273,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,113,B,1,0,B,0,38,16,3,6,1,1,10,57,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,140,0,8,148,237,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,B,1,0,B,0,106,59,5,3,8,30,35,133,4,3,4,0,0,0,2,1,1,0,1,0,0,0,0,0,395,1,13,409,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C,1,0,C01,0,102,60,6,11,6,18,24,143,3,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,386,0,0,386,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C,2,0,C02,0,98,63,11,11,9,17,27,136,1,7,11,0,0,0,3,1,0,0,0,0,0,0,0,0,395,0,8,403,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C,3,0,C03,0,121,71,9,7,8,19,43,120,2,3,7,0,0,0,1,0,0,2,1,0,0,0,0,0,414,0,14,428,586,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,B,1,0,B,0,52,45,5,9,8,13,21,132,2,3,6,1,0,0,1,0,1,0,0,0,0,0,0,0,299,0,9,308,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,C,1,0,C01,0,66,56,11,8,11,16,23,124,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,327,0,9,336,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,C,2,0,C02,0,68,51,9,5,6,26,28,122,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,322,2,6,330,532,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,B,1,0,B,0,45,61,12,3,13,18,26,177,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,368,1,17,386,588,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,C,1,0,C01,0,62,53,6,5,9,25,21,148,2,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,341,0,25,366,587,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,B,1,0,B,0,30,34,4,7,1,9,18,79,2,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,195,0,12,207,330,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,B,1,0,B,0,38,35,3,12,4,10,11,95,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,10,227,378,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,B,1,0,B,0,58,36,5,7,11,12,13,148,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,29,325,584,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,B,1,0,B,0,43,26,5,8,11,8,8,174,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,289,0,23,312,544,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,B,1,0,B,0,56,31,10,13,19,26,32,166,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,357,0,37,394,673,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,B,1,0,B,0,79,52,8,8,14,20,26,147,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,365,1,13,379,669,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,C,1,0,C01,0,82,54,5,7,6,23,32,142,3,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,364,0,14,378,669,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,C,2,0,C02,0,87,67,7,6,3,29,38,144,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,15,415,668,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,B,1,0,B,0,50,41,6,13,12,18,18,167,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,31,367,689,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,B,1,0,B,0,22,18,2,5,6,9,12,74,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,19,170,340,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,125,B,1,0,B,0,16,15,1,2,3,15,13,66,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133,0,9,142,305,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,126,B,1,0,B,0,58,32,3,7,10,11,22,121,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,268,0,20,288,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,127,B,1,0,B,0,46,24,2,7,10,14,5,66,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,182,0,11,193,310,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,128,B,1,0,B,0,44,26,9,4,5,15,18,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,14,221,374,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,129,B,1,0,B,0,39,49,3,3,2,8,13,71,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,195,0,12,207,359,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,130,B,1,0,B,0,37,27,4,3,1,11,20,93,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,12,213,332,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,131,B,1,0,B,0,34,32,2,3,8,12,9,72,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,180,0,15,195,284,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,132,B,1,0,B,0,51,46,6,8,4,13,16,86,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,236,0,21,257,457,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,133,B,1,0,B,0,77,36,2,6,12,20,31,138,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,331,0,15,346,613,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,134,B,1,0,B,0,20,18,3,2,6,8,11,75,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,149,0,5,154,255,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,135,B,1,0,B,0,25,13,2,8,4,7,14,67,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,143,1,7,151,231,GRUPO DE RECUENTO,ANULADA,SG-JRC-466/2024.  TESIN-INC-16/2024. TESIN-JDP-42/2024 y TESIN-INC-17/2024 ACUMULADOS,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,136,B,1,0,B,0,28,27,3,4,5,9,13,97,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,193,0,13,206,338,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,137,B,1,0,B,0,32,14,2,4,4,16,6,110,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,11,208,343,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,138,B,1,0,B,0,45,27,3,6,10,17,22,131,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,269,0,12,281,463,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,139,B,1,0,B,0,15,14,0,1,15,15,8,142,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,215,0,19,234,450,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,140,B,1,0,B,0,13,15,0,3,10,10,5,89,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,9,159,264,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,141,B,1,0,B,0,28,39,5,13,11,13,11,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,4,301,548,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,143,B,1,0,B,0,48,55,9,13,17,25,28,172,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,377,0,25,402,695,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,144,B,1,0,B,0,90,49,5,6,12,25,18,97,2,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,316,0,16,332,529,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,145,B,1,0,B,0,71,53,7,5,1,19,25,103,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,292,0,12,304,461,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,146,B,1,0,B,0,122,63,4,2,4,20,18,123,1,3,8,0,0,0,3,0,1,0,0,0,0,0,0,0,372,0,10,382,528,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,147,B,1,0,B,0,92,53,10,11,12,24,28,120,2,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,367,0,14,381,623,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,148,B,1,0,B,0,24,31,4,5,6,15,6,93,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,29,216,361,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,149,B,1,0,B,0,22,18,5,4,11,9,18,91,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,183,0,11,194,356,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,150,B,1,0,B,0,43,26,7,8,7,8,7,108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,5,223,385,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,151,B,1,0,B,0,125,64,3,2,3,10,15,110,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,8,354,485,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,152,B,1,0,B,0,75,44,7,5,2,9,8,64,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,226,0,4,230,333,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,153,B,1,0,B,0,149,54,2,5,2,16,11,93,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,12,363,518,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,154,B,1,0,B,0,200,82,100,2,9,19,7,94,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,6,530,609,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,155,B,1,0,B,0,118,50,1,2,2,16,7,60,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,2,267,349,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,156,B,1,0,B,0,115,41,3,1,1,10,5,53,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2,247,312,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,B,1,0,B,0,161,48,5,3,5,10,6,135,1,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,390,0,10,400,576,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,C,1,0,C01,0,181,60,8,2,3,11,13,133,2,5,5,0,0,0,3,0,0,10,0,0,0,0,0,0,436,0,11,447,576,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,B,1,0,B,0,135,56,8,6,5,13,13,95,1,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,348,1,13,362,515,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,C,1,0,C01,0,112,59,5,7,10,8,12,102,1,2,16,0,0,0,4,0,0,0,0,0,0,0,0,0,338,0,8,346,515,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,159,B,1,0,B,0,20,13,1,1,2,5,7,46,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,98,0,7,105,181,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,160,B,1,0,B,0,112,50,6,5,4,19,18,154,3,6,10,0,1,0,1,0,0,0,0,0,0,0,0,0,389,0,17,406,656,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,161,B,1,0,B,0,45,32,2,5,12,9,21,114,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,247,0,13,260,462,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,B,1,0,B,0,66,71,6,9,8,6,20,135,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,328,0,10,338,569,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,C,1,0,C01,0,70,51,9,4,11,10,23,122,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,308,1,18,327,569,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,B,1,0,B,0,71,45,8,6,2,14,26,88,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,268,0,10,278,456,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,C,1,0,C01,0,59,52,9,7,11,18,18,95,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,277,0,7,284,456,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,165,B,1,0,B,0,20,30,7,3,10,4,14,86,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,185,0,19,204,358,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,B,1,0,B,0,53,51,7,7,13,13,25,95,4,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,276,0,6,282,433,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,C,1,0,C01,0,59,37,6,4,6,19,24,110,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,270,0,9,279,433,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,167,B,1,0,B,0,36,19,2,1,4,7,8,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,5,168,247,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,168,B,1,0,B,0,46,22,2,3,3,11,11,84,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,187,0,14,201,319,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,169,B,1,0,B,0,44,37,5,3,5,13,16,108,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,237,1,24,262,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,170,B,1,0,B,0,61,63,10,11,11,18,23,152,1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,359,0,27,386,596,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,171,B,1,0,B,0,64,45,5,6,10,17,24,136,4,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,321,0,16,337,546,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,172,B,1,0,B,0,29,24,3,6,7,20,11,71,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,178,0,12,190,274,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,173,B,1,0,B,0,93,44,1,2,4,16,11,93,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,270,0,10,280,392,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,174,B,1,0,B,0,127,36,5,1,10,12,8,76,2,1,8,0,0,0,4,0,3,0,0,0,0,0,0,0,293,3,8,304,424,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,175,B,1,0,B,0,39,38,6,3,7,5,12,57,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,172,1,2,175,254,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,176,B,1,0,B,0,68,50,7,6,2,7,7,91,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,6,254,379,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,177,B,1,0,B,0,64,21,2,0,4,5,10,42,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,2,157,235,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,178,B,1,0,B,0,57,27,1,0,2,2,3,50,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,149,0,13,162,206,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,179,B,1,0,B,0,114,57,6,1,4,13,6,96,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,6,309,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,180,B,1,0,B,0,104,44,1,7,1,5,4,106,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,280,0,7,287,410,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,181,B,1,0,B,0,81,41,0,1,4,4,5,66,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,211,0,3,214,298,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,182,B,1,0,B,0,24,24,0,17,7,17,17,73,1,3,0,1,0,1,2,0,0,0,2,0,0,0,0,0,189,0,10,199,346,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,183,B,1,0,B,0,24,14,2,5,6,10,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,15,148,248,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,184,B,1,0,B,0,37,11,1,10,5,10,11,63,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,151,0,5,156,260,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,185,B,1,0,B,0,51,51,10,9,20,19,21,141,2,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,335,0,19,354,575,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,186,B,1,0,B,0,32,19,5,1,7,10,11,75,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,167,0,8,175,279,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,187,B,1,0,B,0,19,32,3,3,2,9,11,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2,128,240,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,188,B,1,0,B,0,19,26,1,5,7,8,9,46,1,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,131,0,6,137,209,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,189,B,1,0,B,0,143,41,6,0,1,12,4,68,1,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,290,0,2,292,409,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,190,B,1,0,B,0,33,23,1,1,2,4,6,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,4,107,163,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,191,B,1,0,B,0,72,47,2,4,2,10,9,64,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,217,0,8,225,341,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,192,B,1,0,B,0,52,26,2,3,5,6,5,65,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,172,0,1,173,272,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,193,B,1,0,B,0,66,50,6,2,5,12,7,58,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,214,0,5,219,315,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,194,B,1,0,B,0,60,20,1,0,2,3,10,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,6,149,217,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,195,B,1,0,B,0,43,39,2,7,1,6,6,62,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,170,0,11,181,256,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,196,B,1,0,B,0,186,76,2,0,8,14,10,128,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,8,446,626,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,197,B,1,0,B,0,115,51,6,0,1,7,10,71,0,4,6,1,0,0,6,0,0,0,0,0,0,0,0,0,278,0,4,282,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,197,C,1,0,C01,0,131,54,6,1,2,10,10,86,0,5,2,0,1,0,2,0,0,0,1,0,0,0,0,0,311,0,7,318,414,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,198,B,1,0,B,0,44,34,2,3,4,7,2,49,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,153,0,3,156,234,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,B,1,0,B,0,67,55,4,3,12,28,31,128,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,4,344,635,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,C,1,0,C01,0,88,56,3,8,9,27,36,137,2,4,5,0,1,0,3,0,0,0,0,0,0,0,0,0,379,0,12,391,634,ACTA CASILLA,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,C,2,0,C02,0,93,46,8,7,10,12,26,120,5,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,339,0,13,352,634,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,C,3,0,C03,0,65,45,5,4,3,28,43,136,8,2,3,0,0,0,7,0,1,0,0,0,0,0,0,0,350,0,12,362,634,ACTA CASILLA,,,
