CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,143,1,1,48,55,9,13,17,25,28,172,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,377,0,25,402,695
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,144,1,1,90,49,5,6,12,25,18,97,2,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,316,0,16,332,529
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,145,1,1,71,53,7,5,1,19,25,103,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,292,0,12,304,461
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,146,1,1,122,63,4,2,4,20,18,123,1,3,8,0,0,0,3,0,1,0,0,0,0,0,0,0,372,0,10,382,528
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,147,1,1,92,53,10,11,12,24,28,120,2,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,367,0,14,381,623
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,148,1,1,24,31,4,5,6,15,6,93,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,29,216,361
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,149,1,1,22,18,5,4,11,9,18,91,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,183,0,11,194,356
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,150,1,1,43,26,7,8,7,8,7,108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,5,223,385
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,151,1,1,125,64,3,2,3,10,15,110,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,8,354,485
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,152,1,1,75,44,7,5,2,9,8,64,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,226,0,4,230,333
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,153,1,1,149,54,2,5,2,16,11,93,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,12,363,518
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,154,1,1,200,82,100,2,9,19,7,94,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,6,530,609
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,155,1,1,118,50,1,2,2,16,7,60,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,2,267,349
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,156,1,1,115,41,3,1,1,10,5,53,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,2,247,312
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,2,2,342,108,13,5,8,21,19,268,3,9,14,0,0,0,6,0,0,10,0,0,0,0,0,0,826,0,21,847,1152
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,2,2,247,115,13,13,15,21,25,197,2,4,26,0,0,0,8,0,0,0,0,0,0,0,0,0,686,1,21,708,1030
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,159,1,1,20,13,1,1,2,5,7,46,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,98,0,7,105,181
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,160,1,1,112,50,6,5,4,19,18,154,3,6,10,0,1,0,1,0,0,0,0,0,0,0,0,0,389,0,17,406,656
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,161,1,1,45,32,2,5,12,9,21,114,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,247,0,13,260,462
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,2,2,136,122,15,13,19,16,43,257,1,2,9,0,0,0,2,0,0,0,1,0,0,0,0,0,636,1,28,665,1138
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,2,2,130,97,17,13,13,32,44,183,4,2,6,1,0,1,1,0,0,0,1,0,0,0,0,0,545,0,17,562,912
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,165,1,1,20,30,7,3,10,4,14,86,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,185,0,19,204,358
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,2,2,112,88,13,11,19,32,49,205,4,1,5,0,0,0,5,0,1,0,1,0,0,0,0,0,546,0,15,561,866
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,167,1,1,36,19,2,1,4,7,8,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,5,168,247
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,168,1,1,46,22,2,3,3,11,11,84,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,187,0,14,201,319
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,169,1,1,44,37,5,3,5,13,16,108,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,237,1,24,262,407
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,170,1,1,61,63,10,11,11,18,23,152,1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,359,0,27,386,596
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,171,1,1,64,45,5,6,10,17,24,136,4,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,321,0,16,337,546
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,172,1,1,29,24,3,6,7,20,11,71,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,178,0,12,190,274
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,173,1,1,93,44,1,2,4,16,11,93,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,270,0,10,280,392
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,174,1,1,127,36,5,1,10,12,8,76,2,1,8,0,0,0,4,0,3,0,0,0,0,0,0,0,293,3,8,304,424
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,175,1,1,39,38,6,3,7,5,12,57,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,172,1,2,175,254
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,176,1,1,68,50,7,6,2,7,7,91,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,6,254,379
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,177,1,1,64,21,2,0,4,5,10,42,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,2,157,235
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,178,1,1,57,27,1,0,2,2,3,50,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,149,0,13,162,206
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,179,1,1,114,57,6,1,4,13,6,96,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,6,309,407
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,180,1,1,104,44,1,7,1,5,4,106,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,280,0,7,287,410
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,181,1,1,81,41,0,1,4,4,5,66,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,211,0,3,214,298
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,182,1,1,24,24,0,17,7,17,17,73,1,3,0,1,0,1,2,0,0,0,2,0,0,0,0,0,189,0,10,199,346
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,183,1,1,24,14,2,5,6,10,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,15,148,248
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,184,1,1,37,11,1,10,5,10,11,63,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,151,0,5,156,260
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,185,1,1,51,51,10,9,20,19,21,141,2,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,335,0,19,354,575
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,186,1,1,32,19,5,1,7,10,11,75,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,167,0,8,175,279
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,187,1,1,19,32,3,3,2,9,11,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2,128,240
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,188,1,1,19,26,1,5,7,8,9,46,1,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,131,0,6,137,209
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,189,1,1,143,41,6,0,1,12,4,68,1,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,290,0,2,292,409
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,190,1,1,33,23,1,1,2,4,6,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,4,107,163
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,191,1,1,72,47,2,4,2,10,9,64,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,217,0,8,225,341
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,192,1,1,52,26,2,3,5,6,5,65,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,172,0,1,173,272
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,193,1,1,66,50,6,2,5,12,7,58,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,214,0,5,219,315
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,194,1,1,60,20,1,0,2,3,10,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,6,149,217
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,195,1,1,43,39,2,7,1,6,6,62,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,170,0,11,181,256
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,196,1,1,186,76,2,0,8,14,10,128,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,8,446,626
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,197,2,2,246,105,12,1,3,17,20,157,0,9,8,1,1,0,8,0,0,0,1,0,0,0,0,0,589,0,11,600,829
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,198,1,1,44,34,2,3,4,7,2,49,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,153,0,3,156,234
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,6,6,496,341,29,39,56,141,192,766,19,18,37,1,1,0,16,0,1,0,0,0,0,0,0,0,2153,0,73,2226,3805
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,200,1,1,56,62,5,6,2,10,11,87,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,246,0,15,261,353
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,201,1,1,83,51,4,1,3,6,8,46,0,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,213,0,6,219,282
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,202,2,2,135,116,8,11,13,37,41,216,3,4,20,0,1,0,3,0,0,0,1,0,0,0,0,0,609,0,29,638,969
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,204,1,1,41,26,5,8,15,11,18,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,27,335,666
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,205,1,1,15,13,1,5,6,12,6,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,26,193,417
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,206,3,3,49,45,4,20,18,24,26,329,2,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,527,0,34,561,963
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,207,2,2,77,49,9,10,15,28,39,248,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,486,0,28,514,894
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,208,1,1,53,41,4,13,7,13,16,76,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,229,0,8,237,337
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,209,1,1,122,59,8,11,9,21,13,138,5,5,10,0,0,0,6,0,1,0,0,1,0,0,0,0,409,0,36,445,710
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,210,1,1,50,25,3,2,4,2,7,53,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,156,0,4,160,254
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,211,1,1,38,24,6,5,2,13,6,61,2,1,6,0,0,3,1,0,0,0,0,0,0,0,0,0,168,0,13,181,263
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,212,1,1,39,50,2,2,3,16,20,73,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,216,0,0,216,338
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,213,1,1,92,57,6,10,4,17,11,119,2,6,7,0,1,0,3,0,0,0,0,0,0,0,0,0,335,0,7,342,495
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,214,1,1,93,43,2,4,6,14,17,89,1,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,282,0,5,287,388
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,215,1,1,59,46,7,1,4,11,21,95,4,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,256,0,16,272,340
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,216,1,1,44,37,3,3,2,18,6,70,6,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,198,0,10,208,343
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,217,1,1,44,28,3,2,2,9,8,85,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,187,0,11,198,329
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,218,1,1,30,31,6,11,8,8,13,122,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,236,0,10,246,389
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,219,1,1,117,51,5,11,5,13,31,132,1,3,3,1,0,0,5,0,0,0,0,0,0,0,0,0,378,0,16,394,584
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,220,1,1,100,49,10,9,8,16,28,107,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,336,0,14,350,516
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,221,1,1,45,37,1,6,3,10,18,96,0,3,5,0,0,1,1,0,0,0,1,0,0,0,0,0,227,0,11,238,399
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,222,1,1,24,29,1,5,10,9,15,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,14,223,392
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,223,1,1,31,25,5,5,9,14,12,100,4,2,2,1,0,0,4,0,0,0,1,0,0,0,0,0,215,0,10,225,415
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,224,1,1,39,25,6,6,8,16,6,127,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,237,0,21,258,450
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,225,1,1,17,5,1,3,1,5,9,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,80,151
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,226,3,3,230,173,24,32,24,99,108,464,17,14,15,0,1,0,2,0,0,0,0,1,0,0,0,0,1204,0,47,1251,2117
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,227,1,1,23,28,1,6,4,7,24,73,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,172,0,17,189,344
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,228,1,1,21,15,2,2,4,10,17,89,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,0,12,175,267
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,229,1,1,20,13,1,5,11,8,15,101,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,15,192,376
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,230,1,1,26,30,4,7,14,10,10,113,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,12,229,382
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,231,1,1,26,19,1,14,5,11,8,84,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,177,0,11,188,288
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,232,1,1,54,59,8,14,12,11,14,114,2,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,298,0,12,310,733
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,233,1,1,54,46,5,11,12,18,16,138,7,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,316,0,18,334,559
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,234,1,1,32,37,2,3,7,13,19,93,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,213,0,12,225,374
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,235,1,1,31,15,1,3,5,6,19,75,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,161,0,9,170,285
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,236,2,2,137,102,15,23,23,60,43,328,6,6,6,1,1,1,2,0,1,0,0,1,0,0,0,0,756,0,37,793,1340
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,237,1,1,31,18,5,7,14,9,13,139,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,25,268,481
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,238,1,1,13,13,2,3,6,7,7,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,19,151,240
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,239,1,1,18,10,3,14,10,2,26,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,11,175,306
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,240,4,4,235,227,33,31,53,107,153,648,13,13,17,8,0,0,3,1,1,1,0,1,0,0,0,0,1545,0,80,1625,2839
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,241,2,2,100,72,15,15,30,33,53,218,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,24,577,1023
1,25,SINALOA,3,AHOME,1,AHOME,242,1,1,23,68,6,6,8,9,12,173,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,18,329,525
1,25,SINALOA,3,AHOME,1,AHOME,243,1,1,27,34,6,6,11,11,15,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,14,242,404
1,25,SINALOA,3,AHOME,1,AHOME,244,1,1,29,42,2,21,20,19,31,186,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,358,0,24,382,692
1,25,SINALOA,3,AHOME,1,AHOME,245,1,1,33,46,7,10,14,16,22,195,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,31,377,748
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,246,1,1,14,22,2,6,21,11,25,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,8,258,586
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,247,2,2,31,17,4,11,19,20,48,302,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,458,0,48,506,1161
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,253,1,1,13,9,1,5,20,10,23,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,11,303,685
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,254,1,1,14,16,3,14,18,7,23,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,21,333,702
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,255,2,2,36,42,7,9,14,15,37,278,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,445,0,16,461,845
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,256,2,2,42,65,6,10,20,18,63,289,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,520,0,37,557,979
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,257,1,1,12,26,7,8,9,11,43,179,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,303,0,25,328,519
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,258,1,1,41,67,6,5,8,15,23,116,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,18,304,691
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,259,1,1,41,68,20,7,12,21,17,96,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,290,0,14,304,577
1,25,SINALOA,3,AHOME,1,AHOME,260,3,3,93,148,15,19,24,41,64,358,5,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,782,0,30,812,1553
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,261,2,2,59,56,15,7,14,10,22,167,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,361,0,17,378,770
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,262,1,1,44,45,6,6,15,15,11,145,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,292,0,16,308,609
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,263,1,1,25,31,4,6,6,5,18,104,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,207,0,7,214,337
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,264,1,1,35,41,5,1,7,5,15,61,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,12,185,299
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,265,1,1,61,47,10,6,8,20,45,118,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,318,0,18,336,586
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,266,1,1,9,18,1,1,2,5,4,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,0,0,88,176
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,267,1,1,28,118,3,9,8,5,3,91,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,272,1,22,295,476
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,268,1,1,15,51,2,2,4,3,6,66,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,153,0,18,171,265
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,269,2,2,21,20,2,3,9,5,45,230,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,340,0,27,367,820
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,270,1,1,27,53,4,9,15,7,31,202,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,354,0,22,376,708
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,271,2,2,28,76,2,8,17,17,32,231,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413,0,26,439,845
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,272,1,1,21,49,1,2,6,7,28,106,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,11,235,391
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,273,2,2,46,82,7,8,32,13,19,349,7,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,572,0,32,604,1178
1,25,SINALOA,3,AHOME,1,AHOME,274,1,1,8,16,3,6,4,3,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1,98,247
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,275,1,1,24,30,2,3,7,5,8,84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,13,178,298
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,276,1,1,55,71,12,9,16,10,13,196,1,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,394,0,20,414,615
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,277,1,1,28,41,3,8,15,6,22,137,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,267,0,23,290,543
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,278,1,1,20,41,4,12,25,8,40,137,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,294,0,26,320,636
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,279,2,2,52,52,12,2,9,10,32,171,1,3,4,1,0,0,3,0,1,0,0,0,0,0,0,0,353,0,22,375,753
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,280,1,1,43,65,3,6,10,3,46,141,1,4,2,0,0,0,2,0,0,0,2,1,0,0,0,0,329,0,25,354,720
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,281,3,3,63,56,5,16,20,21,30,294,5,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,517,0,54,571,1206
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,282,2,2,88,91,10,8,11,9,38,242,3,1,3,1,1,0,2,0,2,0,0,0,0,0,0,0,510,0,23,533,1031
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,283,2,2,54,34,5,8,13,5,29,186,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,340,0,23,363,1388
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,284,1,1,66,51,5,7,7,9,23,159,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,331,0,27,358,638
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,285,1,1,51,52,6,9,12,19,25,223,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,401,0,12,413,688
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,286,1,1,41,39,3,1,3,6,16,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,215,0,5,220,401
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,287,1,1,28,39,2,4,18,6,36,156,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,298,0,13,311,528
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,288,1,1,19,34,4,3,11,11,36,104,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,230,0,7,237,398
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,289,1,1,16,32,3,2,11,1,19,118,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,208,0,11,219,398
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,290,2,2,55,84,9,14,16,32,74,381,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,678,0,51,729,1359
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,291,2,2,246,125,11,6,13,26,19,250,1,4,7,0,0,0,2,0,1,0,0,0,0,0,0,0,711,0,23,734,1133
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,292,1,1,28,42,4,9,9,17,15,161,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1,19,311,557
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,293,1,1,45,55,7,6,13,14,23,133,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,303,0,14,317,695
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,294,1,1,32,56,6,10,12,9,47,175,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,350,9,29,388,652
