CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,E,1,3,E01C03,0,70,180,5,6,24,70,71,3,1,0,0,0,7,2,1,1,0,0,441,0,5,446,746,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,E,1,4,E01C04,0,76,165,5,3,17,75,76,7,1,0,0,0,11,5,1,0,0,0,442,0,7,449,746,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,B,1,0,B,0,36,121,3,12,8,49,73,4,2,0,0,0,6,1,1,0,0,0,316,0,8,324,646,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,1,0,C01,0,28,139,3,7,8,52,67,3,4,0,0,0,12,4,1,0,0,0,328,0,11,339,646,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,2,0,C02,0,29,128,3,10,9,42,76,5,2,0,0,0,11,0,0,0,0,0,315,0,13,328,646,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,3,0,C03,0,23,134,7,11,8,55,69,3,1,0,0,1,4,2,0,0,0,0,318,0,10,328,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,4,0,C04,0,35,150,3,8,3,47,80,4,0,0,0,0,4,2,0,1,0,0,337,0,8,345,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,5,0,C05,0,32,161,4,5,6,47,75,4,1,0,0,2,6,2,1,0,0,0,346,0,10,356,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,6,0,C06,0,34,148,0,4,6,46,67,5,1,0,0,1,12,2,0,1,0,0,327,0,14,341,645,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,B,1,0,B,0,57,138,1,11,15,73,58,3,0,0,0,0,13,2,1,0,0,0,372,0,11,383,703,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,1,0,C01,0,59,168,3,8,12,64,60,7,2,0,0,1,13,2,0,0,0,0,399,0,13,412,703,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,2,0,C02,0,51,145,7,7,9,58,66,7,1,0,0,1,12,1,0,2,0,0,367,0,10,377,703,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,3,0,C03,0,69,148,4,5,12,66,68,0,3,0,0,2,12,3,0,0,0,0,392,0,9,401,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,4,0,C04,0,52,138,5,3,11,63,65,5,0,0,0,2,11,4,0,0,0,0,359,0,2,361,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,5,0,C05,0,54,128,1,5,10,64,55,11,1,0,0,0,7,3,0,0,0,0,339,0,9,348,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,6,0,C06,0,63,136,3,8,5,63,53,12,0,0,0,0,17,1,0,0,0,0,361,0,13,374,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,7,0,C07,0,57,117,3,5,14,72,71,9,1,0,0,2,10,1,0,0,0,0,362,0,9,371,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,8,0,C08,0,64,135,3,6,11,56,62,3,1,0,0,1,14,0,0,0,0,0,356,0,7,363,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,9,0,C09,0,68,162,4,6,12,47,74,4,0,0,0,0,12,0,0,0,0,0,389,0,8,397,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,10,0,C10,0,63,146,2,3,10,67,58,5,1,0,0,2,0,0,0,0,0,0,357,0,19,376,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,71,B,1,0,B,0,40,147,4,6,6,52,67,4,3,0,0,0,10,1,0,0,0,0,340,0,19,359,576,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,71,C,1,0,C01,0,48,119,4,8,3,38,72,8,1,0,0,1,6,1,0,0,0,0,309,0,16,325,576,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,72,B,1,0,B,0,23,91,2,5,4,35,40,1,2,0,0,0,4,0,0,0,0,0,207,0,11,218,430,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,72,C,1,0,C01,0,21,86,2,5,6,54,49,3,0,0,0,1,3,1,1,0,0,0,232,0,11,243,429,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,B,1,0,B,0,51,184,5,10,9,55,73,2,1,0,0,1,11,1,0,0,0,0,403,0,9,412,743,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,1,0,C01,0,59,150,7,11,6,67,66,3,0,0,0,3,16,5,0,0,0,0,393,0,0,393,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,2,0,C02,0,51,152,1,11,10,45,81,6,1,0,0,1,9,1,0,1,0,0,370,0,17,387,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,3,0,C03,0,38,201,2,5,9,55,80,4,0,0,0,0,12,3,0,0,0,0,409,0,9,418,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,74,B,1,0,B,0,17,125,3,6,9,37,65,4,0,0,0,0,4,0,1,0,0,0,271,0,14,285,662,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,74,C,1,0,C01,0,11,132,2,5,9,32,85,1,0,0,0,1,9,0,0,1,0,0,288,0,0,288,662,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,75,B,1,0,B,0,10,111,0,6,8,31,50,3,1,0,0,0,0,0,0,1,0,0,221,0,10,231,517,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,75,C,1,0,C01,0,12,133,3,6,1,32,66,3,0,0,0,1,3,0,0,0,0,0,260,0,6,266,517,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,76,B,1,0,B,0,13,137,1,3,9,20,73,5,0,0,0,0,9,5,0,0,0,0,275,0,19,294,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,76,C,1,0,C01,0,15,138,4,12,15,26,86,2,1,0,0,0,8,0,0,0,0,0,307,0,9,316,673,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,B,1,0,B,0,5,85,1,9,4,27,86,3,1,0,0,0,5,1,0,0,0,0,227,0,22,249,546,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,C,1,0,C01,0,9,93,0,12,8,26,70,5,0,0,0,0,9,0,0,0,0,0,232,0,18,250,546,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,C,2,0,C02,0,12,84,2,9,8,37,62,0,0,0,0,0,6,0,1,1,0,0,222,0,22,244,546,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,B,1,0,B,0,20,151,3,8,8,39,99,8,0,0,0,2,10,0,0,0,0,0,348,0,19,367,679,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,C,1,0,C01,0,15,123,5,18,6,37,87,5,1,0,0,2,2,1,0,0,0,0,302,0,12,314,678,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,C,2,0,C02,0,14,128,0,7,11,46,90,5,2,0,0,0,4,1,0,0,0,0,308,0,16,324,678,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,80,B,1,0,B,0,15,109,3,5,8,36,83,10,0,0,0,1,2,1,0,0,0,0,273,0,18,291,582,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,80,C,1,0,C01,0,8,120,3,7,7,40,59,2,3,0,0,0,2,2,0,0,0,0,253,0,11,264,581,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,B,1,0,B,0,78,162,6,3,4,87,53,2,1,0,0,1,9,4,0,1,0,0,411,0,7,418,672,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,1,0,C01,0,75,154,5,7,5,73,60,6,1,0,0,1,10,3,1,1,0,0,402,0,6,408,672,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,2,0,C02,0,76,146,3,6,9,77,70,5,1,0,0,1,10,2,0,0,0,0,406,0,6,412,672,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,3,0,C03,0,79,163,5,11,8,73,64,6,2,0,0,0,7,1,1,0,0,0,420,0,10,430,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,4,0,C04,0,68,140,2,8,5,88,59,5,2,0,0,2,10,1,0,0,0,0,390,0,24,414,671,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,5,0,C05,0,81,136,1,3,7,80,69,2,3,0,0,0,11,3,0,1,0,0,397,0,12,409,671,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,6,0,C06,0,65,134,5,10,6,89,64,9,0,0,0,1,17,0,1,0,0,0,401,1,4,406,671,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,82,B,1,0,B,0,38,135,1,2,9,54,71,3,0,0,0,2,10,1,0,0,0,0,326,1,8,335,521,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,82,C,1,0,C01,0,52,113,3,5,10,43,67,3,1,0,0,1,6,1,0,0,0,0,305,0,6,311,521,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,83,B,1,0,B,0,16,84,1,4,3,35,68,0,0,0,0,0,6,0,0,0,0,0,217,0,3,220,392,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,83,C,1,0,C01,0,29,85,0,8,2,32,47,1,0,0,0,2,0,0,0,0,0,0,206,0,11,217,391,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,B,1,0,B,0,41,168,4,3,8,82,101,5,0,0,0,1,12,0,0,0,0,0,425,0,12,437,716,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,1,0,C01,0,47,154,1,9,4,72,98,8,1,0,0,2,12,0,0,0,0,0,408,0,8,416,716,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,2,0,C02,0,36,136,3,5,8,57,99,2,0,0,0,0,8,1,0,0,0,0,355,0,20,375,716,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,3,0,C03,0,44,156,6,9,7,68,87,3,1,0,0,1,11,1,0,0,0,0,394,0,13,407,715,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,4,0,C04,0,41,150,7,11,8,74,96,3,0,0,0,2,14,1,0,1,0,0,408,0,7,415,715,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,5,0,C05,0,27,176,1,10,6,74,106,5,3,0,0,2,11,1,1,0,0,0,423,0,11,434,715,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,6,0,C06,0,72,152,1,9,5,72,98,3,0,0,0,1,0,0,0,0,0,0,413,0,7,420,715,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,0,E01,0,57,159,4,8,2,72,93,3,3,0,0,0,7,4,0,1,0,0,413,0,16,429,730,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,1,E01C01,0,50,164,4,7,7,59,86,5,0,0,0,1,16,3,0,0,0,0,402,0,11,413,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,2,E01C02,0,67,151,7,11,2,70,79,5,0,0,0,2,12,4,1,1,0,0,412,0,6,418,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,3,E01C03,0,65,157,3,8,5,78,91,3,3,0,0,0,6,0,0,0,0,0,419,0,10,429,729,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,4,E01C04,0,68,154,0,6,11,69,73,3,2,0,0,0,16,3,0,0,0,0,405,0,10,415,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,5,E01C05,0,66,158,5,2,5,55,78,2,3,0,0,1,10,6,0,0,0,0,391,1,10,402,729,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,6,E01C06,0,52,155,9,8,4,75,88,4,6,0,0,0,9,4,0,0,0,0,414,0,6,420,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,B,1,0,B,0,25,121,1,9,10,36,73,4,1,0,0,2,7,1,0,0,0,0,290,0,17,307,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,C,1,0,C01,0,18,96,0,13,8,49,76,1,1,0,0,0,5,3,0,0,0,0,270,0,17,287,668,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,C,2,0,C02,0,16,116,3,5,4,37,58,4,0,0,0,0,6,1,0,0,0,0,250,0,24,274,668,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,B,1,0,B,0,26,146,4,4,5,36,87,0,4,0,0,1,8,2,1,0,0,0,324,1,21,346,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,1,0,C01,0,29,155,5,7,6,41,69,2,3,0,0,0,4,3,0,0,0,0,324,0,12,336,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,2,0,C02,0,20,137,3,5,8,47,74,4,0,0,0,1,6,0,0,1,0,0,306,0,15,321,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,3,0,C03,0,33,131,1,4,4,39,80,3,1,0,0,0,6,0,0,0,0,0,302,0,23,325,651,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,B,1,0,B,0,44,145,3,6,4,49,81,4,1,0,0,1,11,0,0,0,0,0,349,0,15,364,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,1,0,C01,0,58,157,2,1,5,43,79,6,0,0,0,1,14,5,0,1,0,0,372,0,11,383,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,2,0,C02,0,46,136,3,6,3,51,89,7,0,0,0,1,15,0,0,0,0,0,357,0,8,365,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,3,0,C03,0,43,154,2,3,11,59,77,4,0,0,0,0,11,2,0,1,0,0,367,0,13,380,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,4,0,C04,0,40,131,6,6,10,72,79,4,0,0,0,0,6,2,0,0,0,0,356,0,12,368,644,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,B,1,0,B,0,44,130,3,5,7,68,83,9,0,0,0,0,15,1,0,1,0,0,366,0,14,380,694,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,1,0,C01,0,45,143,3,10,7,68,101,5,0,0,0,0,10,1,0,0,0,0,393,1,11,405,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,2,0,C02,0,42,168,2,5,4,69,90,0,1,0,0,0,15,1,0,0,0,0,397,0,8,405,694,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,3,0,C03,0,51,140,3,9,4,62,90,7,0,0,0,0,9,2,0,0,0,0,377,0,16,393,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,4,0,C04,0,43,161,4,9,8,78,89,11,0,0,0,0,7,1,0,0,0,0,411,0,13,424,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,5,0,C05,0,43,179,4,8,8,72,75,9,2,0,0,2,16,0,0,1,0,0,419,0,17,436,693,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,89,B,1,0,B,0,26,136,2,6,6,65,88,2,4,0,0,0,5,1,0,0,0,0,341,0,18,359,629,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,89,C,1,0,C01,0,30,130,5,6,5,70,89,6,1,0,0,0,7,3,0,1,0,0,353,0,19,372,629,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,89,C,2,0,C02,0,30,127,4,11,11,50,93,5,2,0,0,1,8,4,1,0,0,0,347,0,7,354,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,90,B,1,0,B,0,37,166,5,7,8,57,97,3,2,0,0,2,6,3,0,0,0,0,393,0,20,413,719,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,90,C,1,0,C01,0,31,154,2,9,7,68,116,6,2,0,0,1,8,5,0,0,0,0,409,1,26,436,719,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,91,B,1,0,B,0,20,121,1,11,8,48,110,4,0,0,0,1,2,0,0,0,0,0,326,1,12,339,563,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,91,C,1,0,C01,0,24,95,4,5,9,53,93,6,0,0,0,0,3,2,2,0,0,0,296,0,16,312,562,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,92,B,1,0,B,0,27,117,1,7,17,36,51,3,1,0,0,0,3,3,0,0,0,0,266,0,14,280,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,92,C,1,0,C01,0,23,93,1,10,10,43,78,3,2,0,0,0,7,0,0,0,0,0,270,0,11,281,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,92,C,2,0,C02,0,20,100,1,7,12,31,73,5,0,0,0,1,8,0,0,0,0,0,258,0,15,273,513,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,93,B,1,0,B,0,30,149,3,7,8,54,94,5,1,0,0,1,6,2,1,0,0,0,361,0,16,377,682,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,93,C,1,0,C01,0,36,167,5,10,12,43,87,2,0,0,0,1,10,0,0,0,0,0,373,0,16,389,682,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,94,B,1,0,B,0,13,94,2,13,12,44,72,3,1,0,0,0,0,2,0,0,0,0,256,0,15,271,533,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,94,C,1,0,C01,0,14,102,1,7,4,54,64,1,0,0,0,0,4,1,0,2,0,0,254,0,17,271,533,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,94,C,2,0,C02,0,20,99,0,8,10,33,89,1,1,0,0,0,0,0,0,0,0,0,261,0,18,279,533,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,95,B,1,0,B,0,90,180,3,9,3,68,69,4,2,0,0,0,14,4,0,0,0,0,446,0,5,451,724,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,95,C,1,0,C01,0,79,179,0,7,5,76,81,7,0,0,0,0,16,3,0,3,0,0,456,0,5,461,724,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,95,C,2,0,C02,0,86,182,5,9,11,65,67,2,3,0,0,0,3,2,0,0,0,0,435,0,7,442,724,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,95,C,3,0,C03,0,70,168,6,2,9,66,72,11,4,0,0,1,20,3,0,0,0,0,432,0,2,434,724,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,96,B,1,0,B,0,12,77,0,3,8,35,87,0,2,0,0,0,3,2,0,0,0,0,229,0,16,245,517,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,96,C,1,0,C01,0,19,94,3,7,9,35,52,4,0,0,0,0,6,0,0,0,0,0,229,0,22,251,517,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,96,C,2,0,C02,0,13,111,2,15,7,26,58,3,0,0,0,1,4,0,0,0,0,0,240,0,14,254,516,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,97,B,1,0,B,0,32,98,5,14,20,56,109,4,2,0,0,0,6,2,0,1,0,0,349,1,22,372,655,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,97,C,1,0,C01,0,44,90,4,10,10,59,120,3,2,0,0,0,4,1,0,0,0,0,347,0,22,369,655,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,98,B,1,0,B,0,24,141,0,9,7,36,88,2,0,0,0,1,8,3,0,0,0,0,319,0,31,350,676,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,98,C,1,0,C01,0,26,119,6,6,10,54,116,1,2,0,0,0,5,2,0,0,0,0,347,0,17,364,676,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,99,B,1,0,B,0,36,108,2,10,10,41,56,4,1,0,0,0,6,3,0,0,0,0,277,0,13,290,510,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,99,C,1,0,C01,0,27,115,3,6,5,58,68,2,3,0,0,1,4,2,0,0,0,0,294,0,16,310,509,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,99,C,2,0,C02,0,46,83,1,10,13,38,67,3,1,0,0,0,5,6,0,0,0,0,273,0,15,288,509,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,100,B,1,0,B,0,34,135,3,9,5,35,76,6,1,0,0,0,4,0,0,0,0,0,308,0,15,323,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,100,C,1,0,C01,0,34,124,3,6,5,41,94,7,6,0,0,0,8,0,0,0,0,0,328,0,10,338,585,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,100,C,2,0,C02,0,32,99,1,8,9,56,96,1,0,0,0,1,6,2,0,0,0,0,311,0,14,325,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,100,C,3,0,C03,0,33,114,4,10,5,53,81,6,0,0,0,1,6,1,0,1,0,0,315,0,22,337,584,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,B,1,0,B,0,57,170,2,5,5,80,75,3,2,0,0,1,11,1,0,0,0,0,412,0,13,425,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,1,0,C01,0,66,153,2,6,11,85,94,5,0,0,0,3,8,1,0,0,0,0,434,0,8,442,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,2,0,C02,0,75,153,1,4,7,102,76,3,2,0,0,0,6,0,0,0,0,0,429,0,18,447,729,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,3,0,C03,0,51,141,4,6,8,88,84,7,3,0,0,1,8,3,0,1,0,0,405,0,15,420,729,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,4,0,C04,0,60,136,2,8,3,70,99,7,2,0,0,1,10,1,0,0,0,0,399,0,14,413,729,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,5,0,C05,0,54,141,4,11,6,80,86,10,2,0,0,1,12,3,0,0,0,0,410,0,19,429,729,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,C,6,0,C06,0,70,143,2,5,14,89,105,4,1,0,0,1,15,1,0,0,0,0,450,0,11,461,728,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,0,E01,0,91,173,1,7,8,104,76,5,0,0,0,0,19,2,0,0,0,0,486,0,6,492,727,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,1,E01C01,0,86,197,4,9,5,72,80,3,2,0,0,1,12,4,1,0,0,0,476,0,4,480,727,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,2,E01C02,0,79,157,1,3,4,84,82,5,1,0,0,1,12,4,0,0,0,0,433,0,6,439,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,3,E01C03,0,75,189,7,8,5,83,55,2,4,0,0,1,13,1,0,0,0,0,443,0,9,452,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,4,E01C04,0,97,158,4,7,12,82,63,2,2,0,0,2,12,3,0,0,0,0,444,0,13,457,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,5,E01C05,0,96,203,5,7,1,64,69,7,1,0,0,0,17,4,0,2,0,0,476,0,10,486,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,6,E01C06,0,85,172,4,8,7,79,66,5,1,0,0,1,14,3,0,0,0,0,445,0,6,451,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,102,E,1,7,E01C07,0,95,159,3,5,8,91,82,4,1,0,0,0,16,3,0,0,0,0,467,0,8,475,726,GRUPO DE RECUENTO,,,
