CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,B,1,0,B,0,175,222,0,1,2,0,38,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,443,0,21,464,585,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,C,1,0,C01,0,190,190,0,3,0,1,33,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,423,0,23,446,585,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,C,2,0,C02,0,175,215,0,4,1,0,37,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,438,0,19,457,585,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,B,1,0,B,0,222,148,0,1,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,410,0,7,417,507,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,C,1,0,C01,0,184,132,0,0,1,2,39,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,362,0,5,367,507,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,C,2,0,C02,0,192,139,0,0,1,0,34,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,371,0,12,383,507,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,B,1,0,B,0,203,203,0,1,2,0,19,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,434,0,16,450,581,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,1,0,C01,0,217,167,1,1,1,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,425,0,16,441,581,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,2,0,C02,0,214,188,1,3,7,5,33,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,453,1,13,467,581,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,3,0,C03,0,222,174,0,1,2,1,35,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,442,0,19,461,580,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,63,B,1,0,B,0,57,62,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,138,0,5,143,159,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,B,1,0,B,0,215,193,0,6,4,3,47,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,472,1,9,482,603,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,1,0,C01,0,252,160,1,2,2,7,46,3,0,0,0,0,0,0,0,6,0,0,0,4,1,2,1,487,0,13,500,603,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,2,0,C02,0,241,156,0,1,4,5,50,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,463,0,14,477,602,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,3,0,C03,0,242,156,1,2,1,9,50,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,467,0,26,493,602,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,65,B,1,0,B,0,231,30,0,8,3,0,251,2,0,0,6,0,0,2,0,0,0,0,0,7,3,0,1,544,0,9,553,607,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,65,C,1,0,C01,0,249,37,0,5,3,0,241,4,0,0,4,0,0,3,0,0,0,0,0,2,4,0,0,552,0,4,556,606,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,14,CUNCUNUL,66,B,1,0,B,0,103,28,0,1,4,0,92,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,233,0,6,239,246,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,67,B,1,0,B,0,241,36,0,8,95,0,10,182,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,576,0,23,599,702,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,67,C,1,0,C01,0,222,40,0,5,110,0,17,179,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,575,0,25,600,702,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,B,1,0,B,0,225,35,0,14,99,0,11,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,560,0,22,582,682,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,C,1,0,C01,0,247,43,0,7,101,0,14,124,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,538,0,32,570,681,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,68,C,2,0,C02,0,243,20,0,5,121,0,15,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,25,562,681,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,15,CUZAMA,69,B,1,0,B,0,342,19,0,10,50,0,10,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,557,0,19,576,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,B,1,0,B,0,50,295,0,1,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,464,0,1,465,614,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,1,0,C01,0,101,321,0,0,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,569,0,4,573,614,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,2,0,C02,0,66,329,0,3,5,0,152,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,558,0,3,561,614,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,16,CHACSINKIN,70,C,3,0,C03,0,68,387,0,0,5,0,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,564,0,4,568,613,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,B,1,0,B,0,315,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,4,535,581,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,C,1,0,C01,0,313,25,0,0,14,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,5,536,580,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,E,1,0,E01,0,112,8,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,3,174,180,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,71,E,2,0,E02,0,128,6,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,1,255,269,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,72,B,1,0,B,0,223,9,0,0,3,0,199,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,438,0,5,443,475,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,72,C,1,0,C01,0,239,8,0,0,7,0,173,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,440,1,3,444,475,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,73,B,1,0,B,0,352,36,0,0,2,0,221,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,623,0,8,631,662,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,17,CHANKOM,74,B,1,0,B,0,380,59,0,0,7,0,163,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,618,3,321,942,676,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,75,B,1,0,B,0,205,194,0,0,3,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,12,444,512,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,75,C,1,0,C01,0,191,223,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,15,460,511,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,76,B,1,0,B,0,225,227,0,0,1,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,480,0,51,531,649,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,76,C,1,0,C01,0,267,245,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,1,12,549,649,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,77,B,1,0,B,0,198,217,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,0,3,424,450,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,18,CHAPAB,77,C,1,0,C01,0,202,210,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,6,424,450,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,B,1,0,B,0,296,21,5,2,5,10,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,595,747,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,1,0,C01,0,334,10,3,3,5,10,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,18,610,747,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,2,0,C02,0,304,10,3,2,7,10,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,14,616,747,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,3,0,C03,0,360,11,5,4,4,11,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,18,629,747,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,78,C,4,0,C04,0,361,19,5,2,8,11,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,606,747,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,B,1,0,B,0,246,12,4,0,3,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,10,471,570,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,1,0,C01,0,212,19,2,3,9,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,470,0,8,478,570,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,2,0,C02,0,240,6,4,3,6,7,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,6,492,569,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,79,C,3,0,C03,0,251,18,4,5,6,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,464,0,13,477,569,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,B,1,0,B,0,274,10,4,3,1,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,7,512,574,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,1,0,C01,0,271,9,0,3,5,7,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,7,488,573,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,2,0,C02,0,275,11,4,5,0,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,8,489,573,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,80,C,3,0,C03,0,247,21,2,0,6,4,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,5,494,573,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,B,1,0,B,0,300,1,1,4,8,6,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,11,510,571,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,C,1,0,C01,0,273,3,6,3,11,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,17,481,571,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,82,E,1,0,E01,0,296,3,0,2,4,4,261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,5,577,622,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,B,1,0,B,0,156,33,2,9,14,9,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,7,548,734,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,C,1,0,C01,0,226,32,4,4,9,6,256,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,541,734,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,83,C,2,0,C02,0,192,22,6,5,15,6,277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,19,545,733,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,B,1,0,B,0,170,11,4,6,8,8,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,430,0,17,447,581,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,C,1,0,C01,0,171,25,3,6,13,5,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,158,611,581,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,84,C,2,0,C02,0,164,25,2,3,6,5,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,9,446,580,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,85,B,1,0,B,0,324,18,4,4,8,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,9,549,665,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,B,1,0,B,0,187,0,0,2,4,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,6,446,508,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,C,1,0,C01,0,187,2,3,6,5,8,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,12,456,508,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,C,2,0,C02,0,215,3,2,6,8,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,11,473,508,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,E,1,0,E01,0,338,5,3,1,1,12,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,7,647,706,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,86,E,2,0,E02,0,200,12,1,1,6,5,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,4,446,474,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,87,B,1,0,B,0,390,2,4,3,4,4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,8,625,694,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,B,1,0,B,0,326,2,0,1,6,5,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,5,547,633,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,C,1,0,C01,0,314,7,2,2,7,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,10,553,633,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,88,C,2,0,C02,0,318,2,1,2,8,4,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,11,542,632,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,B,1,0,B,0,349,6,2,4,6,10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,6,578,667,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,C,1,0,C01,0,306,4,0,11,7,6,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,22,575,667,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,89,C,2,0,C02,0,313,4,3,4,6,6,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,539,666,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,90,B,1,0,B,0,218,8,1,2,2,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,5,350,441,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,19,CHEMAX,90,C,1,0,C01,0,234,2,1,1,3,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,2,382,440,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,B,1,0,B,0,258,0,0,7,4,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,494,0,10,504,580,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,1,0,C01,0,239,0,0,11,4,0,211,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,1,487,1,9,497,580,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,91,C,3,0,C03,0,260,0,0,6,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,287,1,9,297,579,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,92,B,1,0,B,0,322,0,0,3,7,0,291,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,1,642,0,13,655,747,ACTADECASILLA,,,
3,31,YUCATAN,14,PROGRESO,20,CHICXULUB PUEBLO,92,C,1,0,C01,0,331,0,0,6,5,0,303,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,661,0,11,672,747,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,B,1,0,B,0,4,248,0,13,10,0,188,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,473,0,6,479,584,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,C,1,0,C01,0,3,240,0,10,8,0,199,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,468,0,4,472,584,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,93,C,2,0,C02,0,3,250,0,3,10,0,192,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,2,478,0,7,485,583,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,B,1,0,B,0,8,237,0,8,17,0,222,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,8,515,0,5,520,605,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,C,1,0,C01,0,2,236,0,10,17,0,223,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,505,0,9,514,605,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,94,C,2,0,C02,0,2,276,0,8,7,0,194,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,501,0,4,505,605,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,95,B,1,0,B,0,10,286,0,12,11,0,201,0,0,0,0,0,0,0,0,0,0,0,0,25,4,7,2,558,0,11,569,684,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,95,C,1,0,C01,0,5,299,0,7,12,0,227,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,5,572,0,5,577,683,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,96,B,1,0,B,0,0,263,0,20,35,0,344,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,676,0,4,680,732,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,96,E,1,0,E01,0,0,106,0,3,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,215,0,1,216,219,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,97,B,1,0,B,0,3,197,0,10,17,0,181,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,415,0,2,417,474,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,98,B,1,0,B,0,0,210,0,9,28,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,326,0,7,333,360,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,21,CHICHIMILA,98,E,1,0,E01,0,1,176,0,7,12,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,1,258,272,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,B,1,0,B,0,13,239,0,0,7,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,539,0,9,548,588,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,1,0,C01,0,12,272,0,0,3,0,256,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,8,553,588,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,2,0,C02,0,13,275,0,0,0,0,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,559,0,7,566,588,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,99,C,3,0,C03,0,11,265,0,0,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,5,554,588,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,101,B,1,0,B,0,1,117,0,0,4,0,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,358,0,2,360,388,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,22,CHIKINDZONOT,102,B,1,0,B,0,0,344,0,0,3,0,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,3,671,717,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,103,B,1,0,B,0,32,362,0,4,6,0,118,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,532,0,11,543,627,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,103,C,1,0,C01,0,59,335,0,5,3,0,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,540,0,10,550,627,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,104,B,1,0,B,0,77,270,0,2,8,0,122,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,486,0,12,498,561,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,104,C,1,0,C01,0,72,289,0,6,5,0,122,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,500,0,8,508,560,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,105,B,1,0,B,0,52,312,0,6,9,0,167,1,0,0,0,0,0,0,0,0,0,0,0,8,2,3,1,561,0,14,575,746,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,23,CHOCHOLA,105,C,1,0,C01,0,66,363,0,12,6,0,183,4,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,643,0,12,655,746,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,106,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,106,C,1,0,C01,0,36,5,0,280,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,7,516,593,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,B,1,0,B,0,33,0,0,239,4,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,5,460,530,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,C,1,0,C01,0,47,0,0,233,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,9,469,530,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,24,CHUMAYEL,107,C,2,0,C02,0,7,1,0,279,0,0,158,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,0,7,454,529,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,B,1,0,B,0,110,215,10,0,4,0,122,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,471,0,9,480,572,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,1,0,C01,0,153,223,2,1,8,0,110,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,505,0,11,516,572,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,2,0,C02,0,199,157,5,2,6,0,108,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,486,0,7,493,572,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,108,C,3,0,C03,0,153,182,11,1,5,0,111,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,470,0,19,489,571,ACTADECASILLA,,,
3,31,YUCATAN,21,TICUL,25,DZAN,109,B,1,0,B,0,194,251,10,5,7,0,155,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,629,0,11,640,749,ACTADECASILLA,,,
