CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,B,1,0,B,0,25,163,0,10,17,7,4,213,2,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,457,0,21,478,658,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,B,1,0,B,0,16,206,2,10,7,5,1,122,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,384,0,23,407,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,1,0,C01,0,21,206,1,3,6,4,1,138,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,8,399,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,2,0,C02,0,13,215,0,9,12,4,2,109,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,21,395,506,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,E,1,0,E01,0,4,112,0,5,4,0,1,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,15,249,296,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,B,1,0,B,0,10,185,1,7,11,8,2,161,4,5,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,405,0,25,430,541,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,C,1,0,C01,0,9,58,2,11,23,9,2,282,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,28,436,541,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,E,1,0,E01,0,10,185,1,7,11,8,2,161,4,5,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,404,0,25,429,567,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,B,1,0,B,0,14,85,3,9,12,4,5,236,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,381,0,18,399,490,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,C,1,0,C01,0,19,89,4,7,14,10,4,218,1,14,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,12,399,490,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,B,1,0,B,0,23,188,6,13,12,11,4,244,9,8,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,536,0,29,565,736,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,E,1,0,E01,0,24,120,2,7,17,8,10,225,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,27,445,563,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,B,1,0,B,0,67,26,25,17,22,7,1,217,9,1,6,1,0,0,0,0,1,0,0,0,0,7,2,2,0,2,0,5,2,0,0,0,0,0,1,0,0,0,6,0,2,1,0,0,1,0,0,431,0,23,454,638,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,C,1,0,C01,0,61,17,31,26,19,6,9,242,3,5,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,441,0,20,461,637,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,B,1,0,B,0,84,20,31,17,27,4,2,238,3,3,6,3,0,0,0,2,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,7,0,0,1,0,0,0,1,1,462,0,12,474,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,C,1,0,C01,0,75,22,22,37,31,4,5,242,0,6,4,2,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,6,0,0,2,0,0,0,1,0,471,0,11,482,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,B,1,0,B,0,52,20,14,17,16,6,1,149,1,3,1,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,303,0,24,327,425,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,C,1,0,C01,0,50,10,21,13,20,2,2,171,3,6,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,316,0,16,332,425,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,B,1,0,B,0,20,13,4,20,5,1,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,9,103,155,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,E,1,0,E01,0,23,5,3,20,5,5,3,64,0,2,0,2,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,157,0,5,162,205,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,B,1,0,B,0,113,20,12,40,14,6,1,156,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,0,1,0,387,0,21,408,537,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,E,1,0,E01,0,71,23,36,109,12,6,2,139,6,0,9,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,424,0,27,451,600,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,888,B,1,0,B,0,60,22,16,156,13,3,5,163,2,0,4,7,1,0,2,1,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,471,0,26,497,686,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,B,1,0,B,0,54,26,12,81,10,11,1,97,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,319,0,11,330,468,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,C,1,0,C01,0,41,16,7,99,14,4,4,87,0,1,5,7,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,298,0,25,323,467,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,E,1,0,E01,0,32,13,15,59,14,6,1,117,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,9,272,383,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,B,1,0,B,0,17,22,43,80,30,4,4,177,5,4,0,2,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,408,0,18,426,666,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,1,0,C01,0,13,26,43,50,18,2,7,195,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,2,1,0,0,0,0,378,0,31,409,666,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,2,0,C02,0,13,25,35,62,23,2,4,172,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,355,0,14,369,665,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,3,0,C03,0,11,21,36,100,24,1,3,169,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,384,0,17,401,665,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,891,B,1,0,B,0,27,14,21,75,45,9,2,179,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,389,2,20,411,619,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,892,B,1,0,B,0,29,8,10,32,9,1,3,87,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,191,0,13,204,287,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,B,1,0,B,0,23,6,35,85,24,4,5,115,2,1,2,3,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,1,0,322,0,25,347,527,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,C,1,0,C01,0,19,12,35,88,14,4,3,137,0,7,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,9,0,0,5,0,0,0,0,0,346,0,25,371,527,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,893,C,2,0,C02,0,19,8,30,110,24,6,3,118,1,5,2,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,0,349,0,16,365,527,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,894,B,1,0,B,0,30,18,24,75,22,7,7,75,5,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,273,0,24,297,431,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,894,C,1,0,C01,0,21,14,15,75,19,3,5,79,2,2,0,3,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,248,0,19,267,430,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,895,B,1,0,B,0,40,13,4,16,18,10,3,88,1,1,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,211,0,17,228,320,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,B,1,0,B,0,36,12,28,192,28,7,2,115,2,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,2,0,3,0,0,0,0,3,0,0,450,0,22,472,665,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,C,1,0,C01,0,31,12,35,151,36,6,3,128,4,1,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,4,0,0,4,0,0,0,0,0,431,0,33,464,665,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,896,C,2,0,C02,0,25,7,18,172,21,6,3,136,1,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,411,0,37,448,664,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,0,A,1,0,VA01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,912,B,1,0,B,0,113,11,1,8,11,13,3,330,2,9,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,17,540,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,912,C,1,0,C01,0,109,16,2,9,11,11,5,329,2,4,0,6,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,513,0,14,527,633,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,B,1,0,B,0,90,20,0,12,13,13,0,341,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,498,0,11,509,619,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,C,1,0,C01,0,106,13,2,15,16,18,3,303,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,13,507,619,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,E,1,0,E01,0,35,9,2,9,14,10,3,210,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,304,0,16,320,428,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,913,E,1,1,E01C01,0,43,9,2,9,19,6,2,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,313,0,18,331,428,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,914,B,1,0,B,0,65,29,2,3,5,11,1,222,4,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,351,0,18,369,438,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,914,C,1,0,C01,0,73,22,3,9,8,13,3,192,3,4,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,341,0,9,350,438,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,B,1,0,B,0,80,21,3,8,9,16,1,216,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,372,0,9,381,458,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,C,1,0,C01,0,87,29,1,11,7,13,0,212,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,365,0,7,372,458,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,915,E,1,0,E01,0,39,32,1,6,20,27,3,339,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,479,0,28,507,634,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,916,B,1,0,B,0,56,35,4,11,13,29,5,290,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,471,0,14,485,600,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,916,E,1,0,E01,0,32,14,1,2,9,10,3,159,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,241,0,17,258,312,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,B,1,0,B,0,78,24,6,19,21,48,10,287,13,2,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,526,0,31,557,715,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,C,1,0,C01,0,93,12,11,5,13,41,7,318,15,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,573,2,17,592,714,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,917,C,2,0,C02,0,87,14,11,11,20,49,9,275,9,5,5,3,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,518,0,21,539,714,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,B,1,0,B,0,34,13,1,13,21,31,4,211,26,4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,374,0,25,399,517,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,C,1,0,C01,0,41,14,4,12,13,6,3,221,45,3,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,7,386,517,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,918,C,2,0,C02,0,44,19,3,12,21,15,1,210,31,3,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,378,0,10,388,517,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,919,B,1,0,B,0,51,12,2,13,22,15,4,351,40,2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,3,1,0,1,0,0,1,0,0,0,1,0,3,0,2,1,0,5,0,0,542,0,14,556,718,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,919,C,1,0,C01,0,49,16,1,10,22,12,4,338,48,4,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,2,1,0,529,0,23,552,717,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,B,1,0,B,0,86,33,2,8,9,14,3,211,4,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,15,403,615,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,E,1,0,E01,0,63,10,3,4,8,18,2,172,1,3,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,297,0,11,308,414,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,920,E,1,1,E01C01,0,78,10,1,1,10,6,0,180,5,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,302,0,11,313,413,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,921,B,1,0,B,0,34,13,0,14,10,41,2,275,3,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,406,0,24,430,556,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,921,C,1,0,C01,0,44,8,3,12,7,34,3,289,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,410,0,8,418,556,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,2715,B,1,0,B,0,31,21,1,5,6,15,4,151,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,273,0,10,283,335,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,112,PANTEPEC,2716,B,1,0,B,0,18,6,3,7,10,36,0,159,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,254,0,18,272,339,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,B,1,0,B,0,65,16,5,207,21,8,7,169,2,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,511,0,19,530,668,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C,1,0,C01,0,41,15,10,254,19,4,6,141,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,1,4,0,0,0,0,0,512,0,26,538,668,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C,2,0,C02,0,40,19,5,203,27,12,2,200,2,1,3,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,526,0,20,546,668,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,B,1,0,B,0,9,7,3,95,15,8,1,109,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,267,0,17,284,425,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,C,1,0,C01,0,4,13,2,97,9,8,1,100,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,254,0,9,263,424,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,E,1,0,E01,0,1,6,0,61,3,5,3,51,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,12,149,235,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2211,B,1,0,B,0,7,17,2,171,23,5,1,112,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,11,0,1,3,0,0,0,0,0,364,0,20,384,641,Grupo de recuento,,,
