CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C,2,0,C02,0,44,20,20,19,9,46,67,0,2,6,2,3,0,4,0,0,0,0,242,0,18,260,568,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,B,1,0,B,0,32,20,18,13,6,50,62,1,0,7,0,0,0,0,0,0,0,0,209,0,13,222,382,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,C,1,0,C01,0,36,13,11,18,9,43,52,1,4,2,1,1,0,4,0,0,0,0,195,0,18,213,382,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,B,1,0,B,0,33,37,17,23,9,8,74,1,3,3,2,1,1,5,0,0,0,0,217,0,21,238,548,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C,1,0,C01,0,23,20,13,28,8,9,85,0,2,2,0,1,0,2,0,0,0,0,193,0,20,213,548,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C,2,0,C02,0,27,32,10,33,12,12,74,0,0,5,0,1,0,0,0,0,0,0,206,0,17,223,547,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,B,1,0,B,0,24,42,10,16,2,13,72,0,4,5,1,0,0,1,0,0,0,0,190,0,21,211,534,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,B,1,0,B,0,30,34,13,22,6,10,86,4,3,2,2,0,1,3,0,0,0,0,216,0,18,234,605,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,SMR,1,0,SMR01,0,27,7,5,6,5,15,60,0,3,1,0,0,0,4,0,0,0,0,133,0,8,141,0,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,B,1,0,B,0,33,20,10,25,5,6,67,1,1,1,1,0,0,4,0,0,0,0,174,0,17,191,494,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,C,1,0,C01,0,29,26,12,19,5,5,73,2,1,3,0,0,0,0,0,0,0,0,175,0,16,191,494,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,B,1,0,B,0,28,31,23,17,4,14,102,0,2,7,1,0,0,3,0,0,0,0,232,0,18,250,631,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,C,1,0,C01,0,37,30,15,21,9,8,97,3,2,4,2,0,0,5,0,0,0,0,233,2,19,254,630,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,B,1,0,B,0,22,12,13,12,26,59,114,0,0,3,1,1,1,5,0,0,0,0,269,0,10,279,451,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,C,1,0,C01,0,13,6,23,24,29,40,100,0,0,1,2,0,1,12,0,0,0,0,251,0,22,273,450,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,B,1,0,B,0,19,7,24,19,9,70,86,1,4,4,0,0,0,4,0,0,0,0,247,0,19,266,485,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,C,1,0,C01,0,20,13,18,24,5,42,100,0,0,3,0,0,0,8,0,0,0,0,233,0,15,248,485,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,B,1,0,B,0,80,18,7,11,3,14,14,0,0,1,1,0,0,2,0,0,0,0,151,0,3,154,455,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,B,1,0,B,0,92,8,0,117,5,3,100,1,1,0,1,0,0,0,0,0,0,0,328,0,37,365,538,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,B,1,0,B,0,87,8,1,62,2,5,67,2,1,1,1,0,0,0,0,0,0,0,237,0,13,250,381,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,C,1,0,C01,0,78,5,1,51,1,2,82,1,3,1,0,0,0,0,0,0,0,0,225,0,24,249,381,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,B,1,0,B,0,58,15,1,15,0,4,46,0,1,0,4,0,0,0,0,0,0,0,144,0,7,151,330,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,B,1,0,B,0,51,7,1,27,2,5,80,0,3,5,4,0,0,0,0,0,0,0,185,0,16,201,355,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,B,1,0,B,0,146,18,1,17,2,4,146,2,1,9,5,2,0,0,0,0,0,0,353,0,20,373,626,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,B,1,0,B,0,99,4,1,15,3,3,82,1,7,2,4,0,0,0,0,0,0,0,221,0,22,243,386,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,B,1,0,B,0,91,10,1,19,2,1,25,0,0,1,6,0,0,0,0,0,0,0,156,0,11,167,249,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,B,1,0,B,0,54,7,3,31,0,4,34,1,0,2,4,0,0,0,0,0,0,0,140,0,17,157,264,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,B,1,0,B,0,34,0,1,3,2,1,22,0,0,2,1,0,0,0,0,0,0,0,66,0,11,77,124,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,B,1,0,B,0,29,3,0,16,2,0,16,1,1,3,0,0,0,0,0,0,0,0,71,0,12,83,124,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,B,1,0,B,0,66,1,0,13,1,4,24,0,1,1,1,0,0,0,0,0,0,0,112,0,11,123,179,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,B,1,0,B,0,65,4,1,32,3,2,49,0,0,0,1,0,0,0,0,0,0,0,157,0,11,168,304,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,B,1,0,B,0,41,2,0,21,0,1,12,0,0,1,1,0,0,0,0,0,0,0,79,0,7,86,168,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,B,1,0,B,0,29,0,0,56,2,0,36,0,0,0,0,1,0,0,0,0,0,0,124,0,11,135,217,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,B,1,0,B,0,92,11,2,73,2,5,64,1,0,1,0,0,0,0,0,0,0,0,251,0,14,265,426,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,B,1,0,B,0,90,4,0,80,0,5,44,1,1,3,6,0,0,0,0,0,0,0,234,0,32,266,418,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,B,1,0,B,0,64,11,3,24,3,8,95,1,0,6,2,1,0,0,0,0,0,0,218,0,19,237,424,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,B,1,0,B,0,31,259,1,25,7,38,43,0,0,5,5,0,2,0,0,0,0,0,416,0,23,439,703,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,C,1,0,C01,0,23,232,2,22,4,40,45,0,0,11,4,0,2,0,0,0,0,0,385,0,42,427,702,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,B,1,0,B,0,10,130,0,17,1,35,33,3,1,3,1,0,0,0,0,0,0,0,234,0,13,247,407,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,C,1,0,C01,0,10,140,0,8,1,30,34,0,0,4,3,0,1,0,0,0,0,0,231,0,12,243,407,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,B,1,0,B,0,8,174,1,47,2,4,30,1,0,3,2,2,1,0,0,0,0,0,275,0,63,338,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,B,1,0,B,0,10,166,0,18,4,11,28,0,0,8,6,1,0,0,0,0,0,0,252,0,19,271,548,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,B,1,0,B,0,8,181,3,27,8,15,30,0,1,11,9,0,0,0,0,0,0,0,293,0,61,354,591,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,C,1,0,C01,0,10,221,0,21,4,9,3,0,2,15,3,0,0,0,0,0,0,0,288,0,96,384,591,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,B,1,0,B,0,5,183,1,18,2,29,40,1,0,8,3,0,0,0,0,0,0,0,290,0,22,312,600,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,B,1,0,B,0,12,163,0,8,9,13,34,0,0,0,6,5,0,0,0,0,0,0,250,0,31,281,542,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,B,1,0,B,0,2,150,0,9,2,15,4,0,0,0,1,0,0,0,0,0,0,0,183,0,16,199,338,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,B,1,0,B,0,8,175,0,20,0,73,25,0,0,0,0,0,0,0,0,0,0,0,301,0,84,385,580,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,C,1,0,C01,0,6,194,0,25,0,37,27,0,0,0,0,0,0,0,0,0,0,0,289,0,90,379,579,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,B,1,0,B,0,9,195,2,30,6,95,15,0,0,5,7,0,0,0,0,0,0,0,364,0,48,412,631,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,C,1,0,C01,0,6,213,0,33,0,122,9,0,0,2,5,0,0,0,0,0,0,0,390,0,37,427,631,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,B,1,0,B,0,13,153,2,15,3,35,9,0,0,20,0,0,0,0,0,0,0,0,250,0,25,275,498,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,B,1,0,B,0,11,147,1,2,5,22,5,1,0,0,10,0,2,0,0,0,0,0,206,0,46,252,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,C,1,0,C01,0,0,199,4,0,0,23,13,0,0,0,18,0,0,0,0,0,0,0,257,0,47,304,529,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E,1,0,E01,0,0,35,0,19,5,56,9,0,0,44,7,0,2,0,0,0,0,0,177,0,49,226,483,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E,1,1,E01C01,0,0,46,3,12,2,40,16,1,0,6,5,0,1,0,0,0,0,0,132,0,47,179,483,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,B,1,0,B,0,6,168,6,42,12,159,50,1,0,9,18,0,3,0,0,0,0,0,474,0,132,606,632,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C,1,0,C01,0,3,89,1,11,4,38,22,0,1,4,5,0,1,0,0,0,0,0,179,0,18,197,632,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C,2,0,C02,0,6,90,1,16,4,34,36,1,0,4,3,0,0,0,0,0,0,0,195,0,40,235,631,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,B,1,0,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,459,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,E,1,0,E01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,504,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,0,A,27,0,VA27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NO ENTREGADO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,B,1,0,B,0,18,125,2,7,6,4,106,1,2,6,13,0,0,0,0,0,0,0,290,0,54,344,556,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,C,1,0,C01,0,15,146,4,9,8,3,117,3,5,7,8,0,0,0,0,0,0,0,325,0,31,356,555,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,B,1,0,B,0,35,85,9,4,15,4,130,0,5,0,3,2,0,0,0,0,0,0,292,0,50,342,569,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,C,1,0,C01,0,16,123,4,2,14,2,127,0,0,3,3,0,3,0,0,0,0,0,297,0,51,348,568,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,118,B,1,0,B,0,7,28,1,2,6,1,70,1,0,0,0,0,0,0,0,0,0,0,116,0,10,126,231,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,B,1,0,B,0,31,50,4,12,12,9,74,4,3,0,0,1,0,0,0,0,0,0,200,0,54,254,448,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,C,1,0,C01,0,33,33,5,9,23,3,61,1,2,2,4,2,1,0,0,0,0,0,179,0,56,235,448,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,B,1,0,B,0,26,94,5,6,18,1,86,0,5,0,1,0,0,0,0,0,0,0,242,0,34,276,432,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,B,1,0,B,0,32,51,8,19,13,10,91,1,5,2,2,1,0,0,0,0,0,0,235,0,54,289,511,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,C,1,0,C01,0,48,57,10,22,12,9,94,0,10,2,4,2,0,0,0,0,0,0,270,0,61,331,510,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,B,1,0,B,0,14,105,4,11,16,10,158,3,6,0,3,0,0,0,0,0,0,0,330,0,57,387,665,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,B,1,0,B,0,13,50,3,8,4,2,145,5,4,0,1,0,0,0,0,0,0,0,235,0,37,272,397,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,C,1,0,C01,0,9,47,0,9,5,6,124,1,3,2,1,0,0,0,0,0,0,0,207,0,28,235,396,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,124,B,1,0,B,0,3,35,0,8,3,2,126,0,2,0,1,0,0,0,0,0,0,0,180,0,34,214,418,RECUENTO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,B,1,0,B,0,6,48,1,7,5,3,140,0,7,2,1,0,1,0,0,0,0,0,221,0,62,283,417,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,C,1,0,C01,0,3,45,1,7,6,5,142,3,14,3,2,0,0,0,0,0,0,0,231,0,43,274,416,COTEJO,,,
1,8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS DE MANUEL GOMEZ MORIN,126,B,1,0,B,0,9,46,1,5,4,3,189,1,1,1,1,0,0,0,0,0,0,0,261,0,19,280,508,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,127,B,1,0,B,0,32,15,1,2,3,37,57,0,2,0,1,0,0,0,0,0,0,0,150,0,11,161,238,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,128,B,1,0,B,0,121,28,4,3,6,120,136,2,4,3,5,0,0,0,0,0,0,0,432,0,33,465,699,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,B,1,0,B,0,87,17,4,6,1,155,71,0,0,4,3,0,0,0,0,0,0,0,348,0,32,380,656,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,C,1,0,C01,0,86,16,3,4,4,122,84,0,2,0,0,0,0,0,0,0,0,0,321,0,19,340,656,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,B,1,0,B,0,136,12,1,4,6,115,89,2,1,3,3,0,0,0,0,0,0,0,372,0,28,400,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C,1,0,C01,0,140,12,3,8,3,116,101,5,2,2,3,0,0,0,0,0,0,0,395,0,22,417,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C,2,0,C02,0,123,15,1,7,3,134,87,3,0,5,2,0,0,0,0,0,0,0,380,1,15,396,672,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,B,1,0,B,0,103,16,2,3,0,64,49,0,1,2,3,0,0,0,0,0,0,0,243,0,18,261,406,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,C,1,0,C01,0,88,19,0,2,4,58,64,2,1,3,0,0,0,0,0,0,0,0,241,0,11,252,405,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,B,1,0,B,0,110,19,2,5,4,122,97,3,4,4,2,1,0,0,0,0,0,0,373,0,23,396,659,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,C,1,0,C01,0,138,16,1,10,3,102,102,2,2,9,2,0,0,0,0,0,0,0,387,0,21,408,658,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,B,1,0,B,0,99,33,0,0,1,114,95,4,2,6,3,1,0,0,0,0,0,0,358,0,29,387,659,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,C,1,0,C01,0,120,27,2,4,1,98,122,0,1,4,2,0,1,0,0,0,0,0,382,0,22,404,658,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,B,1,0,B,0,104,16,0,1,5,110,103,3,3,3,4,0,0,0,0,0,0,0,352,0,25,377,617,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,C,1,0,C01,0,97,25,3,3,3,102,115,4,4,4,4,0,0,0,0,0,0,0,364,0,27,391,616,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,B,1,0,B,0,54,24,3,4,1,55,133,0,2,1,3,0,0,0,0,0,0,0,280,0,13,293,515,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,C,1,0,C01,0,64,27,4,8,1,45,110,4,3,6,3,0,0,0,0,0,0,0,275,0,22,297,514,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,C,2,0,C02,0,54,25,1,7,4,43,140,3,4,4,2,0,0,0,0,0,0,0,287,0,16,303,514,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,B,1,0,B,0,83,27,2,12,4,46,155,4,0,2,2,0,0,0,0,0,0,0,337,0,18,355,592,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,C,1,0,C01,0,86,21,4,4,5,70,153,3,2,4,0,0,0,0,0,0,0,0,352,0,14,366,592,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,C,2,0,C02,0,72,29,2,4,3,36,156,4,4,5,1,0,0,0,0,0,0,0,316,0,21,337,591,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,B,1,0,B,0,98,38,2,3,5,63,88,1,0,8,13,1,0,0,0,0,0,0,320,0,50,370,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,1,0,C01,0,80,49,5,7,3,71,85,4,5,2,6,1,0,0,0,0,0,0,318,0,42,360,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,2,0,C02,0,112,26,4,5,2,79,89,5,6,9,12,1,0,0,0,0,0,0,350,0,32,382,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,C,3,0,C03,0,125,39,4,6,2,72,88,1,2,4,16,0,0,0,0,0,0,0,359,0,40,399,730,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,137,SMR,1,0,SMR01,0,146,43,2,12,3,68,135,8,3,11,4,1,0,0,0,0,0,0,436,0,23,459,0,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,138,B,1,0,B,0,26,12,0,3,2,60,38,1,2,4,1,0,0,0,0,0,0,0,149,0,25,174,261,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,139,B,1,0,B,0,25,9,0,2,0,44,23,0,0,4,2,0,0,0,0,0,0,0,109,0,10,119,165,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,139,E,1,0,E01,0,24,13,0,1,2,55,21,2,1,2,2,0,0,0,0,0,0,0,123,0,10,133,198,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,140,B,1,0,B,0,29,10,0,1,3,27,16,0,0,4,0,0,0,0,0,0,0,0,90,0,13,103,189,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,140,E,1,0,E01,0,22,11,1,9,3,5,49,1,4,0,2,0,0,0,0,0,0,0,107,0,17,124,198,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,141,B,1,0,B,0,38,19,3,1,2,64,42,0,1,0,3,0,0,0,0,0,0,0,173,0,27,200,403,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,142,B,1,0,B,0,32,43,2,8,3,37,62,2,0,1,3,0,0,0,0,0,0,0,193,0,16,209,351,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,143,B,1,0,B,0,14,1,1,1,0,16,32,0,3,0,0,0,0,0,0,0,0,0,68,0,8,76,100,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,143,E,1,0,E01,0,17,7,0,2,2,29,58,1,0,0,1,0,0,0,0,0,0,0,117,0,12,129,175,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,144,B,1,0,B,0,123,17,7,5,5,88,94,3,4,0,6,0,0,0,0,0,0,0,352,0,22,374,608,COTEJO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,144,C,1,0,C01,0,107,36,8,4,3,97,80,2,0,4,4,0,0,0,0,0,0,0,345,0,30,375,608,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,145,B,1,0,B,0,38,26,0,6,6,68,53,0,2,2,6,0,0,0,0,0,0,0,207,0,35,242,444,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,145,C,1,0,C01,0,47,32,3,6,6,36,37,1,2,2,10,0,0,0,0,0,0,0,182,1,21,204,443,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,146,B,1,0,B,0,44,24,8,2,5,107,31,1,3,4,9,1,0,0,0,0,0,0,239,0,20,259,469,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,146,C,1,0,C01,0,58,20,2,3,7,108,25,0,5,2,6,0,0,0,0,0,0,0,236,0,23,259,468,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,147,B,1,0,B,0,23,110,1,4,4,89,45,3,2,3,6,0,1,0,0,0,0,0,291,0,36,327,701,RECUENTO,,,
1,8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,148,B,1,0,B,0,64,39,2,4,4,77,46,2,2,2,4,1,0,0,0,0,0,0,247,0,32,279,617,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,149,B,1,0,B,0,68,110,1,5,12,15,75,24,2,2,6,0,0,2,0,0,0,0,322,0,16,338,615,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,150,B,1,0,B,0,38,84,3,6,2,17,63,29,7,3,2,1,0,4,0,0,0,0,259,0,20,279,559,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,151,B,1,0,B,0,56,113,1,7,13,22,89,27,2,2,3,0,1,3,0,0,0,0,339,0,16,355,653,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,152,B,1,0,B,0,75,94,1,3,8,16,60,19,2,2,4,0,0,1,0,0,0,0,285,0,19,304,542,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,B,1,0,B,0,36,79,4,4,8,12,75,23,1,1,6,1,0,0,0,0,0,0,250,0,12,262,560,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,C,1,0,C01,0,34,72,3,4,3,12,85,19,4,1,4,0,0,4,0,0,0,0,245,0,29,274,559,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,10,BUENAVENTURA,153,C,2,0,C02,0,36,75,1,6,9,17,72,20,3,3,2,0,0,2,0,0,0,0,246,0,15,261,559,RECUENTO,,,
