CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,2,0,C02,0,60,28,3,19,4,19,205,7,4,1,0,0,2,9,1,0,0,3,6,0,3,0,0,374,0,8,382,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,3,0,C03,0,71,49,3,25,7,21,204,7,5,1,1,0,1,3,0,0,0,1,3,1,2,0,1,406,0,6,412,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,4,0,C04,0,78,35,3,18,7,19,227,2,6,0,0,0,2,9,0,0,0,1,3,0,3,0,0,413,0,10,423,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,B,1,0,B,0,66,39,1,10,4,18,129,2,2,5,0,0,0,4,0,0,0,0,2,0,0,0,0,282,0,1,283,433,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,C,1,0,C01,0,55,49,4,11,2,14,129,0,2,1,0,0,1,2,0,1,0,0,1,0,1,0,0,273,0,3,276,432,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,B,1,0,B,0,81,50,0,6,1,16,123,2,7,1,0,0,1,2,0,0,0,1,2,0,0,0,0,293,0,5,298,449,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,B,1,0,B,0,109,73,2,19,8,19,173,2,9,2,0,0,0,14,0,1,0,0,2,0,0,0,0,433,1,5,439,652,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,B,1,0,B,0,41,39,0,13,1,14,165,1,7,1,0,0,2,5,0,0,0,0,3,0,0,0,0,292,0,4,296,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,C,1,0,C01,0,54,28,2,11,5,20,152,3,5,0,0,0,2,5,0,1,0,0,1,0,2,0,0,291,0,4,295,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,B,1,0,B,0,56,31,3,13,6,17,228,5,6,1,0,0,2,5,0,0,0,0,2,0,0,0,2,377,0,6,383,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,C,1,0,C01,0,65,25,3,13,2,18,213,2,1,0,0,0,1,5,0,0,0,0,3,0,1,1,0,353,0,6,359,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,B,1,0,B,0,37,18,0,18,2,19,144,1,1,1,0,0,2,3,0,0,0,1,0,0,0,0,1,248,0,9,257,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C,1,0,C01,0,29,17,2,13,2,12,150,1,2,1,0,0,1,3,0,0,0,0,1,2,0,0,1,237,0,7,244,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C,2,0,C02,0,35,15,2,11,1,21,136,2,5,0,0,0,0,6,0,0,0,0,5,0,0,0,2,241,0,5,246,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,B,1,0,B,0,34,12,1,25,7,8,150,2,3,1,1,0,1,3,0,0,0,0,6,0,0,1,0,255,0,9,264,575,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,C,1,0,C01,0,52,25,2,23,4,5,135,5,3,1,0,0,1,2,0,0,1,0,3,0,1,0,0,263,0,5,268,575,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,B,1,0,B,0,43,29,1,22,3,23,173,1,3,3,0,0,8,0,1,0,1,4,0,3,0,0,0,318,0,4,322,574,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,C,1,0,C01,0,52,17,4,17,6,11,198,2,3,0,0,0,1,6,1,0,0,0,0,1,2,0,0,321,0,6,327,573,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,B,1,0,B,0,47,35,3,17,2,31,204,2,5,1,0,0,1,11,0,0,0,2,2,0,0,0,0,363,0,7,370,588,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,B,1,0,B,0,73,60,7,19,5,23,172,0,5,2,0,0,1,7,1,0,0,0,3,0,1,0,0,379,0,7,386,635,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,B,1,0,B,0,39,46,4,31,1,19,125,3,3,2,0,0,2,6,0,0,0,0,6,0,1,0,0,288,0,4,292,466,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,C,1,0,C01,0,57,28,3,17,1,15,151,2,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,283,0,1,284,466,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,B,1,0,B,0,41,34,1,23,0,13,172,6,3,2,0,0,0,6,0,0,0,0,3,0,1,0,0,305,0,8,313,519,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,C,1,0,C01,0,53,31,2,28,5,19,162,3,2,1,0,0,2,8,0,3,0,1,4,0,0,0,0,324,2,6,332,519,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,B,1,0,B,0,84,50,2,14,3,19,231,4,5,5,0,0,0,6,0,0,1,0,1,0,1,0,1,427,1,10,438,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,B,1,0,B,0,34,34,3,23,12,17,252,0,3,1,0,0,2,9,0,1,0,5,3,0,1,0,0,400,0,32,432,732,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,1,0,C01,0,74,31,1,25,7,17,220,1,4,0,0,1,6,10,0,1,0,1,1,1,2,0,1,404,0,1,405,731,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,2,0,C02,0,55,47,1,18,3,26,257,3,3,1,0,0,1,12,0,0,1,0,1,0,0,0,0,429,1,8,438,731,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,SMR,1,0,SMR01,0,115,73,7,6,5,28,212,5,2,1,0,0,0,10,0,0,0,0,3,0,0,0,0,467,0,5,472,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,B,1,0,B,0,32,20,2,11,2,17,147,4,4,1,0,0,1,11,0,0,0,0,5,0,1,0,1,259,0,7,266,495,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,C,1,0,C01,0,29,21,0,14,4,15,175,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,269,0,8,277,495,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,B,1,0,B,0,66,34,3,24,3,18,196,2,4,1,0,0,2,6,0,0,0,0,3,0,0,0,0,362,0,4,366,629,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,1,0,C01,0,67,29,7,11,6,18,191,5,4,2,0,0,2,9,0,1,0,0,5,1,3,1,0,362,1,7,370,629,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,2,0,C02,0,75,33,0,23,6,10,183,3,4,3,0,0,2,12,0,2,0,2,2,0,2,1,1,364,0,8,372,628,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,3,0,C03,0,70,32,1,12,2,22,199,2,4,2,0,0,1,11,0,0,0,0,3,0,1,0,1,363,0,13,376,628,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,B,1,0,B,0,46,27,3,12,7,21,208,7,3,3,0,0,3,4,0,1,0,1,2,0,1,0,1,350,0,5,355,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,1,0,C01,0,45,22,2,16,10,16,199,9,3,0,0,1,3,8,0,1,0,0,3,0,0,2,0,340,0,8,348,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,2,0,C02,0,49,29,2,8,7,37,197,4,5,1,0,0,0,5,0,1,0,1,2,1,2,0,0,351,0,8,359,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,3,0,C03,0,47,24,2,9,5,23,210,9,5,1,0,0,2,9,0,1,0,4,2,1,1,1,0,356,0,7,363,601,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,B,1,0,B,0,41,28,1,26,5,22,242,2,0,0,0,0,1,6,0,0,0,1,6,1,3,0,2,387,0,6,393,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,1,0,C01,0,47,18,4,18,3,19,244,8,3,0,0,0,1,7,0,0,0,1,8,0,1,0,0,382,0,12,394,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,2,0,C02,0,38,22,4,23,3,25,246,6,3,1,0,0,1,5,0,0,0,1,7,1,0,0,0,386,0,6,392,734,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,B,1,0,B,0,60,18,3,10,12,9,260,7,6,1,0,0,0,8,1,1,0,0,4,1,1,0,1,403,0,11,414,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,B,1,0,B,0,37,28,2,12,9,11,122,7,6,1,0,0,0,6,0,1,0,0,8,0,0,0,2,252,0,7,259,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,C,1,0,C01,0,35,33,1,18,7,5,125,1,0,2,0,0,1,14,0,0,0,1,2,0,0,0,1,246,0,2,248,445,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,B,1,0,B,0,15,25,1,13,3,6,111,2,2,0,0,0,2,7,0,0,1,3,4,0,1,0,0,196,0,5,201,468,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,C,1,0,C01,0,23,25,1,15,3,14,122,3,3,2,0,0,1,8,0,0,1,1,7,0,0,0,2,231,0,8,239,468,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,B,1,0,B,0,80,28,3,20,10,4,91,0,6,4,1,0,0,0,0,0,0,2,2,0,0,0,0,251,0,17,268,457,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,B,1,0,B,0,4,2,1,4,2,0,69,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,88,0,9,97,225,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,B,1,0,B,0,9,6,0,12,2,6,106,1,0,0,0,0,0,8,0,0,0,2,3,0,2,0,0,157,0,6,163,357,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,B,1,0,B,0,12,5,0,5,1,2,24,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,4,57,134,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,B,1,0,B,0,29,5,3,16,1,2,164,3,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,232,0,1,233,532,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,E,1,0,E01,0,13,0,1,12,3,7,83,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,125,0,6,131,185,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,B,1,0,B,0,22,6,0,2,1,0,28,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,0,3,67,114,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,B,1,0,B,0,7,12,1,2,6,3,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,0,4,78,144,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,B,1,0,B,0,21,11,0,7,3,3,103,4,0,0,0,0,2,7,0,0,1,0,6,0,0,0,2,170,0,7,177,319,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,B,1,0,B,0,75,11,1,7,2,2,66,1,4,6,0,0,0,5,0,0,0,0,2,0,0,0,0,182,0,7,189,261,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,B,1,0,B,0,76,17,2,7,2,6,103,0,3,8,0,1,0,8,1,0,0,0,3,0,0,0,0,237,0,15,252,429,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,B,1,0,B,0,43,20,2,9,7,1,93,5,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,188,0,12,200,285,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,B,1,0,B,0,45,7,0,6,4,4,70,8,2,1,0,0,0,2,0,1,0,1,1,1,1,0,0,154,0,5,159,260,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,B,1,0,B,0,45,20,2,11,5,6,102,2,1,3,0,0,0,5,0,0,0,1,2,0,0,0,0,205,0,3,208,302,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,B,1,0,B,0,19,12,1,6,1,10,125,2,1,0,0,0,1,6,0,0,0,2,0,0,1,0,0,187,0,4,191,325,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,B,1,0,B,0,19,12,4,11,2,6,146,3,2,1,0,0,0,10,0,0,0,0,9,0,0,0,0,225,0,3,228,388,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,B,1,0,B,0,8,8,2,8,0,1,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,2,61,100,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,B,1,0,B,0,12,12,0,9,0,0,46,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,0,2,84,106,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,B,1,0,B,0,25,11,3,12,4,15,157,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,234,0,7,241,474,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,B,1,0,B,0,54,19,3,18,5,30,241,2,0,1,0,0,0,11,0,0,0,1,4,0,0,0,0,389,0,12,401,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,1,0,C01,0,60,13,14,12,3,19,229,3,1,2,1,0,1,10,0,1,0,0,0,0,0,0,0,369,0,7,376,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,2,0,C02,0,67,19,3,15,10,13,242,1,2,0,1,0,1,10,0,0,0,0,3,0,3,0,0,390,0,13,403,704,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,B,1,0,B,0,54,17,1,11,1,21,212,0,0,0,0,0,0,5,0,0,1,0,6,0,1,0,0,330,0,8,338,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,C,1,0,C01,0,51,21,2,15,11,11,208,5,1,0,0,0,7,0,0,0,0,1,4,0,1,0,0,338,0,6,344,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,B,1,0,B,0,39,9,1,16,7,28,196,3,2,2,0,0,0,9,0,0,0,0,3,0,2,0,2,319,0,13,332,645,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,1,0,C01,0,30,14,2,16,6,29,192,2,1,0,0,0,0,10,0,1,0,4,0,2,0,0,2,311,0,16,327,644,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,2,0,C02,0,26,5,6,10,6,21,216,1,2,0,0,0,1,14,1,0,0,2,1,0,1,0,0,313,0,7,320,644,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,B,1,0,B,0,21,7,2,19,9,17,182,4,1,0,1,0,0,9,0,0,0,3,3,1,0,0,0,279,0,3,282,594,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,C,1,0,C01,0,35,7,0,16,3,11,184,1,2,0,0,0,1,14,0,1,0,0,3,1,1,0,1,281,0,8,289,594,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,B,1,0,B,0,33,6,1,21,5,14,169,1,0,2,0,0,0,3,0,0,0,0,5,0,1,2,0,263,0,9,272,544,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,C,1,0,C01,0,32,3,1,12,4,18,168,3,0,0,0,0,0,6,0,1,1,0,5,0,1,0,0,255,0,11,266,543,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,B,1,0,B,0,35,10,0,14,7,8,163,0,2,2,0,0,1,12,0,0,0,1,4,0,4,0,0,263,0,10,273,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,C,1,0,C01,0,27,6,3,8,5,11,121,1,1,1,0,0,1,6,0,0,0,0,5,0,0,0,0,196,0,3,199,441,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,B,1,0,B,0,22,15,1,16,4,2,84,3,0,1,0,0,0,4,0,0,0,2,4,0,0,6,0,164,0,4,168,256,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,B,1,0,B,0,53,13,2,15,6,11,188,2,0,0,0,0,0,15,0,0,0,2,9,0,0,0,0,316,0,7,323,485,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,B,1,0,B,0,49,20,1,10,6,10,162,9,1,0,0,0,2,5,0,1,0,2,1,0,0,0,0,279,0,4,283,512,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,C,1,0,C01,0,63,16,3,12,3,8,167,6,4,3,0,0,3,5,0,0,1,1,0,0,0,0,0,295,0,3,298,512,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,B,1,0,B,0,29,15,1,15,3,9,171,3,2,1,0,0,2,10,0,4,1,1,3,0,0,0,1,271,0,11,282,489,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,C,1,0,C01,0,34,14,2,9,7,7,176,6,1,0,0,0,1,10,0,0,0,0,4,0,2,0,1,274,0,7,281,488,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,B,1,0,B,0,46,23,5,5,3,10,216,7,2,6,0,0,2,10,0,0,0,0,2,0,2,0,0,339,0,9,348,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,B,1,0,B,0,36,18,0,5,2,11,215,1,3,0,0,0,0,5,0,0,0,3,4,0,2,0,2,307,0,6,313,521,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,C,1,0,C01,0,41,20,0,9,5,11,208,8,2,0,0,0,2,6,0,0,1,1,7,0,1,0,0,322,0,6,328,520,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,B,1,0,B,0,10,20,0,9,0,3,73,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,124,0,1,125,235,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,B,1,0,B,0,59,55,3,17,5,13,232,6,1,3,0,0,1,7,0,0,0,0,10,1,1,0,0,414,0,8,422,668,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,E,1,0,E01,0,17,46,1,10,9,8,125,1,2,1,0,0,0,5,0,0,0,2,4,0,3,0,0,234,0,7,241,358,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,B,1,0,B,0,9,5,2,5,1,3,89,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,119,0,3,122,194,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,B,1,0,B,0,21,10,2,30,2,10,145,1,0,0,0,0,0,4,1,0,0,0,8,0,3,0,1,238,0,5,243,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,C,1,0,C01,0,26,15,1,21,2,8,190,3,2,3,0,0,0,6,0,0,0,1,3,0,1,0,0,282,0,8,290,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,B,1,0,B,0,51,13,3,69,6,20,236,3,2,0,1,0,0,8,0,0,0,1,9,1,0,0,0,423,0,18,441,731,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,E,1,0,E01,0,12,6,2,10,8,6,129,2,1,1,0,0,0,7,0,0,0,2,1,0,2,0,0,189,0,8,197,333,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,B,1,0,B,0,18,23,4,13,7,8,156,2,3,1,0,0,0,8,0,1,0,2,4,0,0,0,0,250,0,11,261,386,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,C,1,0,C01,0,31,20,0,12,0,5,143,1,2,0,0,0,0,9,0,0,0,0,9,0,0,0,0,232,0,3,235,386,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,B,1,0,B,0,32,40,2,12,5,3,118,0,6,6,0,0,0,5,0,0,0,0,1,0,3,0,0,233,0,10,243,385,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,B,1,0,B,0,52,30,4,20,4,11,149,4,2,1,0,0,0,8,0,0,1,4,3,0,0,0,0,293,0,10,303,523,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,B,1,0,B,0,15,15,1,17,6,1,39,1,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,103,0,6,109,149,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,E,1,0,E01,0,12,11,0,6,1,4,141,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,186,0,5,191,251,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,B,1,0,B,0,11,15,3,31,6,9,169,0,1,0,0,0,0,6,0,0,0,0,9,0,1,0,0,261,0,9,270,422,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,E,1,0,E01,0,25,16,2,11,2,10,121,3,1,4,0,1,0,3,0,1,0,1,3,0,0,0,0,204,0,6,210,400,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,B,1,0,B,0,66,27,1,41,8,26,279,5,4,3,0,0,2,9,0,0,1,1,3,0,0,0,0,476,0,12,488,750,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,B,1,0,B,0,34,34,3,23,12,17,252,0,3,1,0,0,2,9,0,1,0,5,3,0,1,0,0,400,0,32,432,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,B,1,0,B,0,43,83,6,19,14,2,164,5,5,7,0,0,0,4,0,0,0,2,3,0,1,0,0,358,0,11,369,709,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,C,1,0,C01,0,47,67,4,28,6,15,165,3,4,4,1,0,0,14,0,0,0,1,2,0,0,0,0,361,0,1,362,708,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,B,1,0,B,0,36,59,1,16,5,12,152,5,3,0,0,0,0,3,0,0,0,0,4,1,0,1,0,298,1,9,308,557,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,0,E01,0,38,15,3,24,8,11,200,10,2,1,0,0,1,2,0,0,0,0,3,0,0,0,0,318,0,4,322,601,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,1,E01C01,0,37,18,3,26,8,10,172,8,3,1,0,0,1,1,3,0,0,1,7,0,0,0,1,300,0,18,318,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,B,1,0,B,0,27,8,1,11,6,7,72,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,139,0,11,150,235,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,B,1,0,B,0,16,62,0,9,0,2,63,4,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,162,0,7,169,227,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,B,1,0,B,0,22,31,4,23,12,11,212,7,1,2,1,0,2,5,0,0,0,0,5,0,3,0,3,344,0,7,351,494,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,E,1,0,E01,0,18,44,1,18,2,4,118,2,1,2,0,0,0,9,0,0,0,2,3,0,1,0,0,225,0,5,230,305,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,B,1,0,B,0,18,11,0,19,2,11,112,5,4,1,0,0,0,5,0,0,0,1,4,0,1,0,0,194,0,7,201,338,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,E,1,0,E01,0,10,5,2,7,4,6,47,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,89,0,1,90,159,GRUPO DE RECUENTO,,,
