CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,175,6,6,24,714,16,43,655,6,24,662,0,0,5,2,0,0,0,2151,0,67,2218,3834
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,176,3,3,33,404,8,43,378,3,14,388,0,0,13,1,1,0,0,1286,0,35,1321,2040
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,177,3,3,23,430,3,29,316,4,44,320,0,0,6,2,3,0,0,1180,0,27,1207,1782
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,178,3,3,16,224,5,23,287,4,45,277,0,0,0,1,0,0,0,882,0,24,906,1533
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,179,2,2,26,285,7,21,235,4,20,283,0,0,0,1,0,0,0,882,0,13,895,1370
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,180,3,3,18,275,0,11,261,3,11,233,0,0,0,0,1,0,0,813,1,18,832,1356
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,181,2,2,60,333,5,11,224,4,9,223,0,0,4,1,0,0,0,874,0,21,895,1282
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,182,2,2,29,223,13,5,221,2,9,123,0,0,0,2,0,0,0,627,0,19,646,956
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,183,2,2,13,174,1,9,358,0,10,175,0,0,3,1,1,0,0,745,0,20,765,1264
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,184,2,2,29,235,7,14,432,2,24,159,0,0,0,1,1,0,0,904,0,18,922,1409
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,185,3,3,41,250,7,30,493,2,31,177,0,0,1,0,1,0,0,1033,0,12,1045,1565
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,186,2,2,44,225,4,6,110,3,5,167,0,0,6,0,0,0,0,570,0,16,586,836
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,187,3,3,87,454,10,20,239,2,18,328,0,0,9,1,1,0,0,1169,3,15,1187,1733
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,188,2,2,88,385,4,9,100,2,9,188,0,0,10,3,0,0,0,798,0,14,812,1137
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,189,2,2,21,167,0,9,370,2,12,125,0,0,0,0,1,0,0,707,0,9,716,1041
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,190,2,2,22,154,1,13,212,0,8,154,0,0,3,0,1,0,0,568,0,11,579,832
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,191,4,4,24,498,12,20,644,3,43,366,0,0,3,1,3,0,0,1617,0,23,1640,2590
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,192,3,3,26,340,8,16,413,3,22,361,0,0,0,1,0,0,0,1190,0,25,1215,1732
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,193,2,2,20,217,4,8,361,2,29,256,0,0,2,0,2,0,0,901,0,23,924,1412
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,194,1,1,50,162,2,3,69,0,6,112,0,0,0,0,0,0,0,404,0,5,409,584
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,195,2,2,75,262,20,18,153,5,4,186,0,0,7,0,0,0,0,730,0,16,746,1103
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,196,2,2,29,212,6,21,123,4,8,62,0,0,0,0,1,0,0,466,0,19,485,842
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,197,2,2,28,269,3,12,186,0,9,144,0,0,1,0,0,0,0,652,0,17,669,1015
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,198,3,3,12,299,8,16,414,2,21,257,0,0,3,1,0,0,0,1033,0,22,1055,1580
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,199,2,2,24,249,11,15,248,4,10,237,0,0,4,1,1,0,0,804,0,18,822,1265
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,200,2,2,26,314,10,15,253,0,7,251,0,0,2,0,0,0,0,878,0,26,904,1408
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,201,2,2,21,201,14,7,166,2,2,129,0,0,0,1,0,0,0,543,0,12,555,800
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,202,2,2,19,324,7,10,205,2,5,163,0,0,0,3,0,1,0,739,0,18,757,1192
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,203,2,2,18,198,7,9,241,1,16,203,0,0,4,1,0,0,0,698,0,15,713,1135
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,204,2,2,7,342,5,8,242,6,3,134,0,0,0,0,1,0,0,748,0,24,772,1189
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,205,1,1,5,211,2,0,93,0,4,103,0,0,0,0,0,0,0,418,0,22,440,619
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,206,2,2,20,296,6,16,222,0,10,177,0,0,3,0,0,0,0,750,0,29,779,1241
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,207,2,2,26,276,26,7,321,4,11,234,0,0,0,0,0,0,0,905,0,28,933,1419
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,208,3,3,18,365,5,19,262,1,9,229,0,0,5,1,1,0,0,915,0,42,957,1509
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,209,3,3,33,462,11,27,215,2,8,296,0,0,2,1,1,0,0,1058,0,31,1089,1639
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,210,2,2,11,312,13,5,228,4,9,220,0,0,3,1,0,0,0,806,0,28,834,1357
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,211,3,3,8,316,9,10,342,2,9,339,0,0,1,0,0,0,0,1036,0,15,1051,1516
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,212,3,3,9,305,26,11,345,3,25,285,0,0,2,1,0,0,0,1012,0,25,1037,1546
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,213,2,2,7,188,1,4,163,0,17,95,0,0,1,0,0,0,0,476,0,12,488,813
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,214,3,3,579,852,4,0,13,0,0,32,0,0,20,3,2,0,7,1512,1,61,1574,2014
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,215,2,2,273,434,14,0,10,0,0,16,0,0,12,3,2,0,2,766,3,23,792,1005
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,216,2,2,391,613,9,0,9,5,0,21,0,0,18,6,0,0,3,1075,0,34,1109,1375
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,217,1,1,110,221,5,0,7,1,0,23,0,0,3,1,2,0,4,377,0,19,396,489
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,218,1,1,121,147,3,0,8,1,0,52,0,0,1,2,0,0,4,339,0,16,355,464
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,220,1,1,76,151,3,0,5,0,0,18,0,0,2,1,0,0,5,261,0,5,266,362
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,221,1,1,25,60,0,0,1,0,0,6,0,0,1,0,0,0,0,93,0,5,98,121
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,222,1,1,151,177,3,0,13,2,0,61,0,0,5,1,1,0,8,422,1,12,435,588
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,223,1,1,125,169,2,0,14,5,0,20,0,0,4,0,1,1,0,341,0,14,355,451
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,225,1,1,113,186,2,0,18,2,0,20,0,0,11,0,0,0,8,360,0,19,379,480
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,226,1,1,118,115,0,0,2,0,0,12,0,0,2,0,0,0,0,249,1,18,268,304
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,227,1,1,132,131,1,0,5,0,0,10,0,0,4,1,1,1,0,286,0,11,297,437
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,228,1,1,97,130,10,0,7,1,0,8,0,0,6,1,0,0,4,264,0,12,276,336
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,229,1,1,118,188,1,0,7,3,0,20,0,0,3,1,0,0,1,342,0,19,361,447
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,230,1,1,108,91,7,0,9,1,0,21,0,0,0,0,0,0,2,239,0,18,257,287
2,5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,231,1,1,119,260,5,0,14,1,0,22,0,0,0,10,0,0,6,437,1,42,480,657
2,5,COAHUILA,3,SABINAS,12,GUERRERO,233,1,1,87,202,1,0,18,0,0,83,0,0,5,1,0,0,19,416,0,7,423,567
2,5,COAHUILA,3,SABINAS,12,GUERRERO,234,1,1,75,186,7,0,12,1,0,32,0,0,6,0,1,0,11,331,0,4,335,439
2,5,COAHUILA,3,SABINAS,12,GUERRERO,235,1,1,32,102,1,0,4,3,0,32,0,0,4,1,0,0,5,184,0,2,186,286
2,5,COAHUILA,3,SABINAS,12,GUERRERO,236,1,1,19,159,1,0,12,0,0,105,0,0,2,0,0,0,17,315,0,4,319,414
2,5,COAHUILA,3,SABINAS,12,GUERRERO,237,1,1,48,65,2,0,4,0,0,20,0,0,1,1,0,0,6,147,0,5,152,184
2,5,COAHUILA,3,SABINAS,13,HIDALGO,238,1,1,0,44,0,39,0,0,105,0,0,0,2,2,1,0,0,193,0,2,195,257
2,5,COAHUILA,3,SABINAS,13,HIDALGO,239,2,2,0,265,24,168,0,6,395,0,0,0,37,10,1,0,0,906,0,5,911,1159
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,240,1,1,0,93,2,0,31,9,15,61,0,0,0,4,2,0,15,232,0,3,235,391
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,241,1,1,0,143,3,0,60,7,22,125,0,0,5,2,1,0,27,395,0,17,412,634
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,242,4,4,0,300,21,0,78,33,53,473,0,0,11,1,1,0,48,1019,1,34,1054,1790
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,243,2,2,0,256,7,0,11,35,33,170,0,0,5,3,4,0,10,534,0,20,554,975
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,244,2,2,0,184,7,0,15,26,46,97,0,0,11,5,3,2,6,402,0,21,423,795
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,245,3,3,0,392,35,0,36,93,226,189,0,0,17,5,7,2,21,1023,0,42,1065,1749
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,246,3,3,0,321,23,0,43,90,199,173,0,0,7,5,2,0,15,878,0,25,903,1525
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,247,1,1,0,75,5,0,1,9,2,21,0,0,1,3,1,0,0,118,0,2,120,193
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,248,1,1,0,39,0,0,33,1,8,39,0,0,2,0,0,0,6,128,0,8,136,238
2,5,COAHUILA,1,ACUÑA,14,JIMENEZ,249,1,1,0,166,10,0,16,52,35,91,0,0,2,2,6,0,8,388,1,21,410,627
2,5,COAHUILA,3,SABINAS,15,JUAREZ,250,1,1,184,153,8,0,21,0,0,12,0,0,4,2,0,0,4,388,0,9,397,532
2,5,COAHUILA,3,SABINAS,15,JUAREZ,251,1,1,99,143,7,0,8,0,0,11,0,0,1,3,0,0,6,278,0,6,284,389
2,5,COAHUILA,3,SABINAS,15,JUAREZ,252,1,1,133,146,0,0,7,1,0,1,0,0,1,1,0,0,1,291,0,7,298,371
2,5,COAHUILA,3,SABINAS,15,JUAREZ,254,1,1,30,46,0,0,6,1,0,1,0,0,0,1,0,0,0,85,0,3,88,106
2,5,COAHUILA,4,SAN PEDRO,16,LAMADRID,255,2,2,233,292,3,42,6,2,6,19,0,0,4,1,1,0,4,613,0,14,627,779
2,5,COAHUILA,4,SAN PEDRO,16,LAMADRID,256,2,2,225,359,3,56,27,0,1,19,0,0,3,2,1,0,1,697,0,17,714,868
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,257,3,3,25,441,31,29,63,6,15,402,0,0,5,3,2,0,22,1044,0,64,1108,1588
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,6,6,84,1053,60,45,88,30,19,989,0,0,9,4,5,0,41,2427,0,97,2524,3842
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,259,4,4,22,758,46,26,59,33,20,645,0,0,6,4,1,3,32,1655,0,61,1716,2635
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,4,4,21,825,43,33,87,11,27,671,0,0,10,7,7,1,37,1780,0,51,1831,2582
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,261,2,2,8,493,14,10,75,6,6,393,0,0,2,2,3,0,30,1042,0,33,1075,1489
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,262,3,3,9,527,18,27,43,3,11,426,0,0,8,4,0,0,24,1100,0,31,1131,1537
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,263,2,2,12,416,6,13,25,2,7,315,0,0,7,1,2,0,18,824,0,36,860,1159
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,264,2,2,29,438,15,29,44,14,15,422,0,0,3,4,4,0,23,1040,0,59,1099,1486
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,7,7,52,1523,90,48,130,25,23,1269,0,0,13,4,7,1,48,3233,0,90,3323,4816
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,266,2,2,15,481,15,11,29,5,14,314,0,0,9,1,0,1,21,916,0,19,935,1158
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,267,2,2,10,340,8,4,21,3,4,235,0,0,6,1,2,0,8,642,0,25,667,856
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,5,5,36,974,38,48,110,21,29,961,0,0,13,3,8,1,50,2292,0,110,2402,3650
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,5,5,27,848,54,41,88,17,33,873,0,0,10,10,4,1,44,2050,0,83,2133,3234
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,270,2,2,15,300,7,12,25,11,5,219,0,0,3,1,0,0,12,610,0,12,622,837
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,271,3,3,11,597,21,10,43,8,13,507,0,0,10,1,3,1,25,1250,0,46,1296,1778
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,272,3,3,15,560,16,33,48,40,15,469,0,0,3,1,4,0,21,1225,0,57,1282,1813
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,273,2,2,12,402,8,15,42,7,10,332,0,0,6,4,1,0,15,854,0,30,884,1219
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,274,3,3,16,589,35,41,56,16,24,497,0,0,8,2,3,1,23,1311,0,66,1377,2039
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,275,3,3,10,454,24,33,30,48,14,411,0,0,5,0,2,3,17,1051,0,41,1092,1575
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,276,3,3,30,437,44,23,53,38,15,492,0,0,2,2,2,0,21,1159,0,44,1203,1949
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,277,2,2,9,340,36,12,31,17,10,264,0,0,2,1,3,1,17,743,0,26,769,1074
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,278,1,1,0,329,2,13,7,3,8,137,0,0,4,1,0,0,2,506,0,19,525,656
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,279,2,2,1,242,0,26,6,0,5,287,0,0,0,0,0,0,1,568,0,15,583,760
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,280,3,3,7,652,3,21,26,7,18,633,0,0,4,2,0,0,8,1381,0,64,1445,1800
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,281,1,1,0,139,5,0,3,0,3,197,0,0,2,0,0,0,4,353,0,11,364,456
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,282,2,2,2,260,44,9,27,3,3,391,0,0,2,0,1,0,8,750,0,40,790,1070
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,283,2,2,6,315,83,7,25,4,15,278,0,0,1,2,0,0,8,744,0,30,774,947
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,284,2,2,5,477,14,13,23,4,5,458,0,0,2,4,0,0,11,1016,0,39,1055,1415
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,285,2,2,6,392,13,12,11,3,11,315,0,0,3,0,0,0,7,773,0,43,816,1081
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,286,2,2,5,520,47,10,25,8,10,407,0,0,4,5,1,1,10,1053,0,48,1101,1415
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,287,3,3,7,689,15,6,18,3,10,466,0,0,3,2,4,0,8,1231,0,51,1282,1627
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,288,3,3,9,803,27,14,29,4,14,539,0,0,6,1,0,0,7,1453,1,43,1497,1911
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,289,2,2,2,318,8,10,38,4,13,261,0,0,1,4,0,0,4,663,0,29,692,864
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,290,3,3,2,520,111,12,43,3,16,434,0,0,5,7,1,0,10,1164,0,57,1221,1629
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,291,3,3,2,534,168,5,15,0,8,421,0,0,4,7,0,0,6,1170,0,48,1218,1518
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,292,2,2,5,325,6,7,7,1,9,277,0,0,0,2,2,0,4,645,0,21,666,841
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,293,2,2,69,331,119,9,25,2,9,437,0,0,0,2,1,0,7,1011,0,44,1055,1346
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,294,2,2,6,363,9,18,11,3,10,377,0,0,2,3,0,0,10,812,0,41,853,1161
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,295,1,1,2,176,41,6,7,1,4,193,0,0,0,0,0,0,3,433,0,14,447,567
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,296,2,2,2,229,230,15,15,4,4,263,0,0,3,1,0,0,6,772,0,36,808,1063
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,297,3,3,4,424,118,9,22,6,9,677,0,0,3,7,1,0,15,1295,0,60,1355,1847
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,298,2,2,12,327,84,8,13,3,9,461,0,0,2,8,0,0,10,937,0,37,974,1339
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,299,1,1,0,158,89,7,11,1,3,104,0,0,1,1,0,0,1,376,0,23,399,524
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,300,1,1,4,148,72,6,4,1,2,155,0,0,2,4,0,0,4,402,0,16,418,510
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,301,1,1,1,155,4,6,14,2,2,283,0,0,0,0,0,0,4,471,0,13,484,591
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,302,1,1,4,252,9,12,27,2,2,221,0,0,1,1,0,0,7,538,0,30,568,727
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,303,2,2,5,271,10,22,25,2,7,218,0,0,2,1,1,0,10,574,0,28,602,848
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,304,2,2,6,316,4,22,14,6,12,436,0,0,4,0,0,0,19,839,0,27,866,1173
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,5,5,21,720,13,29,53,61,30,916,0,0,9,1,2,0,36,1891,0,91,1982,3092
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,306,3,3,4,439,77,131,77,4,13,265,0,0,7,6,0,0,6,1029,0,33,1062,1547
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,307,3,3,8,595,93,212,64,0,12,347,0,0,10,4,1,0,15,1361,0,47,1408,2020
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,308,2,2,2,364,5,14,15,2,5,338,0,0,4,4,1,0,4,758,0,33,791,1179
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,309,1,1,1,179,5,6,16,1,1,90,0,0,0,4,0,0,2,305,0,11,316,433
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,310,3,3,12,371,113,23,26,6,24,469,0,0,6,11,0,0,9,1070,0,50,1120,1564
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,311,1,1,3,263,0,24,11,2,4,187,0,0,0,0,0,0,0,494,0,7,501,688
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,312,3,3,5,539,32,7,27,4,21,566,0,0,6,6,0,1,17,1231,0,42,1273,1842
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,313,1,1,4,292,3,9,11,5,3,160,0,0,1,0,0,0,4,492,0,20,512,662
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,314,2,2,1,309,3,6,18,2,2,199,0,0,2,2,0,0,2,546,0,22,568,845
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,315,1,1,1,127,0,0,3,0,0,57,0,0,0,1,2,0,4,195,0,10,205,284
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,316,1,1,0,97,2,11,6,1,7,39,0,0,0,1,0,0,6,170,0,8,178,252
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,317,1,1,0,148,1,4,2,2,2,25,0,0,1,0,0,0,0,185,0,6,191,245
2,5,COAHUILA,7,MATAMOROS,17,MATAMOROS,318,2,2,6,352,96,7,11,5,61,197,0,0,2,3,6,0,6,752,0,32,784,1071
2,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,319,2,2,78,529,37,29,14,2,10,181,0,0,1,2,2,0,4,889,0,14,903,1288
2,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,320,3,3,89,585,34,59,18,6,12,278,0,0,7,1,5,0,11,1105,0,20,1125,1760
2,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,321,2,2,83,295,15,50,26,0,9,313,0,0,4,2,2,1,15,815,0,20,835,1364
2,5,COAHUILA,4,SAN PEDRO,18,MONCLOVA,322,2,2,172,514,17,51,15,10,24,197,0,0,7,4,0,0,4,1015,0,7,1022,1461
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,323,2,2,117,363,18,45,20,8,6,186,0,0,1,2,1,0,8,775,0,7,782,1268
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,324,2,2,108,359,12,16,8,2,10,98,0,0,8,3,0,0,2,626,0,8,634,885
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,5,5,296,1188,42,104,60,12,32,412,0,0,12,3,1,3,13,2178,1,36,2215,3282
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,6,6,584,1395,66,122,55,13,52,590,0,0,27,8,4,0,27,2943,0,48,2991,4272
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,327,2,2,137,437,18,48,12,2,19,198,0,0,3,1,2,0,9,886,0,17,903,1455
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,328,2,2,97,364,22,52,23,3,11,239,0,0,6,3,1,0,11,832,0,27,859,1470
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,329,2,2,149,342,36,37,13,3,10,184,0,0,1,9,0,0,12,796,0,45,841,1472
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,330,2,2,97,363,51,37,18,1,11,159,0,0,4,4,1,0,10,756,0,31,787,1232
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,331,3,3,84,472,42,73,20,3,7,294,0,0,2,12,0,0,12,1021,0,35,1056,1777
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,332,3,3,350,715,17,18,17,9,17,157,0,0,3,2,0,0,10,1315,1,10,1326,1763
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,333,5,5,376,1175,50,110,30,11,36,433,0,0,16,7,1,0,14,2259,0,41,2300,3341
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,334,3,3,236,583,19,30,26,6,17,163,0,0,7,4,0,0,10,1101,0,16,1117,1528
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,335,3,3,190,570,17,30,22,4,22,244,0,0,7,2,1,0,13,1122,1,25,1148,1593
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,336,2,2,112,387,23,32,11,5,16,119,0,0,9,2,1,0,6,723,0,25,748,1142
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,337,8,8,411,1510,128,190,65,10,35,736,0,0,13,17,4,0,18,3137,0,125,3262,5449
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,338,3,3,82,505,93,85,20,3,10,284,0,0,12,10,2,0,19,1125,1,32,1158,1864
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,339,2,2,70,354,31,47,16,4,10,218,0,0,7,0,1,0,12,770,0,29,799,1290
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,340,2,2,124,369,5,22,20,1,6,160,0,0,1,4,0,0,6,718,0,12,730,1040
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,341,2,2,137,495,7,48,24,3,10,184,0,0,13,2,0,0,9,932,1,21,954,1397
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,342,4,4,141,425,16,29,12,3,13,127,0,0,2,4,0,0,3,775,0,13,788,1198
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,343,2,2,139,363,15,31,16,4,10,203,0,0,3,6,0,0,6,796,1,19,816,1295
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,344,2,2,143,327,18,23,12,3,9,144,0,0,3,2,2,0,8,694,0,18,712,1020
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,345,2,2,114,359,16,31,16,4,12,152,0,0,3,3,0,0,10,720,0,18,738,1117
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,346,2,2,62,316,10,31,28,0,6,229,0,0,3,0,0,0,17,702,0,18,720,1161
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,347,3,3,121,471,62,73,31,1,15,275,0,0,6,2,1,0,11,1069,0,42,1111,1797
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,348,4,4,117,685,61,89,27,4,14,301,0,0,0,6,2,1,21,1328,1,87,1416,2475
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,349,3,3,64,583,53,65,11,4,4,244,0,0,4,17,0,0,15,1064,0,43,1107,1767
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,350,2,2,81,371,19,46,18,4,12,183,0,0,6,1,0,1,11,753,0,38,791,1320
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,351,2,2,52,468,14,57,23,4,12,193,0,0,5,2,1,0,17,848,0,34,882,1274
2,5,COAHUILA,5,MONCLOVA,18,MONCLOVA,352,2,2,80,340,9,26,9,1,9,139,0,0,2,6,0,0,6,627,0,17,644,947
