CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,1,1,101,45,6,0,0,38,0,0,190,9,4,0,0,393,0,6,399,502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,1,1,100,17,6,0,0,22,0,0,209,7,0,1,0,362,1,7,370,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,2,2,117,36,19,0,0,62,0,0,425,16,5,0,0,680,0,9,689,967
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,2,2,83,40,17,0,0,46,0,0,421,10,1,0,0,618,1,8,627,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,2,2,112,44,24,0,0,67,0,0,442,28,2,1,0,720,0,31,751,1028
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,1,1,90,22,6,0,0,35,0,0,252,6,2,2,0,415,0,11,426,608
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,1,1,51,21,13,0,0,42,0,0,228,7,1,0,0,363,0,7,370,515
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,2,2,131,54,11,0,0,62,0,0,360,16,2,1,0,637,0,15,652,905
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,2,2,131,54,17,0,0,72,0,0,399,10,3,2,2,690,1,12,703,974
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,2,2,94,51,15,0,0,57,0,0,352,12,0,0,0,581,1,13,595,910
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,2,2,119,62,12,0,0,64,0,0,438,12,1,1,0,709,0,26,735,1057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,2,2,127,50,15,0,0,54,0,0,358,9,1,0,0,614,0,13,627,891
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,2,2,146,33,27,0,0,56,0,0,492,10,2,1,1,768,0,24,792,1087
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,2,2,246,83,20,0,0,89,0,0,488,23,8,2,1,960,1,28,989,1291
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,2,2,208,76,16,0,0,84,0,0,540,28,2,0,2,956,0,20,976,1271
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,2,2,104,54,10,0,0,63,0,0,418,10,4,0,0,663,3,15,681,960
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,2,2,251,80,22,0,0,95,0,0,447,28,5,0,0,928,1,23,952,1205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,2,2,189,64,13,0,0,81,0,0,512,18,3,0,0,880,0,14,894,1266
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,2,2,161,88,17,0,0,59,0,0,461,16,4,0,1,807,0,21,828,1088
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,3,3,204,82,14,0,0,92,0,0,702,19,2,0,1,1116,3,27,1146,1632
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,2,2,129,33,16,0,0,67,0,0,493,8,2,0,0,748,0,9,757,1070
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,2,2,104,35,3,0,0,46,0,0,420,10,0,0,0,618,2,21,641,886
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,2,2,113,49,7,0,0,51,0,0,445,7,1,0,0,673,0,11,684,953
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,3,3,267,114,22,0,0,133,0,0,573,34,8,0,1,1152,1,23,1176,1811
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,2,2,196,76,12,0,0,106,0,0,412,29,3,1,1,836,0,18,854,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,2,2,202,64,24,0,0,81,0,0,501,22,1,0,0,895,1,23,919,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,1,1,87,37,7,0,0,55,0,0,207,7,1,0,1,402,0,9,411,549
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,2,2,215,72,13,0,0,78,0,0,422,17,5,2,0,824,0,21,845,1032
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,2,2,155,85,13,0,0,52,0,0,263,20,2,1,0,591,0,15,606,797
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,1,1,223,38,6,0,0,41,0,0,136,12,1,0,0,457,0,11,468,576
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,1,1,223,22,9,0,0,35,0,0,142,13,3,1,0,448,0,6,454,586
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,2,2,337,79,15,0,0,52,0,0,273,24,5,0,0,785,0,10,795,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,1,1,184,47,25,0,0,48,0,0,203,14,4,0,0,525,1,7,533,698
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,1,1,170,50,13,0,0,69,0,0,246,10,3,0,0,561,0,4,565,747
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,2,2,172,61,16,0,0,78,0,0,515,13,4,0,0,859,0,18,877,1222
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,5,5,234,78,41,0,0,193,0,0,1280,30,7,2,0,1865,3,49,1917,3039
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,2,2,159,46,23,0,0,99,0,0,508,15,1,0,0,851,0,26,877,1318
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,3,3,218,50,24,0,0,209,0,0,606,19,0,2,0,1128,0,22,1150,1604
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,2,2,158,40,13,0,0,71,0,0,420,15,0,0,0,717,0,11,728,994
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,2,2,207,61,26,0,0,78,0,0,463,18,4,2,0,859,0,15,874,1164
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,1,1,114,38,2,0,0,23,0,0,173,15,4,0,0,369,0,5,374,499
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,3,3,517,117,23,0,0,99,0,0,440,35,8,0,0,1239,0,12,1251,1562
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,3,3,438,134,15,0,0,90,0,0,491,31,12,7,0,1218,1,20,1239,1648
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,2,2,150,81,11,0,0,53,0,0,357,0,0,0,0,652,2,14,668,918
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,2,2,140,81,21,0,0,73,0,0,320,18,1,0,1,655,1,21,677,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,2,2,172,58,20,0,0,83,0,0,362,3,1,0,0,699,3,15,717,917
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,3,3,548,114,41,0,0,200,0,0,712,41,8,2,0,1666,0,23,1689,2241
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,2,2,179,39,25,0,0,111,0,0,504,12,3,0,0,873,0,17,890,1305
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,3,3,236,57,25,0,0,152,0,0,727,24,5,0,0,1226,1,20,1247,1720
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,2,2,125,44,9,0,0,75,0,0,399,18,0,0,0,670,1,15,686,956
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,2,2,181,49,29,0,0,137,0,0,486,27,3,0,0,912,0,21,933,1309
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,3,3,274,83,18,0,0,130,0,0,597,31,4,1,0,1138,2,28,1168,1532
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,2,2,200,84,10,0,0,85,0,0,491,12,8,1,0,891,1,14,906,1225
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,2,2,187,79,16,0,0,111,0,0,618,7,2,0,2,1022,1,23,1046,1443
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,2,2,188,56,16,0,0,94,0,0,366,15,5,1,0,741,0,24,765,1040
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,2,2,186,34,15,0,0,72,0,0,480,21,44,1,0,853,1,21,875,1193
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,5,5,516,110,47,0,0,221,0,0,1306,51,4,1,1,2257,5,40,2302,3422
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,2,2,163,53,8,0,0,47,0,0,325,10,1,0,0,607,2,11,620,839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,2,2,204,76,13,0,0,58,0,0,335,15,3,0,0,704,0,13,717,993
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,2,2,207,47,15,0,0,103,0,0,439,22,4,1,0,838,0,14,852,1196
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,2,2,144,41,17,0,0,60,0,0,400,13,0,0,1,676,2,13,691,950
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,2,2,241,63,13,0,0,76,0,0,411,24,2,0,0,830,0,12,842,1268
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,2,2,124,35,27,0,0,59,0,0,512,18,4,2,0,781,0,20,801,1191
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,2,2,175,38,20,0,0,83,0,0,478,9,0,0,0,803,2,12,817,1083
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,2,2,218,65,11,0,0,104,0,0,561,12,4,0,0,975,5,29,1009,1458
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,217,2,2,184,41,15,0,0,70,0,0,542,16,2,1,0,871,1,14,886,1322
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,218,3,3,271,61,28,0,0,118,0,0,686,15,2,2,0,1183,1,16,1200,1692
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,219,4,4,307,77,28,0,0,162,0,0,1066,30,7,1,0,1678,3,21,1702,2421
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,220,2,2,148,69,12,0,0,59,0,0,377,17,2,1,0,685,3,9,697,970
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,221,2,2,163,55,10,0,0,92,0,0,375,17,0,1,0,713,1,13,727,1021
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,222,3,3,210,65,11,0,0,111,0,0,789,17,5,1,0,1209,2,24,1235,1714
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,223,1,1,114,37,3,0,0,46,0,0,163,14,3,0,0,380,0,8,388,501
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,224,2,2,194,51,17,0,0,79,0,0,292,23,1,1,1,659,0,9,668,867
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,225,4,4,431,138,35,0,0,185,0,0,966,46,4,1,0,1806,5,29,1840,2582
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,226,2,2,175,59,15,0,0,78,0,0,407,17,2,0,1,754,1,28,783,1180
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,227,2,2,171,58,10,0,0,43,0,0,427,16,1,0,0,726,1,20,747,1033
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,228,2,2,196,69,17,0,0,103,0,0,487,14,0,0,0,886,0,12,898,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,3,3,173,58,21,0,0,124,0,0,602,19,6,1,0,1004,0,27,1031,1502
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,3,3,241,74,18,0,0,133,0,0,642,16,5,3,0,1132,1,28,1161,1601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,2,2,177,42,19,0,0,79,0,0,633,19,1,1,1,972,0,23,995,1437
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,2,2,311,72,13,0,0,63,0,0,325,23,6,1,1,815,0,6,821,1016
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,2,2,225,38,18,0,0,92,0,0,460,17,1,0,0,851,2,15,868,1224
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,1,1,81,27,1,0,0,25,0,0,135,7,1,0,0,277,0,8,285,371
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,2,2,153,33,14,0,0,53,0,0,347,17,3,0,0,620,1,12,633,865
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,2,2,179,55,20,0,0,116,0,0,593,14,3,0,0,980,6,22,1008,1415
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,3,3,355,93,54,0,0,125,0,0,705,35,5,0,0,1372,0,23,1395,1839
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,2,2,288,86,15,0,0,66,0,0,356,19,7,0,2,839,0,15,854,1127
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,2,2,290,90,18,0,0,74,0,0,438,25,5,0,1,941,0,16,957,1300
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,3,3,309,90,25,0,0,162,0,0,501,30,5,2,0,1124,0,8,1132,1530
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,3,3,330,91,30,0,0,147,0,0,841,22,4,0,0,1465,1,43,1509,2089
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,3,3,268,87,24,0,0,122,0,0,619,20,3,1,0,1144,4,21,1169,1712
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,2,2,214,53,9,0,0,46,0,0,304,9,2,1,0,638,1,11,650,945
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,2,2,153,32,23,0,0,63,0,0,328,16,3,0,0,618,0,15,633,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,2,2,308,49,13,0,0,72,0,0,350,27,0,0,0,819,1,19,839,1104
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,4,4,608,121,30,0,0,136,0,0,858,67,6,1,0,1827,4,16,1847,2514
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,3,3,281,103,30,0,0,113,0,0,762,31,1,0,0,1321,2,32,1355,1916
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,2,2,237,52,21,0,0,113,0,0,620,27,3,0,0,1073,1,15,1089,1479
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,3,3,525,102,31,0,0,127,0,0,582,43,5,0,0,1415,4,23,1442,1916
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,250,2,2,134,38,14,0,0,85,0,0,457,16,2,0,0,746,0,18,764,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,251,2,2,131,40,18,0,0,68,0,0,383,12,1,0,0,653,2,9,664,990
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,252,2,2,111,40,22,0,0,97,0,0,500,7,0,1,0,778,0,21,799,1168
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,253,2,2,166,44,21,0,0,84,0,0,462,13,1,0,0,791,0,14,805,1160
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,254,2,2,331,71,18,0,0,79,0,0,402,22,7,0,0,930,0,14,944,1225
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,255,2,2,294,49,26,0,0,84,0,0,461,23,3,2,0,942,0,16,958,1265
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,256,3,3,162,40,22,0,0,86,0,0,740,5,1,2,0,1058,0,15,1073,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,257,3,3,222,53,45,0,0,110,0,0,721,21,1,2,0,1175,1,24,1200,1779
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,258,3,3,174,68,34,0,0,93,0,0,694,16,1,0,0,1080,0,19,1099,1518
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,259,2,2,157,30,14,0,0,65,0,0,524,11,4,2,0,807,0,11,818,1176
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,260,2,2,151,42,10,0,0,77,0,0,455,15,3,0,2,755,2,7,764,1054
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,261,3,3,231,95,17,0,0,90,0,0,681,23,12,1,4,1154,0,30,1184,1754
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,262,2,2,142,62,17,0,0,90,0,0,443,14,1,1,0,770,2,14,786,1069
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,263,2,2,165,58,18,0,0,89,0,0,522,15,3,1,0,871,1,20,892,1309
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,264,2,2,156,53,17,0,0,64,0,0,568,16,1,0,0,875,2,17,894,1229
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,265,2,2,144,45,11,0,0,87,0,0,518,10,0,1,1,817,1,10,828,1140
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,266,2,2,170,48,24,0,0,96,0,0,496,16,4,2,0,856,0,15,871,1301
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,267,2,2,148,53,17,0,0,52,0,0,395,13,1,2,0,681,0,12,693,974
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,268,2,2,122,36,17,0,0,87,0,0,460,2,2,0,0,726,0,29,755,1141
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,269,2,2,243,48,20,0,0,95,0,0,589,27,0,10,0,1032,0,10,1042,1445
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,270,2,2,126,51,23,0,0,72,0,0,472,14,4,0,0,762,0,14,776,1161
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,271,2,2,96,27,6,0,0,67,0,0,546,2,0,0,0,744,4,19,767,1118
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,272,2,2,118,48,16,0,0,72,0,0,429,13,2,0,0,698,1,18,717,1060
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,3,3,121,55,27,0,0,98,0,0,657,10,3,2,0,973,0,22,995,1514
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,274,2,2,112,40,17,0,0,73,0,0,500,8,3,0,0,753,0,17,770,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,275,2,2,119,46,14,0,0,65,0,0,475,14,0,0,0,733,2,25,760,1106
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,276,2,2,92,22,11,0,0,63,0,0,445,9,4,1,0,647,1,18,666,1014
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,277,2,2,119,39,14,0,0,72,0,0,429,7,4,0,0,684,0,20,704,1045
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,278,2,2,71,22,18,0,0,42,0,0,369,17,0,0,0,539,0,17,556,870
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,279,2,2,85,26,13,0,0,64,0,0,410,13,3,2,0,616,0,12,628,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,280,2,2,92,29,8,0,0,39,0,0,344,5,7,0,0,524,1,16,541,792
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,281,2,2,130,34,12,0,0,73,0,0,415,11,2,0,2,679,0,21,700,1044
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,282,3,3,237,66,26,0,0,105,0,0,910,22,2,1,0,1369,0,13,1382,2042
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,283,3,3,154,46,10,0,0,74,0,0,682,12,2,0,0,980,1,20,1001,1507
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,284,2,2,168,43,20,0,0,86,0,0,522,11,1,1,0,852,0,18,870,1350
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,285,2,2,121,35,12,0,0,121,0,0,632,15,2,0,0,938,0,26,964,1437
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,286,2,2,99,29,7,0,0,54,0,0,396,8,2,0,0,595,0,17,612,924
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,287,3,3,214,34,25,0,0,94,0,0,694,14,2,1,1,1079,0,25,1104,1609
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,288,2,2,153,61,16,0,0,84,0,0,436,17,0,0,0,767,3,25,795,1121
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,289,1,1,117,37,8,0,0,34,0,0,160,5,7,0,1,369,0,8,377,475
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,290,2,2,186,55,15,0,0,65,0,0,345,18,6,1,0,691,0,18,709,937
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,291,1,1,85,29,6,0,0,33,0,0,209,4,2,0,0,368,2,8,378,555
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,292,1,1,83,34,11,0,0,41,0,0,283,8,1,0,0,461,0,6,467,666
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,293,2,2,179,58,14,0,0,48,0,0,235,16,1,0,0,551,0,9,560,762
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,294,1,1,78,32,5,0,0,41,0,0,153,4,1,1,0,315,0,5,320,414
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,295,1,1,69,24,5,0,0,26,0,0,171,16,3,2,0,316,0,2,318,434
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,296,1,1,83,22,9,0,0,33,0,0,166,8,2,1,0,324,1,8,333,415
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,297,1,1,94,41,13,0,0,23,0,0,252,9,1,0,0,433,0,7,440,560
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,298,1,1,78,28,11,0,0,31,0,0,187,15,0,0,0,350,0,7,357,519
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,299,1,1,110,38,29,0,0,47,0,0,253,2,0,0,0,479,0,11,490,660
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,300,2,2,277,60,11,0,0,48,0,0,132,23,3,4,0,558,0,9,567,810
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,301,1,1,88,20,8,0,0,47,0,0,299,2,2,0,0,466,0,7,473,714
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,302,1,1,77,18,7,0,0,39,0,0,181,8,2,0,0,332,1,7,340,468
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,303,1,1,82,25,10,0,0,28,0,0,256,6,2,0,0,409,0,8,417,581
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,304,2,2,112,36,16,0,0,66,0,0,196,14,3,1,0,444,0,12,456,906
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,305,2,2,132,49,10,0,0,45,0,0,338,17,3,1,0,595,2,15,612,828
