CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4589,B,1,0,B,0,102,63,8,0,0,26,0,0,160,10,0,0,1,370,0,9,379,560,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_8.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4593,B,1,0,B,0,113,80,6,0,0,40,0,0,209,17,2,1,1,469,0,20,489,673,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_17.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4594,B,1,0,B,0,119,47,10,0,0,27,0,0,148,14,1,0,0,366,0,8,374,537,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_19.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4597,B,1,0,B,0,139,61,17,0,0,38,0,0,203,15,2,0,1,476,1,18,495,660,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_25.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4601,B,1,0,B,0,98,49,11,0,0,28,0,0,125,15,0,0,0,326,2,6,334,433,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_33.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4602,B,1,0,B,0,109,65,8,0,0,35,0,0,149,14,4,1,1,386,1,7,394,524,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_35.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4604,B,1,0,B,0,105,66,8,0,0,23,0,0,151,14,2,0,1,370,2,10,382,523,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_39.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,B,1,0,B,0,130,72,19,0,0,49,0,0,221,18,1,0,0,510,2,13,525,747,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_41.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4608,B,1,0,B,0,140,63,18,0,0,46,0,0,206,19,3,1,0,496,1,18,515,708,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_54.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4610,B,1,0,B,0,149,57,14,0,0,38,0,0,212,7,0,0,1,478,0,17,495,677,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_59.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4611,B,1,0,B,0,165,63,10,0,0,36,0,0,152,26,2,0,0,454,2,11,467,664,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_61.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4616,B,1,0,B,0,70,43,15,0,0,21,0,0,182,8,0,2,0,341,1,17,359,506,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_75.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4624,B,1,0,B,0,118,46,12,0,0,35,0,0,157,11,2,0,1,382,2,6,390,546,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_97.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4625,B,1,0,B,0,78,43,7,0,0,31,0,0,116,13,0,0,0,288,1,11,300,735,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_99.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4626,B,1,0,B,0,93,48,14,0,0,20,0,0,169,10,4,0,1,359,0,7,366,544,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_102.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4628,B,1,0,B,0,143,52,16,0,0,28,0,0,171,23,0,3,0,436,1,8,445,601,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_108.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4632,B,1,0,B,0,133,56,9,0,0,20,0,0,115,7,2,1,0,343,0,11,354,521,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_116.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4637,B,1,0,B,0,72,71,6,0,0,30,0,0,147,14,1,0,1,342,1,8,351,512,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_130.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4638,B,1,0,B,0,52,57,10,0,0,25,0,0,116,16,2,0,0,278,0,10,288,452,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_133.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4639,B,1,0,B,0,115,45,9,0,0,34,0,0,150,9,1,0,0,363,0,12,375,511,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_135.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4641,B,1,0,B,0,114,50,10,0,0,29,0,0,186,8,2,1,2,402,2,0,404,568,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_140.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4648,B,1,0,B,0,131,50,10,0,0,34,0,0,174,23,1,0,1,424,0,0,424,568,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_157.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4649,B,1,0,B,0,72,72,4,0,0,28,0,0,150,10,1,0,0,337,1,11,349,474,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_159.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4652,B,1,0,B,0,114,58,11,0,0,29,0,0,193,9,3,0,0,417,2,12,431,602,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_163.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4654,B,1,0,B,0,85,50,12,0,0,26,0,0,171,6,1,0,1,352,1,7,360,539,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_165.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4656,B,1,0,B,0,74,35,8,0,0,33,0,0,185,14,3,0,0,352,0,15,367,542,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_171.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4660,B,1,0,B,0,114,37,14,0,0,27,0,0,158,17,1,0,0,368,0,7,375,519,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_181.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4673,B,1,0,B,0,100,55,8,0,0,22,0,0,160,12,2,0,0,359,0,8,367,484,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_213.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4675,B,1,0,B,0,128,63,8,0,0,31,0,0,190,8,1,2,0,431,0,22,453,591,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_216.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4676,B,1,0,B,0,77,44,7,0,0,23,0,0,105,18,0,1,0,275,3,9,287,396,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_217.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4677,B,1,0,B,0,118,52,13,0,0,41,0,0,184,19,0,0,0,427,2,13,442,622,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_219.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4682,B,1,0,B,0,31,66,3,0,0,12,0,0,172,5,2,0,0,291,0,5,296,493,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_228.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4685,B,1,0,B,0,110,77,11,0,0,52,0,0,228,28,1,0,0,507,1,9,517,705,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_236.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4692,B,1,0,B,0,20,65,4,0,0,22,0,0,183,7,1,1,1,304,2,14,320,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_255.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,B,1,0,B,0,46,49,13,0,0,30,0,0,156,10,6,1,0,311,1,12,324,505,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_271.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4706,B,1,0,B,0,57,65,9,0,0,34,0,0,207,12,3,0,0,387,0,14,401,625,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_290.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4709,B,1,0,B,0,76,50,9,0,0,35,0,0,171,11,5,2,1,360,0,7,367,565,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_296.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4710,B,1,0,B,0,66,60,13,0,0,33,0,0,229,12,5,0,0,418,1,19,438,728,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_299.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4712,B,1,0,B,0,70,53,7,0,0,24,0,0,133,9,2,1,0,299,1,5,305,402,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_304.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4719,B,1,0,B,0,43,65,4,0,0,33,0,0,189,6,2,1,1,344,0,3,347,539,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_316.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4731,B,1,0,B,0,56,94,7,0,0,22,0,0,181,6,0,0,0,366,0,12,378,653,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_337.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4732,B,1,0,B,0,43,60,5,0,0,30,0,0,161,6,2,2,0,309,0,8,317,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_339.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4748,B,1,0,B,0,52,73,13,0,0,24,0,0,137,10,4,0,0,313,2,4,319,538,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_370.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4755,B,1,0,B,0,49,28,6,0,0,29,0,0,166,13,1,0,0,292,0,11,303,457,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_385.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4821,B,1,0,B,0,58,67,7,0,0,25,0,0,208,9,0,0,1,375,0,12,387,648,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_390.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4842,B,1,0,B,0,67,62,8,0,0,35,0,0,191,8,0,0,1,372,0,11,383,605,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_423.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4527,B,1,0,B,0,167,34,10,0,0,32,0,0,134,12,2,0,0,391,4,13,408,562,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_434.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4528,B,1,0,B,0,199,43,14,0,0,20,0,0,80,12,2,0,0,370,2,8,380,588,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_437.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4537,B,1,0,B,0,171,42,19,0,0,23,0,0,100,15,4,0,0,374,0,7,381,551,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_454.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4540,B,1,0,B,0,127,42,20,0,0,26,0,0,131,10,2,0,0,358,0,9,367,535,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_459.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4557,B,1,0,B,0,137,42,4,0,0,20,0,0,108,12,2,0,0,325,1,10,336,552,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_490.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4573,B,1,0,B,0,211,51,20,0,0,19,0,0,142,10,3,1,0,457,1,13,471,690,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_515.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4761,B,1,0,B,0,125,51,10,0,0,39,0,0,170,18,1,0,0,414,1,13,428,652,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_548.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4766,B,1,0,B,0,95,49,6,0,0,38,0,0,190,5,1,1,0,385,0,9,394,586,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_560.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4775,B,1,0,B,0,105,56,25,0,0,36,0,0,208,13,2,0,1,446,0,17,463,671,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_584.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4777,B,1,0,B,0,96,44,11,0,0,32,0,0,146,15,5,0,0,349,0,17,366,548,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_589.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4786,B,1,0,B,0,147,58,14,0,0,27,0,0,167,8,1,0,0,422,2,13,437,602,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_611.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4788,B,1,0,B,0,77,41,9,0,0,43,0,0,174,15,1,0,0,360,0,4,364,549,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_616.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4792,B,1,0,B,0,96,50,13,0,0,39,0,0,187,10,0,1,0,396,0,12,408,588,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_625.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4797,B,1,0,B,0,99,42,12,0,0,52,0,0,241,17,0,0,0,463,0,13,476,743,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_638.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4798,B,1,0,B,0,99,52,12,0,0,50,0,0,261,16,0,0,0,490,3,12,505,740,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_642.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4800,B,1,0,B,0,95,61,9,0,0,34,0,0,232,11,0,0,0,442,0,14,456,669,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_647.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4802,B,1,0,B,0,91,56,4,0,0,37,0,0,129,17,0,1,0,335,1,3,339,601,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_652.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4804,B,1,0,B,0,92,39,6,0,0,23,0,0,122,14,4,0,0,300,1,13,314,461,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_656.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4811,B,1,0,B,0,161,48,22,0,0,50,0,0,159,12,5,0,2,459,2,13,474,665,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_672.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4812,B,1,0,B,0,73,47,10,0,0,30,0,0,170,5,2,0,1,338,0,8,346,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_674.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,B,1,0,B,0,81,37,15,0,0,33,0,0,190,8,0,0,0,364,0,13,377,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_685.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4820,B,1,0,B,0,92,9,9,0,0,36,0,0,162,12,5,1,0,326,0,2,328,585,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_689.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4833,B,1,0,B,0,145,51,13,0,0,32,0,0,140,16,3,0,0,400,1,7,408,564,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_697.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4835,B,1,0,B,0,95,63,13,0,0,37,0,0,180,13,4,0,0,405,0,14,419,640,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_701.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4843,B,1,0,B,0,64,28,7,0,0,21,0,0,112,10,1,1,0,244,2,2,248,420,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_707.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4845,B,1,0,B,0,85,44,17,0,0,21,0,0,163,12,2,0,0,344,0,9,353,542,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_711.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4849,B,1,0,B,0,59,40,4,0,0,24,0,0,115,6,0,1,0,249,0,10,259,469,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_721.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4865,B,1,0,B,0,131,45,16,0,0,23,0,0,148,10,0,0,0,373,2,15,390,560,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_758.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4869,B,1,0,B,0,91,50,18,0,0,46,0,0,240,7,1,0,0,453,1,8,462,746,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_767.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4874,B,1,0,B,0,189,51,11,0,0,19,0,0,86,10,0,1,1,368,1,0,369,544,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_777.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4876,B,1,0,B,0,234,45,10,0,0,22,0,0,92,17,4,0,0,424,2,9,435,547,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_781.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4888,B,1,0,B,0,119,57,16,0,0,42,0,0,211,17,3,0,0,465,1,19,485,738,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_802.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4894,B,1,0,B,0,101,48,8,0,0,42,0,0,172,8,4,0,0,383,0,10,393,579,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_821.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4898,B,1,0,B,0,123,42,14,0,0,33,0,0,187,11,1,1,0,412,0,8,420,588,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_831.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4903,B,1,0,B,0,111,38,5,0,0,30,0,0,162,10,1,0,1,358,0,4,362,490,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_841.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4905,B,1,0,B,0,164,39,8,0,0,32,0,0,128,15,2,1,0,389,2,7,398,500,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_845.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4907,B,1,0,B,0,156,64,11,0,0,49,0,0,221,14,5,0,0,520,0,12,532,706,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_12_849.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,761,B,1,0,B,0,92,24,7,0,0,17,0,0,267,1,2,0,0,410,0,13,423,593,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_316.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,817,B,1,0,B,0,92,29,3,0,0,34,0,0,155,5,1,0,0,319,0,8,327,439,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_527.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,3585,B,1,0,B,0,80,27,13,0,0,34,0,0,220,9,3,0,1,387,0,10,397,702,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_20_535.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,B,1,0,B,0,84,18,3,0,0,35,0,0,208,8,0,1,0,357,0,3,360,506,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_3_40.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,122,B,1,0,B,0,116,14,1,0,0,26,0,0,151,18,2,0,0,328,0,4,332,452,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_3_136.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,B,1,0,B,0,68,46,3,0,0,32,0,0,124,11,0,1,0,285,0,9,294,399,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_3_194.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,B,1,0,B,0,170,50,13,0,0,69,0,0,246,10,3,0,0,561,0,4,565,747,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_3_201.pdf
